dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,137,0,156,156,15.600000000000001,0.4184684157371521,0.5536377429962158,6.602648735046387,7.788951873779297,1.5448356866836548,0,-1,0,0,0.0,2.0,156,8.645545959472656,0,0.0,0,0.0,0,12.582737922668457,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.05854292958974838,0.018963899463415146,0.03784944489598274,0.016030361875891685,0.05108508840203285,0.03867868706583977,0.03294592723250389,0.02646220475435257,0.058190327137708664,0.03928977996110916,5.28744465100317e-07,4.590235107571061e-07,9.173996318168065e-07,7.326896138692973e-07,0.2078518569469452,0.14263379573822021,0.42544057965278625,0.12051987648010254,0.12809240818023682,0.03503846004605293
SH,MoE_UniformExperts,137,1,142,142,14.200000000000001,0.3015649914741516,0.36387306451797485,2.287972927093506,2.676676034927368,0.5490781664848328,0,-1,0,0,0.0,2.0,142,2.1991398334503174,0,0.0,0,0.0,0,2.010411024093628,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.049049872905015945,0.020531566813588142,0.04819120094180107,0.024193236604332924,0.0965174064040184,0.03959575667977333,0.043209273368120193,0.025587571784853935,0.07533154636621475,0.02765030600130558,0.015376695431768894,0.023444004356861115,0.05286855250597,0.038004208356142044,0.17379198968410492,0.09340538829565048,0.3854532241821289,0.11235841363668442,0.06021030992269516,0.056525226682424545
SH,MoE_UniformExperts,137,2,291,291,29.1,0.47305408120155334,0.5942835211753845,9.139937400817871,10.515995979309082,1.0900429487228394,0,-1,1,182,0.6254295532646048,2.0,291,1.3904145956039429,0,0.0,0,0.0,0,2.5965542793273926,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.024347718805074692,0.018522273749113083,0.058779917657375336,0.025238405913114548,0.09785186499357224,0.03588366135954857,0.05135967582464218,0.027642352506518364,0.08548954874277115,0.04147659242153168,0.007458706386387348,0.012105386704206467,0.03043060004711151,0.040958575904369354,0.20390957593917847,0.10736120492219925,0.33824920654296875,0.10800494998693466,0.10212307423353195,0.03900699317455292
SH,MoE_UniformExperts,137,3,418,418,41.800000000000004,0.216391459107399,0.27180811762809753,1.9410309791564941,2.973165273666382,0.29970380663871765,0,-1,1,217,0.5191387559808612,2.0,418,0.9277797341346741,0,0.0,0,0.0,0,1.2323873043060303,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.029838433489203453,0.019056478515267372,0.06259249895811081,0.04152724891901016,0.0824405699968338,0.036215804517269135,0.04057268798351288,0.024499522522091866,0.0808100700378418,0.034279514104127884,0.018553217872977257,0.030805470421910286,0.020955421030521393,0.0338754877448082,0.18730390071868896,0.12588141858577728,0.3537794053554535,0.15115365386009216,0.12315377593040466,0.07223977148532867
SH,MoE_UniformExperts,137,4,265,265,26.5,0.29903513193130493,0.3816491663455963,2.818739652633667,3.141446828842163,0.3283522427082062,0,-1,1,265,1.0,2.0,265,1.078799843788147,0,0.0,0,0.0,0,2.409466028213501,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.02729477733373642,0.01883975975215435,0.05508839711546898,0.037666525691747665,0.06116914749145508,0.03823874890804291,0.026466790586709976,0.019804280251264572,0.0784253478050232,0.03617965430021286,0.005428459495306015,0.01142064668238163,0.005625671707093716,0.016612544655799866,0.28910312056541443,0.12402160465717316,0.36543944478034973,0.15448050200939178,0.08595900982618332,0.05411570519208908
SH,MoE_UniformExperts,137,5,310,310,31.0,0.37261781096458435,0.42812129855155945,23.754131317138672,28.11309242248535,1.7734909057617188,0,-1,1,128,0.4129032258064516,2.0,310,0.9706724882125854,0,0.0,0,0.0,0,20.367000579833984,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.17499272525310516,0.03997870162129402,0.03085395134985447,0.004633844364434481,0.045750945806503296,0.023636480793356895,0.01700054109096527,0.02585577219724655,0.07581880688667297,0.017616666853427887,4.929994780467073e-12,3.461256628534137e-11,2.1190338980042744e-12,1.4871461700982636e-11,0.44026684761047363,0.06006950885057449,0.16541287302970886,0.07226972281932831,0.04990309104323387,0.00697670504450798
SH,MoE_UniformExperts,137,6,173,173,17.3,0.35980838537216187,0.396385133266449,4.668394565582275,5.136767387390137,0.7800753116607666,0,-1,0,0,0.0,2.0,173,3.4954771995544434,0,0.0,0,0.0,0,31.6461181640625,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.006989170331507921,0.004055243916809559,0.18554328382015228,0.04594962298870087,0.041612740606069565,0.027383482083678246,0.042649880051612854,0.027387158945202827,0.11953213065862656,0.041287001222372055,3.165870608355469e-16,1.0594660575686003e-15,1.1767403896241387e-16,4.1450761648861064e-16,0.1664627343416214,0.06709746271371841,0.22085456550121307,0.12027094513177872,0.21635545790195465,0.046414658427238464
SH,MoE_UniformExperts,137,7,139,139,13.9,0.17927399277687073,0.2365301102399826,1.110816240310669,1.207693338394165,0.14838151633739471,0,-1,1,139,1.0,2.0,139,0.8307293653488159,0,0.0,0,0.0,0,8.8502197265625,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10393641144037247,0.05600794777274132,0.07208159565925598,0.044526904821395874,0.06256381422281265,0.019059468060731888,0.040486354380846024,0.01692800782620907,0.03988281637430191,0.027982182800769806,1.4355851817526855e-05,1.9680839614011347e-05,2.520042471587658e-06,5.521721504919697e-06,0.10991459339857101,0.021656302735209465,0.30429112911224365,0.1527014970779419,0.2668263912200928,0.053591299802064896
SH,MoE_UniformExperts,137,8,494,494,49.400000000000006,0.3737030327320099,0.4979458749294281,14.991192817687988,19.15015411376953,1.6298277378082275,0,-1,1,59,0.1194331983805668,2.0,494,1.445354700088501,0,0.0,0,0.0,0,1.6537636518478394,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.04051745682954788,0.025494124740362167,0.11362073570489883,0.05937676131725311,0.10546350479125977,0.03362419456243515,0.04824719950556755,0.04726558178663254,0.13568110764026642,0.05955985188484192,0.006459572818130255,0.01545693725347519,0.02356712520122528,0.03833460807800293,0.15704087913036346,0.1221545934677124,0.21725432574748993,0.11614710837602615,0.1521480828523636,0.05880438908934593
SH,MoE_UniformExperts,137,9,188,188,18.8,0.2788917124271393,0.35278868675231934,9.368647575378418,12.369507789611816,1.1186689138412476,0,-1,1,188,1.0,2.0,188,1.14248788356781,0,0.0,0,0.0,0,11.270075798034668,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.08038783818483353,0.04865404963493347,0.08320782333612442,0.04699607565999031,0.0810234546661377,0.03178556263446808,0.06061509996652603,0.024846963584423065,0.10168524086475372,0.04210176318883896,0.0013212262419983745,0.005062539596110582,0.005982211325317621,0.018749961629509926,0.09015914052724838,0.040994830429553986,0.3344184458255768,0.11630325764417648,0.16119952499866486,0.08581042289733887
