dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,73,0,156,156,15.600000000000001,0.4103837013244629,0.543641209602356,6.993937015533447,8.221372604370117,1.586285948753357,0,-1,0,0,0.0,2.0,156,8.67059326171875,0,0.0,0,0.0,0,12.916387557983398,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.05993608757853508,0.018853282555937767,0.040708597749471664,0.01596982218325138,0.04576713591814041,0.033604077994823456,0.030354851856827736,0.023393316194415092,0.053809311240911484,0.03395628556609154,3.4460506981304206e-07,3.234147243347252e-07,5.689603312930558e-07,4.251432983437553e-07,0.21420985460281372,0.13647891581058502,0.4309074282646179,0.11114285886287689,0.12430572509765625,0.03471696004271507
SH,MoE_UniformExperts,73,1,142,142,14.200000000000001,0.32226139307022095,0.38732093572616577,2.6644797325134277,3.08905029296875,0.6063551902770996,0,-1,0,0,0.0,2.0,142,2.020263195037842,0,0.0,0,0.0,0,1.7415459156036377,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.04758128896355629,0.020962843671441078,0.048719968646764755,0.0267791748046875,0.0918666273355484,0.04041077196598053,0.04070913791656494,0.025505071505904198,0.08243606239557266,0.03321690857410431,0.02151493914425373,0.03144868090748787,0.06071552634239197,0.04173896461725235,0.17995445430278778,0.09505949169397354,0.36513230204582214,0.12672702968120575,0.06136972829699516,0.0418061725795269
SH,MoE_UniformExperts,73,2,291,291,29.1,0.48001828789711,0.603757381439209,9.336359024047852,10.750992774963379,1.1192572116851807,0,-1,1,193,0.6632302405498282,2.0,291,1.3083813190460205,0,0.0,0,0.0,0,2.4100184440612793,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.02332477457821369,0.018277738243341446,0.05838543549180031,0.026901941746473312,0.09646710008382797,0.03624420613050461,0.050718192011117935,0.028076307848095894,0.08460969477891922,0.042820483446121216,0.008686680346727371,0.013773275539278984,0.03031136840581894,0.041429780423641205,0.20469823479652405,0.10826709121465683,0.3346969187259674,0.10897361487150192,0.10810143500566483,0.04517235606908798
SH,MoE_UniformExperts,73,3,418,418,41.800000000000004,0.226812481880188,0.28401750326156616,2.631943464279175,3.952113389968872,0.3336349427700043,0,-1,1,260,0.6220095693779905,2.0,418,0.9054096341133118,0,0.0,0,0.0,0,1.1943738460540771,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.029102863743901253,0.017997214570641518,0.06621123105287552,0.041305139660835266,0.07732339948415756,0.03577424958348274,0.03672819584608078,0.02191218174993992,0.0757317766547203,0.03085499256849289,0.019576264545321465,0.031412526965141296,0.02270110324025154,0.03622020035982132,0.18848426640033722,0.12090817838907242,0.3586176931858063,0.1382172852754593,0.1255233734846115,0.0736086368560791
SH,MoE_UniformExperts,73,4,265,265,26.5,0.3029129207134247,0.3873061239719391,3.0173518657684326,3.333273410797119,0.3287341892719269,0,-1,1,263,0.9924528301886792,2.0,265,1.0969687700271606,0,0.0,0,0.0,0,2.4095585346221924,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.027621060609817505,0.018627120181918144,0.06736740469932556,0.04173731431365013,0.05891978368163109,0.036906078457832336,0.02606620267033577,0.019274098798632622,0.0768229067325592,0.03279601037502289,0.0048148720525205135,0.010565722361207008,0.004898549523204565,0.015258369036018848,0.2839351296424866,0.11980733275413513,0.3628241717815399,0.1475609987974167,0.08673011511564255,0.052730489522218704
SH,MoE_UniformExperts,73,5,310,310,31.0,0.36897996068000793,0.4232081472873688,22.041004180908203,26.11380958557129,1.6966580152511597,0,-1,1,211,0.6806451612903226,2.0,310,0.9705290198326111,0,0.0,0,0.0,0,20.366853713989258,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.18509617447853088,0.0464482344686985,0.03178522735834122,0.006013647187501192,0.04480217024683952,0.02283462882041931,0.016960900276899338,0.02498864196240902,0.07129024714231491,0.020786212757229805,4.840434476849342e-12,3.389532404751705e-11,2.179759411163884e-12,1.5258088195690966e-11,0.4296160340309143,0.05558999627828598,0.17428800463676453,0.06737023591995239,0.046161308884620667,0.010914663784205914
SH,MoE_UniformExperts,73,6,173,173,17.3,0.34962961077690125,0.3791560232639313,3.468554973602295,3.8450491428375244,0.6436210870742798,0,-1,0,0,0.0,2.0,173,3.5534329414367676,0,0.0,0,0.0,0,31.64596176147461,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.017071157693862915,0.0071987006813287735,0.17497645318508148,0.04390021413564682,0.022538840770721436,0.022746914997696877,0.022680018097162247,0.022275419905781746,0.0988982617855072,0.030197618529200554,3.0985968694043683e-16,9.858616473092802e-16,1.2811465971449899e-16,4.0922250147465823e-16,0.14424008131027222,0.05660960450768471,0.33585307002067566,0.13959595561027527,0.1837422102689743,0.04253778234124184
SH,MoE_UniformExperts,73,7,139,139,13.9,0.2015937864780426,0.24813880026340485,2.607577323913574,2.9363644123077393,0.2773074507713318,0,-1,1,139,1.0,2.0,139,0.6320222020149231,0,0.0,0,0.0,0,6.7215166091918945,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.08884494006633759,0.040845517069101334,0.06687858700752258,0.032274115830659866,0.06065898388624191,0.018756913021206856,0.037502679973840714,0.015698524191975594,0.04857056960463524,0.02193923108279705,0.0001731059601297602,0.0002031003823503852,2.4462226065224968e-05,5.0112408644054085e-05,0.0994822159409523,0.033407967537641525,0.2596689462661743,0.12432610988616943,0.3381955623626709,0.07559380680322647
SH,MoE_UniformExperts,73,8,494,494,49.400000000000006,0.3311886787414551,0.4351779818534851,12.191755294799805,15.148998260498047,1.3919230699539185,0,-1,1,77,0.15587044534412955,2.0,494,1.1912574768066406,0,0.0,0,0.0,0,1.6162996292114258,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.0330098420381546,0.021170146763324738,0.1079205721616745,0.06227901950478554,0.09290358424186707,0.03314145654439926,0.04579084366559982,0.04133864864706993,0.12148383259773254,0.056988101452589035,0.012026684358716011,0.022092200815677643,0.022900231182575226,0.03622068837285042,0.16794025897979736,0.1203567162156105,0.23927739262580872,0.10729412734508514,0.15674689412117004,0.06111283600330353
SH,MoE_UniformExperts,73,9,188,188,18.8,0.29182204604148865,0.3700305223464966,9.928311347961426,13.057045936584473,1.1661752462387085,0,-1,1,188,1.0,2.0,188,1.054341435432434,0,0.0,0,0.0,0,10.34748649597168,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.07559859752655029,0.04176628589630127,0.08452259004116058,0.047012731432914734,0.0775260180234909,0.03058723919093609,0.05734517052769661,0.023442590609192848,0.09666065126657486,0.04065795987844467,0.003130249446257949,0.011411079205572605,0.004117430653423071,0.01559189148247242,0.0860646516084671,0.03830939531326294,0.3479568660259247,0.10939962416887283,0.16707780957221985,0.0959271639585495
