dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,17,0,156,156,15.600000000000001,0.4170064628124237,0.548776388168335,6.70294189453125,7.90018892288208,1.552762746810913,0,-1,0,0,0.0,2.0,156,8.648652076721191,0,0.0,0,0.0,0,12.6685791015625,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.06251329928636551,0.0200247410684824,0.038726843893527985,0.015872709453105927,0.05081732198596001,0.03856340050697327,0.03211383894085884,0.026002313941717148,0.05769975483417511,0.03889085352420807,4.69902431632363e-07,4.0780781773719355e-07,8.481960662720667e-07,6.760095061508764e-07,0.20644111931324005,0.14044956862926483,0.4251548647880554,0.1174304336309433,0.1265317052602768,0.035767748951911926
SH,MoE_UniformExperts,17,1,142,142,14.200000000000001,0.31359678506851196,0.3768312633037567,2.5741066932678223,2.9805681705474854,0.5831764340400696,0,-1,0,0,0.0,2.0,142,2.0587241649627686,0,0.0,0,0.0,0,1.7435945272445679,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.05184242129325867,0.02116439677774906,0.04961114749312401,0.02685767598450184,0.09425504505634308,0.040084198117256165,0.04144049435853958,0.025688184425234795,0.08397839218378067,0.03355149179697037,0.021059324964880943,0.03154846280813217,0.06087655574083328,0.041822656989097595,0.18234208226203918,0.09743088483810425,0.35355183482170105,0.1283690482378006,0.06104263290762901,0.04601060226559639
SH,MoE_UniformExperts,17,2,291,291,29.1,0.48644447326660156,0.6042028069496155,9.369007110595703,10.75173282623291,1.1137335300445557,0,-1,1,208,0.7147766323024055,2.0,291,1.3650810718536377,0,0.0,0,0.0,0,2.535857677459717,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.023922763764858246,0.018421310931444168,0.05866559222340584,0.026440175250172615,0.09401995688676834,0.034704845398664474,0.04953085258603096,0.027369432151317596,0.08375722914934158,0.04253971576690674,0.008141403086483479,0.012843124568462372,0.03166251257061958,0.042844098061323166,0.20312118530273438,0.1085372045636177,0.3436211049556732,0.10486294329166412,0.10355719923973083,0.03943917155265808
SH,MoE_UniformExperts,17,3,418,418,41.800000000000004,0.22540171444416046,0.2821933925151825,2.813086986541748,4.065988540649414,0.31144195795059204,0,-1,1,321,0.7679425837320574,2.0,418,0.9327793717384338,0,0.0,0,0.0,0,1.232792615890503,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.028400322422385216,0.017931463196873665,0.06461388617753983,0.040827348828315735,0.07691733539104462,0.03509530797600746,0.03631046414375305,0.021543197333812714,0.07558546215295792,0.031122101470828056,0.019122546538710594,0.030215876176953316,0.023023666813969612,0.03685354068875313,0.18855147063732147,0.11922447383403778,0.36374515295028687,0.13734064996242523,0.12372960895299911,0.07174444943666458
SH,MoE_UniformExperts,17,4,265,265,26.5,0.2890457510948181,0.36783531308174133,2.1827914714813232,2.40146803855896,0.291808545589447,0,-1,1,265,1.0,2.0,265,0.9368530511856079,0,0.0,0,0.0,0,2.4094717502593994,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.028848741203546524,0.019120754674077034,0.05968046933412552,0.041026562452316284,0.05767928063869476,0.037946101278066635,0.02432176284492016,0.01879500411450863,0.07398126274347305,0.0357830785214901,0.00582330534234643,0.011170483194291592,0.006126083433628082,0.017060408368706703,0.2797669470310211,0.12768113613128662,0.3795468509197235,0.15214858949184418,0.0842251405119896,0.07397756725549698
SH,MoE_UniformExperts,17,5,310,310,31.0,0.3711697459220886,0.42767223715782166,22.797250747680664,27.063392639160156,1.7386242151260376,0,-1,1,203,0.6548387096774193,2.0,310,0.9705137610435486,0,0.0,0,0.0,0,20.366838455200195,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.1906847059726715,0.039236586540937424,0.0316016748547554,0.005105587188154459,0.04309622198343277,0.022121042013168335,0.016810623928904533,0.024834444746375084,0.0738624781370163,0.01856733113527298,4.837898311127464e-12,3.38762282114935e-11,2.0770880675147207e-12,1.4539914411360044e-11,0.4332130551338196,0.05665706470608711,0.16229194402694702,0.06787378340959549,0.04843926802277565,0.008109324611723423
SH,MoE_UniformExperts,17,6,173,173,17.3,0.3517681956291199,0.3862884044647217,2.8214828968048096,3.3864705562591553,0.8119896650314331,0,-1,0,0,0.0,2.0,173,3.1388750076293945,0,0.0,0,0.0,0,31.64592170715332,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.035357099026441574,0.009894710034132004,0.19553932547569275,0.05953340604901314,0.030826210975646973,0.02417791448533535,0.031126465648412704,0.02381519414484501,0.08924981206655502,0.04207218810915947,9.66237164470819e-16,3.793849559323697e-15,1.7163525224909434e-16,3.862993547022335e-16,0.14058610796928406,0.05969545617699623,0.2711808681488037,0.13581322133541107,0.20613406598567963,0.052954040467739105
SH,MoE_UniformExperts,17,7,139,139,13.9,0.18547141551971436,0.23681087791919708,1.8889843225479126,2.0930263996124268,0.2046658992767334,0,-1,1,139,1.0,2.0,139,0.7362324595451355,0,0.0,0,0.0,0,7.818854331970215,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10384593158960342,0.053942449390888214,0.07551431655883789,0.042016372084617615,0.06083014979958534,0.01792917400598526,0.0397985503077507,0.01636354811489582,0.046260494738817215,0.024244088679552078,3.80633027816657e-05,4.600774627760984e-05,7.702347829763312e-06,1.619039903744124e-05,0.10719350725412369,0.032175950706005096,0.24458299577236176,0.15688501298427582,0.32192838191986084,0.06787537783384323
SH,MoE_UniformExperts,17,8,494,494,49.400000000000006,0.27277451753616333,0.3600144684314728,8.660765647888184,10.590554237365723,1.13162362575531,0,-1,1,112,0.22672064777327935,2.0,494,0.9070735573768616,0,0.0,0,0.0,0,1.6041406393051147,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.03209954500198364,0.020798318088054657,0.08445905894041061,0.04298313334584236,0.07718446850776672,0.031884755939245224,0.046677347272634506,0.0369325689971447,0.10532552003860474,0.04422011971473694,0.018020063638687134,0.02904183603823185,0.02183753252029419,0.031956374645233154,0.1660996675491333,0.11658830940723419,0.3038274347782135,0.08382418006658554,0.14446943998336792,0.07326799631118774
SH,MoE_UniformExperts,17,9,188,188,18.8,0.28419822454452515,0.35937178134918213,9.609917640686035,12.664071083068848,1.1378918886184692,0,-1,1,188,1.0,2.0,188,1.1057566404342651,0,0.0,0,0.0,0,10.8895845413208,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.07303749024868011,0.040909022092819214,0.0856984406709671,0.04871520400047302,0.07683844119310379,0.030283372849225998,0.05863296613097191,0.024117890745401382,0.10023120790719986,0.04221063107252121,0.0016049843979999423,0.006081413011997938,0.005817187484353781,0.01855803094804287,0.08724963665008545,0.03916842117905617,0.3462308645248413,0.11260465532541275,0.16465890407562256,0.0906905010342598
