dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,42,0,156,156,15.600000000000001,0.40870198607444763,0.5438096523284912,6.942048072814941,8.19461441040039,1.5954558849334717,0,-1,0,0,0.0,2.0,156,8.659307479858398,0,0.0,0,0.0,0,12.798439979553223,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.05963367596268654,0.02036217227578163,0.04005229100584984,0.016404151916503906,0.046459637582302094,0.0346490815281868,0.03008371777832508,0.0236890260130167,0.05478408560156822,0.03724367544054985,3.765937321986712e-07,3.792494283061387e-07,5.930820634603151e-07,4.617029105702386e-07,0.21724370121955872,0.13369888067245483,0.42742782831192017,0.1129164919257164,0.12431401759386063,0.0350642204284668
SH,MoE_UniformExperts,42,1,142,142,14.200000000000001,0.3004198670387268,0.36197784543037415,2.3558285236358643,2.755312919616699,0.5598829984664917,0,-1,0,0,0.0,2.0,142,2.1474618911743164,0,0.0,0,0.0,0,2.0161426067352295,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.045562781393527985,0.016652323305606842,0.05015980824828148,0.026582352817058563,0.09248147159814835,0.040648702532052994,0.041469283401966095,0.025583626702427864,0.07940754294395447,0.030491802841424942,0.015285310335457325,0.022028913721442223,0.053803522139787674,0.04008220136165619,0.18187397718429565,0.10304482281208038,0.3755634129047394,0.12597247958183289,0.0643928200006485,0.05624483525753021
SH,MoE_UniformExperts,42,2,291,291,29.1,0.47791802883148193,0.5991021394729614,9.243123054504395,10.649908065795898,1.1065040826797485,0,-1,1,187,0.6426116838487973,2.0,291,1.3699482679367065,0,0.0,0,0.0,0,2.5508975982666016,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.02213525027036667,0.015626797452569008,0.05837264284491539,0.02605491317808628,0.09713924676179886,0.03638247027993202,0.05029543489217758,0.02770269103348255,0.08527550101280212,0.04422914236783981,0.00773546053096652,0.012479119934141636,0.03007884882390499,0.04130757972598076,0.20357170701026917,0.10803195089101791,0.3417241871356964,0.10920190811157227,0.1036718413233757,0.040167056024074554
SH,MoE_UniformExperts,42,3,418,418,41.800000000000004,0.22284729778766632,0.2787393033504486,2.2729477882385254,3.4608240127563477,0.3133963346481323,0,-1,1,243,0.5813397129186603,2.0,418,0.9227221012115479,0,0.0,0,0.0,0,1.2255322933197021,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.027520207688212395,0.01859896630048752,0.06535718590021133,0.04185480624437332,0.0797523781657219,0.03626091778278351,0.038028039038181305,0.023090196773409843,0.0782506912946701,0.0322294756770134,0.018658237531781197,0.030614439398050308,0.021674737334251404,0.03486134111881256,0.18653187155723572,0.12357892096042633,0.3610854744911194,0.14453238248825073,0.12314131110906601,0.07205110043287277
SH,MoE_UniformExperts,42,4,265,265,26.5,0.3031294047832489,0.39007511734962463,2.940783977508545,3.2634685039520264,0.331200510263443,0,-1,1,265,1.0,2.0,265,1.0919500589370728,0,0.0,0,0.0,0,2.409531831741333,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.02842172235250473,0.014683256857097149,0.060968067497015,0.03877684473991394,0.05986588075757027,0.036650002002716064,0.0257552582770586,0.018746277317404747,0.07495618611574173,0.033064186573028564,0.0050802407786250114,0.010907037183642387,0.005158421583473682,0.015700949355959892,0.28727081418037415,0.12451737374067307,0.3662585914134979,0.15006686747074127,0.08626450598239899,0.05199427530169487
SH,MoE_UniformExperts,42,5,310,310,31.0,0.37224262952804565,0.4278090000152588,24.2763614654541,28.807950973510742,1.8035776615142822,0,-1,1,118,0.38064516129032255,2.0,310,0.9704857468605042,0,0.0,0,0.0,0,20.366809844970703,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.17357230186462402,0.03157113865017891,0.031122036278247833,0.004311607219278812,0.04566730931401253,0.02281137928366661,0.01686127297580242,0.02544478327035904,0.07699849456548691,0.016710471361875534,4.7854428752991396e-12,3.346690632954896e-11,2.116939869928336e-12,1.4798587702480326e-11,0.44533219933509827,0.06175478920340538,0.15914712846279144,0.0724017545580864,0.051299214363098145,0.006276798900216818
SH,MoE_UniformExperts,42,6,173,173,17.3,0.34764784574508667,0.37978580594062805,2.932629108428955,3.430039405822754,0.6980499029159546,0,-1,0,0,0.0,2.0,173,3.391404390335083,0,0.0,0,0.0,0,31.645915985107422,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.029565559700131416,0.010306713171303272,0.17920780181884766,0.05239490419626236,0.02195379137992859,0.022416776046156883,0.021747054532170296,0.02165079675614834,0.08931590616703033,0.03202231973409653,3.5248415832150653e-16,9.74883994433746e-16,1.3718595906311892e-16,3.9285605145847184e-16,0.1349603235721588,0.055154964327812195,0.3318477272987366,0.1394096165895462,0.19140173494815826,0.04950575903058052
SH,MoE_UniformExperts,42,7,139,139,13.9,0.20035897195339203,0.256176233291626,2.153414726257324,2.393134593963623,0.24491064250469208,0,-1,1,139,1.0,2.0,139,0.7165006995201111,0,0.0,0,0.0,0,7.609399318695068,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10461720079183578,0.047574106603860855,0.06744018942117691,0.03502845764160156,0.060297250747680664,0.0179232656955719,0.037464771419763565,0.01556355319917202,0.048550479114055634,0.023544801399111748,4.611243275576271e-05,5.5262757086893544e-05,9.911637789628003e-06,2.0278794181649573e-05,0.10243804007768631,0.03207401931285858,0.2562316656112671,0.14984111487865448,0.32290440797805786,0.06777606904506683
SH,MoE_UniformExperts,42,8,494,494,49.400000000000006,0.29022708535194397,0.38238877058029175,10.976643562316895,13.522409439086914,1.285130262374878,0,-1,1,89,0.18016194331983806,2.0,494,1.0819581747055054,0,0.0,0,0.0,0,1.6890422105789185,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.02584853582084179,0.01760362647473812,0.09462382644414902,0.048495907336473465,0.08727170526981354,0.03343446925282478,0.04458221048116684,0.03952480107545853,0.11449296027421951,0.053188443183898926,0.014176012016832829,0.02447308599948883,0.02214697003364563,0.033886685967445374,0.1710025817155838,0.12297932803630829,0.27686047554016113,0.09639157354831696,0.1489948034286499,0.062200918793678284
SH,MoE_UniformExperts,42,9,188,188,18.8,0.2764764428138733,0.3490166962146759,9.473162651062012,12.467351913452148,1.1180874109268188,0,-1,1,188,1.0,2.0,188,1.1403899192810059,0,0.0,0,0.0,0,11.247984886169434,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.08136977255344391,0.041923362761735916,0.08356886357069016,0.04728538915514946,0.07979773730039597,0.03208223357796669,0.05905910208821297,0.024946747347712517,0.10176516324281693,0.04401213675737381,0.000836314051412046,0.0031424618791788816,0.0038526884745806456,0.01518615335226059,0.08862848579883575,0.03928069770336151,0.3398922085762024,0.11531545966863632,0.1612296849489212,0.08686159551143646
