dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Gipps,137,0,156,156,15.600000000000001,0.3603421747684479,0.4961925148963928,1.8889532089233398,2.6704750061035156,1.0260366201400757,0,-1,0,0,0.0,2.0,156,4.979010105133057,0,0.0,0,0.0,0,5.912103176116943,1,6
SH,Gipps,137,1,142,142,14.200000000000001,0.2013857662677765,0.24820654094219208,2.0067999362945557,2.2035553455352783,0.20960183441638947,1,135,1,44,0.30985915492957744,2.0,135,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,137,2,291,291,29.1,0.4565313756465912,0.5527594685554504,6.01530122756958,7.149233818054199,0.9220329523086548,0,-1,1,14,0.048109965635738834,2.0,291,1.5890644788742065,0,0.0,0,0.0,0,6.828115463256836,0,5
SH,Gipps,137,3,418,418,41.800000000000004,0.4250088930130005,0.5175162553787231,11.599737167358398,14.55202579498291,4.883203029632568,1,48,1,48,0.11483253588516747,2.0,48,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,137,4,265,265,26.5,0.3621169328689575,0.45923835039138794,17.563512802124023,21.6197452545166,1.599357008934021,0,-1,1,8,0.03018867924528302,2.0,265,1.7446823120117188,0,0.0,0,0.0,0,2.4108574390411377,1,6
SH,Gipps,137,5,310,310,31.0,0.37737154960632324,0.45054134726524353,31.041948318481445,35.970977783203125,1.9305411577224731,0,-1,1,79,0.25483870967741934,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,Gipps,137,6,173,173,17.3,0.4111258089542389,0.4657047390937805,5.6497063636779785,6.287920951843262,1.0227417945861816,0,-1,0,0,0.0,2.0,173,3.4446229934692383,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,Gipps,137,7,139,139,13.9,0.2196529507637024,0.296141654253006,2.7425217628479004,3.763395071029663,0.624772846698761,0,-1,1,139,1.0,2.0,139,0.09726935625076294,0,0.0,0,0.0,0,1.166666030883789,2,7
SH,Gipps,137,8,494,494,49.400000000000006,0.4952743947505951,0.678991973400116,117.96004486083984,138.93003845214844,5.483267307281494,0,-1,0,0,0.0,2.0,494,4.886235237121582,0,0.0,0,0.0,0,2.8778605461120605,1,6
SH,Gipps,137,9,188,188,18.8,0.22696033120155334,0.25484994053840637,2.7332093715667725,3.7117583751678467,0.8557864427566528,0,-1,1,35,0.18617021276595744,2.0,188,1.412564992904663,0,0.0,0,0.0,0,15.0160551071167,1,6
SH,Gipps,137,10,654,654,65.4,0.2716061770915985,0.36201217770576477,20.149925231933594,23.432933807373047,2.1996524333953857,1,593,1,593,0.9067278287461774,2.0,593,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,137,11,143,143,14.3,0.48604199290275574,0.6749545335769653,5.522961139678955,7.101872444152832,1.293873906135559,0,-1,1,143,1.0,2.0,143,0.1242685541510582,0,0.0,0,0.0,0,1.6324373483657837,2,7
SH,Gipps,137,12,165,165,16.5,0.20438188314437866,0.22788837552070618,11.31610107421875,15.05687141418457,1.9710330963134766,0,-1,1,52,0.3151515151515151,2.0,165,1.445897102355957,0,0.0,0,0.0,0,28.85088348388672,2,7
SH,Gipps,137,13,168,168,16.8,0.34183159470558167,0.46585550904273987,1.2468228340148926,1.3299453258514404,0.3260838985443115,0,-1,1,54,0.32142857142857145,2.0,168,0.6020429134368896,0,0.0,0,0.0,0,0.6224851012229919,1,6
SH,Gipps,137,14,161,161,16.1,0.2756763994693756,0.3710028827190399,4.510772705078125,4.914687156677246,0.6110150218009949,1,86,1,37,0.22981366459627328,2.0,86,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,137,15,133,133,13.3,0.2339325249195099,0.3075917065143585,0.7728318572044373,0.991769015789032,0.4814671576023102,0,-1,1,58,0.43609022556390975,2.0,133,1.1162697076797485,0,0.0,0,0.0,0,14.454436302185059,1,6
SH,Gipps,137,16,872,872,87.2,0.3268541693687439,0.41636696457862854,16.319610595703125,19.340919494628906,9.708456039428711,1,456,1,456,0.5229357798165137,2.0,456,0.0,0,0.0,0,0.0,0,0.0,0,5
