dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Gipps,101,0,156,156,15.600000000000001,0.3599649667739868,0.49667051434516907,1.7748584747314453,2.5612661838531494,1.01371169090271,0,-1,0,0,0.0,2.0,156,4.829205513000488,0,0.0,0,0.0,0,5.716297149658203,1,6
SH,Gipps,101,1,142,142,14.200000000000001,0.1989329308271408,0.24369587004184723,1.955729365348816,2.139629364013672,0.20309247076511383,1,137,1,44,0.30985915492957744,2.0,137,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,101,2,291,291,29.1,0.4578500986099243,0.5537686944007874,6.010383605957031,7.146246433258057,0.9244604706764221,0,-1,1,14,0.048109965635738834,2.0,291,1.5890854597091675,0,0.0,0,0.0,0,6.828118324279785,0,5
SH,Gipps,101,3,418,418,41.800000000000004,0.4218471050262451,0.5132027268409729,11.588924407958984,14.5501070022583,4.874515533447266,1,49,1,49,0.11722488038277512,2.0,49,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,101,4,265,265,26.5,0.36229175329208374,0.45946651697158813,17.608993530273438,21.678930282592773,1.6058521270751953,0,-1,1,8,0.03018867924528302,2.0,265,1.74556565284729,0,0.0,0,0.0,0,2.41089129447937,1,6
SH,Gipps,101,5,310,310,31.0,0.3842014968395233,0.4541711211204529,33.95214080810547,39.65925216674805,2.2019715309143066,0,-1,1,75,0.24193548387096775,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,Gipps,101,6,173,173,17.3,0.4111787676811218,0.46697795391082764,5.715109825134277,6.363449573516846,1.0354859828948975,0,-1,0,0,0.0,2.0,173,3.4394893646240234,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,Gipps,101,7,139,139,13.9,0.21938174962997437,0.29425138235092163,2.6733884811401367,3.6620359420776367,0.6066941022872925,0,-1,1,139,1.0,2.0,139,0.12031807750463486,0,0.0,0,0.0,0,1.4365787506103516,2,7
SH,Gipps,101,8,494,494,49.400000000000006,0.4987146556377411,0.6858778595924377,117.88349914550781,138.86453247070312,5.5269646644592285,0,-1,0,0,0.0,2.0,494,4.884374618530273,0,0.0,0,0.0,0,2.877849578857422,1,6
SH,Gipps,101,9,188,188,18.8,0.22779081761837006,0.2565847337245941,2.6186001300811768,3.4489564895629883,0.8355271220207214,0,-1,1,35,0.18617021276595744,2.0,188,1.4126430749893188,0,0.0,0,0.0,0,15.016083717346191,1,6
