dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Gipps,73,0,156,156,15.600000000000001,0.3603602349758148,0.4970070719718933,1.7886050939559937,2.572709560394287,1.0145772695541382,0,-1,0,0,0.0,2.0,156,4.837623596191406,0,0.0,0,0.0,0,5.733529567718506,1,6
SH,Gipps,73,1,142,142,14.200000000000001,0.20138952136039734,0.24749331176280975,2.0076868534088135,2.1984505653381348,0.2106168568134308,1,136,1,45,0.31690140845070425,2.0,136,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,73,2,291,291,29.1,0.45605799555778503,0.5519943833351135,5.756307125091553,6.8365936279296875,0.9084189534187317,0,-1,1,14,0.048109965635738834,2.0,291,1.5888904333114624,0,0.0,0,0.0,0,6.828092575073242,0,5
SH,Gipps,73,3,418,418,41.800000000000004,0.42204320430755615,0.5134910941123962,11.59119987487793,14.55049991607666,4.875752925872803,1,49,1,49,0.11722488038277512,2.0,49,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,73,4,265,265,26.5,0.3617919981479645,0.45863768458366394,17.16025161743164,21.059295654296875,1.5482176542282104,0,-1,1,8,0.03018867924528302,2.0,265,1.7452839612960815,0,0.0,0,0.0,0,2.4108805656433105,1,6
SH,Gipps,73,5,310,310,31.0,0.3853645324707031,0.45470839738845825,34.36956787109375,40.19637680053711,2.2430989742279053,0,-1,1,74,0.23870967741935484,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,Gipps,73,6,173,173,17.3,0.4112384021282196,0.46656158566474915,5.527595520019531,6.190423011779785,1.042527437210083,0,-1,0,0,0.0,2.0,173,3.3917129039764404,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,Gipps,73,7,139,139,13.9,0.22041447460651398,0.29464513063430786,2.8890528678894043,3.9225850105285645,0.6360101103782654,0,-1,1,139,1.0,2.0,139,0.07810770720243454,0,0.0,0,0.0,0,0.9357558488845825,2,7
SH,Gipps,73,8,494,494,49.400000000000006,0.49461913108825684,0.678085207939148,116.20745849609375,136.77163696289062,5.453493118286133,0,-1,0,0,0.0,2.0,494,4.884250640869141,0,0.0,0,0.0,0,2.8778486251831055,1,6
SH,Gipps,73,9,188,188,18.8,0.22832091152668,0.2570853531360626,2.6940550804138184,3.6197099685668945,0.850672721862793,0,-1,1,35,0.18617021276595744,2.0,188,1.4125847816467285,0,0.0,0,0.0,0,15.01606273651123,1,6
SH,Gipps,73,10,654,654,65.4,0.2698453962802887,0.3612194359302521,20.64386749267578,23.83962059020996,2.3121700286865234,1,589,1,589,0.900611620795107,2.0,589,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,73,11,143,143,14.3,0.4859703481197357,0.6750103235244751,5.709071636199951,7.307210922241211,1.3175060749053955,0,-1,1,143,1.0,2.0,143,0.09850385785102844,0,0.0,0,0.0,0,1.2950254678726196,2,7
SH,Gipps,73,12,165,165,16.5,0.18668854236602783,0.21097607910633087,10.415518760681152,13.853437423706055,1.8090531826019287,0,-1,1,49,0.296969696969697,2.0,165,1.4460468292236328,0,0.0,0,0.0,0,28.850984573364258,2,7
SH,Gipps,73,13,168,168,16.8,0.34181976318359375,0.46562328934669495,1.2854676246643066,1.371242880821228,0.32263636589050293,0,-1,1,54,0.32142857142857145,2.0,168,0.5926898717880249,0,0.0,0,0.0,0,0.6056278347969055,1,6
SH,Gipps,73,14,161,161,16.1,0.2752379775047302,0.3706831634044647,4.483020305633545,4.87886381149292,0.5957648754119873,1,87,1,37,0.22981366459627328,2.0,87,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,73,15,133,133,13.3,0.23112225532531738,0.3029234707355499,0.8749892115592957,1.13316011428833,0.47993284463882446,0,-1,1,57,0.42857142857142855,2.0,133,1.1163160800933838,0,0.0,0,0.0,0,14.454462051391602,1,6
SH,Gipps,73,16,872,872,87.2,0.32873255014419556,0.41969525814056396,16.279428482055664,19.281166076660156,9.551546096801758,1,466,1,466,0.5344036697247706,2.0,466,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,73,17,666,666,66.60000000000001,0.32328078150749207,0.40023910999298096,8.13903522491455,9.309418678283691,0.7267007231712341,0,-1,1,35,0.052552552552552555,2.0,666,1.395151972770691,0,0.0,0,0.0,0,2.775036573410034,1,6
SH,Gipps,73,18,221,221,22.1,0.34504932165145874,0.44164010882377625,5.4676713943481445,6.111758232116699,0.8050008416175842,0,-1,0,0,0.0,2.0,221,3.633415937423706,0,0.0,0,0.0,0,6.743984699249268,2,7
SH,Gipps,73,19,174,174,17.400000000000002,0.24385669827461243,0.30247560143470764,1.4130266904830933,1.6953181028366089,0.5004669427871704,0,-1,1,174,1.0,2.0,174,0.865416407585144,0,0.0,0,0.0,0,14.661081314086914,1,6
SH,Gipps,73,20,217,217,21.700000000000003,0.42163434624671936,0.5053070783615112,19.169082641601562,23.6407470703125,2.326563835144043,0,-1,1,23,0.10599078341013825,2.0,217,1.377760410308838,0,0.0,0,0.0,0,4.271119117736816,0,5
SH,Gipps,73,21,210,210,21.0,0.1389618068933487,0.17795054614543915,8.778437614440918,11.079537391662598,1.0274250507354736,0,-1,1,210,1.0,2.0,210,0.09871840476989746,0,0.0,0,0.0,0,2.1074154376983643,2,7
SH,Gipps,73,22,741,741,74.10000000000001,0.31439438462257385,0.4037078320980072,12.61370849609375,16.128129959106445,0.9938738346099854,0,-1,1,235,0.31713900134952766,2.0,741,1.0873757600784302,0,0.0,0,0.0,0,6.457174301147461,2,7
SH,Gipps,73,23,167,167,16.7,0.3430842161178589,0.4154902696609497,4.199099540710449,4.893814563751221,0.5865775346755981,0,-1,1,57,0.3413173652694611,2.0,167,1.2601503133773804,0,0.0,0,0.0,0,4.485419273376465,1,6
SH,Gipps,73,24,354,354,35.4,0.2731219232082367,0.35087987780570984,0.8073664903640747,0.9665511250495911,0.25108209252357483,0,-1,1,106,0.2994350282485876,2.0,354,1.672611117362976,0,0.0,0,0.0,0,1.2957655191421509,1,6
SH,Gipps,73,25,259,259,25.900000000000002,0.26733827590942383,0.31351229548454285,2.0578348636627197,2.3035941123962402,0.42102286219596863,0,-1,1,22,0.08494208494208494,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,Gipps,73,26,595,595,59.5,0.49883052706718445,0.6376203298568726,45.216548919677734,49.160987854003906,2.250791072845459,0,-1,0,0,0.0,2.0,595,4.323589324951172,0,0.0,0,0.0,0,6.640767574310303,2,7
SH,Gipps,73,27,162,162,16.2,0.31143423914909363,0.4074631333351135,5.465576171875,5.965054512023926,0.5861647725105286,0,-1,0,0,0.0,2.0,162,3.8990578651428223,0,0.0,0,0.0,0,38.48284912109375,1,6
SH,Gipps,73,28,143,143,14.3,0.5287311673164368,0.6701621413230896,2.2648916244506836,2.5458831787109375,1.0843106508255005,1,117,1,117,0.8181818181818182,2.0,117,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,73,29,139,139,13.9,0.2912936210632324,0.3243822455406189,5.187536716461182,7.378706932067871,1.3308377265930176,0,-1,0,0,0.0,2.0,139,4.442115306854248,0,0.0,0,0.0,0,27.190404891967773,0,5
SH,Gipps,73,30,185,185,18.5,0.44161662459373474,0.6351118087768555,4.764384746551514,5.058305740356445,0.5463094115257263,0,-1,1,26,0.14054054054054055,2.0,185,1.9449965953826904,0,0.0,0,0.0,0,9.885528564453125,2,7
SH,Gipps,73,31,166,166,16.6,0.419635534286499,0.5708653926849365,1.8197228908538818,2.1229491233825684,0.789402425289154,0,-1,1,165,0.9939759036144579,2.0,166,0.8715236186981201,0,0.0,0,0.0,0,5.319934844970703,0,5
