dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Gipps,17,0,156,156,15.600000000000001,0.3601454496383667,0.4964539408683777,1.8264516592025757,2.6105477809906006,1.01929771900177,0,-1,0,0,0.0,2.0,156,4.900733470916748,0,0.0,0,0.0,0,5.805261135101318,1,6
SH,Gipps,17,1,142,142,14.200000000000001,0.19772911071777344,0.24225462973117828,1.9310423135757446,2.1136043071746826,0.19898781180381775,1,137,1,44,0.30985915492957744,2.0,137,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Gipps,17,2,291,291,29.1,0.4565873146057129,0.5530778765678406,6.009498596191406,7.142913818359375,0.92155921459198,0,-1,1,14,0.048109965635738834,2.0,291,1.589027762413025,0,0.0,0,0.0,0,6.828110694885254,0,5
SH,Gipps,17,3,418,418,41.800000000000004,0.4221263825893402,0.5135746002197266,11.591132164001465,14.550505638122559,4.875924110412598,1,49,1,49,0.11722488038277512,2.0,49,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,17,4,265,265,26.5,0.36211124062538147,0.45919910073280334,17.5161075592041,21.54583168029785,1.591839075088501,0,-1,1,8,0.03018867924528302,2.0,265,1.7452764511108398,0,0.0,0,0.0,0,2.4108803272247314,1,6
SH,Gipps,17,5,310,310,31.0,0.3805844187736511,0.4521525800228119,32.4001350402832,37.689910888671875,2.0580382347106934,0,-1,1,77,0.24838709677419354,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,Gipps,17,6,173,173,17.3,0.41052091121673584,0.46515440940856934,5.6815714836120605,6.313221454620361,1.0164095163345337,0,-1,0,0,0.0,2.0,173,3.464114189147949,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,Gipps,17,7,139,139,13.9,0.21868395805358887,0.29472994804382324,2.453775644302368,3.406597137451172,0.5818737149238586,0,-1,1,139,1.0,2.0,139,0.15894004702568054,0,0.0,0,0.0,0,1.894430160522461,2,7
SH,Gipps,17,8,494,494,49.400000000000006,0.4958644211292267,0.6803960204124451,117.50251007080078,138.3734893798828,5.487062454223633,0,-1,0,0,0.0,2.0,494,4.884974956512451,0,0.0,0,0.0,0,2.8778531551361084,1,6
SH,Gipps,17,9,188,188,18.8,0.22709453105926514,0.25456345081329346,2.6559841632843018,3.5554914474487305,0.8358551859855652,0,-1,1,35,0.18617021276595744,2.0,188,1.412584900856018,0,0.0,0,0.0,0,15.01606273651123,1,6
SH,Gipps,17,10,654,654,65.4,0.27603068947792053,0.3658948540687561,18.191186904907227,21.279611587524414,0.8106998205184937,0,-1,1,654,1.0,2.0,654,0.10390409082174301,0,0.0,0,0.0,0,1.901941180229187,2,7
SH,Gipps,17,11,143,143,14.3,0.4856148660182953,0.6742587089538574,5.260261058807373,6.772789001464844,1.2466285228729248,0,-1,1,143,1.0,2.0,143,0.1763148158788681,0,0.0,0,0.0,0,2.304847240447998,2,7
SH,Gipps,17,12,165,165,16.5,0.1969916820526123,0.22087201476097107,10.943962097167969,14.559798240661621,1.9041845798492432,0,-1,1,51,0.3090909090909091,2.0,165,1.445959210395813,0,0.0,0,0.0,0,28.85092544555664,2,7
SH,Gipps,17,13,168,168,16.8,0.3431164622306824,0.46724894642829895,1.1841024160385132,1.2631629705429077,0.32705751061439514,0,-1,1,52,0.30952380952380953,2.0,168,0.7073543071746826,0,0.0,0,0.0,0,0.7446652054786682,1,6
SH,Gipps,17,14,161,161,16.1,0.27347317337989807,0.36875781416893005,4.470478534698486,4.8648786544799805,0.5940935611724854,1,87,1,36,0.2236024844720497,2.0,87,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Gipps,17,15,133,133,13.3,0.23270775377750397,0.3054918348789215,0.8220866918563843,1.057823896408081,0.4809604287147522,0,-1,1,57,0.42857142857142855,2.0,133,1.1162952184677124,0,0.0,0,0.0,0,14.454450607299805,1,6
SH,Gipps,17,16,872,872,87.2,0.327252596616745,0.4166852831840515,15.709121704101562,18.890586853027344,8.366162300109863,1,526,1,526,0.6032110091743119,2.0,526,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Gipps,17,17,666,666,66.60000000000001,0.3240661323070526,0.40118226408958435,8.486518859863281,9.662353515625,0.7320675253868103,0,-1,1,35,0.052552552552552555,2.0,666,1.3951936960220337,0,0.0,0,0.0,0,2.7753171920776367,1,6
SH,Gipps,17,18,221,221,22.1,0.3454219698905945,0.4433692991733551,5.617426872253418,6.266700267791748,0.8111381530761719,0,-1,0,0,0.0,2.0,221,3.634030818939209,0,0.0,0,0.0,0,6.9571967124938965,2,7
SH,Gipps,17,19,174,174,17.400000000000002,0.24539923667907715,0.303957462310791,1.456544280052185,1.7383486032485962,0.49558380246162415,0,-1,1,174,1.0,2.0,174,0.9544390439987183,0,0.0,0,0.0,0,15.882303237915039,1,6
