dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,IDM,73,0,156,156,15.600000000000001,0.5127050876617432,0.6761911511421204,2.909238576889038,3.383942127227783,1.1328411102294922,0,-1,1,69,0.4423076923076923,2.0,156,1.407659888267517,0,0.0,0,0.0,0,1.1554409265518188,1,6
SH,IDM,73,1,142,142,14.200000000000001,0.38418710231781006,0.44985392689704895,3.533076286315918,4.093977451324463,0.7748275995254517,0,-1,1,67,0.47183098591549294,2.0,142,1.2584811449050903,0,0.0,0,0.0,0,1.1017614603042603,1,6
SH,IDM,73,2,291,291,29.1,0.3990212678909302,0.48304709792137146,4.615645885467529,4.894081115722656,0.4812629520893097,0,-1,1,129,0.44329896907216493,2.0,291,1.1528912782669067,0,0.0,0,0.0,0,3.0162363052368164,0,5
SH,IDM,73,3,418,418,41.800000000000004,0.27374693751335144,0.36393606662750244,2.7061872482299805,3.6759438514709473,0.5612123608589172,0,-1,1,158,0.37799043062200954,2.0,418,1.2027243375778198,0,0.0,0,0.0,0,1.1795576810836792,2,7
SH,IDM,73,4,265,265,26.5,0.31317025423049927,0.3920901119709015,3.2989752292633057,3.728424310684204,0.3557535409927368,0,-1,1,265,1.0,2.0,265,1.235493540763855,0,0.0,0,0.0,0,2.4098503589630127,1,6
SH,IDM,73,5,310,310,31.0,0.3190934360027313,0.40663954615592957,19.02071762084961,21.38644790649414,1.1626025438308716,0,-1,1,310,1.0,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,IDM,73,6,173,173,17.3,0.40942779183387756,0.4706524610519409,4.128549575805664,4.8587164878845215,1.4192626476287842,0,-1,0,0,0.0,2.0,173,2.1720786094665527,0,0.0,0,0.0,0,26.168363571166992,2,7
SH,IDM,73,7,139,139,13.9,0.2205648422241211,0.28921401500701904,0.4044263958930969,0.5634055733680725,0.22636623680591583,0,-1,1,139,1.0,2.0,139,0.9878645539283752,0,0.0,0,0.0,0,10.734755516052246,2,7
SH,IDM,73,8,494,494,49.400000000000006,0.5358633995056152,0.6862139105796814,48.616580963134766,59.21498489379883,3.854106903076172,0,-1,0,0,0.0,2.0,494,2.1930487155914307,0,0.0,0,0.0,0,2.8590400218963623,1,6
SH,IDM,73,9,188,188,18.8,0.26722413301467896,0.30100494623184204,4.473336219787598,6.750293731689453,1.0400409698486328,0,-1,1,78,0.4148936170212766,2.0,188,1.4116690158843994,0,0.0,0,0.0,0,15.015729904174805,1,6
