dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,IDM,137,0,156,156,15.600000000000001,0.5128121972084045,0.6763066649436951,2.911609649658203,3.3869354724884033,1.1328415870666504,0,-1,1,69,0.4423076923076923,2.0,156,1.4026073217391968,0,0.0,0,0.0,0,1.1497116088867188,1,6
SH,IDM,137,1,142,142,14.200000000000001,0.38404473662376404,0.44973406195640564,3.5357236862182617,4.095980644226074,0.7743608355522156,0,-1,1,67,0.47183098591549294,2.0,142,1.2571977376937866,0,0.0,0,0.0,0,1.096267580986023,1,6
SH,IDM,137,2,291,291,29.1,0.3991684913635254,0.4833758473396301,4.626205921173096,4.904061317443848,0.4816238582134247,0,-1,1,129,0.44329896907216493,2.0,291,1.1502153873443604,0,0.0,0,0.0,0,3.009641408920288,0,5
SH,IDM,137,3,418,418,41.800000000000004,0.273497611284256,0.36371758580207825,2.7030317783355713,3.664323568344116,0.5600599646568298,0,-1,1,159,0.3803827751196172,2.0,418,1.2014001607894897,0,0.0,0,0.0,0,1.1752421855926514,2,7
SH,IDM,137,4,265,265,26.5,0.31303438544273376,0.3918851613998413,3.279324531555176,3.707165479660034,0.3547731339931488,0,-1,1,265,1.0,2.0,265,1.232496976852417,0,0.0,0,0.0,0,2.4098353385925293,1,6
SH,IDM,137,5,310,310,31.0,0.3189449608325958,0.40649712085723877,18.990501403808594,21.351598739624023,1.1614466905593872,0,-1,1,310,1.0,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,IDM,137,6,173,173,17.3,0.40930789709091187,0.4705849289894104,4.1292877197265625,4.860201835632324,1.419701099395752,0,-1,0,0,0.0,2.0,173,2.1703028678894043,0,0.0,0,0.0,0,26.1442928314209,2,7
SH,IDM,137,7,139,139,13.9,0.2206122875213623,0.2893229126930237,0.4041730463504791,0.5631735920906067,0.2264239639043808,0,-1,1,139,1.0,2.0,139,0.9878302216529846,0,0.0,0,0.0,0,10.734654426574707,2,7
SH,IDM,137,8,494,494,49.400000000000006,0.53546541929245,0.6855692863464355,48.4995231628418,59.08210754394531,3.8476436138153076,0,-1,0,0,0.0,2.0,494,2.187386989593506,0,0.0,0,0.0,0,2.8587656021118164,1,6
SH,IDM,137,9,188,188,18.8,0.26743757724761963,0.30128833651542664,4.482569694519043,6.762602806091309,1.0399962663650513,0,-1,1,78,0.4148936170212766,2.0,188,1.4116636514663696,0,0.0,0,0.0,0,15.015727996826172,1,6
SH,IDM,137,10,654,654,65.4,0.3117964267730713,0.40460890531539917,8.045297622680664,10.186111450195312,0.6743379831314087,0,-1,1,654,1.0,2.0,654,1.148095965385437,0,0.0,0,0.0,0,19.931623458862305,2,7
