dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,IDM,17,0,156,156,15.600000000000001,0.5124739408493042,0.6758052706718445,2.9006073474884033,3.372509002685547,1.132919192314148,0,-1,1,69,0.4423076923076923,2.0,156,1.4262162446975708,0,0.0,0,0.0,0,1.1770793199539185,1,6
SH,IDM,17,1,142,142,14.200000000000001,0.38449811935424805,0.4501906633377075,3.5249485969543457,4.0872697830200195,0.7759354710578918,0,-1,1,67,0.47183098591549294,2.0,142,1.2657862901687622,0,0.0,0,0.0,0,1.1217352151870728,1,6
SH,IDM,17,2,291,291,29.1,0.39863139390945435,0.48290377855300903,4.630034923553467,4.903506755828857,0.4806489646434784,0,-1,1,128,0.43986254295532645,2.0,291,1.1636855602264404,0,0.0,0,0.0,0,3.042968273162842,0,5
SH,IDM,17,3,418,418,41.800000000000004,0.2740151584148407,0.3639332354068756,2.6612117290496826,3.6130499839782715,0.559265673160553,0,-1,1,157,0.37559808612440193,2.0,418,1.210606575012207,0,0.0,0,0.0,0,1.1974519491195679,2,7
SH,IDM,17,4,265,265,26.5,0.31312984228134155,0.3920958340167999,3.3346292972564697,3.7626819610595703,0.35644248127937317,0,-1,1,265,1.0,2.0,265,1.238977074623108,0,0.0,0,0.0,0,2.4099040031433105,1,6
SH,IDM,17,5,310,310,31.0,0.31870120763778687,0.4062434434890747,18.937789916992188,21.290889739990234,1.1591814756393433,0,-1,1,310,1.0,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,IDM,17,6,173,173,17.3,0.4090746343135834,0.47040337324142456,4.12984037399292,4.862331390380859,1.4203600883483887,0,-1,0,0,0.0,2.0,173,2.1665520668029785,0,0.0,0,0.0,0,26.095455169677734,2,7
SH,IDM,17,7,139,139,13.9,0.22061409056186676,0.2892603576183319,0.40896353125572205,0.5688282251358032,0.22642797231674194,0,-1,1,139,1.0,2.0,139,0.9890327453613281,0,0.0,0,0.0,0,10.746370315551758,2,7
SH,IDM,17,8,494,494,49.400000000000006,0.5356210470199585,0.6859012842178345,48.526554107666016,59.107112884521484,3.848968267440796,0,-1,0,0,0.0,2.0,494,2.183237075805664,0,0.0,0,0.0,0,2.8598644733428955,1,6
SH,IDM,17,9,188,188,18.8,0.2677178382873535,0.3016495406627655,4.503115177154541,6.791173934936523,1.040571689605713,0,-1,1,79,0.42021276595744683,2.0,188,1.4116545915603638,0,0.0,0,0.0,0,15.015724182128906,1,6
SH,IDM,17,10,654,654,65.4,0.3120213449001312,0.40487924218177795,8.050690650939941,10.191439628601074,0.6747879981994629,0,-1,1,654,1.0,2.0,654,1.1486477851867676,0,0.0,0,0.0,0,19.939897537231445,2,7
SH,IDM,17,11,143,143,14.3,0.5255010724067688,0.7069934010505676,2.098041296005249,2.8607900142669678,0.9064580798149109,0,-1,1,143,1.0,2.0,143,0.8655850887298584,0,0.0,0,0.0,0,10.727982521057129,2,7
SH,IDM,17,12,165,165,16.5,0.23575662076473236,0.2714567184448242,14.633341789245605,19.26490020751953,2.447314500808716,0,-1,1,165,1.0,2.0,165,1.4452658891677856,0,0.0,0,0.0,0,28.8504638671875,2,7
SH,IDM,17,13,168,168,16.8,0.45109981298446655,0.6092345714569092,4.379629611968994,4.8996381759643555,0.6651042103767395,0,-1,1,143,0.8511904761904762,2.0,156,1.0100901126861572,12,0.07142857142857142,0,0.0,0,0.9575772285461426,1,6
SH,IDM,17,14,161,161,16.1,0.3955581784248352,0.5305812358856201,4.442291259765625,4.970766067504883,0.743076741695404,0,-1,1,48,0.2981366459627329,2.0,90,1.412311315536499,71,0.4409937888198758,0,0.0,0,0.8776477575302124,2,7
SH,IDM,17,15,133,133,13.3,0.2520271837711334,0.33566153049468994,1.106557846069336,1.9467352628707886,0.5471591949462891,0,-1,1,66,0.49624060150375937,2.0,133,1.1157647371292114,0,0.0,0,0.0,0,14.454155921936035,1,6
SH,IDM,17,16,872,872,87.2,0.3035429120063782,0.38211333751678467,3.680716037750244,4.771488189697266,0.5720664858818054,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0,5
SH,IDM,17,17,666,666,66.60000000000001,0.2703164517879486,0.35584756731987,1.3292888402938843,1.782472848892212,0.36663252115249634,0,-1,1,561,0.8423423423423423,2.0,666,0.939037561416626,0,0.0,0,0.0,0,1.0741950273513794,1,6
SH,IDM,17,18,221,221,22.1,0.278186172246933,0.312414288520813,2.1189804077148438,2.5132360458374023,0.5325407385826111,0,-1,1,119,0.5384615384615384,2.0,221,1.2402607202529907,0,0.0,0,0.0,0,0.9668510556221008,2,7
SH,IDM,17,19,174,174,17.400000000000002,0.2469450682401657,0.31510642170906067,2.758007287979126,3.180359363555908,0.4834587574005127,0,-1,1,174,1.0,2.0,174,1.208207607269287,0,0.0,0,0.0,0,19.365184783935547,1,6
SH,IDM,17,20,217,217,21.700000000000003,0.386283278465271,0.47818416357040405,7.849583625793457,9.336400985717773,1.0323303937911987,0,-1,1,81,0.37327188940092165,2.0,217,1.3646003007888794,0,0.0,0,0.0,0,4.26967716217041,0,5
SH,IDM,17,21,210,210,21.0,0.17202788591384888,0.22944124042987823,1.116560459136963,1.323278546333313,0.4091540277004242,0,-1,1,210,1.0,2.0,210,0.9389492273330688,0,0.0,0,0.0,0,18.373788833618164,2,7
SH,IDM,17,22,741,741,74.10000000000001,0.350378155708313,0.4969971477985382,4.637932777404785,5.83315372467041,0.7130985856056213,0,-1,1,580,0.7827260458839406,2.0,741,0.8825834393501282,0,0.0,0,0.0,0,4.655218124389648,2,7
SH,IDM,17,23,167,167,16.7,0.29743459820747375,0.3627772033214569,0.834134578704834,1.0683046579360962,0.35730719566345215,0,-1,1,167,1.0,2.0,167,0.9769718647003174,0,0.0,0,0.0,0,3.9029366970062256,1,6
SH,IDM,17,24,354,354,35.4,0.301464706659317,0.38293692469596863,2.396441698074341,3.1732795238494873,0.3291708827018738,0,-1,1,310,0.8757062146892656,2.0,324,1.1308343410491943,29,0.08192090395480225,0,0.0,0,0.9544566869735718,1,6
SH,IDM,17,25,259,259,25.900000000000002,0.26984846591949463,0.32134053111076355,5.033233165740967,5.483936309814453,0.39373090863227844,0,-1,1,259,1.0,2.0,259,0.942514955997467,0,0.0,0,0.0,0,7.741638660430908,1,6
SH,IDM,17,26,595,595,59.5,0.45572325587272644,0.5496849417686462,11.936408996582031,14.859587669372559,1.530468463897705,0,-1,1,191,0.32100840336134456,2.0,595,1.2126489877700806,0,0.0,0,0.0,0,4.348234176635742,2,7
SH,IDM,17,27,162,162,16.2,0.3077240586280823,0.4070674479007721,2.6198294162750244,3.1294021606445312,0.5930966734886169,0,-1,0,0,0.0,2.0,162,3.552762508392334,0,0.0,0,0.0,0,38.48247528076172,1,6
SH,IDM,17,28,143,143,14.3,0.5928757190704346,0.8426684737205505,1.0586862564086914,1.1625453233718872,0.4253961741924286,0,-1,1,143,1.0,2.0,143,0.9914801120758057,0,0.0,0,0.0,0,2.730093479156494,0,5
SH,IDM,17,29,139,139,13.9,0.26927652955055237,0.3278939425945282,3.4855730533599854,3.8288817405700684,0.6069037318229675,0,-1,1,36,0.2589928057553957,2.0,139,1.5835751295089722,0,0.0,0,0.0,0,12.676261901855469,0,5
SH,IDM,17,30,185,185,18.5,0.47418931126594543,0.6501789093017578,1.5200401544570923,1.7017089128494263,0.4908970892429352,0,-1,1,148,0.8,2.0,185,1.0307704210281372,0,0.0,0,0.0,0,5.226564407348633,2,7
SH,IDM,17,31,166,166,16.6,0.356812059879303,0.5126991271972656,1.3907508850097656,1.6297008991241455,0.5965092778205872,0,-1,1,166,1.0,2.0,166,1.0074241161346436,0,0.0,0,0.0,0,5.8274455070495605,0,5
SH,IDM,17,32,204,204,20.400000000000002,0.30492880940437317,0.386260449886322,6.749235153198242,7.517888069152832,0.8210747838020325,0,-1,1,84,0.4117647058823529,2.0,204,1.4631799459457397,0,0.0,0,0.0,0,19.79133415222168,0,5
SH,IDM,17,33,551,551,55.1,0.3189167380332947,0.40839093923568726,2.6313202381134033,3.196807384490967,0.4568771719932556,0,-1,1,538,0.9764065335753176,2.0,551,0.42182350158691406,0,0.0,0,0.0,0,1.0119138956069946,1,6
SH,IDM,17,34,143,143,14.3,0.5017872452735901,0.6125661730766296,3.820824146270752,4.238026142120361,0.889243483543396,0,-1,1,143,1.0,2.0,143,0.9437386989593506,0,0.0,0,0.0,0,11.579992294311523,1,6
SH,IDM,17,35,152,152,15.200000000000001,0.253816694021225,0.3073280155658722,3.9993979930877686,4.575954914093018,0.5466101765632629,0,-1,1,131,0.8618421052631579,2.0,152,1.2196435928344727,0,0.0,0,0.0,0,9.692644119262695,2,7
SH,IDM,17,36,161,161,16.1,0.4660658836364746,0.5898197293281555,1.8724818229675293,3.1871178150177,0.8766419887542725,0,-1,1,103,0.639751552795031,2.0,161,1.218415379524231,0,0.0,0,0.0,0,3.445647716522217,0,5
SH,IDM,17,37,231,231,23.1,0.16492152214050293,0.21602924168109894,1.0972394943237305,1.2787123918533325,0.2954389154911041,0,-1,1,231,1.0,2.0,231,0.9009905457496643,0,0.0,0,0.0,0,15.506654739379883,0,5
SH,IDM,17,38,340,340,34.0,0.2785256505012512,0.36171776056289673,5.193711757659912,5.975514888763428,0.7335631847381592,0,-1,1,182,0.5352941176470588,2.0,340,1.128677248954773,0,0.0,0,0.0,0,7.3974175453186035,0,5
SH,IDM,17,39,182,182,18.2,0.26681727170944214,0.3251294493675232,2.2751553058624268,3.307849884033203,0.9142810106277466,0,-1,1,139,0.7637362637362637,2.0,182,1.1673775911331177,0,0.0,0,0.0,0,8.262500762939453,0,5
SH,IDM,17,40,274,274,27.400000000000002,0.2293013334274292,0.28148922324180603,2.6226816177368164,4.5963640213012695,0.8240513801574707,0,-1,1,49,0.17883211678832117,2.0,274,1.8041226863861084,0,0.0,0,0.0,0,4.06152868270874,0,5
