dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,IDM,42,0,156,156,15.600000000000001,0.5130460858345032,0.676163911819458,2.905346632003784,3.377028465270996,1.1335241794586182,0,-1,1,69,0.4423076923076923,2.0,156,1.4215437173843384,0,0.0,0,0.0,0,1.1715058088302612,1,6
SH,IDM,42,1,142,142,14.200000000000001,0.38480237126350403,0.4504587650299072,3.5310215950012207,4.0930891036987305,0.7761592268943787,0,-1,1,67,0.47183098591549294,2.0,142,1.26425302028656,0,0.0,0,0.0,0,1.1163978576660156,1,6
SH,IDM,42,2,291,291,29.1,0.39856311678886414,0.4834483861923218,4.678370952606201,4.947080135345459,0.4809325933456421,0,-1,1,129,0.44329896907216493,2.0,291,1.1621253490447998,0,0.0,0,0.0,0,3.03796648979187,0,5
SH,IDM,42,3,418,418,41.800000000000004,0.2730843126773834,0.36283090710639954,2.6266307830810547,3.544132947921753,0.553949236869812,0,-1,1,158,0.37799043062200954,2.0,418,1.209275484085083,0,0.0,0,0.0,0,1.1932212114334106,2,7
SH,IDM,42,4,265,265,26.5,0.31265386939048767,0.39144471287727356,3.2997469902038574,3.723567485809326,0.35424256324768066,0,-1,1,265,1.0,2.0,265,1.2332960367202759,0,0.0,0,0.0,0,2.4098868370056152,1,6
SH,IDM,42,5,310,310,31.0,0.31837785243988037,0.40589338541030884,18.87193489074707,21.215360641479492,1.1561757326126099,0,-1,1,310,1.0,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,IDM,42,6,173,173,17.3,0.40860167145729065,0.4700685441493988,4.132565975189209,4.868196964263916,1.4219918251037598,0,-1,0,0,0.0,2.0,173,2.1587181091308594,0,0.0,0,0.0,0,25.993614196777344,2,7
SH,IDM,42,7,139,139,13.9,0.2206680178642273,0.28934288024902344,0.41193416714668274,0.5723739266395569,0.2265961766242981,0,-1,1,139,1.0,2.0,139,0.9896408319473267,0,0.0,0,0.0,0,10.752869606018066,2,7
SH,IDM,42,8,494,494,49.400000000000006,0.5344740152359009,0.6842204928398132,48.037960052490234,58.55588150024414,3.8233349323272705,0,-1,0,0,0.0,2.0,494,2.148228883743286,0,0.0,0,0.0,0,2.8593435287475586,1,6
SH,IDM,42,9,188,188,18.8,0.2682495713233948,0.30239030718803406,4.540236473083496,6.842491149902344,1.0412201881408691,0,-1,1,79,0.42021276595744683,2.0,188,1.4116337299346924,0,0.0,0,0.0,0,15.015716552734375,1,6
SH,IDM,42,10,654,654,65.4,0.31249070167541504,0.40546905994415283,8.065299034118652,10.206767082214355,0.675873339176178,0,-1,1,654,1.0,2.0,654,1.1489806175231934,0,0.0,0,0.0,0,19.94533920288086,2,7
SH,IDM,42,11,143,143,14.3,0.5255504846572876,0.7070313096046448,2.093256711959839,2.8562405109405518,0.906487226486206,0,-1,1,143,1.0,2.0,143,0.8663385510444641,0,0.0,0,0.0,0,10.73709487915039,2,7
SH,IDM,42,12,165,165,16.5,0.23586930334568024,0.2717694640159607,14.662359237670898,19.29938316345215,2.4506144523620605,0,-1,1,165,1.0,2.0,165,1.445258378982544,0,0.0,0,0.0,0,28.8504581451416,2,7
SH,IDM,42,13,168,168,16.8,0.4526108205318451,0.6105836629867554,4.385928153991699,4.905942440032959,0.66515052318573,0,-1,1,143,0.8511904761904762,2.0,156,1.0090163946151733,12,0.07142857142857142,0,0.0,0,0.9493653774261475,1,6
SH,IDM,42,14,161,161,16.1,0.39586690068244934,0.5307691693305969,4.447302341461182,4.975029945373535,0.742881178855896,0,-1,1,48,0.2981366459627329,2.0,91,1.4108684062957764,70,0.43478260869565216,0,0.0,0,0.8695419430732727,2,7
SH,IDM,42,15,133,133,13.3,0.2524397075176239,0.3362487554550171,1.1444898843765259,1.9913673400878906,0.5503938794136047,0,-1,1,67,0.5037593984962406,2.0,133,1.1157519817352295,0,0.0,0,0.0,0,14.454148292541504,1,6
SH,IDM,42,16,872,872,87.2,0.3033829927444458,0.38194453716278076,3.668818473815918,4.75616979598999,0.5703309178352356,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0,5
SH,IDM,42,17,666,666,66.60000000000001,0.27003809809684753,0.3555959463119507,1.3234806060791016,1.7645092010498047,0.3650033175945282,0,-1,1,562,0.8438438438438438,2.0,666,0.9384340047836304,0,0.0,0,0.0,0,1.0711071491241455,1,6
SH,IDM,42,18,221,221,22.1,0.2769579589366913,0.3108125329017639,2.1161086559295654,2.514418363571167,0.5295801758766174,0,-1,1,120,0.5429864253393665,2.0,221,1.2378090620040894,0,0.0,0,0.0,0,0.9613243937492371,2,7
SH,IDM,42,19,174,174,17.400000000000002,0.24694237112998962,0.31516769528388977,2.758850574493408,3.1813201904296875,0.4834713935852051,0,-1,1,174,1.0,2.0,174,1.2083595991134644,0,0.0,0,0.0,0,19.36760711669922,1,6
SH,IDM,42,20,217,217,21.700000000000003,0.38622406125068665,0.4780871272087097,7.743447780609131,9.207480430603027,1.023686170578003,0,-1,1,84,0.3870967741935484,2.0,217,1.3645238876342773,0,0.0,0,0.0,0,4.269669055938721,0,5
SH,IDM,42,21,210,210,21.0,0.17214973270893097,0.22963252663612366,1.1202926635742188,1.326304316520691,0.4095804989337921,0,-1,1,210,1.0,2.0,210,0.9390774965286255,0,0.0,0,0.0,0,18.38566017150879,2,7
SH,IDM,42,22,741,741,74.10000000000001,0.3505503833293915,0.49736085534095764,4.633347511291504,5.831780910491943,0.7130722403526306,0,-1,1,580,0.7827260458839406,2.0,741,0.8829582333564758,0,0.0,0,0.0,0,4.644001007080078,2,7
SH,IDM,42,23,167,167,16.7,0.2972033619880676,0.3625164330005646,0.829811692237854,1.0626493692398071,0.3568173050880432,0,-1,1,167,1.0,2.0,167,0.9760706424713135,0,0.0,0,0.0,0,3.8985073566436768,1,6
