dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,IDM,101,0,156,156,15.600000000000001,0.5125377178192139,0.6758878231048584,2.901378631591797,3.3734612464904785,1.1329783201217651,0,-1,1,69,0.4423076923076923,2.0,156,1.4247368574142456,0,0.0,0,0.0,0,1.1755179166793823,1,6
SH,IDM,101,1,142,142,14.200000000000001,0.384482741355896,0.4501808285713196,3.5255026817321777,4.087737560272217,0.7758675217628479,0,-1,1,67,0.47183098591549294,2.0,142,1.2652803659439087,0,0.0,0,0.0,0,1.1204363107681274,1,6
SH,IDM,101,2,291,291,29.1,0.39868661761283875,0.48294496536254883,4.629037857055664,4.902896404266357,0.48074105381965637,0,-1,1,128,0.43986254295532645,2.0,291,1.1626888513565063,0,0.0,0,0.0,0,3.0405361652374268,0,5
SH,IDM,101,3,418,418,41.800000000000004,0.2739856243133545,0.3639332354068756,2.6637284755706787,3.616349935531616,0.5593403577804565,0,-1,1,158,0.37799043062200954,2.0,418,1.2100321054458618,0,0.0,0,0.0,0,1.1962333917617798,2,7
SH,IDM,101,4,265,265,26.5,0.31313222646713257,0.392091304063797,3.3300044536590576,3.7579290866851807,0.3563092052936554,0,-1,1,265,1.0,2.0,265,1.2383941411972046,0,0.0,0,0.0,0,2.4098997116088867,1,6
SH,IDM,101,5,310,310,31.0,0.31880608201026917,0.4063449800014496,18.960237503051758,21.316797256469727,1.1600717306137085,0,-1,1,310,1.0,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,IDM,101,6,173,173,17.3,0.4091097116470337,0.47042232751846313,4.129482746124268,4.861629486083984,1.4201544523239136,0,-1,0,0,0.0,2.0,173,2.167311906814575,0,0.0,0,0.0,0,26.104984283447266,2,7
SH,IDM,101,7,139,139,13.9,0.22061428427696228,0.28926384449005127,0.40860897302627563,0.5683863759040833,0.2264413833618164,0,-1,1,139,1.0,2.0,139,0.9889141321182251,0,0.0,0,0.0,0,10.745251655578613,2,7
SH,IDM,101,8,494,494,49.400000000000006,0.5355662703514099,0.6858403086662292,48.52824020385742,59.108943939208984,3.8488948345184326,0,-1,0,0,0.0,2.0,494,2.1844465732574463,0,0.0,0,0.0,0,2.8597874641418457,1,6
SH,IDM,101,9,188,188,18.8,0.26763439178466797,0.30154237151145935,4.49801778793335,6.7840776443481445,1.040407419204712,0,-1,1,79,0.42021276595744683,2.0,188,1.4116568565368652,0,0.0,0,0.0,0,15.015725135803223,1,6
SH,IDM,101,10,654,654,65.4,0.3119085133075714,0.4047348201274872,8.044722557067871,10.185591697692871,0.674553394317627,0,-1,1,654,1.0,2.0,654,1.1487189531326294,0,0.0,0,0.0,0,19.94127655029297,2,7
SH,IDM,101,11,143,143,14.3,0.5255056023597717,0.7069928646087646,2.0991945266723633,2.8619165420532227,0.906486451625824,0,-1,1,143,1.0,2.0,143,0.8653878569602966,0,0.0,0,0.0,0,10.725639343261719,2,7
SH,IDM,101,12,165,165,16.5,0.23570357263088226,0.2713538110256195,14.624927520751953,19.25465965270996,2.4462647438049316,0,-1,1,165,1.0,2.0,165,1.4452677965164185,0,0.0,0,0.0,0,28.8504638671875,2,7
SH,IDM,101,13,168,168,16.8,0.4514358937740326,0.6095858216285706,4.3814520835876465,4.901605606079102,0.6652854084968567,0,-1,1,143,0.8511904761904762,2.0,156,1.0094122886657715,12,0.07142857142857142,0,0.0,0,0.9559319019317627,1,6
SH,IDM,101,14,161,161,16.1,0.39554011821746826,0.5305547118186951,4.443249702453613,4.971545696258545,0.7430062294006348,0,-1,1,48,0.2981366459627329,2.0,91,1.4118949174880981,70,0.43478260869565216,0,0.0,0,0.8758797645568848,2,7
SH,IDM,101,15,133,133,13.3,0.25194022059440613,0.33553946018218994,1.1005529165267944,1.9395192861557007,0.5465786457061768,0,-1,1,66,0.49624060150375937,2.0,133,1.1157665252685547,0,0.0,0,0.0,0,14.454156875610352,1,6
SH,IDM,101,16,872,872,87.2,0.30357757210731506,0.3821491003036499,3.6826109886169434,4.773654460906982,0.572419285774231,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0,5
