dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,FVD,42,0,156,156,15.600000000000001,0.41401681303977966,0.5362128615379333,5.283335208892822,6.216045379638672,1.3796428442001343,0,-1,0,0,0.0,2.0,156,8.687063217163086,0,0.0,0,0.0,0,11.337422370910645,1,6
SH,FVD,42,1,142,142,14.200000000000001,0.2589958608150482,0.31599318981170654,2.7547848224639893,3.150054693222046,0.5647209286689758,1,109,1,39,0.2746478873239437,2.0,109,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,42,2,291,291,29.1,0.3997257947921753,0.516277015209198,9.064005851745605,9.71550464630127,1.4341367483139038,1,197,1,63,0.21649484536082475,2.0,197,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,42,3,418,418,41.800000000000004,0.4509356915950775,0.5478441119194031,11.665101051330566,14.564580917358398,4.946618556976318,1,41,1,41,0.09808612440191387,2.0,41,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,42,4,265,265,26.5,0.3040391504764557,0.38960108160972595,10.891773223876953,12.923747062683105,0.9132043123245239,0,-1,1,15,0.05660377358490566,2.0,265,1.7286211252212524,0,0.0,0,0.0,0,2.410233497619629,1,6
SH,FVD,42,5,310,310,31.0,0.2722572088241577,0.3699263334274292,8.483177185058594,10.025829315185547,0.6374241709709167,0,-1,1,310,1.0,2.0,310,0.9684493541717529,0,0.0,0,0.0,0,20.36471176147461,2,7
SH,FVD,42,6,173,173,17.3,0.35840222239494324,0.3968578577041626,4.993941783905029,5.4673333168029785,0.7708430886268616,0,-1,0,0,0.0,2.0,173,3.6629648208618164,0,0.0,0,0.0,0,31.645872116088867,2,7
SH,FVD,42,7,139,139,13.9,0.22028203308582306,0.3093941807746887,1.2826162576675415,2.190018653869629,0.5157464742660522,0,-1,1,139,1.0,2.0,139,0.3233945071697235,0,0.0,0,0.0,0,3.8789572715759277,2,7
SH,FVD,42,8,494,494,49.400000000000006,0.5951598286628723,0.7910220623016357,32.7093391418457,40.765682220458984,2.9663918018341064,0,-1,1,27,0.05465587044534413,2.0,494,0.35181331634521484,0,0.0,0,0.0,0,1.291808009147644,1,6
SH,FVD,42,9,188,188,18.8,0.18068169057369232,0.233442485332489,7.845288276672363,10.497156143188477,1.0972453355789185,0,-1,1,163,0.8670212765957447,2.0,188,1.1220653057098389,0,0.0,0,0.0,0,12.260153770446777,1,6
SH,FVD,42,10,654,654,65.4,0.29627200961112976,0.38115718960762024,8.617238998413086,11.385551452636719,0.7215085029602051,0,-1,1,654,1.0,2.0,654,1.0308005809783936,0,0.0,0,0.0,0,18.197683334350586,2,7
SH,FVD,42,11,143,143,14.3,0.48993822932243347,0.6754067540168762,3.6888885498046875,5.031821250915527,1.0379770994186401,0,-1,1,143,1.0,2.0,143,0.4167962372303009,0,0.0,0,0.0,0,5.387068271636963,2,7
SH,FVD,42,12,165,165,16.5,0.22750073671340942,0.32370680570602417,18.510046005249023,23.023387908935547,2.67063570022583,0,-1,1,165,1.0,2.0,165,1.4451148509979248,0,0.0,0,0.0,0,28.85036277770996,2,7
SH,FVD,42,13,168,168,16.8,0.3923383951187134,0.5028895139694214,2.5623719692230225,2.815438985824585,0.3243652880191803,1,151,1,108,0.6428571428571429,2.0,151,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,42,14,161,161,16.1,0.27799564599990845,0.38118329644203186,4.882974147796631,5.396638870239258,0.8459871411323547,1,73,1,33,0.20496894409937888,2.0,73,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,42,15,133,133,13.3,0.3398052155971527,0.4328203797340393,5.665828704833984,7.646827697753906,1.3848201036453247,0,-1,1,133,1.0,2.0,133,1.1130468845367432,0,0.0,0,0.0,0,14.452641487121582,1,6
SH,FVD,42,16,872,872,87.2,0.2783401906490326,0.3637459874153137,5.835934638977051,7.058498859405518,0.5828473567962646,0,-1,1,872,1.0,2.0,872,0.48936063051223755,0,0.0,0,0.0,0,7.674549579620361,0,5
SH,FVD,42,17,666,666,66.60000000000001,0.3536984920501709,0.46640676259994507,4.7257232666015625,5.490506649017334,2.2950856685638428,1,350,1,114,0.17117117117117117,2.0,350,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,42,18,221,221,22.1,0.3171641528606415,0.3932795822620392,2.13044810295105,2.623300075531006,0.6166512966156006,0,-1,1,18,0.08144796380090498,2.0,221,1.053572177886963,0,0.0,0,0.0,0,1.362395167350769,2,7
SH,FVD,42,19,174,174,17.400000000000002,0.26426735520362854,0.32124966382980347,3.6695914268493652,4.197109222412109,0.5557345747947693,0,-1,1,174,1.0,2.0,174,1.285271406173706,0,0.0,0,0.0,0,20.434513092041016,1,6
SH,FVD,42,20,217,217,21.700000000000003,0.36345747113227844,0.4415109157562256,10.76768970489502,13.055027961730957,1.4411805868148804,0,-1,1,28,0.12903225806451613,2.0,217,1.3743795156478882,0,0.0,0,0.0,0,4.270751476287842,0,5
SH,FVD,42,21,210,210,21.0,0.1257614642381668,0.1599932163953781,1.6427693367004395,2.4147658348083496,0.33284690976142883,0,-1,1,210,1.0,2.0,210,0.7859136462211609,0,0.0,0,0.0,0,15.473583221435547,2,7
SH,FVD,42,22,741,741,74.10000000000001,0.25864923000335693,0.33982452750205994,7.832544803619385,9.12791919708252,0.7450007200241089,0,-1,1,365,0.4925775978407557,2.0,741,0.06918894499540329,0,0.0,0,0.0,0,0.44459059834480286,2,7
SH,FVD,42,23,167,167,16.7,0.3393048942089081,0.42000120878219604,2.8011484146118164,3.3097639083862305,0.4963776767253876,0,-1,1,167,1.0,2.0,167,1.2383158206939697,0,0.0,0,0.0,0,4.457687854766846,1,6
SH,FVD,42,24,354,354,35.4,0.2707195281982422,0.3552708923816681,4.037999153137207,4.843101501464844,1.1416430473327637,1,104,1,104,0.2937853107344633,2.0,104,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,42,25,259,259,25.900000000000002,0.26501595973968506,0.3139112591743469,2.64595365524292,3.047257900238037,0.45011499524116516,0,-1,1,9,0.03474903474903475,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,FVD,42,26,595,595,59.5,0.4109712839126587,0.5558534860610962,12.239834785461426,14.278219223022461,1.1793252229690552,0,-1,0,0,0.0,2.0,595,2.014418601989746,0,0.0,0,0.0,0,6.63957405090332,2,7
SH,FVD,42,27,162,162,16.2,0.35069623589515686,0.41904836893081665,8.266992568969727,10.48463249206543,1.5098789930343628,0,-1,0,0,0.0,2.0,162,3.860929250717163,0,0.0,0,0.0,0,38.48025131225586,1,6
SH,FVD,42,28,143,143,14.3,0.5506401062011719,0.6895220875740051,2.2668163776397705,2.4955883026123047,1.3807047605514526,1,103,1,103,0.7202797202797203,2.0,103,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,42,29,139,139,13.9,0.29397398233413696,0.32814282178878784,5.796553611755371,8.215356826782227,1.4347971677780151,0,-1,0,0,0.0,2.0,139,4.819555282592773,0,0.0,0,0.0,0,27.636474609375,0,5
SH,FVD,42,30,185,185,18.5,0.4230431318283081,0.6153219938278198,2.2457101345062256,2.518059492111206,0.5469233989715576,0,-1,1,137,0.7405405405405405,2.0,185,1.0913547277450562,0,0.0,0,0.0,0,5.829039573669434,2,7
SH,FVD,42,31,166,166,16.6,0.39979347586631775,0.5344898700714111,2.220513343811035,2.5764167308807373,0.7956738471984863,0,-1,1,166,1.0,2.0,166,0.49786272644996643,0,0.0,0,0.0,0,3.2048771381378174,0,5
SH,FVD,42,32,204,204,20.400000000000002,0.41656380891799927,0.479936808347702,7.722705841064453,8.745890617370605,1.186028242111206,0,-1,1,97,0.47549019607843135,2.0,204,1.8841055631637573,0,0.0,0,0.0,0,23.874656677246094,0,5
SH,FVD,42,33,551,551,55.1,0.4340638518333435,0.5930591821670532,3.0671732425689697,3.9726903438568115,0.9615495204925537,1,480,1,480,0.8711433756805808,2.0,480,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,42,34,143,143,14.3,0.4972790777683258,0.6034603118896484,2.3616113662719727,3.0152814388275146,0.9262595176696777,0,-1,1,143,1.0,2.0,143,0.689816415309906,0,0.0,0,0.0,0,8.637975692749023,1,6
SH,FVD,42,35,152,152,15.200000000000001,0.16975334286689758,0.21957358717918396,2.7571301460266113,3.3516557216644287,0.4383930265903473,0,-1,1,90,0.5921052631578947,2.0,152,0.7374501824378967,0,0.0,0,0.0,0,7.2519707679748535,2,7
SH,FVD,42,36,161,161,16.1,0.47017455101013184,0.6110318303108215,3.4907591342926025,4.107483863830566,0.8817140460014343,0,-1,0,0,0.0,2.0,161,3.8439478874206543,0,0.0,0,0.0,0,4.43088436126709,0,5
SH,FVD,42,37,231,231,23.1,0.1569342166185379,0.2047574520111084,1.2956576347351074,1.5467029809951782,0.3469812273979187,0,-1,1,231,1.0,2.0,231,0.8466631174087524,0,0.0,0,0.0,0,14.672135353088379,0,5
SH,FVD,42,38,340,340,34.0,0.28273895382881165,0.3601135313510895,7.074982643127441,8.105265617370605,0.7477009892463684,0,-1,0,0,0.0,2.0,340,2.7044239044189453,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,FVD,42,39,182,182,18.2,0.2366364598274231,0.32874995470046997,2.8172614574432373,3.248479127883911,0.9198466539382935,0,-1,1,149,0.8186813186813187,2.0,182,0.8761909008026123,0,0.0,0,0.0,0,5.804716110229492,0,5
SH,FVD,42,40,274,274,27.400000000000002,0.2181776911020279,0.2711796164512634,3.362283229827881,4.0148024559021,0.7276240587234497,0,-1,1,3,0.010948905109489052,2.0,274,1.9448511600494385,0,0.0,0,0.0,0,4.0627923011779785,0,5
SH,FVD,42,41,207,207,20.700000000000003,0.3828125298023224,0.5069859623908997,3.6608545780181885,4.655619144439697,1.1239451169967651,1,207,1,148,0.714975845410628,2.0,207,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,42,42,175,175,17.5,0.06601548194885254,0.09630655497312546,2.963174819946289,3.6427106857299805,0.37290194630622864,0,-1,1,175,1.0,2.0,175,1.7302038669586182,0,0.0,0,0.0,0,32.336917877197266,0,5
SH,FVD,42,43,147,147,14.700000000000001,0.6604881286621094,0.8309945464134216,2.003530502319336,2.610314130783081,0.9400776028633118,0,-1,0,0,0.0,2.0,147,5.173216342926025,0,0.0,0,0.0,0,9.981707572937012,2,7
SH,FVD,42,44,184,184,18.400000000000002,0.111367367208004,0.15913145244121552,4.247943878173828,5.505691051483154,0.5164807438850403,0,-1,1,184,1.0,2.0,184,1.6815707683563232,0,0.0,0,0.0,0,24.088594436645508,2,7
SH,FVD,42,45,270,270,27.0,0.339869886636734,0.5338318347930908,2.2269537448883057,2.5307116508483887,0.7676926851272583,1,169,1,169,0.6259259259259259,2.0,169,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,42,46,204,204,20.400000000000002,0.44329923391342163,0.5860238671302795,6.261423587799072,7.448885440826416,1.6178457736968994,0,-1,1,74,0.3627450980392157,2.0,204,0.47550880908966064,0,0.0,0,0.0,0,4.162376403808594,1,6
SH,FVD,42,47,208,208,20.8,0.5154769420623779,0.6027407646179199,5.088689804077148,5.814011573791504,1.032087802886963,0,-1,0,0,0.0,2.0,208,3.409740686416626,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,FVD,42,48,164,164,16.400000000000002,0.1659926027059555,0.19379772245883942,4.213064193725586,4.9858832359313965,0.5452792048454285,0,-1,0,0,0.0,2.0,164,3.866178274154663,0,0.0,0,0.0,0,84.48893737792969,1,6
SH,FVD,42,49,167,167,16.7,0.05200610309839249,0.06304529309272766,0.7170107960700989,1.0626965761184692,0.13941293954849243,0,-1,1,139,0.8323353293413174,2.0,167,1.8536978960037231,0,0.0,0,0.0,0,21.774662017822266,2,7
SH,FVD,42,50,153,153,15.3,0.4015848934650421,0.5663626790046692,3.178826332092285,3.944078207015991,1.0702364444732666,0,-1,1,69,0.45098039215686275,2.0,153,1.2352583408355713,0,0.0,0,0.0,0,3.9698047637939453,0,5
SH,FVD,42,51,163,163,16.3,0.22884780168533325,0.2969353497028351,1.3748291730880737,1.4842641353607178,0.20555929839611053,0,-1,0,0,0.0,2.0,163,4.84791898727417,0,0.0,0,0.0,0,3.6523334980010986,1,6
SH,FVD,42,52,469,469,46.900000000000006,0.2138158082962036,0.27565470337867737,2.965864896774292,3.842094659805298,0.7887373566627502,1,420,1,343,0.7313432835820896,2.0,420,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,42,53,578,578,57.800000000000004,0.41397178173065186,0.5605605244636536,8.831620216369629,10.155929565429688,4.558699131011963,1,226,1,226,0.39100346020761245,2.0,226,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,42,54,211,211,21.1,0.5272090435028076,0.6152570247650146,8.433704376220703,9.545312881469727,1.4385393857955933,1,147,1,61,0.2890995260663507,2.0,147,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,42,55,1090,1090,109.0,0.3695620000362396,0.4734223484992981,7.964081287384033,9.959465026855469,0.6342085003852844,0,-1,1,224,0.20550458715596331,2.0,1090,1.546607255935669,0,0.0,0,0.0,0,4.070135116577148,2,7
SH,FVD,42,56,139,139,13.9,0.2055937796831131,0.2353815883398056,1.730573296546936,2.145261764526367,0.2833489179611206,0,-1,1,14,0.10071942446043165,2.0,139,1.9658831357955933,0,0.0,0,0.0,0,32.50385665893555,2,7
SH,FVD,42,57,167,167,16.7,0.13351084291934967,0.17976067960262299,4.384073257446289,5.30733585357666,0.6783328652381897,0,-1,1,167,1.0,2.0,167,0.7999576926231384,0,0.0,0,0.0,0,9.261427879333496,0,5
SH,FVD,42,58,140,140,14.0,0.2563214600086212,0.3398149013519287,4.664689540863037,5.318790912628174,1.2641044855117798,1,119,1,119,0.85,2.0,119,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,42,59,377,377,37.7,0.35827556252479553,0.47284621000289917,6.249175548553467,7.298500061035156,0.8056439757347107,0,-1,1,37,0.09814323607427056,2.0,377,1.71635901927948,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,FVD,42,60,277,277,27.700000000000003,0.17918998003005981,0.23188970983028412,5.359371185302734,7.223203182220459,0.4852572977542877,0,-1,1,104,0.37545126353790614,2.0,277,1.8028984069824219,0,0.0,0,0.0,0,16.47649574279785,0,5
SH,FVD,42,61,1027,1027,102.7,0.29972824454307556,0.39349600672721863,5.140860557556152,6.21025276184082,0.6004273295402527,1,990,1,297,0.2891918208373905,2.0,990,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,42,62,462,462,46.2,0.22339017689228058,0.27312788367271423,5.574202537536621,6.466659069061279,0.669459342956543,0,-1,1,462,1.0,2.0,462,0.1746700406074524,0,0.0,0,0.0,0,1.5992096662521362,2,7
SH,FVD,42,63,238,238,23.8,0.29142820835113525,0.39509665966033936,5.475561618804932,7.603148460388184,0.667377769947052,0,-1,1,238,1.0,2.0,238,1.3244425058364868,0,0.0,0,0.0,0,24.74297523498535,2,7
SH,FVD,42,64,165,165,16.5,0.18185056746006012,0.21444332599639893,1.6996928453445435,2.0221455097198486,0.40596896409988403,0,-1,1,4,0.024242424242424242,2.0,165,1.976521611213684,0,0.0,0,0.0,0,17.63650894165039,2,7
SH,FVD,42,65,168,168,16.8,0.4174473285675049,0.5804938077926636,6.742784023284912,9.204607963562012,1.0119364261627197,0,-1,0,0,0.0,2.0,168,3.2065534591674805,0,0.0,0,0.0,0,16.698680877685547,2,7
SH,FVD,42,66,1295,1295,129.5,0.3537822365760803,0.4683389365673065,9.647024154663086,10.392441749572754,3.375623941421509,1,93,1,93,0.07181467181467181,2.0,93,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,42,67,185,185,18.5,0.3075323700904846,0.3646834194660187,2.331204414367676,2.9296226501464844,0.6951966881752014,0,-1,1,185,1.0,2.0,185,1.488224744796753,0,0.0,0,0.0,0,4.704441070556641,2,7
SH,FVD,42,68,158,158,15.8,0.5085751414299011,0.8103024959564209,1.7503001689910889,2.1123385429382324,1.0058640241622925,1,116,1,116,0.7341772151898734,2.0,116,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,42,69,134,134,13.4,0.09961391985416412,0.12511126697063446,1.5591462850570679,1.9485657215118408,0.2100129872560501,0,-1,0,0,0.0,2.0,134,2.0267910957336426,0,0.0,0,0.0,0,33.869388580322266,0,5
