dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,FVD,17,0,156,156,15.600000000000001,0.41519826650619507,0.537287175655365,5.287905693054199,6.215140342712402,1.3774610757827759,0,-1,0,0,0.0,2.0,156,8.688944816589355,0,0.0,0,0.0,0,11.318951606750488,1,6
SH,FVD,17,1,142,142,14.200000000000001,0.2588849663734436,0.3158397674560547,2.7217960357666016,3.1090474128723145,0.5561967492103577,1,109,1,38,0.2676056338028169,2.0,109,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,17,2,291,291,29.1,0.3995897173881531,0.5149894952774048,9.066678047180176,9.719974517822266,1.438041090965271,1,198,1,64,0.21993127147766323,2.0,198,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,17,3,418,418,41.800000000000004,0.45036613941192627,0.5470153093338013,11.661783218383789,14.563947677612305,4.94447660446167,1,41,1,41,0.09808612440191387,2.0,41,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,17,4,265,265,26.5,0.3035043179988861,0.38874033093452454,10.787728309631348,12.807929992675781,0.9080678820610046,0,-1,1,15,0.05660377358490566,2.0,265,1.7284880876541138,0,0.0,0,0.0,0,2.4102282524108887,1,6
SH,FVD,17,5,310,310,31.0,0.273144394159317,0.37050074338912964,9.11652946472168,10.783580780029297,0.658031165599823,0,-1,1,310,1.0,2.0,310,0.9684977531433105,0,0.0,0,0.0,0,20.364761352539062,2,7
SH,FVD,17,6,173,173,17.3,0.35759857296943665,0.39588749408721924,4.924867153167725,5.395876884460449,0.7701840996742249,0,-1,0,0,0.0,2.0,173,3.6505603790283203,0,0.0,0,0.0,0,31.645843505859375,2,7
SH,FVD,17,7,139,139,13.9,0.22082285583019257,0.30954018235206604,1.0542471408843994,1.9408659934997559,0.500973105430603,0,-1,1,139,1.0,2.0,139,0.37029707431793213,0,0.0,0,0.0,0,4.425450325012207,2,7
SH,FVD,17,8,494,494,49.400000000000006,0.5976291298866272,0.7939342260360718,31.581579208374023,39.435298919677734,2.8904073238372803,0,-1,1,30,0.06072874493927125,2.0,494,0.14620666205883026,0,0.0,0,0.0,0,0.5079795122146606,1,6
SH,FVD,17,9,188,188,18.8,0.18156372010707855,0.23398740589618683,7.704101085662842,10.309381484985352,1.076737642288208,0,-1,1,155,0.824468085106383,2.0,188,1.1668498516082764,0,0.0,0,0.0,0,12.696152687072754,1,6
SH,FVD,17,10,654,654,65.4,0.2971142530441284,0.38182273507118225,7.275781631469727,9.9397554397583,0.7161710858345032,0,-1,1,654,1.0,2.0,654,1.1773191690444946,0,0.0,0,0.0,0,20.733285903930664,2,7
