dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,FVD,73,0,156,156,15.600000000000001,0.4156157076358795,0.5377393960952759,5.474059581756592,6.4390869140625,1.406075358390808,0,-1,0,0,0.0,2.0,156,8.692770004272461,0,0.0,0,0.0,0,11.697656631469727,1,6
SH,FVD,73,1,142,142,14.200000000000001,0.2551736831665039,0.31226855516433716,2.6728224754333496,3.0543129444122314,0.5395632982254028,1,110,1,38,0.2676056338028169,2.0,110,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,2,291,291,29.1,0.39570188522338867,0.5052077770233154,8.918537139892578,9.564342498779297,1.4293179512023926,1,200,1,63,0.21649484536082475,2.0,200,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,3,418,418,41.800000000000004,0.4507450759410858,0.5474671125411987,11.662883758544922,14.564169883728027,4.945377349853516,1,41,1,41,0.09808612440191387,2.0,41,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,4,265,265,26.5,0.30399289727211,0.38935524225234985,11.039754867553711,13.134291648864746,0.9344571828842163,0,-1,1,15,0.05660377358490566,2.0,265,1.7286125421524048,0,0.0,0,0.0,0,2.41023325920105,1,6
SH,FVD,73,5,310,310,31.0,0.2727534770965576,0.37017497420310974,8.884716987609863,10.502372741699219,0.6502963900566101,0,-1,1,310,1.0,2.0,310,0.968487560749054,0,0.0,0,0.0,0,20.364749908447266,2,7
SH,FVD,73,6,173,173,17.3,0.3589823544025421,0.3979780673980713,5.215419292449951,5.694472312927246,0.7625554203987122,0,-1,0,0,0.0,2.0,173,3.7262678146362305,0,0.0,0,0.0,0,31.64592170715332,2,7
SH,FVD,73,7,139,139,13.9,0.22057536244392395,0.3101333975791931,1.1096312999725342,2.0088558197021484,0.507729172706604,0,-1,1,139,1.0,2.0,139,0.355166494846344,0,0.0,0,0.0,0,4.254728317260742,2,7
SH,FVD,73,8,494,494,49.400000000000006,0.5896099209785461,0.7855699062347412,34.734066009521484,43.014442443847656,3.0568299293518066,0,-1,1,16,0.032388663967611336,2.0,494,1.1534701585769653,0,0.0,0,0.0,0,2.877768039703369,1,6
SH,FVD,73,9,188,188,18.8,0.18105082213878632,0.23300473392009735,7.587183952331543,10.17537784576416,1.0700461864471436,0,-1,1,149,0.7925531914893617,2.0,188,1.1839464902877808,0,0.0,0,0.0,0,12.890087127685547,1,6
SH,FVD,73,10,654,654,65.4,0.29666897654533386,0.381369024515152,7.47222900390625,10.156792640686035,0.716995120048523,0,-1,1,654,1.0,2.0,654,1.1534258127212524,0,0.0,0,0.0,0,20.328243255615234,2,7
SH,FVD,73,11,143,143,14.3,0.491126149892807,0.6767040491104126,3.578183889389038,4.909066200256348,1.027779221534729,0,-1,1,143,1.0,2.0,143,0.4343785047531128,0,0.0,0,0.0,0,5.611668586730957,2,7
SH,FVD,73,12,165,165,16.5,0.22577309608459473,0.32111454010009766,18.345518112182617,22.816082000732422,2.6459527015686035,0,-1,1,165,1.0,2.0,165,1.4451148509979248,0,0.0,0,0.0,0,28.85036277770996,2,7
SH,FVD,73,13,168,168,16.8,0.3892587125301361,0.49816492199897766,2.5350441932678223,2.781978130340576,0.32253366708755493,1,152,1,107,0.6369047619047619,2.0,152,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,14,161,161,16.1,0.2756742537021637,0.3788471519947052,4.857175827026367,5.364795207977295,0.8326457738876343,1,74,1,33,0.20496894409937888,2.0,74,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,15,133,133,13.3,0.3381413519382477,0.4321439862251282,5.5228376388549805,7.468478679656982,1.358187198638916,0,-1,1,133,1.0,2.0,133,1.1131030321121216,0,0.0,0,0.0,0,14.452672958374023,1,6
SH,FVD,73,16,872,872,87.2,0.27856728434562683,0.3638312518596649,5.08016300201416,6.185740947723389,0.5813971757888794,0,-1,1,872,1.0,2.0,872,0.49036458134651184,0,0.0,0,0.0,0,7.688432693481445,0,5
SH,FVD,73,17,666,666,66.60000000000001,0.35551533102989197,0.46811604499816895,4.772680282592773,5.563614845275879,2.286132335662842,1,355,1,115,0.17267267267267267,2.0,355,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,18,221,221,22.1,0.31579235196113586,0.3926985561847687,2.097562074661255,2.6733696460723877,0.6140880584716797,0,-1,1,12,0.05429864253393665,2.0,221,1.3561500310897827,0,0.0,0,0.0,0,1.7511696815490723,2,7
SH,FVD,73,19,174,174,17.400000000000002,0.2653249204158783,0.32209786772727966,3.9180665016174316,4.480252742767334,0.5667982697486877,0,-1,1,174,1.0,2.0,174,1.3137520551681519,0,0.0,0,0.0,0,20.826810836791992,1,6
