dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,FVD,101,0,156,156,15.600000000000001,0.4148053824901581,0.5369492173194885,5.397744655609131,6.349050998687744,1.395193099975586,0,-1,0,0,0.0,2.0,156,8.690821647644043,0,0.0,0,0.0,0,11.551247596740723,1,6
SH,FVD,101,1,142,142,14.200000000000001,0.25507912039756775,0.3122549057006836,2.6836483478546143,3.0686798095703125,0.5431202054023743,1,110,1,38,0.2676056338028169,2.0,110,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,2,291,291,29.1,0.3951966166496277,0.5048189163208008,8.899456024169922,9.543493270874023,1.427032470703125,1,200,1,63,0.21649484536082475,2.0,200,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,3,418,418,41.800000000000004,0.4508706331253052,0.5476493239402771,11.663518905639648,14.564294815063477,4.9458112716674805,1,41,1,41,0.09808612440191387,2.0,41,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,4,265,265,26.5,0.3041592240333557,0.38951432704925537,11.023266792297363,13.116328239440918,0.9338183403015137,0,-1,1,15,0.05660377358490566,2.0,265,1.728498101234436,0,0.0,0,0.0,0,2.410228729248047,1,6
SH,FVD,101,5,310,310,31.0,0.2734702229499817,0.37039580941200256,9.294867515563965,10.985966682434082,0.6654225587844849,0,-1,1,310,1.0,2.0,310,0.9685413241386414,0,0.0,0,0.0,0,20.36480712890625,2,7
SH,FVD,101,6,173,173,17.3,0.3591018319129944,0.3980511426925659,5.1994500160217285,5.678110122680664,0.7638465762138367,0,-1,0,0,0.0,2.0,173,3.720177173614502,0,0.0,0,0.0,0,31.645923614501953,2,7
SH,FVD,101,7,139,139,13.9,0.22086690366268158,0.3105037212371826,1.0469239950180054,1.9429789781570435,0.5049296617507935,0,-1,1,139,1.0,2.0,139,0.36740243434906006,0,0.0,0,0.0,0,4.397839546203613,2,7
SH,FVD,101,8,494,494,49.400000000000006,0.5899170637130737,0.7862957119941711,34.60972595214844,42.90403366088867,3.0609748363494873,0,-1,1,18,0.03643724696356275,2.0,494,0.9965604543685913,0,0.0,0,0.0,0,2.877760887145996,1,6
SH,FVD,101,9,188,188,18.8,0.1809566169977188,0.23256035149097443,7.492556095123291,10.065848350524902,1.0637226104736328,0,-1,1,144,0.7659574468085106,2.0,188,1.2006268501281738,0,0.0,0,0.0,0,13.067792892456055,1,6
SH,FVD,101,10,654,654,65.4,0.29647698998451233,0.381076455116272,6.952869892120361,9.574308395385742,0.7140029668807983,0,-1,1,654,1.0,2.0,654,1.2135151624679565,0,0.0,0,0.0,0,21.368663787841797,2,7
SH,FVD,101,11,143,143,14.3,0.49113619327545166,0.6765846014022827,3.503115177154541,4.823949337005615,1.0203138589859009,0,-1,1,143,1.0,2.0,143,0.44785696268081665,0,0.0,0,0.0,0,5.779930591583252,2,7
SH,FVD,101,12,165,165,16.5,0.2243870198726654,0.31872254610061646,18.20350456237793,22.641393661499023,2.6260294914245605,0,-1,1,165,1.0,2.0,165,1.4451148509979248,0,0.0,0,0.0,0,28.85036277770996,2,7
SH,FVD,101,13,168,168,16.8,0.39229875802993774,0.5029070973396301,2.549971103668213,2.799811601638794,0.3235998749732971,1,151,1,107,0.6369047619047619,2.0,151,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,14,161,161,16.1,0.27575549483299255,0.3790072500705719,4.863142490386963,5.372633457183838,0.8352486491203308,1,74,1,34,0.2111801242236025,2.0,74,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,15,133,133,13.3,0.33697310090065,0.4314192235469818,5.4341535568237305,7.359446048736572,1.3419194221496582,0,-1,1,133,1.0,2.0,133,1.1131565570831299,0,0.0,0,0.0,0,14.452703475952148,1,6
SH,FVD,101,16,872,872,87.2,0.27877670526504517,0.3639249801635742,4.544484615325928,5.603195667266846,0.5838385820388794,0,-1,1,872,1.0,2.0,872,0.4936567544937134,0,0.0,0,0.0,0,7.732570648193359,0,5
SH,FVD,101,17,666,666,66.60000000000001,0.3552306294441223,0.4679641127586365,4.761378765106201,5.54745626449585,2.288102865219116,1,354,1,114,0.17117117117117117,2.0,354,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,18,221,221,22.1,0.316003680229187,0.3929651081562042,2.113689661026001,2.668018102645874,0.6159757971763611,0,-1,1,13,0.058823529411764705,2.0,221,1.2521448135375977,0,0.0,0,0.0,0,1.6257452964782715,2,7
SH,FVD,101,19,174,174,17.400000000000002,0.2659700810909271,0.3225637972354889,4.012720584869385,4.589483737945557,0.5716540813446045,0,-1,1,174,1.0,2.0,174,1.3245210647583008,0,0.0,0,0.0,0,20.97402572631836,1,6
SH,FVD,101,20,217,217,21.700000000000003,0.36304590106010437,0.4414064884185791,10.976771354675293,13.337913513183594,1.470318078994751,0,-1,1,28,0.12903225806451613,2.0,217,1.3743643760681152,0,0.0,0,0.0,0,4.270749568939209,0,5
SH,FVD,101,21,210,210,21.0,0.12609261274337769,0.16017086803913116,1.1711288690567017,1.878933072090149,0.3126484155654907,0,-1,1,210,1.0,2.0,210,0.8180440068244934,0,0.0,0,0.0,0,16.057777404785156,2,7
SH,FVD,101,22,741,741,74.10000000000001,0.2589762508869171,0.3393855094909668,7.73767614364624,9.34821891784668,0.7426533699035645,0,-1,1,347,0.4682860998650472,2.0,741,0.34221065044403076,0,0.0,0,0.0,0,2.20113205909729,2,7
SH,FVD,101,23,167,167,16.7,0.3391103446483612,0.41977208852767944,2.816838502883911,3.3280811309814453,0.49579155445098877,0,-1,1,167,1.0,2.0,167,1.238204836845398,0,0.0,0,0.0,0,4.45758581161499,1,6
SH,FVD,101,24,354,354,35.4,0.2707653045654297,0.3552955687046051,4.039130210876465,4.8435821533203125,1.141899824142456,1,104,1,104,0.2937853107344633,2.0,104,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,25,259,259,25.900000000000002,0.26507630944252014,0.3142407238483429,2.991403102874756,3.5027284622192383,0.4616669714450836,0,-1,1,8,0.03088803088803089,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,FVD,101,26,595,595,59.5,0.4161737859249115,0.5592238306999207,13.131926536560059,15.07791805267334,1.2022454738616943,0,-1,0,0,0.0,2.0,595,2.297288656234741,0,0.0,0,0.0,0,6.639573574066162,2,7
SH,FVD,101,27,162,162,16.2,0.3546110987663269,0.42272165417671204,8.602829933166504,10.93011474609375,1.5709549188613892,0,-1,0,0,0.0,2.0,162,3.866197109222412,0,0.0,0,0.0,0,38.48029708862305,1,6
SH,FVD,101,28,143,143,14.3,0.5507203936576843,0.6897900700569153,2.282642126083374,2.5155537128448486,1.3820610046386719,1,103,1,103,0.7202797202797203,2.0,103,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,29,139,139,13.9,0.2946939468383789,0.32946670055389404,5.9391679763793945,8.406354904174805,1.4588860273361206,0,-1,0,0,0.0,2.0,139,4.901878833770752,0,0.0,0,0.0,0,27.734357833862305,0,5
SH,FVD,101,30,185,185,18.5,0.4236660897731781,0.6160507202148438,2.403301239013672,2.6717543601989746,0.5447741746902466,0,-1,1,136,0.7351351351351352,2.0,185,1.1476144790649414,0,0.0,0,0.0,0,6.124232292175293,2,7
SH,FVD,101,31,166,166,16.6,0.40175697207450867,0.5354899168014526,2.197406053543091,2.523013114929199,0.7980919480323792,0,-1,1,166,1.0,2.0,166,0.52968829870224,0,0.0,0,0.0,0,3.4051403999328613,0,5
SH,FVD,101,32,204,204,20.400000000000002,0.41453948616981506,0.4779130518436432,7.361400127410889,8.393852233886719,1.193291425704956,0,-1,1,86,0.4215686274509804,2.0,204,1.960793137550354,0,0.0,0,0.0,0,24.41099739074707,0,5
SH,FVD,101,33,551,551,55.1,0.42748403549194336,0.5812454223632812,3.2460684776306152,4.054872035980225,0.926488995552063,1,484,1,484,0.8784029038112523,2.0,484,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,34,143,143,14.3,0.49777162075042725,0.6041945219039917,2.4217922687530518,3.099138021469116,0.9238633513450623,0,-1,1,143,1.0,2.0,143,0.718798041343689,0,0.0,0,0.0,0,8.984689712524414,1,6
SH,FVD,101,35,152,152,15.200000000000001,0.1702924370765686,0.21998387575149536,2.508957624435425,3.0437819957733154,0.4005589783191681,0,-1,1,87,0.5723684210526315,2.0,152,0.7997002005577087,0,0.0,0,0.0,0,7.835562705993652,2,7
SH,FVD,101,36,161,161,16.1,0.46955406665802,0.6101449131965637,3.5031044483184814,4.123172760009766,0.8779767751693726,0,-1,0,0,0.0,2.0,161,3.889859914779663,0,0.0,0,0.0,0,4.430877685546875,0,5
SH,FVD,101,37,231,231,23.1,0.1564330756664276,0.20395472645759583,1.5231468677520752,1.8042291402816772,0.3827893137931824,0,-1,1,231,1.0,2.0,231,0.8599003553390503,0,0.0,0,0.0,0,14.862396240234375,0,5
SH,FVD,101,38,340,340,34.0,0.282869815826416,0.3604826331138611,7.640076637268066,8.606209754943848,0.7480689883232117,0,-1,0,0,0.0,2.0,340,2.856417179107666,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,FVD,101,39,182,182,18.2,0.23641039431095123,0.3279920220375061,2.8459622859954834,3.2879724502563477,0.9313742518424988,0,-1,1,147,0.8076923076923077,2.0,182,0.8835861682891846,0,0.0,0,0.0,0,5.8483381271362305,0,5
SH,FVD,101,40,274,274,27.400000000000002,0.21820250153541565,0.2711447477340698,3.440577983856201,4.132382869720459,0.7166094183921814,0,-1,1,3,0.010948905109489052,2.0,274,1.9447705745697021,0,0.0,0,0.0,0,4.062788009643555,0,5
SH,FVD,101,41,207,207,20.700000000000003,0.3825761377811432,0.5077146887779236,3.76214861869812,4.819187641143799,1.1205275058746338,0,-1,1,147,0.7101449275362319,2.0,207,0.052356332540512085,0,0.0,0,0.0,0,0.320554256439209,2,7
SH,FVD,101,42,175,175,17.5,0.0634269192814827,0.09094271808862686,2.6257450580596924,3.2135350704193115,0.31245821714401245,0,-1,1,162,0.9257142857142857,2.0,175,1.730463981628418,0,0.0,0,0.0,0,32.33698654174805,0,5
SH,FVD,101,43,147,147,14.700000000000001,0.6602210998535156,0.8305562734603882,1.9619016647338867,2.5205330848693848,0.927449107170105,0,-1,0,0,0.0,2.0,147,5.2806549072265625,0,0.0,0,0.0,0,9.98593521118164,2,7
SH,FVD,101,44,184,184,18.400000000000002,0.1103791669011116,0.15777763724327087,3.896770715713501,5.064665794372559,0.4713517427444458,0,-1,1,184,1.0,2.0,184,1.7453300952911377,0,0.0,0,0.0,0,24.088666915893555,2,7
SH,FVD,101,45,270,270,27.0,0.3374849855899811,0.5204634070396423,2.289289951324463,2.5800328254699707,0.7693366408348083,1,170,1,170,0.6296296296296297,2.0,170,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,46,204,204,20.400000000000002,0.44407686591148376,0.5870756506919861,6.502460956573486,7.751445770263672,1.6239542961120605,0,-1,1,67,0.3284313725490196,2.0,204,0.5719738602638245,0,0.0,0,0.0,0,4.991929531097412,1,6
SH,FVD,101,47,208,208,20.8,0.5142420530319214,0.6018917560577393,5.0571818351745605,5.847184658050537,1.0235867500305176,0,-1,0,0,0.0,2.0,208,3.517146348953247,0,0.0,0,0.0,0,6.256724834442139,2,7
SH,FVD,101,48,164,164,16.400000000000002,0.1683167666196823,0.1969791203737259,4.735378742218018,5.664381504058838,0.6402472257614136,0,-1,0,0,0.0,2.0,164,3.866387128829956,0,0.0,0,0.0,0,84.48899841308594,1,6
SH,FVD,101,49,167,167,16.7,0.05204031616449356,0.06306666135787964,0.420876681804657,0.7281442284584045,0.13088764250278473,0,-1,1,133,0.7964071856287425,2.0,167,1.921109676361084,0,0.0,0,0.0,0,21.990646362304688,2,7
SH,FVD,101,50,153,153,15.3,0.4014700651168823,0.56643146276474,3.204240322113037,3.9795708656311035,1.0678813457489014,0,-1,1,68,0.4444444444444444,2.0,153,1.2718924283981323,0,0.0,0,0.0,0,4.08336877822876,0,5
SH,FVD,101,51,163,163,16.3,0.22875139117240906,0.2968818247318268,1.3446227312088013,1.450002908706665,0.20466424524784088,0,-1,0,0,0.0,2.0,163,4.767323017120361,0,0.0,0,0.0,0,3.5823616981506348,1,6
SH,FVD,101,52,469,469,46.900000000000006,0.20570607483386993,0.2625969350337982,2.342019557952881,3.3305552005767822,0.7368079423904419,1,425,1,324,0.6908315565031983,2.0,425,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,53,578,578,57.800000000000004,0.4145483076572418,0.5610764026641846,8.760296821594238,10.074517250061035,4.511933326721191,1,230,1,230,0.39792387543252594,2.0,230,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,54,211,211,21.1,0.5266392827033997,0.614412248134613,8.287817001342773,9.36269760131836,1.399061679840088,1,148,1,60,0.2843601895734597,2.0,148,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,55,1090,1090,109.0,0.3696306049823761,0.4735092520713806,8.823797225952148,10.998702049255371,0.6338677406311035,0,-1,1,148,0.13577981651376148,2.0,1090,1.5805089473724365,0,0.0,0,0.0,0,4.1644086837768555,2,7
SH,FVD,101,56,139,139,13.9,0.20533640682697296,0.23502527177333832,1.5349935293197632,1.8930405378341675,0.2688048183917999,0,-1,0,0,0.0,2.0,139,2.0027987957000732,0,0.0,0,0.0,0,32.86727523803711,2,7
SH,FVD,101,57,167,167,16.7,0.13440611958503723,0.18110297620296478,4.605220794677734,5.5952653884887695,0.714989960193634,0,-1,1,167,1.0,2.0,167,0.8000014424324036,0,0.0,0,0.0,0,9.261457443237305,0,5
SH,FVD,101,58,140,140,14.0,0.2563379406929016,0.3398112654685974,4.653739929199219,5.306639671325684,1.2617498636245728,1,119,1,119,0.85,2.0,119,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,59,377,377,37.7,0.3577413260936737,0.47250983119010925,6.745361804962158,7.649935722351074,0.8006277680397034,0,-1,1,12,0.03183023872679045,2.0,377,1.8999496698379517,0,0.0,0,0.0,0,5.414089679718018,2,7
SH,FVD,101,60,277,277,27.700000000000003,0.17966030538082123,0.23217549920082092,5.825345516204834,7.822852611541748,0.5205996632575989,0,-1,1,56,0.20216606498194944,2.0,277,1.9302287101745605,0,0.0,0,0.0,0,17.567819595336914,0,5
SH,FVD,101,61,1027,1027,102.7,0.29741495847702026,0.388528972864151,5.3360915184021,6.511197566986084,0.5953671932220459,1,995,1,282,0.2745861733203505,2.0,995,0.0,0,0.0,0,0.0,0,0.0,1,6
