dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,NETSIM,101,0,156,156,15.600000000000001,0.36948221921920776,0.5293182134628296,1.484856128692627,2.0317091941833496,0.9031084775924683,0,-1,0,0,0.0,2.0,156,2.5687153339385986,0,0.0,0,0.0,0,2.6907503604888916,1,6
SH,NETSIM,101,1,142,142,14.200000000000001,0.18979065120220184,0.22636844217777252,1.3161532878875732,1.4845528602600098,0.18803831934928894,0,-1,1,19,0.13380281690140844,2.0,142,1.876847267150879,0,0.0,0,0.0,0,0.8914268612861633,1,6
SH,NETSIM,101,2,291,291,29.1,0.5539056062698364,0.7386672496795654,26.436473846435547,31.526409149169922,2.3198630809783936,0,-1,1,10,0.03436426116838488,2.0,291,1.600292444229126,0,0.0,0,0.0,0,6.8295769691467285,0,5
SH,NETSIM,101,3,418,418,41.800000000000004,0.49320539832115173,0.6088605523109436,11.74561595916748,14.58226490020752,5.028578281402588,1,34,1,34,0.08133971291866028,2.0,34,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,101,4,265,265,26.5,0.46710205078125,0.5761576294898987,41.29293441772461,54.7272834777832,4.60718297958374,0,-1,1,5,0.018867924528301886,2.0,265,1.7634124755859375,0,0.0,0,0.0,0,2.4115710258483887,1,6
SH,NETSIM,101,5,310,310,31.0,0.4322524070739746,0.4904383420944214,53.00799560546875,64.16580200195312,3.9377567768096924,0,-1,1,60,0.1935483870967742,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,NETSIM,101,6,173,173,17.3,0.3992352783679962,0.5079106688499451,20.48925018310547,24.223615646362305,2.4729199409484863,0,-1,0,0,0.0,2.0,173,4.162552833557129,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,NETSIM,101,7,139,139,13.9,0.2595905661582947,0.31203776597976685,4.2083539962768555,5.062095642089844,0.5934398174285889,0,-1,1,139,1.0,2.0,139,0.11799705028533936,0,0.0,0,0.0,0,1.3044676780700684,2,7
SH,NETSIM,101,8,494,494,49.400000000000006,0.5799245834350586,0.732485294342041,215.5380096435547,265.58135986328125,8.649873733520508,0,-1,0,0,0.0,2.0,494,4.9591851234436035,0,0.0,0,0.0,0,2.8782894611358643,1,6
SH,NETSIM,101,9,188,188,18.8,0.31973060965538025,0.39743176102638245,14.935515403747559,17.872802734375,1.544545292854309,0,-1,1,22,0.11702127659574468,2.0,188,1.4140304327011108,0,0.0,0,0.0,0,15.016587257385254,1,6
SH,NETSIM,101,10,654,654,65.4,0.26793286204338074,0.3481172025203705,10.42654800415039,12.878704071044922,1.0331995487213135,0,-1,1,444,0.6788990825688074,2.0,654,0.05405021458864212,0,0.0,0,0.0,0,0.9664158225059509,2,7
SH,NETSIM,101,11,143,143,14.3,0.48113614320755005,0.6549563407897949,3.9064455032348633,5.6653876304626465,1.178203821182251,0,-1,1,143,1.0,2.0,143,0.2571847438812256,0,0.0,0,0.0,0,3.3758530616760254,2,7
SH,NETSIM,101,12,165,165,16.5,0.088699571788311,0.10790408402681351,3.4689061641693115,4.65206241607666,0.5911680459976196,0,-1,1,36,0.21818181818181817,2.0,165,1.447302222251892,0,0.0,0,0.0,0,28.85181999206543,2,7
SH,NETSIM,101,13,168,168,16.8,0.360850065946579,0.48879101872444153,1.6602118015289307,1.9958312511444092,0.5718924403190613,0,-1,1,27,0.16071428571428573,2.0,168,1.6845391988754272,0,0.0,0,0.0,0,3.43257737159729,1,6
SH,NETSIM,101,14,161,161,16.1,0.2669075131416321,0.3980729877948761,4.802722930908203,5.286851406097412,0.8082384467124939,1,75,1,32,0.19875776397515527,2.0,75,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,101,15,133,133,13.3,0.2761134207248688,0.31617259979248047,9.15913200378418,11.988211631774902,1.8376740217208862,0,-1,1,38,0.2857142857142857,2.0,133,1.1189812421798706,0,0.0,0,0.0,0,14.455937385559082,1,6
SH,NETSIM,101,16,872,872,87.2,0.3485850691795349,0.44230586290359497,98.76005554199219,122.76002502441406,2.935196876525879,0,-1,1,193,0.2213302752293578,2.0,872,0.4224736988544464,0,0.0,0,0.0,0,6.780016899108887,0,5
SH,NETSIM,101,17,666,666,66.60000000000001,0.37577390670776367,0.5110716819763184,71.94844055175781,85.84661865234375,2.3771560192108154,0,-1,1,25,0.03753753753753754,2.0,666,1.406200647354126,0,0.0,0,0.0,0,2.8123273849487305,1,6
SH,NETSIM,101,18,221,221,22.1,0.4688117802143097,0.5821496248245239,17.05059242248535,19.186656951904297,1.341049075126648,0,-1,0,0,0.0,2.0,221,3.654832601547241,0,0.0,0,0.0,0,7.026987075805664,2,7
SH,NETSIM,101,19,174,174,17.400000000000002,0.3313083052635193,0.3981119692325592,1.8465793132781982,2.6298253536224365,0.6513798832893372,0,-1,1,174,1.0,2.0,174,0.7080479264259338,0,0.0,0,0.0,0,12.012112617492676,1,6
SH,NETSIM,101,20,217,217,21.700000000000003,0.6032792925834656,0.7111627459526062,41.74663543701172,54.13481521606445,5.540998935699463,0,-1,1,15,0.06912442396313365,2.0,217,1.384290099143982,0,0.0,0,0.0,0,4.271824836730957,0,5
SH,NETSIM,101,21,210,210,21.0,0.14380718767642975,0.1807522475719452,5.749544620513916,7.476897239685059,0.6780604720115662,0,-1,1,210,1.0,2.0,210,0.39655908942222595,0,0.0,0,0.0,0,8.107190132141113,2,7
SH,NETSIM,101,22,741,741,74.10000000000001,0.27205246686935425,0.3214060366153717,7.176617622375488,8.098990440368652,0.8656484484672546,0,-1,1,347,0.4682860998650472,2.0,741,0.25695914030075073,0,0.0,0,0.0,0,1.9324839115142822,2,7
SH,NETSIM,101,23,167,167,16.7,0.3865717351436615,0.4718608558177948,8.136992454528809,9.919657707214355,1.060112714767456,0,-1,1,40,0.23952095808383234,2.0,167,1.2621837854385376,0,0.0,0,0.0,0,4.486514091491699,1,6
SH,NETSIM,101,24,354,354,35.4,0.27029526233673096,0.3534579575061798,2.5077669620513916,3.2954206466674805,0.37226635217666626,0,-1,1,90,0.2542372881355932,2.0,354,1.594628930091858,0,0.0,0,0.0,0,3.3891959190368652,1,6
SH,NETSIM,101,25,259,259,25.900000000000002,0.2811494767665863,0.37632256746292114,28.17163848876953,36.79513168334961,2.8659117221832275,0,-1,1,4,0.015444015444015444,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,NETSIM,101,26,595,595,59.5,0.5897675156593323,0.7900400757789612,176.90267944335938,208.08851623535156,6.697448253631592,0,-1,0,0,0.0,2.0,595,4.323589324951172,0,0.0,0,0.0,0,6.640767574310303,2,7
SH,NETSIM,101,27,162,162,16.2,0.4546360969543457,0.5282444953918457,19.138328552246094,23.681255340576172,3.0744218826293945,0,-1,0,0,0.0,2.0,162,3.90691876411438,0,0.0,0,0.0,0,38.483829498291016,1,6
SH,NETSIM,101,28,143,143,14.3,0.46085217595100403,0.5983477830886841,2.752159595489502,3.3921382427215576,0.8383041024208069,0,-1,1,143,1.0,2.0,143,0.8252074718475342,0,0.0,0,0.0,0,2.6403706073760986,0,5
SH,NETSIM,101,29,139,139,13.9,0.34616056084632874,0.38602933287620544,6.329935073852539,9.480132102966309,1.8095649480819702,0,-1,0,0,0.0,2.0,139,5.3206915855407715,0,0.0,0,0.0,0,27.019136428833008,0,5
SH,NETSIM,101,30,185,185,18.5,0.374398797750473,0.551054835319519,2.0852458477020264,2.2289416790008545,0.324687123298645,0,-1,1,147,0.7945945945945946,2.0,185,1.278954267501831,0,0.0,0,0.0,0,6.3662190437316895,2,7
SH,NETSIM,101,31,166,166,16.6,0.4941737949848175,0.7074291706085205,1.784907341003418,2.3486974239349365,0.8325361609458923,0,-1,1,144,0.8674698795180723,2.0,166,1.0587050914764404,0,0.0,0,0.0,0,6.135036468505859,0,5
SH,NETSIM,101,32,204,204,20.400000000000002,0.31535691022872925,0.3901346027851105,4.159236431121826,4.8181352615356445,0.69157874584198,0,-1,1,56,0.27450980392156865,2.0,204,1.7255135774612427,0,0.0,0,0.0,0,23.126375198364258,0,5
SH,NETSIM,101,33,551,551,55.1,0.41626009345054626,0.5434220433235168,26.06478500366211,32.13703155517578,2.223285436630249,0,-1,1,223,0.4047186932849365,2.0,551,0.3120940327644348,0,0.0,0,0.0,0,2.475583553314209,1,6
SH,NETSIM,101,34,143,143,14.3,0.5024977922439575,0.6154999136924744,2.9168667793273926,3.4007439613342285,0.9944413304328918,0,-1,1,143,1.0,2.0,143,0.24561573565006256,0,0.0,0,0.0,0,3.1563117504119873,1,6
