dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,NETSIM,17,0,156,156,15.600000000000001,0.37015172839164734,0.5314446091651917,1.5021307468414307,2.0473477840423584,0.903282642364502,0,-1,0,0,0.0,2.0,156,2.493387460708618,0,0.0,0,0.0,0,2.6084043979644775,1,6
SH,NETSIM,17,1,142,142,14.200000000000001,0.1886070966720581,0.22542689740657806,1.3694154024124146,1.5494027137756348,0.19457277655601501,0,-1,1,25,0.176056338028169,2.0,142,1.7917450666427612,0,0.0,0,0.0,0,0.8178757429122925,1,6
SH,NETSIM,17,2,291,291,29.1,0.5539056062698364,0.7386672496795654,26.43655014038086,31.526498794555664,2.31986403465271,0,-1,1,10,0.03436426116838488,2.0,291,1.600292682647705,0,0.0,0,0.0,0,6.8295769691467285,0,5
SH,NETSIM,17,3,418,418,41.800000000000004,0.49284595251083374,0.6082394123077393,11.74491024017334,14.582104682922363,5.027915954589844,1,34,1,34,0.08133971291866028,2.0,34,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,17,4,265,265,26.5,0.46701014041900635,0.5761553645133972,41.263702392578125,54.694602966308594,4.6050004959106445,0,-1,1,5,0.018867924528301886,2.0,265,1.7619208097457886,0,0.0,0,0.0,0,2.4115147590637207,1,6
SH,NETSIM,17,5,310,310,31.0,0.4322524070739746,0.4904383420944214,53.00799560546875,64.16580200195312,3.9377567768096924,0,-1,1,60,0.1935483870967742,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,NETSIM,17,6,173,173,17.3,0.3992352783679962,0.5079106688499451,20.48925018310547,24.223615646362305,2.4729199409484863,0,-1,0,0,0.0,2.0,173,4.162552833557129,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,NETSIM,17,7,139,139,13.9,0.25859659910202026,0.3117965757846832,4.275058269500732,5.158051490783691,0.6096516251564026,0,-1,1,139,1.0,2.0,139,0.09745665639638901,0,0.0,0,0.0,0,1.0809215307235718,2,7
SH,NETSIM,17,8,494,494,49.400000000000006,0.5799000859260559,0.7324787378311157,215.49705505371094,265.5344543457031,8.64821720123291,0,-1,0,0,0.0,2.0,494,4.956898212432861,0,0.0,0,0.0,0,2.8782761096954346,1,6
SH,NETSIM,17,9,188,188,18.8,0.31973060965538025,0.39743176102638245,14.935515403747559,17.872802734375,1.544545292854309,0,-1,1,22,0.11702127659574468,2.0,188,1.4140304327011108,0,0.0,0,0.0,0,15.016587257385254,1,6
SH,NETSIM,17,10,654,654,65.4,0.2747913897037506,0.3610919117927551,13.956939697265625,15.176608085632324,1.1241376399993896,0,-1,1,378,0.5779816513761468,2.0,654,0.005345853045582771,0,0.0,0,0.0,0,0.09369853883981705,2,7
SH,NETSIM,17,11,143,143,14.3,0.48437532782554626,0.6548150777816772,3.989089250564575,5.8027024269104,1.2030547857284546,0,-1,1,143,1.0,2.0,143,0.22948801517486572,0,0.0,0,0.0,0,3.0227599143981934,2,7
SH,NETSIM,17,12,165,165,16.5,0.088699571788311,0.10790408402681351,3.4689061641693115,4.65206241607666,0.5911680459976196,0,-1,1,36,0.21818181818181817,2.0,165,1.447302222251892,0,0.0,0,0.0,0,28.85181999206543,2,7
SH,NETSIM,17,13,168,168,16.8,0.36074820160865784,0.4889398217201233,1.6310396194458008,1.9578516483306885,0.571125328540802,0,-1,1,27,0.16071428571428573,2.0,168,1.6833909749984741,0,0.0,0,0.0,0,3.3413572311401367,1,6
SH,NETSIM,17,14,161,161,16.1,0.26942646503448486,0.4010891020298004,4.830262184143066,5.318307876586914,0.8147836327552795,1,75,1,33,0.20496894409937888,2.0,75,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,17,15,133,133,13.3,0.2761134207248688,0.31617259979248047,9.15913200378418,11.988211631774902,1.8376740217208862,0,-1,1,38,0.2857142857142857,2.0,133,1.1189812421798706,0,0.0,0,0.0,0,14.455937385559082,1,6
SH,NETSIM,17,16,872,872,87.2,0.34858521819114685,0.4423060417175293,98.76094818115234,122.7611083984375,2.9352147579193115,0,-1,1,193,0.2213302752293578,2.0,872,0.42247453331947327,0,0.0,0,0.0,0,6.780025482177734,0,5
SH,NETSIM,17,17,666,666,66.60000000000001,0.37581658363342285,0.5110811591148376,71.56614685058594,85.40556335449219,2.3673715591430664,0,-1,1,26,0.03903903903903904,2.0,666,1.4049683809280396,0,0.0,0,0.0,0,2.8088576793670654,1,6
SH,NETSIM,17,18,221,221,22.1,0.46881192922592163,0.5821497440338135,17.050617218017578,19.186687469482422,1.3410497903823853,0,-1,0,0,0.0,2.0,221,3.654832601547241,0,0.0,0,0.0,0,7.026987075805664,2,7
SH,NETSIM,17,19,174,174,17.400000000000002,0.33141660690307617,0.39828264713287354,1.849065899848938,2.6343696117401123,0.6521020531654358,0,-1,1,174,1.0,2.0,174,0.707339882850647,0,0.0,0,0.0,0,12.001432418823242,1,6
SH,NETSIM,17,20,217,217,21.700000000000003,0.6032822132110596,0.7111647725105286,41.747249603271484,54.13552474975586,5.5410590171813965,0,-1,1,15,0.06912442396313365,2.0,217,1.3842934370040894,0,0.0,0,0.0,0,4.271825313568115,0,5
SH,NETSIM,17,21,210,210,21.0,0.14380711317062378,0.18075229227542877,5.749541282653809,7.476891994476318,0.6780585050582886,0,-1,1,210,1.0,2.0,210,0.39655935764312744,0,0.0,0,0.0,0,8.107192039489746,2,7
SH,NETSIM,17,22,741,741,74.10000000000001,0.2688244581222534,0.31721803545951843,7.766568660736084,8.8443603515625,0.9150359034538269,0,-1,1,348,0.46963562753036436,2.0,741,0.16476863622665405,0,0.0,0,0.0,0,1.2338064908981323,2,7
SH,NETSIM,17,23,167,167,16.7,0.3857947587966919,0.4714958667755127,8.032807350158691,9.798745155334473,1.0473555326461792,0,-1,1,41,0.24550898203592814,2.0,167,1.2606995105743408,0,0.0,0,0.0,0,4.482704162597656,1,6
SH,NETSIM,17,24,354,354,35.4,0.27012303471565247,0.3533303141593933,2.479165554046631,3.3053622245788574,0.3729514479637146,0,-1,1,95,0.268361581920904,2.0,354,1.5619555711746216,0,0.0,0,0.0,0,3.2829558849334717,1,6
SH,NETSIM,17,25,259,259,25.900000000000002,0.2811494767665863,0.37632256746292114,28.17163848876953,36.79513168334961,2.8659117221832275,0,-1,1,4,0.015444015444015444,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,NETSIM,17,26,595,595,59.5,0.5897675156593323,0.790040135383606,176.90274047851562,208.08860778808594,6.697459697723389,0,-1,0,0,0.0,2.0,595,4.323589324951172,0,0.0,0,0.0,0,6.640767574310303,2,7
SH,NETSIM,17,27,162,162,16.2,0.4546360969543457,0.5282444953918457,19.138328552246094,23.681255340576172,3.0744218826293945,0,-1,0,0,0.0,2.0,162,3.90691876411438,0,0.0,0,0.0,0,38.483829498291016,1,6
SH,NETSIM,17,28,143,143,14.3,0.4630261957645416,0.6024758815765381,2.7428297996520996,3.378038167953491,0.8450992703437805,0,-1,1,143,1.0,2.0,143,0.793100118637085,0,0.0,0,0.0,0,2.535778522491455,0,5
SH,NETSIM,17,29,139,139,13.9,0.34616056084632874,0.38602933287620544,6.329935073852539,9.480132102966309,1.8095649480819702,0,-1,0,0,0.0,2.0,139,5.3206915855407715,0,0.0,0,0.0,0,27.019136428833008,0,5
SH,NETSIM,17,30,185,185,18.5,0.37824568152427673,0.5529088973999023,2.026533603668213,2.1611785888671875,0.3306272625923157,0,-1,1,148,0.8,2.0,185,1.2461494207382202,0,0.0,0,0.0,0,6.231068134307861,2,7
SH,NETSIM,17,31,166,166,16.6,0.4925055503845215,0.7067082524299622,1.6418118476867676,2.1761136054992676,0.8196113109588623,0,-1,1,145,0.8734939759036144,2.0,166,1.0106911659240723,0,0.0,0,0.0,0,5.869255065917969,0,5
SH,NETSIM,17,32,204,204,20.400000000000002,0.31884241104125977,0.39291489124298096,4.677224159240723,5.36837911605835,0.7138336300849915,0,-1,1,66,0.3235294117647059,2.0,204,1.6489472389221191,0,0.0,0,0.0,0,22.168912887573242,0,5
SH,NETSIM,17,33,551,551,55.1,0.4164692461490631,0.54417884349823,26.056821823120117,32.13201141357422,2.22513747215271,0,-1,1,223,0.4047186932849365,2.0,551,0.2999174892902374,0,0.0,0,0.0,0,2.3776819705963135,1,6
SH,NETSIM,17,34,143,143,14.3,0.5081058144569397,0.619493842124939,3.039102077484131,3.5701348781585693,1.011587142944336,0,-1,1,143,1.0,2.0,143,0.21162143349647522,0,0.0,0,0.0,0,2.7253737449645996,1,6
SH,NETSIM,17,35,152,152,15.200000000000001,0.21995940804481506,0.2667762339115143,1.000963568687439,1.42753267288208,0.35962218046188354,0,-1,1,66,0.4342105263157895,2.0,152,1.050321102142334,0,0.0,0,0.0,0,10.258162498474121,2,7
SH,NETSIM,17,36,161,161,16.1,0.4492160975933075,0.5818912386894226,12.659826278686523,15.099027633666992,1.5598655939102173,0,-1,0,0,0.0,2.0,161,5.648212909698486,0,0.0,0,0.0,0,4.431914806365967,0,5
SH,NETSIM,17,37,231,231,23.1,0.16485543549060822,0.2066359668970108,2.7048604488372803,3.491452693939209,0.6669203042984009,0,-1,1,231,1.0,2.0,231,0.8012499809265137,0,0.0,0,0.0,0,14.02535343170166,0,5
SH,NETSIM,17,38,340,340,34.0,0.3906709551811218,0.48271438479423523,57.77690124511719,68.45417022705078,3.6989355087280273,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,NETSIM,17,39,182,182,18.2,0.5318374037742615,0.5732849836349487,8.055106163024902,12.507083892822266,2.579819679260254,0,-1,1,106,0.5824175824175825,2.0,182,0.9160324931144714,0,0.0,0,0.0,0,5.86933708190918,0,5
