dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,NETSIM,73,0,156,156,15.600000000000001,0.3700920343399048,0.5310222506523132,1.4963984489440918,2.0427403450012207,0.9038108587265015,0,-1,0,0,0.0,2.0,156,2.526898145675659,0,0.0,0,0.0,0,2.6429271697998047,1,6
SH,NETSIM,73,1,142,142,14.200000000000001,0.18932510912418365,0.2261359840631485,1.3588621616363525,1.537109613418579,0.19572001695632935,0,-1,1,22,0.15492957746478872,2.0,142,1.8341505527496338,0,0.0,0,0.0,0,0.8584008812904358,1,6
SH,NETSIM,73,2,291,291,29.1,0.5539056062698364,0.7386672496795654,26.436565399169922,31.52651596069336,2.3198647499084473,0,-1,1,10,0.03436426116838488,2.0,291,1.6002928018569946,0,0.0,0,0.0,0,6.8295769691467285,0,5
SH,NETSIM,73,3,418,418,41.800000000000004,0.49075937271118164,0.6043730974197388,11.744246482849121,14.581949234008789,5.026136875152588,1,35,1,35,0.08373205741626795,2.0,35,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,73,4,265,265,26.5,0.4670635759830475,0.5761734843254089,41.282657623291016,54.71609878540039,4.606451511383057,0,-1,1,5,0.018867924528301886,2.0,265,1.762649416923523,0,0.0,0,0.0,0,2.4115421772003174,1,6
SH,NETSIM,73,5,310,310,31.0,0.4322524070739746,0.4904383420944214,53.00799560546875,64.16580200195312,3.9377567768096924,0,-1,1,60,0.1935483870967742,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,NETSIM,73,6,173,173,17.3,0.3992352783679962,0.5079106688499451,20.48925018310547,24.223615646362305,2.4729199409484863,0,-1,0,0,0.0,2.0,173,4.162552833557129,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,NETSIM,73,7,139,139,13.9,0.2596094608306885,0.31227391958236694,4.326066017150879,5.231614589691162,0.6219019889831543,0,-1,1,139,1.0,2.0,139,0.08202922344207764,0,0.0,0,0.0,0,0.9119297862052917,2,7
SH,NETSIM,73,8,494,494,49.400000000000006,0.5799206495285034,0.732485294342041,215.52919006347656,265.5713195800781,8.649526596069336,0,-1,0,0,0.0,2.0,494,4.958442211151123,0,0.0,0,0.0,0,2.8782851696014404,1,6
SH,NETSIM,73,9,188,188,18.8,0.31973060965538025,0.39743176102638245,14.935515403747559,17.872802734375,1.544545292854309,0,-1,1,22,0.11702127659574468,2.0,188,1.4140304327011108,0,0.0,0,0.0,0,15.016587257385254,1,6
