dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,NETSIM,137,0,156,156,15.600000000000001,0.3703479468822479,0.5319591760635376,1.5057951211929321,2.0518898963928223,0.9041734337806702,0,-1,0,0,0.0,2.0,156,2.490537166595459,0,0.0,0,0.0,0,2.603571891784668,1,6
SH,NETSIM,137,1,142,142,14.200000000000001,0.18891941010951996,0.22571435570716858,1.3712326288223267,1.5520075559616089,0.1963442862033844,0,-1,1,24,0.16901408450704225,2.0,142,1.8059037923812866,0,0.0,0,0.0,0,0.8340407609939575,1,6
SH,NETSIM,137,2,291,291,29.1,0.5539056658744812,0.7386672496795654,26.436616897583008,31.526582717895508,2.3198652267456055,0,-1,1,10,0.03436426116838488,2.0,291,1.6002932786941528,0,0.0,0,0.0,0,6.829577445983887,0,5
SH,NETSIM,137,3,418,418,41.800000000000004,0.4902358949184418,0.6034777164459229,11.743163108825684,14.581689834594727,5.025147438049316,1,35,1,35,0.08373205741626795,2.0,35,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,137,4,265,265,26.5,0.46707624197006226,0.5761946439743042,41.28868103027344,54.72318649291992,4.60693883895874,0,-1,1,5,0.018867924528301886,2.0,265,1.7623378038406372,0,0.0,0,0.0,0,2.4115304946899414,1,6
SH,NETSIM,137,5,310,310,31.0,0.4322524070739746,0.4904383420944214,53.00799560546875,64.16580200195312,3.9377567768096924,0,-1,1,60,0.1935483870967742,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,NETSIM,137,6,173,173,17.3,0.3992352783679962,0.5079106688499451,20.48925018310547,24.223615646362305,2.4729199409484863,0,-1,0,0,0.0,2.0,173,4.162552833557129,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,NETSIM,137,7,139,139,13.9,0.2568618059158325,0.31098610162734985,4.233315467834473,5.092765808105469,0.5932530760765076,0,-1,1,139,1.0,2.0,139,0.1180545911192894,0,0.0,0,0.0,0,1.3084880113601685,2,7
SH,NETSIM,137,8,494,494,49.400000000000006,0.5799192786216736,0.7324861884117126,215.52413940429688,265.5655822753906,8.649320602416992,0,-1,0,0,0.0,2.0,494,4.957686424255371,0,0.0,0,0.0,0,2.8782806396484375,1,6
SH,NETSIM,137,9,188,188,18.8,0.31973060965538025,0.39743176102638245,14.935515403747559,17.872802734375,1.544545292854309,0,-1,1,22,0.11702127659574468,2.0,188,1.4140304327011108,0,0.0,0,0.0,0,15.016587257385254,1,6
SH,NETSIM,137,10,654,654,65.4,0.275086373090744,0.3617574870586395,14.347960472106934,15.569008827209473,1.1338450908660889,0,-1,1,377,0.5764525993883792,2.0,654,0.0046930559910833836,0,0.0,0,0.0,0,0.08202781528234482,2,7
SH,NETSIM,137,11,143,143,14.3,0.48392871022224426,0.6540851593017578,3.9870777130126953,5.798707485198975,1.2020326852798462,0,-1,1,143,1.0,2.0,143,0.23069056868553162,0,0.0,0,0.0,0,3.037034511566162,2,7
SH,NETSIM,137,12,165,165,16.5,0.088699571788311,0.10790408402681351,3.4689061641693115,4.65206241607666,0.5911680459976196,0,-1,1,36,0.21818181818181817,2.0,165,1.447302222251892,0,0.0,0,0.0,0,28.85181999206543,2,7
SH,NETSIM,137,13,168,168,16.8,0.3606441617012024,0.48919838666915894,1.6338313817977905,1.9627163410186768,0.5722174644470215,0,-1,1,27,0.16071428571428573,2.0,168,1.683579444885254,0,0.0,0,0.0,0,3.332315444946289,1,6
SH,NETSIM,137,14,161,161,16.1,0.27189281582832336,0.4025272727012634,4.817563056945801,5.299435615539551,0.8059962391853333,1,75,1,33,0.20496894409937888,2.0,75,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,NETSIM,137,15,133,133,13.3,0.2761134207248688,0.31617259979248047,9.15913200378418,11.988211631774902,1.8376740217208862,0,-1,1,38,0.2857142857142857,2.0,133,1.1189812421798706,0,0.0,0,0.0,0,14.455937385559082,1,6
SH,NETSIM,137,16,872,872,87.2,0.34858548641204834,0.44230636954307556,98.76293182373047,122.76348876953125,2.9352612495422363,0,-1,1,193,0.2213302752293578,2.0,872,0.42247724533081055,0,0.0,0,0.0,0,6.78005838394165,0,5
SH,NETSIM,137,17,666,666,66.60000000000001,0.37582316994667053,0.5110886096954346,71.70720672607422,85.56906127929688,2.3710336685180664,0,-1,1,26,0.03903903903903904,2.0,666,1.405250072479248,0,0.0,0,0.0,0,2.809683084487915,1,6
SH,NETSIM,137,18,221,221,22.1,0.4688121974468231,0.5821501612663269,17.05069923400879,19.186767578125,1.3410528898239136,0,-1,0,0,0.0,2.0,221,3.654832601547241,0,0.0,0,0.0,0,7.026987075805664,2,7
SH,NETSIM,137,19,174,174,17.400000000000002,0.33141693472862244,0.3982832133769989,1.8490737676620483,2.6343839168548584,0.6521043181419373,0,-1,1,174,1.0,2.0,174,0.7073376774787903,0,0.0,0,0.0,0,12.001399040222168,1,6
SH,NETSIM,137,20,217,217,21.700000000000003,0.6032887101173401,0.7111696004867554,41.74871826171875,54.13722610473633,5.541196823120117,0,-1,1,15,0.06912442396313365,2.0,217,1.3843010663986206,0,0.0,0,0.0,0,4.271826267242432,0,5
SH,NETSIM,137,21,210,210,21.0,0.14380715787410736,0.1807524710893631,5.749533653259277,7.476879119873047,0.6780552268028259,0,-1,1,210,1.0,2.0,210,0.3965604305267334,0,0.0,0,0.0,0,8.107209205627441,2,7
SH,NETSIM,137,22,741,741,74.10000000000001,0.2691362202167511,0.3177604377269745,7.77160120010376,8.854990005493164,0.9169425964355469,0,-1,1,351,0.47368421052631576,2.0,741,0.1685972809791565,0,0.0,0,0.0,0,1.2620091438293457,2,7
SH,NETSIM,137,23,167,167,16.7,0.38595151901245117,0.4715595543384552,8.05322265625,9.822585105895996,1.0498899221420288,0,-1,1,41,0.24550898203592814,2.0,167,1.2610740661621094,0,0.0,0,0.0,0,4.483246326446533,1,6
SH,NETSIM,137,24,354,354,35.4,0.2700939476490021,0.3533112108707428,2.4895389080047607,3.312417507171631,0.3730469048023224,0,-1,1,93,0.2627118644067797,2.0,354,1.5650025606155396,0,0.0,0,0.0,0,3.3006527423858643,1,6
SH,NETSIM,137,25,259,259,25.900000000000002,0.2811494767665863,0.37632256746292114,28.171642303466797,36.795135498046875,2.8659119606018066,0,-1,1,4,0.015444015444015444,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,NETSIM,137,26,595,595,59.5,0.5897676348686218,0.7900403141975403,176.9029083251953,208.0887908935547,6.6974639892578125,0,-1,0,0,0.0,2.0,595,4.323589324951172,0,0.0,0,0.0,0,6.640767574310303,2,7
SH,NETSIM,137,27,162,162,16.2,0.4546360969543457,0.5282444953918457,19.138328552246094,23.681255340576172,3.0744218826293945,0,-1,0,0,0.0,2.0,162,3.90691876411438,0,0.0,0,0.0,0,38.483829498291016,1,6
SH,NETSIM,137,28,143,143,14.3,0.46059027314186096,0.6009953618049622,2.739706039428711,3.3797149658203125,0.8370553851127625,0,-1,1,143,1.0,2.0,143,0.8266414403915405,0,0.0,0,0.0,0,2.63338041305542,0,5
SH,NETSIM,137,29,139,139,13.9,0.34616056084632874,0.38602933287620544,6.329935073852539,9.480132102966309,1.8095649480819702,0,-1,0,0,0.0,2.0,139,5.3206915855407715,0,0.0,0,0.0,0,27.019136428833008,0,5
SH,NETSIM,137,30,185,185,18.5,0.3824516534805298,0.5553770661354065,2.1274967193603516,2.2695109844207764,0.3427381217479706,0,-1,1,146,0.7891891891891892,2.0,185,1.26426362991333,0,0.0,0,0.0,0,6.337443828582764,2,7
