dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Wiedemann,137,0,156,156,15.600000000000001,0.5243915915489197,0.64759761095047,6.821235179901123,7.718948841094971,1.46340811252594,0,-1,0,0,0.0,2.0,156,8.435454368591309,0,0.0,0,0.0,0,12.863994598388672,1,6
SH,Wiedemann,137,1,142,142,14.200000000000001,0.24236685037612915,0.29435113072395325,1.4739899635314941,1.770363211631775,0.39330175518989563,0,-1,0,0,0.0,2.0,142,2.532374620437622,0,0.0,0,0.0,0,2.361933708190918,1,6
SH,Wiedemann,137,2,291,291,29.1,0.5222329497337341,0.6281464099884033,7.474094867706299,8.857510566711426,1.0925395488739014,0,-1,1,59,0.2027491408934708,2.0,291,1.5781381130218506,0,0.0,0,0.0,0,5.534780979156494,0,5
SH,Wiedemann,137,3,418,418,41.800000000000004,0.4153708219528198,0.49755871295928955,11.546210289001465,14.54191780090332,4.80251932144165,1,64,1,64,0.15311004784688995,2.0,64,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Wiedemann,137,4,265,265,26.5,0.2891661822795868,0.3657875657081604,4.768587112426758,5.258583068847656,0.38648849725723267,0,-1,1,206,0.7773584905660378,2.0,265,1.5005513429641724,0,0.0,0,0.0,0,2.4114716053009033,1,6
SH,Wiedemann,137,5,310,310,31.0,0.2978319227695465,0.402081698179245,3.7921488285064697,4.831070899963379,0.575165331363678,0,-1,1,310,1.0,2.0,310,0.9688501954078674,0,0.0,0,0.0,0,20.36512565612793,2,7
SH,Wiedemann,137,6,173,173,17.3,0.32255393266677856,0.3598717153072357,2.4385735988616943,2.949462413787842,0.7780741453170776,0,-1,0,0,0.0,2.0,173,3.1388323307037354,0,0.0,0,0.0,0,31.6455020904541,2,7
SH,Wiedemann,137,7,139,139,13.9,0.22579526901245117,0.29162657260894775,0.4554629325866699,0.596555233001709,0.3338024914264679,0,-1,1,139,1.0,2.0,139,0.7546342015266418,0,0.0,0,0.0,0,8.518929481506348,2,7
SH,Wiedemann,137,8,494,494,49.400000000000006,0.259205162525177,0.3301026523113251,12.911385536193848,14.56643009185791,0.858894944190979,0,-1,0,0,0.0,2.0,494,2.9564199447631836,0,0.0,0,0.0,0,2.878143787384033,1,6
SH,Wiedemann,137,9,188,188,18.8,0.27729812264442444,0.34163999557495117,10.537174224853516,13.164068222045898,1.073554515838623,0,-1,1,188,1.0,2.0,188,1.1981027126312256,0,0.0,0,0.0,0,12.091914176940918,1,6
