dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Wiedemann,42,0,156,156,15.600000000000001,0.5244088172912598,0.6476209163665771,6.823754787445068,7.72188663482666,1.463716983795166,0,-1,0,0,0.0,2.0,156,8.441291809082031,0,0.0,0,0.0,0,12.868828773498535,1,6
SH,Wiedemann,42,1,142,142,14.200000000000001,0.24242672324180603,0.2943906784057617,1.4722952842712402,1.7688943147659302,0.39336055517196655,0,-1,0,0,0.0,2.0,142,2.532658100128174,0,0.0,0,0.0,0,2.364671230316162,1,6
SH,Wiedemann,42,2,291,291,29.1,0.5222370028495789,0.6281505227088928,7.4704766273498535,8.85494613647461,1.0925533771514893,0,-1,1,58,0.19931271477663232,2.0,291,1.5781410932540894,0,0.0,0,0.0,0,5.541870594024658,0,5
SH,Wiedemann,42,3,418,418,41.800000000000004,0.41537293791770935,0.4975600838661194,11.546182632446289,14.541912078857422,4.802506446838379,1,64,1,64,0.15311004784688995,2.0,64,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Wiedemann,42,4,265,265,26.5,0.28917157649993896,0.3657916784286499,4.77257776260376,5.263291358947754,0.3867824375629425,0,-1,1,206,0.7773584905660378,2.0,265,1.5015690326690674,0,0.0,0,0.0,0,2.4114725589752197,1,6
SH,Wiedemann,42,5,310,310,31.0,0.2978319823741913,0.4020841419696808,3.796326160430908,4.835461616516113,0.5751876831054688,0,-1,1,310,1.0,2.0,310,0.9688501954078674,0,0.0,0,0.0,0,20.36512565612793,2,7
SH,Wiedemann,42,6,173,173,17.3,0.3225560188293457,0.35987532138824463,2.439271926879883,2.9503207206726074,0.7779387831687927,0,-1,0,0,0.0,2.0,173,3.139451742172241,0,0.0,0,0.0,0,31.6455020904541,2,7
SH,Wiedemann,42,7,139,139,13.9,0.22580933570861816,0.29163870215415955,0.45589712262153625,0.5960761308670044,0.333769291639328,0,-1,1,139,1.0,2.0,139,0.7550997734069824,0,0.0,0,0.0,0,8.52387523651123,2,7
SH,Wiedemann,42,8,494,494,49.400000000000006,0.25920477509498596,0.3301035761833191,12.918913841247559,14.573226928710938,0.8588376641273499,0,-1,0,0,0.0,2.0,494,2.957218647003174,0,0.0,0,0.0,0,2.8781447410583496,1,6
SH,Wiedemann,42,9,188,188,18.8,0.2772822678089142,0.34162700176239014,10.534965515136719,13.161246299743652,1.073250651359558,0,-1,1,188,1.0,2.0,188,1.1987144947052002,0,0.0,0,0.0,0,12.09759521484375,1,6
