dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Wiedemann,17,0,156,156,15.600000000000001,0.5241909623146057,0.6473158597946167,6.790844440460205,7.683497905731201,1.4596775770187378,0,-1,0,0,0.0,2.0,156,8.365219116210938,0,0.0,0,0.0,0,12.805634498596191,1,6
SH,Wiedemann,17,1,142,142,14.200000000000001,0.24163442850112915,0.29387372732162476,1.49515962600708,1.7882297039031982,0.39260929822921753,0,-1,0,0,0.0,2.0,142,2.52888822555542,0,0.0,0,0.0,0,2.3293545246124268,1,6
SH,Wiedemann,17,2,291,291,29.1,0.522183895111084,0.6280982494354248,7.517673969268799,8.888589859008789,1.0923609733581543,0,-1,1,64,0.21993127147766323,2.0,291,1.5781018733978271,0,0.0,0,0.0,0,5.449526786804199,0,5
SH,Wiedemann,17,3,418,418,41.800000000000004,0.415345698595047,0.49754220247268677,11.54655647277832,14.541987419128418,4.802680492401123,1,64,1,64,0.15311004784688995,2.0,64,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Wiedemann,17,4,265,265,26.5,0.28910136222839355,0.3657384216785431,4.720438003540039,5.201833248138428,0.3829612731933594,0,-1,1,207,0.7811320754716982,2.0,265,1.488297462463379,0,0.0,0,0.0,0,2.411459445953369,1,6
SH,Wiedemann,17,5,310,310,31.0,0.2978312373161316,0.40204793214797974,3.742159128189087,4.778717517852783,0.5749033093452454,0,-1,1,310,1.0,2.0,310,0.9688494801521301,0,0.0,0,0.0,0,20.365123748779297,2,7
SH,Wiedemann,17,6,173,173,17.3,0.3225262463092804,0.3598272204399109,2.4306466579437256,2.9393022060394287,0.7797058820724487,0,-1,0,0,0.0,2.0,173,3.1312994956970215,0,0.0,0,0.0,0,31.64550018310547,2,7
SH,Wiedemann,17,7,139,139,13.9,0.22562551498413086,0.2914811968803406,0.45016634464263916,0.6032554507255554,0.33422473073005676,0,-1,1,139,1.0,2.0,139,0.7489986419677734,0,0.0,0,0.0,0,8.45901107788086,2,7
SH,Wiedemann,17,8,494,494,49.400000000000006,0.25920799374580383,0.33009108901023865,12.819989204406738,14.484135627746582,0.859584629535675,0,-1,0,0,0.0,2.0,494,2.9467432498931885,0,0.0,0,0.0,0,2.8781325817108154,1,6
SH,Wiedemann,17,9,188,188,18.8,0.2774891257286072,0.3417976200580597,10.563807487487793,13.198152542114258,1.077216386795044,0,-1,1,188,1.0,2.0,188,1.1907198429107666,0,0.0,0,0.0,0,12.023317337036133,1,6
