dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Wiedemann,73,0,156,156,15.600000000000001,0.524236261844635,0.6473796963691711,6.797728538513184,7.691525936126709,1.460521936416626,0,-1,0,0,0.0,2.0,156,8.381080627441406,0,0.0,0,0.0,0,12.818851470947266,1,6
SH,Wiedemann,73,1,142,142,14.200000000000001,0.24180175364017487,0.2939818203449249,1.4902517795562744,1.784162163734436,0.3927627205848694,0,-1,0,0,0.0,2.0,142,2.529691457748413,0,0.0,0,0.0,0,2.3366549015045166,1,6
SH,Wiedemann,73,2,291,291,29.1,0.5221954584121704,0.6281092762947083,7.5078325271606445,8.881553649902344,1.0924015045166016,0,-1,1,62,0.21305841924398625,2.0,291,1.5781100988388062,0,0.0,0,0.0,0,5.468752861022949,0,5
SH,Wiedemann,73,3,418,418,41.800000000000004,0.41535133123397827,0.49754589796066284,11.546476364135742,14.541971206665039,4.802643775939941,1,64,1,64,0.15311004784688995,2.0,64,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Wiedemann,73,4,265,265,26.5,0.289115846157074,0.3657494783401489,4.731335639953613,5.214675426483154,0.38375502824783325,0,-1,1,207,0.7811320754716982,2.0,265,1.4910708665847778,0,0.0,0,0.0,0,2.4114623069763184,1,6
SH,Wiedemann,73,5,310,310,31.0,0.2978314161300659,0.4020553529262543,3.753476142883301,4.790543079376221,0.5749625563621521,0,-1,1,310,1.0,2.0,310,0.9688495397567749,0,0.0,0,0.0,0,20.365123748779297,2,7
SH,Wiedemann,73,6,173,173,17.3,0.3225322663784027,0.3598371148109436,2.4324135780334473,2.941565990447998,0.7793364524841309,0,-1,0,0,0.0,2.0,173,3.1330039501190186,0,0.0,0,0.0,0,31.64550018310547,2,7
SH,Wiedemann,73,7,139,139,13.9,0.225663959980011,0.29151397943496704,0.45136386156082153,0.6015897989273071,0.3341182768344879,0,-1,1,139,1.0,2.0,139,0.750274121761322,0,0.0,0,0.0,0,8.472576141357422,2,7
SH,Wiedemann,73,8,494,494,49.400000000000006,0.25920742750167847,0.33009371161460876,12.840652465820312,14.502717018127441,0.8594278693199158,0,-1,0,0,0.0,2.0,494,2.9489312171936035,0,0.0,0,0.0,0,2.8781352043151855,1,6
SH,Wiedemann,73,9,188,188,18.8,0.27744582295417786,0.341761976480484,10.557785034179688,13.190444946289062,1.0763872861862183,0,-1,1,188,1.0,2.0,188,1.1923890113830566,0,0.0,0,0.0,0,12.038830757141113,1,6
SH,Wiedemann,73,10,654,654,65.4,0.36215731501579285,0.4623822271823883,9.632323265075684,13.80411148071289,0.9026852250099182,0,-1,1,654,1.0,2.0,654,0.8223706483840942,0,0.0,0,0.0,0,14.329641342163086,2,7
SH,Wiedemann,73,11,143,143,14.3,0.5111879706382751,0.7006674408912659,4.4263811111450195,5.559074401855469,1.0535204410552979,0,-1,1,143,1.0,2.0,143,0.39431169629096985,0,0.0,0,0.0,0,5.069344997406006,2,7
SH,Wiedemann,73,12,165,165,16.5,0.25317707657814026,0.3708323836326599,20.829328536987305,25.79397964477539,2.954284191131592,0,-1,1,165,1.0,2.0,165,1.40921950340271,0,0.0,0,0.0,0,28.85036277770996,2,7
SH,Wiedemann,73,13,168,168,16.8,0.472869873046875,0.6649506092071533,4.348489761352539,4.8684163093566895,0.6521294116973877,1,143,1,143,0.8511904761904762,2.0,143,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Wiedemann,73,14,161,161,16.1,0.23214276134967804,0.33280107378959656,1.820634365081787,2.064789295196533,0.3246076703071594,0,-1,0,0,0.0,2.0,151,2.6989033222198486,10,0.062111801242236024,0,0.0,0,2.922589063644409,2,7
SH,Wiedemann,73,15,133,133,13.3,0.39974093437194824,0.4695518910884857,8.887371063232422,11.743932723999023,2.010841131210327,0,-1,1,133,1.0,2.0,133,1.1123346090316772,0,0.0,0,0.0,0,14.45224380493164,1,6
SH,Wiedemann,73,16,872,872,87.2,0.2940463721752167,0.3822481632232666,15.15827465057373,16.611963272094727,0.4987287223339081,0,-1,1,872,1.0,2.0,872,0.0831911489367485,0,0.0,0,0.0,0,1.4751874208450317,0,5
SH,Wiedemann,73,17,666,666,66.60000000000001,0.2852092981338501,0.37947869300842285,2.478393316268921,3.260601282119751,0.48758941888809204,0,-1,1,468,0.7027027027027027,2.0,652,0.26682597398757935,14,0.021021021021021023,0,0.0,0,0.2890787720680237,1,6
SH,Wiedemann,73,18,221,221,22.1,0.23218786716461182,0.2862110435962677,0.9536173343658447,1.2817188501358032,0.3046261966228485,0,-1,1,25,0.11312217194570136,2.0,221,1.8882300853729248,0,0.0,0,0.0,0,1.6137220859527588,2,7
SH,Wiedemann,73,19,174,174,17.400000000000002,0.2606748044490814,0.34119412302970886,3.772510051727295,4.266724586486816,0.5802709460258484,0,-1,1,174,1.0,2.0,174,1.2745383977890015,0,0.0,0,0.0,0,20.83766746520996,1,6
SH,Wiedemann,73,20,217,217,21.700000000000003,0.3298015594482422,0.40871691703796387,4.507688999176025,5.796003818511963,0.9175676703453064,0,-1,1,217,1.0,2.0,217,1.3652538061141968,0,0.0,0,0.0,0,4.269749641418457,0,5
SH,Wiedemann,73,21,210,210,21.0,0.15825039148330688,0.1976788192987442,3.1713879108428955,4.411864757537842,0.5255666971206665,0,-1,1,210,1.0,2.0,210,0.646144688129425,0,0.0,0,0.0,0,13.253662109375,2,7
