dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Wiedemann,101,0,156,156,15.600000000000001,0.5242972373962402,0.6474658846855164,6.807030200958252,7.702376365661621,1.4616641998291016,0,-1,0,0,0.0,2.0,156,8.402566909790039,0,0.0,0,0.0,0,12.836714744567871,1,6
SH,Wiedemann,101,1,142,142,14.200000000000001,0.24202664196491241,0.29412776231765747,1.4837380647659302,1.7786891460418701,0.39297381043434143,0,-1,0,0,0.0,2.0,142,2.5307717323303223,0,0.0,0,0.0,0,2.3465919494628906,1,6
SH,Wiedemann,101,2,291,291,29.1,0.5222105383872986,0.6281241774559021,7.4944963455200195,8.872026443481445,1.0924577713012695,0,-1,1,61,0.20962199312714777,2.0,291,1.5781211853027344,0,0.0,0,0.0,0,5.49484395980835,0,5
SH,Wiedemann,101,3,418,418,41.800000000000004,0.4153590500354767,0.49755093455314636,11.546371459960938,14.541950225830078,4.8025946617126465,1,64,1,64,0.15311004784688995,2.0,64,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Wiedemann,101,4,265,265,26.5,0.28913572430610657,0.3657645285129547,4.7460713386535645,5.2320427894592285,0.3848326802253723,0,-1,1,207,0.7811320754716982,2.0,265,1.4948209524154663,0,0.0,0,0.0,0,2.411465883255005,1,6
SH,Wiedemann,101,5,310,310,31.0,0.2978316843509674,0.4020656645298004,3.7687878608703613,4.806567192077637,0.5750434398651123,0,-1,1,310,1.0,2.0,310,0.9688497185707092,0,0.0,0,0.0,0,20.365123748779297,2,7
SH,Wiedemann,101,6,173,173,17.3,0.32254090905189514,0.35985082387924194,2.434803009033203,2.94466233253479,0.7788358330726624,0,-1,0,0,0.0,2.0,173,3.1353094577789307,0,0.0,0,0.0,0,31.64550018310547,2,7
SH,Wiedemann,101,7,139,139,13.9,0.22571605443954468,0.2915583550930023,0.45298805832862854,0.5994776487350464,0.33399078249931335,0,-1,1,139,1.0,2.0,139,0.7519989609718323,0,0.0,0,0.0,0,8.490918159484863,2,7
SH,Wiedemann,101,8,494,494,49.400000000000006,0.25920674204826355,0.33009737730026245,12.868681907653809,14.52794075012207,0.859216570854187,0,-1,0,0,0.0,2.0,494,2.951899528503418,0,0.0,0,0.0,0,2.878138542175293,1,6
SH,Wiedemann,101,9,188,188,18.8,0.2773878276348114,0.3417140543460846,10.549609184265137,13.179988861083984,1.0752654075622559,0,-1,1,188,1.0,2.0,188,1.1946525573730469,0,0.0,0,0.0,0,12.059867858886719,1,6
