dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
NGSIM,Gipps,101,0,590,590,59.0,0.6336892247200012,0.8264075517654419,4.3136210441589355,5.070671558380127,0.8340182304382324,0,-1,0,0,0.0,2.0,590,2.7283480167388916,0,0.0,0,0.0,0,8.07056999206543,0,5
NGSIM,Gipps,101,1,415,415,41.5,0.39054763317108154,0.5293487310409546,6.128692150115967,6.603036880493164,0.8438094258308411,0,-1,0,0,0.0,2.0,415,2.1145246028900146,0,0.0,0,0.0,0,4.436192035675049,0,5
NGSIM,Gipps,101,2,458,458,45.800000000000004,0.5071675181388855,0.6956396698951721,4.970544815063477,5.9615631103515625,0.5163505673408508,0,-1,1,187,0.40829694323144106,2.0,458,1.0548001527786255,0,0.0,0,0.0,0,6.008459568023682,2,7
NGSIM,Gipps,101,3,507,507,50.7,0.5276501178741455,0.7125574946403503,11.30492877960205,11.85861587524414,0.6402020454406738,0,-1,0,0,0.0,2.0,507,2.738220453262329,0,0.0,0,0.0,0,15.91563892364502,2,7
NGSIM,Gipps,101,4,136,136,13.600000000000001,0.8067092299461365,0.9985884428024292,5.0045366287231445,6.685016632080078,0.9190447926521301,0,-1,0,0,0.0,2.0,136,3.6648542881011963,0,0.0,0,0.0,0,74.44937896728516,1,6
NGSIM,Gipps,101,5,436,436,43.6,0.7362480759620667,0.9037352800369263,3.365422010421753,4.111146926879883,0.6902273893356323,0,-1,1,11,0.02522935779816514,2.0,436,1.975480079650879,0,0.0,0,0.0,0,5.500450611114502,2,7
NGSIM,Gipps,101,6,443,443,44.300000000000004,0.4713950455188751,0.660294234752655,10.581428527832031,11.07979965209961,4.364874362945557,1,100,1,100,0.22573363431151242,2.0,100,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,101,7,392,392,39.2,0.3630923926830292,0.4660049378871918,2.0765397548675537,2.395940065383911,0.3659179210662842,0,-1,1,65,0.16581632653061223,2.0,392,1.5027216672897339,0,0.0,0,0.0,0,6.749183177947998,0,5
NGSIM,Gipps,101,8,516,516,51.6,0.5476758480072021,0.720457136631012,4.831825256347656,6.4740986824035645,0.7665631771087646,0,-1,0,0,0.0,2.0,516,3.132962942123413,0,0.0,0,0.0,0,13.778233528137207,2,7
NGSIM,Gipps,101,9,481,481,48.1,0.4572027325630188,0.6464568376541138,11.410713195800781,12.138466835021973,0.5857886075973511,0,-1,0,0,0.0,2.0,481,2.636814594268799,0,0.0,0,0.0,0,15.426753044128418,2,7
NGSIM,Gipps,101,10,399,399,39.900000000000006,0.5510338544845581,0.7037139534950256,7.5949249267578125,9.70752239227295,0.7747138738632202,0,-1,0,0,0.0,2.0,399,3.1587679386138916,0,0.0,0,0.0,0,8.556097984313965,0,5
NGSIM,Gipps,101,11,567,567,56.7,0.5753247737884521,0.7929006218910217,7.621508598327637,8.847930908203125,0.8820093870162964,0,-1,0,0,0.0,2.0,567,2.7812092304229736,0,0.0,0,0.0,0,6.72870397567749,2,7
NGSIM,Gipps,101,12,258,258,25.8,0.5080589652061462,0.6549924612045288,3.6183221340179443,4.45994234085083,0.48515763878822327,0,-1,0,0,0.0,2.0,258,2.1384944915771484,0,0.0,0,0.0,0,25.696802139282227,2,7
NGSIM,Gipps,101,13,526,526,52.6,0.4917726218700409,0.6254647970199585,4.60971736907959,6.070194244384766,0.8149541020393372,0,-1,1,193,0.3669201520912547,2.0,526,1.3822124004364014,0,0.0,0,0.0,0,5.029256820678711,0,5
NGSIM,Gipps,101,14,175,175,17.5,0.7292991280555725,0.8779059052467346,1.8211990594863892,2.058734178543091,0.41750258207321167,0,-1,0,0,0.0,2.0,175,2.321331024169922,0,0.0,0,0.0,0,18.216175079345703,1,6
NGSIM,Gipps,101,15,257,257,25.700000000000003,0.5154370069503784,0.6510368585586548,7.29449462890625,8.50822925567627,0.7918127775192261,0,-1,0,0,0.0,2.0,257,3.6413238048553467,0,0.0,0,0.0,0,13.131669998168945,2,7
NGSIM,Gipps,101,16,200,200,20.0,0.6275181174278259,0.9129906296730042,3.7463037967681885,4.501815319061279,1.116523027420044,0,-1,0,0,0.0,2.0,200,3.0666234493255615,0,0.0,0,0.0,0,3.960510492324829,1,6
NGSIM,Gipps,101,17,366,366,36.6,0.5526435971260071,0.6942770481109619,5.377890586853027,5.951838970184326,0.539796769618988,0,-1,0,0,0.0,2.0,366,2.7542099952697754,0,0.0,0,0.0,0,9.88051700592041,0,5
NGSIM,Gipps,101,18,526,526,52.6,0.5745383501052856,0.7231225967407227,8.507336616516113,10.36251163482666,0.9446778893470764,0,-1,0,0,0.0,2.0,526,2.831151008605957,0,0.0,0,0.0,0,10.65755558013916,2,7
NGSIM,Gipps,101,19,687,687,68.7,0.7067660093307495,0.9331015348434448,5.8468451499938965,6.436356067657471,1.0933846235275269,0,-1,1,49,0.07132459970887918,2.0,687,0.21365900337696075,0,0.0,0,0.0,0,0.13724277913570404,1,6
NGSIM,Gipps,101,20,386,386,38.6,0.49964165687561035,0.6834571957588196,3.654200315475464,4.742613792419434,0.6837834119796753,0,-1,0,0,0.0,2.0,386,2.582366466522217,0,0.0,0,0.0,0,4.214512348175049,1,6
NGSIM,Gipps,101,21,303,303,30.3,0.628990650177002,0.8308587074279785,5.7484331130981445,6.586918830871582,0.6936112642288208,0,-1,0,0,0.0,2.0,303,2.7534821033477783,0,0.0,0,0.0,0,22.453340530395508,0,5
NGSIM,Gipps,101,22,678,678,67.8,0.7831683158874512,1.0400341749191284,8.19481086730957,10.169361114501953,1.2621095180511475,0,-1,1,193,0.28466076696165193,2.0,678,0.2676202058792114,0,0.0,0,0.0,0,0.484220951795578,0,5
NGSIM,Gipps,101,23,223,223,22.3,0.5306804180145264,0.6901606917381287,1.9548734426498413,2.2701807022094727,0.7096667289733887,0,-1,1,223,1.0,2.0,223,1.3568024635314941,0,0.0,0,0.0,0,9.176937103271484,2,7
NGSIM,Gipps,101,24,185,185,18.5,0.4445508122444153,0.5272195935249329,8.816459655761719,10.115130424499512,1.0079585313796997,0,-1,0,0,0.0,2.0,185,3.187333822250366,0,0.0,0,0.0,0,14.842945098876953,0,5
NGSIM,Gipps,101,25,317,317,31.700000000000003,0.6793968081474304,0.9043128490447998,2.5211353302001953,4.288949012756348,1.0461070537567139,0,-1,1,153,0.48264984227129337,2.0,317,1.186045527458191,0,0.0,0,0.0,0,3.105670213699341,1,6
NGSIM,Gipps,101,26,176,176,17.6,0.5901991724967957,0.8044742941856384,1.7949410676956177,2.8128628730773926,0.45107707381248474,0,-1,1,176,1.0,2.0,176,0.9250689744949341,0,0.0,0,0.0,0,16.07840347290039,0,5
NGSIM,Gipps,101,27,146,146,14.600000000000001,0.7334222197532654,0.8988745212554932,12.14672565460205,15.381237983703613,2.0802485942840576,0,-1,0,0,0.0,2.0,146,2.243870258331299,0,0.0,0,0.0,0,44.01198196411133,0,5
NGSIM,Gipps,101,28,638,638,63.800000000000004,0.42074552178382874,0.5680373311042786,2.2645092010498047,2.7800753116607666,0.48373112082481384,0,-1,0,0,0.0,2.0,638,3.0602898597717285,0,0.0,0,0.0,0,11.000650405883789,1,6
NGSIM,Gipps,101,29,518,518,51.800000000000004,0.72797030210495,0.9080876111984253,7.019808769226074,7.777180194854736,4.346723556518555,1,169,1,169,0.32625482625482627,2.0,169,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,101,30,173,173,17.3,0.3328095078468323,0.42207106947898865,4.050776481628418,4.502058506011963,0.4801771640777588,0,-1,1,173,1.0,2.0,173,0.9369348287582397,0,0.0,0,0.0,0,5.800727844238281,2,7
NGSIM,Gipps,101,31,401,401,40.1,0.637808620929718,0.7794361114501953,2.067645788192749,2.677100896835327,0.7303326725959778,0,-1,1,318,0.7930174563591023,2.0,401,1.1732319593429565,0,0.0,0,0.0,0,6.823575973510742,2,7
NGSIM,Gipps,101,32,147,147,14.700000000000001,0.6709136366844177,0.8102099895477295,4.84883975982666,5.915504455566406,0.8881725668907166,0,-1,0,0,0.0,2.0,147,3.742673397064209,0,0.0,0,0.0,0,77.28741455078125,0,5
NGSIM,Gipps,101,33,410,410,41.0,0.502994954586029,0.630771815776825,6.591206073760986,9.418457984924316,0.6910690665245056,0,-1,0,0,0.0,2.0,410,2.657822608947754,0,0.0,0,0.0,0,5.0629425048828125,1,6
NGSIM,Gipps,101,34,410,410,41.0,0.5504321455955505,0.7768141627311707,6.458275318145752,6.997020244598389,0.568337082862854,0,-1,1,262,0.6390243902439025,2.0,410,1.7291665077209473,0,0.0,0,0.0,0,11.975566864013672,0,5
NGSIM,Gipps,101,35,315,315,31.5,0.3733082115650177,0.4521084725856781,4.882081031799316,5.370394229888916,0.6221720576286316,0,-1,0,0,0.0,2.0,315,2.05896258354187,0,0.0,0,0.0,0,10.425504684448242,1,6
