dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
NGSIM,Gipps,73,0,590,590,59.0,0.6336327195167542,0.8265218138694763,4.413647651672363,5.1785759925842285,0.8318699598312378,0,-1,0,0,0.0,2.0,590,2.7780563831329346,0,0.0,0,0.0,0,8.118518829345703,0,5
NGSIM,Gipps,73,1,415,415,41.5,0.3907654583454132,0.5295372605323792,5.985162258148193,6.461065769195557,0.8403024673461914,0,-1,0,0,0.0,2.0,415,2.1808316707611084,0,0.0,0,0.0,0,4.6023101806640625,0,5
NGSIM,Gipps,73,2,458,458,45.800000000000004,0.5070140957832336,0.6951515674591064,4.879599571228027,5.909070014953613,0.5152869820594788,0,-1,1,187,0.40829694323144106,2.0,458,1.063164234161377,0,0.0,0,0.0,0,6.058691024780273,2,7
NGSIM,Gipps,73,3,507,507,50.7,0.5280376076698303,0.7128872871398926,11.58447265625,12.138237953186035,0.6423295736312866,0,-1,0,0,0.0,2.0,507,2.7997779846191406,0,0.0,0,0.0,0,15.915668487548828,2,7
NGSIM,Gipps,73,4,136,136,13.600000000000001,0.8059101700782776,0.9972934126853943,5.373215675354004,7.141620635986328,0.9718555212020874,0,-1,0,0,0.0,2.0,136,3.7172889709472656,0,0.0,0,0.0,0,75.2784194946289,1,6
NGSIM,Gipps,73,5,436,436,43.6,0.737554132938385,0.9050808548927307,3.3305869102478027,4.108177661895752,0.6891921758651733,0,-1,0,0,0.0,2.0,436,2.0284271240234375,0,0.0,0,0.0,0,5.679131984710693,2,7
NGSIM,Gipps,73,6,443,443,44.300000000000004,0.4715292453765869,0.6604304313659668,10.575993537902832,11.075490951538086,4.36435604095459,1,100,1,100,0.22573363431151242,2.0,100,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,73,7,392,392,39.2,0.3629123270511627,0.4658510386943817,2.0423455238342285,2.3691611289978027,0.3649846017360687,0,-1,1,67,0.17091836734693877,2.0,392,1.502686858177185,0,0.0,0,0.0,0,6.725498199462891,0,5
NGSIM,Gipps,73,8,516,516,51.6,0.5480062961578369,0.7213374376296997,5.009576797485352,6.693264961242676,0.7691401839256287,0,-1,0,0,0.0,2.0,516,3.179354667663574,0,0.0,0,0.0,0,14.200499534606934,2,7
NGSIM,Gipps,73,9,481,481,48.1,0.45724308490753174,0.6468091011047363,11.620862007141113,12.37787914276123,0.5880487561225891,0,-1,0,0,0.0,2.0,481,2.6894636154174805,0,0.0,0,0.0,0,15.426753044128418,2,7
NGSIM,Gipps,73,10,399,399,39.900000000000006,0.5510615110397339,0.7038404941558838,7.525847911834717,9.638238906860352,0.7777434587478638,0,-1,0,0,0.0,2.0,399,3.179110527038574,0,0.0,0,0.0,0,8.694936752319336,0,5
NGSIM,Gipps,73,11,567,567,56.7,0.5750814080238342,0.7928285002708435,7.37816047668457,8.571805000305176,0.8765042424201965,0,-1,0,0,0.0,2.0,567,2.871988534927368,0,0.0,0,0.0,0,6.739093780517578,2,7
NGSIM,Gipps,73,12,258,258,25.8,0.5091776251792908,0.65568608045578,3.8965678215026855,4.781444072723389,0.4941152036190033,0,-1,0,0,0.0,2.0,258,2.171802520751953,0,0.0,0,0.0,0,25.70069122314453,2,7
NGSIM,Gipps,73,13,526,526,52.6,0.49166446924209595,0.6252564191818237,4.711967468261719,6.176089286804199,0.8159493207931519,0,-1,1,193,0.3669201520912547,2.0,526,1.3980021476745605,0,0.0,0,0.0,0,5.096824645996094,0,5
NGSIM,Gipps,73,14,175,175,17.5,0.7291261553764343,0.8778851628303528,1.9562019109725952,2.212714910507202,0.42094188928604126,0,-1,0,0,0.0,2.0,175,2.3463377952575684,0,0.0,0,0.0,0,18.420930862426758,1,6
NGSIM,Gipps,73,15,257,257,25.700000000000003,0.5162219405174255,0.651983380317688,7.525756359100342,8.776881217956543,0.7949615716934204,0,-1,0,0,0.0,2.0,257,3.700707197189331,0,0.0,0,0.0,0,13.131669998168945,2,7
NGSIM,Gipps,73,16,200,200,20.0,0.6273186206817627,0.9128250479698181,3.7170357704162598,4.473250389099121,1.1189970970153809,0,-1,0,0,0.0,2.0,200,3.10196852684021,0,0.0,0,0.0,0,4.0172648429870605,1,6
NGSIM,Gipps,73,17,366,366,36.6,0.5526893734931946,0.694236695766449,5.491733074188232,6.079526424407959,0.5405089855194092,0,-1,0,0,0.0,2.0,366,2.759906053543091,0,0.0,0,0.0,0,9.903353691101074,0,5
NGSIM,Gipps,73,18,526,526,52.6,0.5746631026268005,0.7239193320274353,8.7457914352417,10.604251861572266,0.9500428438186646,0,-1,0,0,0.0,2.0,526,2.831151008605957,0,0.0,0,0.0,0,10.666003227233887,2,7
NGSIM,Gipps,73,19,687,687,68.7,0.7070644497871399,0.9337281584739685,5.931645393371582,6.549583435058594,1.095667839050293,0,-1,1,49,0.07132459970887918,2.0,687,0.22473162412643433,0,0.0,0,0.0,0,0.14415059983730316,1,6
NGSIM,Gipps,73,20,386,386,38.6,0.4992106854915619,0.6835121512413025,3.549412965774536,4.612994194030762,0.680081844329834,0,-1,0,0,0.0,2.0,386,2.640812397003174,0,0.0,0,0.0,0,4.344046115875244,1,6
NGSIM,Gipps,73,21,303,303,30.3,0.6289516687393188,0.8313275575637817,5.978733062744141,6.854409217834473,0.6987078785896301,0,-1,0,0,0.0,2.0,303,2.7986531257629395,0,0.0,0,0.0,0,22.8039493560791,0,5
