dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
NGSIM,Gipps,42,0,590,590,59.0,0.6336833238601685,0.8265304565429688,4.355579853057861,5.115389823913574,0.8320868611335754,0,-1,0,0,0.0,2.0,590,2.7570724487304688,0,0.0,0,0.0,0,8.104485511779785,0,5
NGSIM,Gipps,42,1,415,415,41.5,0.3910123407840729,0.5300496220588684,6.044204235076904,6.526199817657471,0.8467302322387695,0,-1,0,0,0.0,2.0,415,2.1612539291381836,0,0.0,0,0.0,0,4.55238151550293,0,5
NGSIM,Gipps,42,2,458,458,45.800000000000004,0.5070701241493225,0.6952060461044312,4.906520366668701,5.916989326477051,0.5147778987884521,0,-1,1,187,0.40829694323144106,2.0,458,1.0642770528793335,0,0.0,0,0.0,0,6.064103126525879,2,7
NGSIM,Gipps,42,3,507,507,50.7,0.5281214714050293,0.7128996253013611,11.473949432373047,12.026145935058594,0.641301155090332,0,-1,0,0,0.0,2.0,507,2.7758471965789795,0,0.0,0,0.0,0,15.915674209594727,2,7
NGSIM,Gipps,42,4,136,136,13.600000000000001,0.8059402108192444,0.9973675012588501,5.248273849487305,6.988088607788086,0.9534944891929626,0,-1,0,0,0.0,2.0,136,3.699307680130005,0,0.0,0,0.0,0,74.9962158203125,1,6
NGSIM,Gipps,42,5,436,436,43.6,0.7369625568389893,0.9047850966453552,3.356844663619995,4.12903356552124,0.68996661901474,0,-1,0,0,0.0,2.0,436,2.0124595165252686,0,0.0,0,0.0,0,5.621343612670898,2,7
NGSIM,Gipps,42,6,443,443,44.300000000000004,0.47142377495765686,0.6602596044540405,10.576065063476562,11.075155258178711,4.3641767501831055,1,100,1,100,0.22573363431151242,2.0,100,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,42,7,392,392,39.2,0.3629375696182251,0.46567216515541077,2.0547869205474854,2.3781545162200928,0.36492419242858887,0,-1,1,66,0.1683673469387755,2.0,392,1.5027008056640625,0,0.0,0,0.0,0,6.733254909515381,0,5
NGSIM,Gipps,42,8,516,516,51.6,0.5483740568161011,0.7215458750724792,4.994700908660889,6.685367107391357,0.772137463092804,0,-1,0,0,0.0,2.0,516,3.1658847332000732,0,0.0,0,0.0,0,14.111183166503906,2,7
NGSIM,Gipps,42,9,481,481,48.1,0.4574916362762451,0.6472362875938416,11.532553672790527,12.276493072509766,0.5871614813804626,0,-1,0,0,0.0,2.0,481,2.6691668033599854,0,0.0,0,0.0,0,15.426753044128418,2,7
NGSIM,Gipps,42,10,399,399,39.900000000000006,0.5511376857757568,0.7038775682449341,7.559014797210693,9.675333976745605,0.7770510315895081,0,-1,0,0,0.0,2.0,399,3.166715621948242,0,0.0,0,0.0,0,8.647930145263672,0,5
NGSIM,Gipps,42,11,567,567,56.7,0.5751374959945679,0.7929273843765259,7.436272144317627,8.6416015625,0.8803032040596008,0,-1,0,0,0.0,2.0,567,2.846888303756714,0,0.0,0,0.0,0,6.731499671936035,2,7
NGSIM,Gipps,42,12,258,258,25.8,0.5087707042694092,0.6554814577102661,3.7939207553863525,4.663094520568848,0.4908987581729889,0,-1,0,0,0.0,2.0,258,2.159379720687866,0,0.0,0,0.0,0,25.699478149414062,2,7
NGSIM,Gipps,42,13,526,526,52.6,0.49189046025276184,0.6255260109901428,4.706630706787109,6.17684268951416,0.8167912364006042,0,-1,1,193,0.3669201520912547,2.0,526,1.3950707912445068,0,0.0,0,0.0,0,5.081177234649658,0,5
NGSIM,Gipps,42,14,175,175,17.5,0.7291815280914307,0.877901017665863,1.913851261138916,2.1648659706115723,0.4198697805404663,0,-1,0,0,0.0,2.0,175,2.3390748500823975,0,0.0,0,0.0,0,18.359432220458984,1,6
