dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
NGSIM,Gipps,17,0,590,590,59.0,0.633825421333313,0.8265012502670288,4.149606227874756,4.843531608581543,0.8341526389122009,0,-1,0,0,0.0,2.0,590,2.651869058609009,0,0.0,0,0.0,0,8.052005767822266,0,5
NGSIM,Gipps,17,1,415,415,41.5,0.39050182700157166,0.5296412110328674,6.307257652282715,6.781279563903809,0.8505900502204895,0,-1,0,0,0.0,2.0,415,2.036752700805664,0,0.0,0,0.0,0,4.237054347991943,0,5
NGSIM,Gipps,17,2,458,458,45.800000000000004,0.5072364807128906,0.6959770321846008,5.236959934234619,6.124783992767334,0.5152849555015564,0,-1,1,192,0.4192139737991266,2.0,458,1.0350428819656372,0,0.0,0,0.0,0,5.898625373840332,2,7
NGSIM,Gipps,17,3,507,507,50.7,0.5273327827453613,0.7121776342391968,10.913739204406738,11.46749496459961,0.6361685395240784,0,-1,0,0,0.0,2.0,507,2.6538376808166504,0,0.0,0,0.0,0,15.915616989135742,2,7
NGSIM,Gipps,17,4,136,136,13.600000000000001,0.8069348335266113,0.9990947842597961,4.741141319274902,6.349197864532471,0.8831388354301453,0,-1,0,0,0.0,2.0,136,3.6260974407196045,0,0.0,0,0.0,0,73.84220886230469,1,6
NGSIM,Gipps,17,5,436,436,43.6,0.7351834774017334,0.9028840661048889,3.3911967277526855,4.079960346221924,0.6914729475975037,0,-1,1,22,0.05045871559633028,2.0,436,1.906006097793579,0,0.0,0,0.0,0,5.25693416595459,2,7
NGSIM,Gipps,17,6,443,443,44.300000000000004,0.4718295931816101,0.660847008228302,10.587471961975098,11.084431648254395,4.365468978881836,1,100,1,100,0.22573363431151242,2.0,100,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,17,7,392,392,39.2,0.36369848251342773,0.4664488434791565,2.243992328643799,2.556821823120117,0.36861151456832886,0,-1,1,71,0.18112244897959184,2.0,392,1.5025843381881714,0,0.0,0,0.0,0,6.6927361488342285,0,5
NGSIM,Gipps,17,8,516,516,51.6,0.5473788380622864,0.7195934057235718,4.635080337524414,6.239293575286865,0.762453556060791,0,-1,0,0,0.0,2.0,516,3.0741219520568848,0,0.0,0,0.0,0,13.386308670043945,2,7
NGSIM,Gipps,17,9,481,481,48.1,0.4574330151081085,0.6465018391609192,11.06928825378418,11.752805709838867,0.5818069577217102,0,-1,0,0,0.0,2.0,481,2.5610721111297607,0,0.0,0,0.0,0,15.426753044128418,2,7
