dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
NGSIM,Gipps,137,0,590,590,59.0,0.6336522698402405,0.8263350129127502,4.417447566986084,5.190448760986328,0.8343183398246765,0,-1,0,0,0.0,2.0,590,2.765212059020996,0,0.0,0,0.0,0,8.062548637390137,0,5
NGSIM,Gipps,137,1,415,415,41.5,0.3892320692539215,0.5272949934005737,6.000809669494629,6.454976558685303,0.8222875595092773,0,-1,0,0,0.0,2.0,415,2.155970335006714,0,0.0,0,0.0,0,4.54706335067749,0,5
NGSIM,Gipps,137,2,458,458,45.800000000000004,0.5070624351501465,0.6953923106193542,4.762866973876953,5.826295852661133,0.5161369442939758,0,-1,1,184,0.4017467248908297,2.0,458,1.0774606466293335,0,0.0,0,0.0,0,6.132932186126709,2,7
NGSIM,Gipps,137,3,507,507,50.7,0.5269746780395508,0.7122138738632202,11.408697128295898,11.961246490478516,0.6391024589538574,0,-1,0,0,0.0,2.0,507,2.7747483253479004,0,0.0,0,0.0,0,15.915583610534668,2,7
NGSIM,Gipps,137,4,136,136,13.600000000000001,0.8083474636077881,1.000921607017517,5.085289001464844,6.797152519226074,0.9362879991531372,0,-1,0,0,0.0,2.0,136,3.6826388835906982,0,0.0,0,0.0,0,74.70964050292969,1,6
NGSIM,Gipps,137,5,436,436,43.6,0.7359263300895691,0.9026409983634949,3.309539556503296,4.071251392364502,0.6867960691452026,0,-1,0,0,0.0,2.0,436,2.0152173042297363,0,0.0,0,0.0,0,5.638689994812012,2,7
NGSIM,Gipps,137,6,443,443,44.300000000000004,0.4706583619117737,0.65926194190979,10.57525634765625,11.074271202087402,4.363898754119873,1,100,1,100,0.22573363431151242,2.0,100,0.0,0,0.0,0,0.0,0,0.0,1,6
NGSIM,Gipps,137,7,392,392,39.2,0.36293932795524597,0.46656957268714905,1.9945865869522095,2.3192172050476074,0.36585792899131775,0,-1,1,61,0.1556122448979592,2.0,392,1.5028893947601318,0,0.0,0,0.0,0,6.821949481964111,0,5
NGSIM,Gipps,137,8,516,516,51.6,0.5461382269859314,0.7188577055931091,4.71947717666626,6.303498268127441,0.7560669183731079,0,-1,0,0,0.0,2.0,516,3.1373965740203857,0,0.0,0,0.0,0,13.683018684387207,2,7
NGSIM,Gipps,137,9,481,481,48.1,0.4564466178417206,0.6448779702186584,11.545809745788574,12.298691749572754,0.5869049429893494,0,-1,0,0,0.0,2.0,481,2.6718151569366455,0,0.0,0,0.0,0,15.426753044128418,2,7
