dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,101,0,156,156,15.600000000000001,0.4381675124168396,0.5709121823310852,9.462966918945312,11.542440414428711,2.0977580547332764,0,-1,0,0,0.0,2.0,105,8.679300308227539,49,0.3141025641025641,0,0.0,0,13.652865409851074,0.5213688611984253,0.13854244351387024,0.6474359035491943,0.16849936544895172,0.189579039812088,0.0,0.29942986369132996,0.27651581168174744,0.35256409645080566,0.0,0.0,0.0,0.010702013969421387,0.05881396308541298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1356855183839798,0.031471896916627884,0.0049987612292170525,0.006210769526660442,0.01753392070531845,0.022916076704859734,0.0,0.0,0.004102273844182491,0.02256065420806408,0.0,0.0,0.0,0.0,0.0,0.0,0.4116235375404358,0.04310240224003792,0.42605599761009216,0.04826457053422928,0.017364252358675003,0.0,0.12037739157676697,0.0,0.039241425693035126,0.0,0.8230170011520386,1.0,1,6
SH,MoE_OpenLoop,101,1,142,142,14.200000000000001,0.39964911341667175,0.46834659576416016,3.329439163208008,3.9250407218933105,0.8159867525100708,0,-1,1,55,0.3873239436619718,2.0,142,1.6643372774124146,0,0.0,0,0.0,0,1.9516266584396362,0.39972877502441406,0.16175726056098938,0.14788731932640076,0.43622881174087524,0.2188880741596222,0.7042253613471985,0.07953275740146637,0.2032555341720581,0.11971831321716309,0.02061157487332821,0.0843961238861084,0.0,0.005120295099914074,0.04284246265888214,0.0,0.01155650895088911,0.06791255623102188,0.0,0.04722131788730621,0.14307865500450134,0.028169013559818268,0.0,0.0,0.0,0.22138114273548126,0.13210327923297882,0.040854521095752716,0.04519495740532875,0.00495162745937705,0.014945668168365955,0.002606268972158432,0.011982936412096024,0.0026405227836221457,0.022094963118433952,2.4484563709847862e-08,1.5558296695417084e-07,2.519016994995127e-08,8.314555799415757e-08,0.0,0.0,0.224280446767807,0.11686259508132935,0.5032854676246643,0.2079591602087021,0.09384065866470337,0.0,0.1491573303937912,0.0,0.05973181873559952,0.0,0.6972702741622925,1.0,1,6
SH,MoE_OpenLoop,101,2,291,291,29.1,0.48872873187065125,0.6419693231582642,9.000924110412598,10.643640518188477,1.1706416606903076,0,-1,1,143,0.49140893470790376,2.0,291,1.514381766319275,0,0.0,0,0.0,0,3.3179233074188232,0.1820836067199707,0.21671846508979797,0.017182130366563797,0.3334299325942993,0.27333542704582214,0.5532646179199219,0.315527081489563,0.2838915288448334,0.40549829602241516,0.03878726437687874,0.11898284405469894,0.0,0.04535030201077461,0.12480701506137848,0.0,0.04949110746383667,0.12862429022789001,0.0,0.035330768674612045,0.12418504804372787,0.024054983630776405,0.0,0.0,0.0,0.0706680417060852,0.11796844005584717,0.02856742963194847,0.04196422919631004,0.05210429057478905,0.05163570120930672,0.011623515747487545,0.035755183547735214,0.021953875198960304,0.06042816862463951,7.004418023370818e-08,6.944277401998988e-07,3.5111752367811278e-06,5.97931029915344e-05,0.0,0.0,0.27999448776245117,0.12553879618644714,0.5350849032402039,0.16729120910167694,0.1385437250137329,0.0,0.15652446448802948,0.0,0.067750945687294,0.0,0.6371806263923645,1.0,0,5
SH,MoE_OpenLoop,101,3,418,418,41.800000000000004,0.23688086867332458,0.316568523645401,0.9210776686668396,1.137793779373169,0.27545982599258423,0,-1,1,82,0.19617224880382775,2.0,418,1.7394624948501587,0,0.0,0,0.0,0,2.3509645462036133,0.19071924686431885,0.23133766651153564,0.07894736528396606,0.2782879173755646,0.2678542733192444,0.4019138813018799,0.33682548999786377,0.2843790650367737,0.5143540501594543,0.03974064067006111,0.11587034165859222,0.0,0.004986627958714962,0.041322387754917145,0.0,0.06568524241447449,0.14715342223644257,0.0,0.08375474810600281,0.17381861805915833,0.0047846888191998005,0.0,0.0,0.0,0.1046040803194046,0.1469109207391739,0.025367513298988342,0.035239674150943756,0.04507894068956375,0.04949730262160301,0.010435620322823524,0.03063749149441719,0.0025870357640087605,0.021441545337438583,4.314245849457166e-09,1.924263415276073e-08,7.416508379654019e-11,3.4605487919669997e-10,0.0,0.0,0.28705650568008423,0.12545713782310486,0.5248702764511108,0.19432558119297028,0.09241420775651932,0.0,0.15348780155181885,0.0,0.059326883405447006,0.0,0.6947712898254395,1.0,2,7
SH,MoE_OpenLoop,101,4,265,265,26.5,0.3444701135158539,0.4393102526664734,3.0177175998687744,3.2567965984344482,0.38327521085739136,0,-1,1,243,0.9169811320754717,2.0,265,1.0458272695541382,0,0.0,0,0.0,0,2.41162371635437,0.006685156840831041,0.048207517713308334,0.0,0.4160440266132355,0.23823721706867218,0.6150943636894226,0.25830376148223877,0.24301990866661072,0.2075471729040146,0.06192754954099655,0.1588459610939026,0.007547169923782349,0.0,0.0,0.0,0.04831673204898834,0.13826291263103485,0.007547169923782349,0.20872272551059723,0.23680774867534637,0.1622641533613205,0.0,0.0,0.0,0.004127794876694679,0.031142449006438255,0.09451993554830551,0.09281966835260391,0.04056832566857338,0.042689017951488495,0.00855413731187582,0.024024315178394318,0.0,0.0,1.5882083062024321e-06,7.791888492647558e-06,0.0003072941326536238,0.0008097377140074968,0.0,0.0,0.3185451328754425,0.1818319410085678,0.5333757996559143,0.17254120111465454,0.258416086435318,0.0,0.14542683959007263,0.0,0.0842147022485733,0.0,0.5119425654411316,1.0,1,6
SH,MoE_OpenLoop,101,5,310,310,31.0,0.49500933289527893,0.5609099864959717,43.13835144042969,52.74757766723633,3.4312877655029297,0,-1,1,75,0.24193548387096775,2.0,310,0.9698824286460876,0,0.0,0,0.0,0,20.366188049316406,0.17475135624408722,0.2292717844247818,0.0,0.0,0.0,0.0,0.0095903892070055,0.06826502829790115,0.0,0.0,0.0,0.0,0.0456262081861496,0.14221492409706116,0.029032258316874504,0.3857368230819702,0.2222924530506134,0.6161290407180786,0.38429513573646545,0.2116735875606537,0.35483869910240173,0.0,0.0,0.0,0.06614869087934494,0.08713318407535553,0.0,0.0,0.0006568695534951985,0.004675641190260649,0.0,0.0,0.028260773047804832,0.08830052614212036,2.0751431822896294e-11,1.4095655198609336e-10,3.3638769793760713e-21,2.2394685623064332e-20,0.0,0.0,0.44530123472213745,0.06343981623649597,0.45963236689567566,0.07049483805894852,0.09613732993602753,0.04838709533214569,0.1482783704996109,0.0,0.06967034190893173,0.0,0.6859140992164612,0.9516128897666931,2,7
SH,MoE_OpenLoop,101,6,173,173,17.3,0.39792484045028687,0.4427383840084076,6.74471378326416,7.340471267700195,0.8710300922393799,0,-1,0,0,0.0,2.0,173,3.741821527481079,0,0.0,0,0.0,0,31.646961212158203,0.0,0.0,0.0,0.0,0.0,0.0,0.611625611782074,0.03585336357355118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38837435841560364,0.03585149347782135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016156340017914772,0.01384174544364214,0.0,0.0,0.0,0.0,4.101687960954189e-16,1.6338238525086908e-15,0.0,0.0,0.0,0.0,0.4127477705478668,0.03756276145577431,0.5710960030555725,0.02796129696071148,0.03059002384543419,0.0,0.13764002919197083,0.0,0.046987384557724,0.0,0.7847828269004822,1.0,2,7
SH,MoE_OpenLoop,101,7,139,139,13.9,0.21573643386363983,0.30773887038230896,1.2046325206756592,1.3626710176467896,0.22485823929309845,0,-1,1,139,1.0,2.0,139,0.8738681077957153,0,0.0,0,0.0,0,9.327528953552246,0.0,0.0,0.0,0.6107820272445679,0.021203722804784775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18134695291519165,0.19940458238124847,0.0,0.20787103474140167,0.18994957208633423,0.0,0.0,0.0,0.0,0.0,0.0,0.026667017489671707,0.005460621323436499,0.0,0.0,0.0,0.0,0.0,0.0,1.27164992136386e-06,5.205182333156699e-06,1.7003175116769853e-06,3.7819988847331842e-06,0.0,0.0,0.4067433178424835,0.03916402906179428,0.5665866136550903,0.04120302572846413,0.2653363347053528,0.0,0.14184978604316711,0.0,0.0963016003370285,0.0,0.4965122640132904,1.0,2,7
SH,MoE_OpenLoop,101,8,494,494,49.400000000000006,0.4738938510417938,0.641848087310791,29.321956634521484,36.21213150024414,2.4759140014648438,0,-1,0,0,0.0,2.0,494,2.338125467300415,0,0.0,0,0.0,0,2.8778648376464844,0.20442742109298706,0.2481614500284195,0.2995951473712921,0.08373544365167618,0.19043153524398804,0.04858299717307091,0.4243815243244171,0.2911444902420044,0.6518218517303467,0.0,0.0,0.0,0.08758273720741272,0.153603196144104,0.0,0.1615978628396988,0.20331205427646637,0.0,0.038275010883808136,0.11550649255514145,0.0,0.0,0.0,0.0,0.07547016441822052,0.12295300513505936,0.01865830458700657,0.051401086151599884,0.039687152951955795,0.04384394362568855,0.0,0.0,0.042521845549345016,0.07439851015806198,4.654152121474908e-07,3.539917088346556e-06,1.2054999920707284e-34,0.0,0.0,0.0,0.339209645986557,0.08445660024881363,0.4844525456428528,0.07215460389852524,0.033301569521427155,0.0,0.1366393119096756,0.0,0.04713821783661842,0.0,0.7829210162162781,1.0,1,6
SH,MoE_OpenLoop,101,9,188,188,18.8,0.2615550756454468,0.339495450258255,8.234518051147461,10.867557525634766,1.0489617586135864,0,-1,1,161,0.8563829787234043,2.0,188,1.1936187744140625,0,0.0,0,0.0,0,12.621764183044434,0.0,0.0,0.0,0.1891777366399765,0.2736952602863312,0.31382977962493896,0.2852465808391571,0.27093106508255005,0.5106382966041565,0.0,0.0,0.0,0.011651217937469482,0.07048877328634262,0.0,0.12729252874851227,0.20961466431617737,0.10638298094272614,0.3866319954395294,0.16564549505710602,0.06914893537759781,0.0,0.0,0.0,0.0,0.0,0.007416559848934412,0.011306524276733398,0.02706710249185562,0.03200776129961014,0.0,0.0,0.0063021304085850716,0.038127098232507706,4.037643108745215e-09,1.661202198022238e-08,1.756146339459974e-08,6.34677306265985e-08,0.0,0.0,0.3288652002811432,0.1148882731795311,0.6303489208221436,0.10567961633205414,0.18706732988357544,0.0,0.15784220397472382,0.0,0.08409936726093292,0.0,0.5709912776947021,1.0,1,6
