dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,73,0,156,156,15.600000000000001,0.40586110949516296,0.5278123617172241,8.340287208557129,10.237513542175293,1.9560610055923462,0,-1,0,0,0.0,2.0,149,8.67436408996582,6,0.038461538461538464,0,0.0,0,12.623929977416992,0.0,0.0,0.0,0.49106183648109436,0.10442635416984558,0.5,0.3667477071285248,0.23052121698856354,0.5,0.0,0.0,0.0,0.017936186864972115,0.08968093991279602,0.0,0.0,0.0,0.0,0.12425411492586136,0.19832299649715424,0.0,0.0,0.0,0.0,0.0,0.0,0.016014035791158676,0.005795591045171022,0.020619450137019157,0.023418596014380455,0.0,0.0,0.0060569364577531815,0.030290799215435982,0.0,0.0,2.721435805597139e-07,4.575804268824868e-07,0.0,0.0,0.5325970649719238,0.05976535752415657,0.4247121512889862,0.0415702722966671,0.9086081385612488,1.0,0.02211422100663185,0.0,0.007596198003739119,0.0,0.061681557446718216,0.0,1,6
SH,MoE_OpenLoop,73,1,142,142,14.200000000000001,0.3958444595336914,0.4627663195133209,3.6114892959594727,4.1096296310424805,0.7762417197227478,0,-1,1,66,0.4647887323943662,2.0,142,1.6501034498214722,0,0.0,0,0.0,0,0.9804171323776245,0.033595092594623566,0.08824270963668823,0.0,0.5191982984542847,0.22137120366096497,0.6760563254356384,0.2033969610929489,0.22793051600456238,0.1619718372821808,0.03174061328172684,0.11531972885131836,0.0,0.029885463416576385,0.11491252481937408,0.0,0.0,0.0,0.0,0.039216503500938416,0.10337314754724503,0.0,0.14296714961528778,0.22455722093582153,0.1619718372821808,0.0042748902924358845,0.011450179852545261,0.08491569012403488,0.0817340835928917,0.03934864327311516,0.05834491550922394,0.0045435368083417416,0.01899859681725502,0.011654159054160118,0.04645724594593048,0.0,0.0,0.012105247005820274,0.035549651831388474,0.08015789836645126,0.14133910834789276,0.14317725598812103,0.08335516601800919,0.6198227405548096,0.12456424534320831,0.8526214957237244,1.0,0.04555734619498253,0.0,0.058041758835315704,0.0,0.04377935454249382,0.0,1,6
SH,MoE_OpenLoop,73,2,291,291,29.1,0.5732926726341248,0.7071662545204163,10.378890991210938,12.379697799682617,1.3737953901290894,0,-1,1,201,0.6907216494845361,2.0,291,1.1701525449752808,0,0.0,0,0.0,0,2.353776216506958,0.04068728908896446,0.09389913827180862,0.006872852332890034,0.3961459696292877,0.31543636322021484,0.47079038619995117,0.3742429316043854,0.22133690118789673,0.4639175236225128,0.010252104140818119,0.054450374096632004,0.0,0.10631939768791199,0.19843602180480957,0.027491409331560135,0.061781544238328934,0.15979835391044617,0.030927835032343864,0.010570729151368141,0.05959053337574005,0.0,0.0,0.0,0.0,0.0027407482266426086,0.008960891515016556,0.028382498770952225,0.03353143110871315,0.051317330449819565,0.0432097502052784,0.0008561380091123283,0.004548556637018919,0.05342482030391693,0.09983441233634949,3.514977464647018e-08,3.564268808986526e-07,1.6577975103793108e-11,9.098933412277077e-11,0.0,0.0,0.30568158626556396,0.15609437227249146,0.5575970411300659,0.15602535009384155,0.7161921858787537,1.0,0.07607080787420273,0.0,0.14786672592163086,0.0,0.059870075434446335,0.0,0,5
SH,MoE_OpenLoop,73,3,418,418,41.800000000000004,0.2811284065246582,0.37053734064102173,2.8664729595184326,3.4342212677001953,0.3684968948364258,0,-1,1,357,0.854066985645933,2.0,418,0.9111156463623047,0,0.0,0,0.0,0,1.771710991859436,0.023448653519153595,0.0794428363442421,0.0,0.35923948884010315,0.31310898065567017,0.42105263471603394,0.37024497985839844,0.2273186594247818,0.4928229749202728,0.06640652567148209,0.16381749510765076,0.0,0.04118084907531738,0.13231466710567474,0.0,0.04600946605205536,0.13986718654632568,0.021531101316213608,0.050114307552576065,0.12389107048511505,0.0023923444095999002,0.04335559532046318,0.1413699984550476,0.06220095604658127,0.0022444850765168667,0.01172440405935049,0.04175395891070366,0.046748436987400055,0.0493682436645031,0.06722719222307205,0.007754811085760593,0.01979566179215908,0.020800171419978142,0.0669206827878952,4.3108459024665535e-09,2.3439501006805585e-08,0.0023594729136675596,0.014292864128947258,0.037388015538454056,0.13248151540756226,0.2908701002597809,0.1747802048921585,0.5474605560302734,0.16783544421195984,0.6666805744171143,0.8684210777282715,0.08374891430139542,0.0,0.18941612541675568,0.1315789520740509,0.060154590755701065,0.0,2,7
SH,MoE_OpenLoop,73,4,265,265,26.5,0.33216992020606995,0.4224790632724762,3.5776474475860596,4.18046760559082,0.46933335065841675,0,-1,1,265,1.0,2.0,265,1.04519784450531,0,0.0,0,0.0,0,2.261136054992676,0.0,0.0,0.0,0.28478172421455383,0.24767398834228516,0.23773585259914398,0.5084564685821533,0.049274992197752,0.7169811129570007,0.12857331335544586,0.21057255566120148,0.0,0.040725741535425186,0.12909343838691711,0.0,0.003297138027846813,0.037809424102306366,0.0,0.011111383326351643,0.07300694286823273,0.0,0.023054108023643494,0.10585940629243851,0.04528301954269409,0.0,0.0,0.05544659122824669,0.07851384580135345,0.044878508895635605,0.03719073534011841,0.017381034791469574,0.03272344172000885,0.021168170496821404,0.06753558665513992,2.980943492048027e-09,4.7182101781118035e-08,7.640653620910598e-08,5.227556698628177e-07,0.027700182050466537,0.1326225996017456,0.33981558680534363,0.16172006726264954,0.4936096668243408,0.1627732366323471,0.5427209734916687,0.8679245114326477,0.1080583930015564,0.0,0.27846866846084595,0.1320754736661911,0.07075183093547821,0.0,1,6
SH,MoE_OpenLoop,73,5,310,310,31.0,0.3900378346443176,0.45316439867019653,35.715721130371094,43.91542053222656,2.888777256011963,0,-1,1,93,0.3,2.0,310,0.9705976843833923,0,0.0,0,0.0,0,20.366924285888672,0.33621764183044434,0.19910280406475067,0.0,0.1022060364484787,0.20600447058677673,0.11612903326749802,0.5122767090797424,0.12652362883090973,0.8838709592819214,0.0,0.0,0.0,0.0,0.0,0.0,0.026113471016287804,0.10518614202737808,0.0,0.0013984392862766981,0.02458231896162033,0.0,0.021787913516163826,0.09339971095323563,0.0,0.03130090609192848,0.02215871773660183,0.005559456069022417,0.011959132738411427,0.023892978206276894,0.014438239857554436,0.0,0.0,0.0,0.0,1.2638758296750768e-27,0.0,9.836009263617383e-28,0.0,0.03198980540037155,0.1376434564590454,0.39318403601646423,0.10424790531396866,0.5140729546546936,0.10154371708631516,0.822917640209198,0.9645161032676697,0.05094745010137558,0.0,0.07641655951738358,0.03548387065529823,0.04971849173307419,0.0,2,7
SH,MoE_OpenLoop,73,6,173,173,17.3,0.3619246482849121,0.4077015817165375,9.258050918579102,10.434101104736328,0.9207068681716919,0,-1,0,0,0.0,2.0,173,4.1157965660095215,0,0.0,0,0.0,0,31.645912170410156,0.0,0.0,0.0,0.0,0.0,0.0,0.5149699449539185,0.03687937930226326,0.7456647157669067,0.0,0.0,0.0,0.01677585206925869,0.08169587701559067,0.0,0.46825411915779114,0.10196378827095032,0.2543352544307709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009552923031151295,0.005439387634396553,0.0,0.0,0.008111944422125816,0.03950386866927147,1.5901289961800876e-16,5.58944336398904e-16,0.0,0.0,0.0,0.0,0.448577344417572,0.05125470459461212,0.5337578058242798,0.03483562543988228,0.9148659110069275,1.0,0.024626310914754868,0.0,0.013666362501680851,0.0,0.04684126749634743,0.0,2,7
SH,MoE_OpenLoop,73,7,139,139,13.9,0.19287577271461487,0.24484260380268097,0.5310984253883362,0.6314632296562195,0.30579298734664917,0,-1,1,139,1.0,2.0,139,0.8017730712890625,0,0.0,0,0.0,0,8.880589485168457,0.0,0.0,0.0,0.8227623105049133,0.08400388807058334,1.0,0.0,0.0,0.0,0.04316854849457741,0.067327119410038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1340690702199936,0.1187371239066124,0.0,0.0,0.0,0.0,0.0,0.0,0.1096687763929367,0.12450017035007477,0.0,0.0,0.0018494860269129276,0.0027386087458580732,0.0,0.0,0.0,0.0,1.7371808436195124e-09,2.6587076984441183e-09,0.0,0.0,0.36200305819511414,0.16406159102916718,0.5264785289764404,0.169203981757164,0.7262662649154663,1.0,0.07793670892715454,0.0,0.14380718767642975,0.0,0.05199003964662552,0.0,2,7
SH,MoE_OpenLoop,73,8,494,494,49.400000000000006,0.3068140745162964,0.3901427090167999,5.364075660705566,6.9848246574401855,1.00471830368042,0,-1,1,266,0.5384615384615384,2.0,494,1.0820871591567993,0,0.0,0,0.0,0,1.5785232782363892,0.02836448885500431,0.07001207023859024,0.0,0.30236274003982544,0.3337640166282654,0.36437246203422546,0.34913474321365356,0.2394080013036728,0.52226722240448,0.04150751605629921,0.13274593651294708,0.0,0.006692266557365656,0.055820170789957047,0.0,0.21695750951766968,0.2354986071586609,0.06680162250995636,0.018239213153719902,0.07968749850988388,0.0,0.036741435527801514,0.13107724487781525,0.04655870422720909,0.0016027147648856044,0.004942760337144136,0.025299157947301865,0.04435213655233383,0.03795164078474045,0.04404648393392563,0.008998554199934006,0.02880113758146763,0.003273176960647106,0.02730400487780571,1.4408864501547214e-07,8.250045766544645e-07,0.001217378070577979,0.008655755780637264,0.04284106194972992,0.1639556884765625,0.2790074646472931,0.13215166330337524,0.5998086333274841,0.1547241061925888,0.7011984586715698,0.7935222387313843,0.07497850805521011,0.0,0.1677592694759369,0.20647773146629333,0.05606342479586601,0.0,1,6
SH,MoE_OpenLoop,73,9,188,188,18.8,0.2658866345882416,0.32540392875671387,8.145767211914062,11.048384666442871,1.1304470300674438,0,-1,1,151,0.8031914893617021,2.0,188,1.0888004302978516,0,0.0,0,0.0,0,11.605087280273438,0.02460997737944126,0.045392777770757675,0.0,0.3487789034843445,0.4190758764743805,0.4095744788646698,0.27522775530815125,0.25640517473220825,0.33510637283325195,0.0,0.0,0.0,0.0,0.0,0.0,0.3002793788909912,0.24072372913360596,0.25531914830207825,0.05110396072268486,0.11671020090579987,0.0,0.0,0.0,0.0,0.0010726945474743843,0.0020328594837337732,0.019611384719610214,0.04182455688714981,0.017176130786538124,0.022160273045301437,0.0,0.0,0.0,0.0,9.661246913594823e-09,4.7141170966824575e-08,8.63678639717591e-09,3.848298746333967e-08,0.0,0.0,0.30663394927978516,0.13791808485984802,0.6555059552192688,0.1547197699546814,0.7211822867393494,0.9680851101875305,0.07588376104831696,0.0,0.14348378777503967,0.03191489353775978,0.05945020169019699,0.0,1,6
