dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,42,0,156,156,15.600000000000001,0.5295647978782654,0.6667067408561707,9.961366653442383,11.928081512451172,2.1013402938842773,0,-1,0,0,0.0,2.0,109,8.688078880310059,46,0.2948717948717949,0,0.0,0,14.40528678894043,0.2269364595413208,0.18697676062583923,0.0,0.0,0.0,0.0,0.6167312264442444,0.042877446860075,1.0,0.04853610321879387,0.12003955990076065,0.0,0.10779613256454468,0.18408548831939697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04816080257296562,0.039970893412828445,0.0,0.0,0.03041144274175167,0.018639717251062393,0.006194013636559248,0.015934621915221214,0.02721349336206913,0.04957413300871849,0.0,0.0,0.0,0.0,0.0,0.0,0.49056825041770935,0.045308973640203476,0.39745190739631653,0.04152059927582741,0.9106599688529968,1.0,0.029524588957428932,0.0,0.0198512002825737,0.0,0.03996410593390465,0.0,1,6
SH,MoE_OpenLoop,42,1,142,142,14.200000000000001,0.42285460233688354,0.4922742247581482,3.407749891281128,4.049375057220459,0.8621591925621033,0,-1,1,56,0.39436619718309857,2.0,142,1.6400437355041504,0,0.0,0,0.0,0,2.0394768714904785,0.12187296897172928,0.1990348845720291,0.0845070406794548,0.3089374899864197,0.2869926393032074,0.38732394576072693,0.44301918148994446,0.2264719158411026,0.47887325286865234,0.07324937731027603,0.1358182430267334,0.0,0.0339374877512455,0.1306864321231842,0.04929577559232712,0.0,0.0,0.0,0.01898357644677162,0.0904189720749855,0.0,0.0,0.0,0.0,0.05409228801727295,0.10365107655525208,0.02939736284315586,0.035250674933195114,0.09387907385826111,0.08052834123373032,0.002501094713807106,0.0057235825806856155,0.009950174018740654,0.04220500960946083,0.0,0.0,3.590157060529009e-09,1.7137310237558268e-08,0.0,0.0,0.3151817321777344,0.1727091521024704,0.49499812722206116,0.2112714797258377,0.37059223651885986,0.3380281627178192,0.33680057525634766,0.6619718074798584,0.0499894805252552,0.0,0.2426179200410843,0.0,1,6
SH,MoE_OpenLoop,42,2,291,291,29.1,0.578696072101593,0.7075952291488647,10.26953411102295,12.428914070129395,1.4301302433013916,0,-1,1,194,0.6666666666666666,2.0,291,1.3661524057388306,0,0.0,0,0.0,0,3.1879148483276367,0.05022916942834854,0.10468431562185287,0.0,0.22633689641952515,0.3244292438030243,0.27835050225257874,0.3699392080307007,0.2878112494945526,0.42268040776252747,0.0765574648976326,0.1375730186700821,0.0,0.16456949710845947,0.23964911699295044,0.22336769104003906,0.0,0.0,0.0,0.11236780881881714,0.20022788643836975,0.07560137659311295,0.0,0.0,0.0,0.01531908381730318,0.05023765191435814,0.013264709152281284,0.01969083584845066,0.07095477730035782,0.07386378943920135,0.011667797341942787,0.02498304657638073,0.07144390046596527,0.10524322092533112,0.0,0.0,4.021942913823295e-06,1.935950422193855e-05,0.0,0.0,0.2897810637950897,0.15333802998065948,0.5275647044181824,0.16530366241931915,0.12839721143245697,0.034364260733127594,0.4866674244403839,0.931271493434906,0.06830885261297226,0.0,0.31662654876708984,0.034364260733127594,0,5
SH,MoE_OpenLoop,42,3,418,418,41.800000000000004,0.23916074633598328,0.315967857837677,2.288760185241699,3.524219036102295,0.33974483609199524,0,-1,1,242,0.5789473684210527,2.0,418,1.2910045385360718,0,0.0,0,0.0,0,2.5129141807556152,0.018281834200024605,0.06643877923488617,0.0,0.22238847613334656,0.30665647983551025,0.220095694065094,0.44137996435165405,0.24804528057575226,0.660287082195282,0.0747065395116806,0.14003607630729675,0.0,0.07323138415813446,0.17188017070293427,0.050239235162734985,0.0,0.0,0.0,0.17001183331012726,0.22145172953605652,0.06937798857688904,0.0,0.0,0.0,0.002894043456763029,0.012984145432710648,0.01862536370754242,0.030113399028778076,0.08540453016757965,0.07858908921480179,0.010880820453166962,0.02229512296617031,0.028564054518938065,0.06974528729915619,0.0,0.0,1.1265543520266874e-07,3.1814718681744125e-07,0.0,0.0,0.32374081015586853,0.1631125509738922,0.5298901200294495,0.18530884385108948,0.2072545289993286,0.12440191209316254,0.4354041814804077,0.8253588676452637,0.06310480833053589,0.0,0.2942364811897278,0.050239235162734985,2,7
SH,MoE_OpenLoop,42,4,265,265,26.5,0.3428329527378082,0.43304625153541565,3.819338321685791,4.198439121246338,0.4281003773212433,0,-1,1,235,0.8867924528301887,2.0,265,1.2343868017196655,0,0.0,0,0.0,0,2.41290020942688,0.15117144584655762,0.20353801548480988,0.06037735939025879,0.0685976892709732,0.18286478519439697,0.08679245412349701,0.511496901512146,0.2501898407936096,0.7849056720733643,0.12153936177492142,0.15755920112133026,0.0,0.04933546483516693,0.14831602573394775,0.06415094435214996,0.0,0.0,0.0,0.09785912185907364,0.1852894425392151,0.0037735849618911743,0.0,0.0,0.0,0.08585139364004135,0.12885552644729614,0.011289127171039581,0.03477678820490837,0.0653529167175293,0.05257943645119667,0.015095730312168598,0.021202199161052704,0.022336062043905258,0.06830155104398727,0.0,0.0,1.3867966117686592e-06,3.851121164188953e-06,0.0,0.0,0.2967948317527771,0.15651753544807434,0.5032785534858704,0.19212013483047485,0.08355524390935898,0.0,0.5456645488739014,0.99245285987854,0.0691416785120964,0.0,0.30163854360580444,0.007547169923782349,1,6
SH,MoE_OpenLoop,42,5,310,310,31.0,0.41877490282058716,0.5978453755378723,31.912303924560547,36.12873077392578,1.8893135786056519,0,-1,1,66,0.2129032258064516,2.0,310,0.9695600867271423,0,0.0,0,0.0,0,20.365856170654297,0.0,0.0,0.0,0.0,0.0,0.0,0.31690409779548645,0.25422266125679016,0.4516128897666931,0.0,0.0,0.0,0.17547857761383057,0.24199530482292175,0.2451612949371338,0.07450154423713684,0.1787448525428772,0.08387096971273422,0.38567599654197693,0.19578015804290771,0.21935483813285828,0.04743993654847145,0.14241261780261993,0.0,0.0,0.0,0.0,0.0,0.013689053244888783,0.013393329456448555,0.0,0.0,0.09960655868053436,0.1404898464679718,2.526279185843805e-11,1.8607369811629582e-10,1.4570985530456478e-19,1.038880739928571e-18,0.06807851046323776,0.20494037866592407,0.3363264203071594,0.13034343719482422,0.4822998642921448,0.17173999547958374,0.35421791672706604,0.5935483574867249,0.2797657251358032,0.23225806653499603,0.05557363107800484,0.0,0.3104429543018341,0.17419354617595673,2,7
SH,MoE_OpenLoop,42,6,173,173,17.3,0.3462105095386505,0.3830167353153229,5.730599403381348,6.223970413208008,0.6804398894309998,0,-1,0,0,0.0,2.0,173,3.942937135696411,0,0.0,0,0.0,0,31.646400451660156,0.0,0.0,0.0,0.0,0.0,0.0,0.035674624145030975,0.09597872197628021,0.0,0.0,0.0,0.0,0.32309219241142273,0.13350938260555267,0.06358381360769272,0.0,0.0,0.0,0.6412332057952881,0.06311991065740585,0.9364162087440491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032459452631883323,0.001294745597988367,0.0,0.0,0.0759962797164917,0.05849488452076912,0.0,0.0,1.7938667574254506e-16,6.691097062165943e-16,0.0,0.0,0.44141605496406555,0.05243754759430885,0.4822632968425751,0.017654675990343094,0.801388144493103,1.0,0.06963899731636047,0.0,0.02406378835439682,0.0,0.1049090251326561,0.0,2,7
SH,MoE_OpenLoop,42,7,139,139,13.9,0.21987242996692657,0.31298375129699707,1.0701892375946045,1.2269997596740723,0.21293683350086212,0,-1,1,139,1.0,2.0,139,0.876700758934021,0,0.0,0,0.0,0,9.389238357543945,0.0,0.0,0.0,0.7677688598632812,0.01770819164812565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23223136365413666,0.017718076705932617,0.0,0.0,0.0,0.0,0.0,0.0,0.03701387345790863,0.008066056296229362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.052820928445726e-07,2.0165921341686044e-06,0.0,0.0,0.39643996953964233,0.0366172268986702,0.5665451288223267,0.04156919941306114,0.06772490590810776,0.0,0.5301285982131958,1.0,0.07874403148889542,0.0,0.3234025835990906,0.0,2,7
SH,MoE_OpenLoop,42,8,494,494,49.400000000000006,0.27862322330474854,0.3614615797996521,12.827105522155762,16.123279571533203,1.3377807140350342,0,-1,1,40,0.08097165991902834,2.0,494,1.8465696573257446,0,0.0,0,0.0,0,2.5481653213500977,0.01361981499940157,0.05781004577875137,0.0,0.175358384847641,0.28676801919937134,0.21862348914146423,0.2084517925977707,0.25233739614486694,0.15789473056793213,0.0200751144438982,0.0776437446475029,0.0,0.26290977001190186,0.2455986887216568,0.2955465614795685,0.0,0.0,0.0,0.3195851147174835,0.2608073353767395,0.32793521881103516,0.0,0.0,0.0,0.002058151876553893,0.009116094559431076,0.010319866240024567,0.019276123493909836,0.047052208334207535,0.07366320490837097,0.0021459392737597227,0.010083954781293869,0.1066078394651413,0.10460326820611954,0.0,0.0,0.006452231667935848,0.02095319703221321,0.0,0.0,0.3544147312641144,0.10534194111824036,0.470948725938797,0.1237068623304367,0.516817033290863,0.7307692170143127,0.2129708230495453,0.21862348914146423,0.04624733328819275,0.0,0.22396470606327057,0.050607286393642426,1,6
SH,MoE_OpenLoop,42,9,188,188,18.8,0.316087007522583,0.4353352189064026,11.213546752929688,13.931970596313477,1.130785346031189,0,-1,1,188,1.0,2.0,188,1.098324179649353,0,0.0,0,0.0,0,11.017382621765137,0.0,0.0,0.0,0.3136811852455139,0.37759217619895935,0.39361703395843506,0.1837182492017746,0.22586770355701447,0.0,0.0,0.0,0.0,0.08521775156259537,0.19584868848323822,0.13829787075519562,0.01013663224875927,0.061324603855609894,0.0,0.40724632143974304,0.15448401868343353,0.4680851101875305,0.0,0.0,0.0,0.0,0.0,0.016827652230858803,0.023621022701263428,0.012650645337998867,0.016696004197001457,0.0,0.0,0.04403587430715561,0.10139810293912888,5.887232368273487e-11,4.2933054333893494e-10,1.3645659180383518e-07,4.062230800627731e-07,0.0,0.0,0.3186420202255249,0.15291675925254822,0.6078435778617859,0.13394534587860107,0.08728069067001343,0.0,0.5086013078689575,1.0,0.07524973154067993,0.0,0.32886821031570435,0.0,1,6
