dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,137,0,156,156,15.600000000000001,0.658598780632019,0.8975263833999634,5.443358421325684,6.215533256530762,1.522685170173645,0,-1,0,0,0.0,2.0,150,4.17919397354126,5,0.03205128205128205,0,0.0,0,8.413536071777344,0.2708616852760315,0.24548611044883728,0.2628205120563507,0.41120901703834534,0.22510497272014618,0.5,0.10538987815380096,0.1834379881620407,0.0,0.14565883576869965,0.22905008494853973,0.16025641560554504,0.0,0.0,0.0,0.0,0.0,0.0,0.008658756501972675,0.06183915212750435,0.0,0.05822187289595604,0.1612885594367981,0.07692307978868484,0.008858032524585724,0.014254109933972359,0.03766448050737381,0.06599607318639755,0.005076348315924406,0.010929394513368607,0.009728999808430672,0.02112584188580513,0.0,0.0,0.0,0.0,7.753524755571561e-07,5.538263394555543e-06,0.05681341886520386,0.15824250876903534,0.4832148849964142,0.15883177518844604,0.39864322543144226,0.09349016100168228,0.12399207800626755,0.0,0.7873705625534058,1.0,0.04788435623049736,0.0,0.040753014385700226,0.0,1,6
SH,MoE_OpenLoop,137,1,142,142,14.200000000000001,0.35903477668762207,0.4193822145462036,2.5532355308532715,3.1176540851593018,0.7083740234375,0,-1,1,27,0.19014084507042253,2.0,142,1.882784128189087,0,0.0,0,0.0,0,2.34797739982605,0.143903911113739,0.2208634912967682,0.1619718372821808,0.48002463579177856,0.26180729269981384,0.7464788556098938,0.2243230789899826,0.18192976713180542,0.0,0.002741640666499734,0.03255518153309822,0.0,0.05764992907643318,0.1746951937675476,0.09154929220676422,0.01358022540807724,0.07108578830957413,0.0,0.07777658849954605,0.1700643002986908,0.0,0.0,0.0,0.0,0.010088801383972168,0.020587550476193428,0.04264342784881592,0.05087661370635033,0.031336840242147446,0.03198831528425217,0.0002486238081473857,0.002952244132757187,0.010039214044809341,0.03416374325752258,6.385385997731419e-09,3.344531407378781e-08,0.0025256196968257427,0.01222989335656166,0.0,0.0,0.44642001390457153,0.20337624847888947,0.4566972255706787,0.22724896669387817,0.078400619328022,0.0,0.6783461570739746,1.0,0.07443317025899887,0.0,0.16882002353668213,0.0,1,6
SH,MoE_OpenLoop,137,2,291,291,29.1,0.47866323590278625,0.6280040144920349,8.853958129882812,10.672659873962402,1.2054773569107056,0,-1,1,122,0.41924398625429554,2.0,291,1.316572666168213,0,0.0,0,0.0,0,2.949446678161621,0.09576982259750366,0.18983441591262817,0.06529209762811661,0.43265292048454285,0.2495071440935135,0.6151202917098999,0.07548190653324127,0.1497562676668167,0.0,0.056674327701330185,0.15105953812599182,0.0,0.19690020382404327,0.2731633186340332,0.3195876181125641,0.006618565414100885,0.05005693808197975,0.0,0.13590234518051147,0.19458378851413727,0.0,0.0,0.0,0.0,0.007070408668369055,0.014625118114054203,0.023592717945575714,0.022365564480423927,0.006601252127438784,0.016079207882285118,0.007312670815736055,0.021152202039957047,0.08109205216169357,0.11555835604667664,9.878943219021608e-10,7.982220218138991e-09,0.001260642777197063,0.005469808354973793,0.0,0.0,0.3177255392074585,0.16520273685455322,0.555344820022583,0.16300185024738312,0.057014189660549164,0.0,0.5354597568511963,0.8350515365600586,0.09381388127803802,0.0,0.3137122392654419,0.1649484485387802,0,5
SH,MoE_OpenLoop,137,3,418,418,41.800000000000004,0.277924507856369,0.4043908715248108,0.9659366011619568,1.2332749366760254,0.36276742815971375,0,-1,1,113,0.2703349282296651,2.0,418,1.4143099784851074,0,0.0,0,0.0,0,2.68780779838562,0.15992695093154907,0.23627854883670807,0.19138756394386292,0.3840041160583496,0.2701776921749115,0.5478469133377075,0.15111173689365387,0.1952475756406784,0.0,0.07459569722414017,0.17252059280872345,0.019138755276799202,0.1492185890674591,0.24303604662418365,0.22727273404598236,0.0,0.0,0.0,0.07035404443740845,0.15754365921020508,0.0,0.010788844898343086,0.07273303717374802,0.014354066923260689,0.014261358417570591,0.031328342854976654,0.03301795944571495,0.03908941149711609,0.016348397359251976,0.03251815587282181,0.010141960345208645,0.025156501680612564,0.04799707606434822,0.08482353389263153,0.0,0.0,0.0035553304478526115,0.01384600531309843,0.011835888028144836,0.08000978082418442,0.35813000798225403,0.1926925778388977,0.5047121047973633,0.18963685631752014,0.06493935734033585,0.0,0.5810417532920837,0.9330143332481384,0.08752225339412689,0.0,0.26649656891822815,0.06698564440011978,2,7
SH,MoE_OpenLoop,137,4,265,265,26.5,0.3457401394844055,0.431872695684433,5.183629035949707,5.924912452697754,0.5285961031913757,0,-1,1,215,0.8113207547169812,2.0,265,1.583526611328125,0,0.0,0,0.0,0,2.4116005897521973,0.1815309375524521,0.24437229335308075,0.27547168731689453,0.35110682249069214,0.24614213407039642,0.4000000059604645,0.039332065731287,0.12508521974086761,0.0,0.035079337656497955,0.11960842460393906,0.0,0.10846343636512756,0.220010906457901,0.1773584932088852,0.0,0.0,0.0,0.28448742628097534,0.23321357369422913,0.1471698135137558,0.0,0.0,0.0,0.008841058239340782,0.014103583991527557,0.03674078360199928,0.038538213819265366,0.005122787319123745,0.02051107957959175,0.0027426322922110558,0.010481590405106544,0.0350458025932312,0.0767512395977974,0.0,0.0,0.002263557631522417,0.009122497402131557,0.0,0.0,0.33145394921302795,0.17754867672920227,0.5777897238731384,0.170123890042305,0.04621627926826477,0.0,0.40718692541122437,0.3207547068595886,0.0998280718922615,0.0,0.4467688202857971,0.6792452931404114,1,6
SH,MoE_OpenLoop,137,5,310,310,31.0,0.3426630198955536,0.38486161828041077,23.213685989379883,28.09689712524414,1.888440489768982,0,-1,1,193,0.6225806451612903,2.0,310,0.9692580699920654,0,0.0,0,0.0,0,20.36554527282715,0.5596572160720825,0.09529869258403778,0.9322580695152283,0.0646052211523056,0.14732740819454193,0.0,0.0,0.0,0.0,0.006443444639444351,0.05032513290643692,0.0,0.01326770894229412,0.07267702370882034,0.0,0.24817484617233276,0.20699118077754974,0.0,0.09591257572174072,0.19256867468357086,0.06774193793535233,0.011939053423702717,0.07335589826107025,0.0,0.07080148160457611,0.029555214568972588,0.002707322360947728,0.006210427265614271,0.0,0.0,0.002552569843828678,0.01994074136018753,0.008561237715184689,0.04690750315785408,4.041840219408671e-18,2.008787107197469e-17,2.8324184845205444e-21,6.365307890476484e-21,0.01921183057129383,0.11954943835735321,0.440185010433197,0.13583530485630035,0.4559803605079651,0.1319124400615692,0.05726928263902664,0.0,0.5161895155906677,0.774193525314331,0.09243932366371155,0.0,0.3341021239757538,0.22580644488334656,2,7
SH,MoE_OpenLoop,137,6,173,173,17.3,0.3416672348976135,0.3776272237300873,7.003422260284424,7.771036148071289,0.7090997099876404,0,-1,0,0,0.0,2.0,173,3.966428279876709,0,0.0,0,0.0,0,31.646263122558594,0.4432615041732788,0.16053758561611176,0.6242774724960327,0.0,0.0,0.0,0.06557711958885193,0.1674719750881195,0.005780346691608429,0.0,0.0,0.0,0.08288682997226715,0.19287964701652527,0.14450867474079132,0.4082745313644409,0.1874375194311142,0.22543352842330933,0.0,0.0,0.0,0.0,0.0,0.0,0.015531910583376884,0.007489610929042101,0.0,0.0,0.0002315356396138668,0.0006556710577569902,0.0,0.0,0.026664769276976585,0.06399297714233398,4.1698352026321456e-16,1.821426191974231e-15,0.0,0.0,0.0,0.0,0.4421154856681824,0.05708141624927521,0.5154563784599304,0.024932244792580605,0.10585036128759384,0.0,0.7575418949127197,1.0,0.06316445767879486,0.0,0.07344334572553635,0.0,2,7
SH,MoE_OpenLoop,137,7,139,139,13.9,0.21026816964149475,0.27424973249435425,1.0005112886428833,1.1195367574691772,0.15132543444633484,0,-1,1,139,1.0,2.0,139,0.8022621870040894,0,0.0,0,0.0,0,8.586543083190918,0.17586590349674225,0.18799401819705963,0.0,0.6625178456306458,0.0442592017352581,1.0,0.13254666328430176,0.14602452516555786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0290696881711483,0.09922600537538528,0.0,0.0,0.0,0.0,0.0015058038989081979,0.001991023076698184,0.0235674399882555,0.012383520603179932,0.0010060284985229373,0.0011085404548794031,0.0,0.0,0.0,0.0,0.0,0.0,8.569684892267837e-12,3.4198678611208067e-11,0.0,0.0,0.4137613773345947,0.04053212329745293,0.5601592659950256,0.0379275418817997,0.0360291413962841,0.0,0.3739011883735657,0.0,0.0964873805642128,0.0,0.49358224868774414,1.0,2,7
SH,MoE_OpenLoop,137,8,494,494,49.400000000000006,0.34331464767456055,0.46626052260398865,3.8569393157958984,5.737857818603516,0.6697961688041687,0,-1,1,417,0.8441295546558705,2.0,494,0.20342569053173065,0,0.0,0,0.0,0,0.720977783203125,0.20538577437400818,0.2677014470100403,0.3441295623779297,0.459645539522171,0.22331134974956512,0.5141700506210327,0.05026138946413994,0.12290959805250168,0.0,0.06483060866594315,0.15597939491271973,0.0,0.08988130837678909,0.19199474155902863,0.08906882256269455,0.0,0.0,0.0,0.11380941420793533,0.18495921790599823,0.05263157933950424,0.016185816377401352,0.08578509092330933,0.0,0.011400258168578148,0.015981141477823257,0.02879265323281288,0.025253988802433014,0.006595900282263756,0.0221130158752203,0.007526879198849201,0.02088155597448349,0.025188112631440163,0.057287681847810745,0.0,0.0,0.0019526720279827714,0.0095696235075593,0.016498181968927383,0.08808515220880508,0.34751370549201965,0.16871216893196106,0.5545317530632019,0.16066038608551025,0.04789888486266136,0.0,0.42712369561195374,0.36032387614250183,0.09364911168813705,0.0,0.43132850527763367,0.6396760940551758,1,6
SH,MoE_OpenLoop,137,9,188,188,18.8,0.3374945819377899,0.45494189858436584,13.219265937805176,16.160860061645508,1.2877027988433838,0,-1,1,188,1.0,2.0,188,0.8702399730682373,0,0.0,0,0.0,0,8.500280380249023,0.32672083377838135,0.2552623152732849,0.43617022037506104,0.47305944561958313,0.2283010184764862,0.43617022037506104,0.03985511139035225,0.10450171679258347,0.0,0.0,0.0,0.0,0.0816003605723381,0.19137100875377655,0.12765957415103912,0.0,0.0,0.0,0.0787644013762474,0.13874587416648865,0.0,0.0,0.0,0.0,0.01870133727788925,0.018456008285284042,0.025247979909181595,0.021202201023697853,0.00039967612246982753,0.0010449833935126662,0.0,0.0,0.029894623905420303,0.0779057964682579,0.0,0.0,9.011066737230067e-08,3.3805986277002376e-07,0.0,0.0,0.37478819489479065,0.1391291469335556,0.5509679913520813,0.11510162800550461,0.03865213692188263,0.0,0.3620019853115082,0.20212766528129578,0.09709446132183075,0.0,0.502251386642456,0.7978723645210266,1,6
