dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,17,0,156,156,15.600000000000001,0.43608367443084717,0.5757083296775818,10.101015090942383,12.178006172180176,2.1505560874938965,0,-1,0,0,0.0,2.0,116,8.68368911743164,39,0.25,0,0.0,0,14.384767532348633,0.5767470002174377,0.045513078570365906,0.8910256624221802,0.010700092650949955,0.06596022099256516,0.0,0.010804274119436741,0.06660735607147217,0.0,0.29298967123031616,0.17839877307415009,0.0,0.10875875502824783,0.20663514733314514,0.10897435992956161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013179747387766838,0.006336707156151533,0.0005813605966977775,0.0035981019027531147,0.0006464983453042805,0.003987469710409641,0.024715065956115723,0.02591787837445736,0.025069717317819595,0.05138184502720833,0.0,0.0,0.0,0.0,0.0,0.0,0.5208060145378113,0.04692551866173744,0.4150017499923706,0.03433215245604515,0.050855882465839386,0.0,0.8831961154937744,1.0,0.027201484888792038,0.0,0.03874620422720909,0.0,1,6
SH,MoE_OpenLoop,17,1,142,142,14.200000000000001,0.3762763440608978,0.43174538016319275,2.833399772644043,3.3757426738739014,0.7297687530517578,0,-1,1,34,0.23943661971830985,2.0,142,1.8289393186569214,0,0.0,0,0.0,0,1.8860515356063843,0.06672662496566772,0.16126950085163116,0.0,0.45496636629104614,0.2204839587211609,0.6338028311729431,0.13425464928150177,0.19221748411655426,0.0,0.21494954824447632,0.23844186961650848,0.18309858441352844,0.039825327694416046,0.13758905231952667,0.056338027119636536,0.0032796571031212807,0.03894376754760742,0.0,0.08599776029586792,0.19091713428497314,0.1267605572938919,0.0,0.0,0.0,0.005500066559761763,0.014391640201210976,0.06139689311385155,0.05678354576230049,0.022682007402181625,0.035986851900815964,0.0316101536154747,0.045284803956747055,0.0068825059570372105,0.02801552787423134,1.6815141501425046e-09,1.9966874376109445e-08,2.048915170860255e-08,5.566299066117608e-08,0.0,0.0,0.40184444189071655,0.20202304422855377,0.47008395195007324,0.24484974145889282,0.1129864975810051,0.0,0.7554978728294373,1.0,0.03857317194342613,0.0,0.09294234216213226,0.0,1,6
SH,MoE_OpenLoop,17,2,291,291,29.1,0.6432008147239685,0.775486946105957,11.335442543029785,13.966192245483398,1.6268279552459717,0,-1,1,208,0.7147766323024055,2.0,291,1.026378870010376,0,0.0,0,0.0,0,2.6416709423065186,0.01470225304365158,0.077955462038517,0.0,0.3673896789550781,0.2821776270866394,0.4158075749874115,0.07369240373373032,0.13361074030399323,0.0,0.2747439444065094,0.25426527857780457,0.3024055063724518,0.15761569142341614,0.23226507008075714,0.17525772750377655,0.0,0.0,0.0,0.11185610294342041,0.21056559681892395,0.10652920603752136,0.0,0.0,0.0,0.0007711075595580041,0.004239820875227451,0.016471723094582558,0.018025007098913193,0.0034774753730744123,0.008479537442326546,0.04831019043922424,0.05527723580598831,0.0637315884232521,0.09575323760509491,0.0,0.0,1.986627751193737e-08,8.613361757170424e-08,0.0,0.0,0.28417184948921204,0.19214490056037903,0.5830661654472351,0.1617249697446823,0.15542767941951752,0.0,0.6168219447135925,1.0,0.05808481574058533,0.0,0.16966569423675537,0.0,0,5
SH,MoE_OpenLoop,17,3,418,418,41.800000000000004,0.21451327204704285,0.28505435585975647,0.6672791242599487,1.1784864664077759,0.27001243829727173,0,-1,1,110,0.2631578947368421,2.0,418,1.6764601469039917,0,0.0,0,0.0,0,2.6823298931121826,0.07408875226974487,0.16719713807106018,0.0,0.2885601222515106,0.28370553255081177,0.389952152967453,0.06455803662538528,0.1382034718990326,0.0,0.24795550107955933,0.254597008228302,0.2846890091896057,0.14380298554897308,0.2195281833410263,0.07655502110719681,0.0,0.0,0.0,0.18103480339050293,0.2494264841079712,0.24880382418632507,0.0,0.0,0.0,0.0026229429058730602,0.00816722959280014,0.02791883423924446,0.04027070850133896,0.005015035159885883,0.012132036499679089,0.044115446507930756,0.053790539503097534,0.0467001348733902,0.07588037103414536,0.0,0.0,6.616719616658884e-08,2.514018433430465e-07,0.0,0.0,0.3569408655166626,0.20326657593250275,0.5166867971420288,0.19890007376670837,0.12977547943592072,0.0,0.7079049944877625,1.0,0.045259471982717514,0.0,0.11705987900495529,0.0,2,7
SH,MoE_OpenLoop,17,4,265,265,26.5,0.31785115599632263,0.4075406491756439,5.013152599334717,5.738759994506836,0.5453643798828125,0,-1,1,214,0.8075471698113208,2.0,265,1.5550451278686523,0,0.0,0,0.0,0,2.4122819900512695,0.025231216102838516,0.1068512424826622,0.0,0.369448721408844,0.2173655480146408,0.32830187678337097,0.0,0.0,0.0,0.30437636375427246,0.2574363052845001,0.43396225571632385,0.08430596441030502,0.1892358511686325,0.09056603908538818,0.0,0.0,0.0,0.21663767099380493,0.24074722826480865,0.1471698135137558,0.0,0.0,0.0,0.0005505849840119481,0.0029490424785763025,0.03446650505065918,0.02959553152322769,0.0,0.0,0.03761093318462372,0.039137378334999084,0.03217509388923645,0.07490640133619308,0.0,0.0,1.2863862366430112e-06,3.0250214422267163e-06,0.0,0.0,0.3358384072780609,0.1520489752292633,0.559357225894928,0.13289415836334229,0.15879642963409424,0.0,0.606607973575592,1.0,0.059944037348032,0.0,0.17465126514434814,0.0,1,6
SH,MoE_OpenLoop,17,5,310,310,31.0,0.45512282848358154,0.5267594456672668,38.82685852050781,45.10718536376953,2.429997682571411,0,-1,1,64,0.2064516129032258,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,0.3420445919036865,0.19234055280685425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04624529555439949,0.13631129264831543,0.0,0.1392206847667694,0.22312365472316742,0.1645161360502243,0.4724893867969513,0.19529753923416138,0.8354838490486145,0.0,0.0,0.0,0.04188479483127594,0.025545597076416016,0.0,0.0,0.0,0.0,0.0,0.0,0.026155071333050728,0.07714523375034332,3.217599450766606e-11,2.346727256963277e-10,2.192386999265912e-18,1.6136528547482382e-17,0.0,0.0,0.450758695602417,0.05811765044927597,0.4812014102935791,0.06660901755094528,0.11948312073945999,0.0,0.7351855635643005,1.0,0.0425293929874897,0.0,0.10280197113752365,0.0,2,7
SH,MoE_OpenLoop,17,6,173,173,17.3,0.34687840938568115,0.3902425467967987,7.359654903411865,8.168957710266113,0.7299975156784058,0,-1,0,0,0.0,2.0,173,4.008250713348389,0,0.0,0,0.0,0,31.64635467529297,0.0,0.0,0.0,0.0,0.0,0.0,0.04372374713420868,0.1283084899187088,0.0,0.0,0.0,0.0,0.22770459949970245,0.23535631597042084,0.13294798135757446,0.1806473433971405,0.216571643948555,0.0,0.547924280166626,0.02794956974685192,0.8670520186424255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032369198743253946,0.0009619658812880516,0.0,0.0,0.05470310524106026,0.06623279303312302,1.5460092244086464e-19,1.2216370938878477e-18,1.798303621882287e-16,6.888181511959521e-16,0.0,0.0,0.4546368420124054,0.06135232374072075,0.4903363287448883,0.021928871050477028,0.07938506454229355,0.0,0.8360967040061951,1.0,0.029254602268338203,0.0,0.05526342615485191,0.0,2,7
SH,MoE_OpenLoop,17,7,139,139,13.9,0.19004113972187042,0.24612462520599365,0.5863329768180847,0.7349676489830017,0.3482987582683563,0,-1,1,139,1.0,2.0,139,0.8252823948860168,0,0.0,0,0.0,0,9.185883522033691,0.0,0.0,0.0,0.5441573858261108,0.10593143105506897,0.597122311592102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455842524766922,0.10593058913946152,0.40287768840789795,0.0,0.0,0.0,0.0,0.0,0.03894810751080513,0.057394299656152725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.812503107132216e-07,1.248144712917565e-06,0.0,0.0,0.441845178604126,0.14275458455085754,0.5192063450813293,0.1579637974500656,0.17173805832862854,0.0,0.5467191338539124,1.0,0.06755700707435608,0.0,0.21398603916168213,0.0,2,7
SH,MoE_OpenLoop,17,8,494,494,49.400000000000006,0.25658050179481506,0.33179599046707153,9.030403137207031,11.130228042602539,1.0520292520523071,0,-1,1,80,0.16194331983805668,2.0,494,1.5723328590393066,0,0.0,0,0.0,0,2.3370447158813477,0.004541914444416761,0.04096527397632599,0.0,0.20849749445915222,0.28043219447135925,0.30566802620887756,0.0728696882724762,0.14903073012828827,0.0,0.1260063201189041,0.21486708521842957,0.10526315867900848,0.24627330899238586,0.24546027183532715,0.27935221791267395,0.05683571845293045,0.14401549100875854,0.0,0.28497549891471863,0.26701515913009644,0.3097166121006012,0.0,0.0,0.0,0.0003403780283406377,0.0030788935255259275,0.009105668403208256,0.017721571028232574,0.003786298679187894,0.01089388970285654,0.024480296298861504,0.04646793752908707,0.09223297238349915,0.09425018727779388,1.825088881022771e-13,3.647237893644739e-12,1.1993617210492857e-09,7.319074679656978e-09,0.0,0.0,0.37350836396217346,0.16187076270580292,0.4965459108352661,0.1490035504102707,0.11841227114200592,0.0,0.7429436445236206,1.0,0.040622528642416,0.0,0.09802190214395523,0.0,1,6
SH,MoE_OpenLoop,17,9,188,188,18.8,0.2944883704185486,0.41201189160346985,10.931436538696289,13.681465148925781,1.2016663551330566,0,-1,1,188,1.0,2.0,188,0.9275997877120972,0,0.0,0,0.0,0,9.701711654663086,0.10799026489257812,0.18196985125541687,0.0,0.26420673727989197,0.32203471660614014,0.3617021143436432,0.052930884063243866,0.11698928475379944,0.0,0.0,0.0,0.0,0.11554785817861557,0.20689497888088226,0.10638298094272614,0.03383626416325569,0.10731969028711319,0.0,0.42548805475234985,0.21544216573238373,0.5319148898124695,0.0,0.0,0.0,0.001218602410517633,0.002618487225845456,0.004835173022001982,0.006121896672993898,0.0008881528628990054,0.0019639115780591965,0.0,0.0,0.048566970974206924,0.09202993661165237,6.246910974616604e-12,4.041616694094863e-11,1.5153705135162454e-07,5.09758422140294e-07,0.0,0.0,0.3596293330192566,0.15994584560394287,0.5848614573478699,0.13759344816207886,0.1658179759979248,0.0,0.5877547860145569,1.0,0.06230662390589714,0.0,0.1841205656528473,0.0,1,6
