dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Fritzsche,17,0,156,156,15.600000000000001,0.6256600022315979,0.7494783997535706,4.097275733947754,4.647254467010498,1.2866655588150024,0,-1,0,0,0.0,2.0,156,2.7334938049316406,0,0.0,0,0.0,0,6.182110786437988,1,6
SH,Fritzsche,17,1,142,142,14.200000000000001,0.3607916831970215,0.4625948369503021,2.2151525020599365,2.548943281173706,0.5774531364440918,0,-1,1,12,0.08450704225352113,2.0,142,1.289629578590393,0,0.0,0,0.0,0,1.0928586721420288,1,6
SH,Fritzsche,17,2,291,291,29.1,0.7025545239448547,0.9174715280532837,17.214298248291016,19.839956283569336,3.253422975540161,1,140,1,140,0.48109965635738833,2.0,140,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,17,3,418,418,41.800000000000004,0.4005071520805359,0.48099324107170105,11.535344123840332,14.540501594543457,4.828200817108154,1,58,1,58,0.13875598086124402,2.0,58,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,17,4,265,265,26.5,0.4971507489681244,0.6170017123222351,4.318161964416504,4.774224758148193,5.560547351837158,1,50,1,50,0.18867924528301888,2.0,50,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,17,5,310,310,31.0,0.6413620114326477,0.8936622738838196,141.1674346923828,170.14048767089844,10.140192985534668,0,-1,1,25,0.08064516129032258,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,Fritzsche,17,6,173,173,17.3,0.32008540630340576,0.37327447533607483,8.242091178894043,10.555914878845215,1.0771496295928955,0,-1,1,80,0.4624277456647399,2.0,173,1.6162784099578857,0,0.0,0,0.0,0,16.824661254882812,2,7
SH,Fritzsche,17,7,139,139,13.9,0.20118612051010132,0.2669071555137634,2.01578426361084,2.5143563747406006,0.35664743185043335,0,-1,1,139,1.0,2.0,139,1.2897486686706543,0,0.0,0,0.0,0,14.157937049865723,2,7
SH,Fritzsche,17,8,494,494,49.400000000000006,0.2828023433685303,0.3770204186439514,9.086922645568848,10.089530944824219,0.8784673810005188,1,444,1,436,0.8825910931174089,2.0,444,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,17,9,188,188,18.8,0.20631717145442963,0.2676108181476593,7.755001068115234,9.4313325881958,0.817907452583313,0,-1,1,144,0.7659574468085106,2.0,188,1.4003729820251465,0,0.0,0,0.0,0,15.011587142944336,1,6
SH,Fritzsche,17,10,654,654,65.4,0.34053048491477966,0.43239617347717285,90.95104217529297,114.634033203125,3.391388416290283,0,-1,1,105,0.16055045871559634,2.0,654,1.3153231143951416,0,0.0,0,0.0,0,23.15221405029297,2,7
SH,Fritzsche,17,11,143,143,14.3,0.5072745084762573,0.7036862969398499,1.567893385887146,2.083341121673584,0.9495701193809509,0,-1,1,143,1.0,2.0,143,0.9115610718727112,0,0.0,0,0.0,0,13.474546432495117,2,7
SH,Fritzsche,17,12,165,165,16.5,0.33624887466430664,0.5890469551086426,31.6375789642334,38.447391510009766,4.290449142456055,0,-1,1,14,0.08484848484848485,2.0,165,1.452641487121582,0,0.0,0,0.0,0,28.855361938476562,2,7
SH,Fritzsche,17,13,168,168,16.8,0.4763474762439728,0.6604767441749573,6.544211387634277,7.380956172943115,1.61769700050354,1,96,1,96,0.5714285714285714,2.0,96,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,17,14,161,161,16.1,0.27523326873779297,0.37591665983200073,1.2936054468154907,1.4702244997024536,0.45986682176589966,0,-1,1,12,0.07453416149068323,2.0,161,0.8895074129104614,0,0.0,0,0.0,0,0.7040050029754639,2,7
SH,Fritzsche,17,15,133,133,13.3,0.19674350321292877,0.23669016361236572,3.9247703552246094,5.41253662109375,0.8790978789329529,0,-1,1,50,0.37593984962406013,2.0,133,1.1157814264297485,0,0.0,0,0.0,0,14.454164505004883,1,6
SH,Fritzsche,17,16,872,872,87.2,0.3553019165992737,0.44522160291671753,174.94261169433594,212.95509338378906,4.682766437530518,0,-1,1,119,0.13646788990825687,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0,5
SH,Fritzsche,17,17,666,666,66.60000000000001,0.38517531752586365,0.5196872353553772,4.972867488861084,5.175112247467041,3.8637197017669678,1,54,1,54,0.08108108108108109,2.0,54,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,17,18,221,221,22.1,0.4735923409461975,0.6202437877655029,5.642037391662598,6.083584785461426,1.346988558769226,1,108,1,100,0.45248868778280543,2.0,108,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,17,19,174,174,17.400000000000002,0.4246273636817932,0.467639297246933,13.30786418914795,16.40750503540039,1.7949094772338867,0,-1,1,64,0.367816091954023,2.0,174,1.506734848022461,0,0.0,0,0.0,0,24.55187225341797,1,6
SH,Fritzsche,17,20,217,217,21.700000000000003,0.5746908783912659,0.6982375979423523,6.4470624923706055,7.231749534606934,3.244281530380249,1,171,1,171,0.7880184331797235,2.0,171,0.0,0,0.0,0,0.0,0,0.0,0,5
