dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Fritzsche,73,0,156,156,15.600000000000001,0.6254934072494507,0.7491624355316162,4.087843894958496,4.6380295753479,1.2859376668930054,0,-1,0,0,0.0,2.0,156,2.7267866134643555,0,0.0,0,0.0,0,6.168004512786865,1,6
SH,Fritzsche,73,1,142,142,14.200000000000001,0.3607020974159241,0.46251752972602844,2.2205469608306885,2.5528182983398438,0.577135443687439,0,-1,1,12,0.08450704225352113,2.0,142,1.2751760482788086,0,0.0,0,0.0,0,1.0813363790512085,1,6
SH,Fritzsche,73,2,291,291,29.1,0.702594518661499,0.9175135493278503,17.217666625976562,19.844776153564453,3.253610372543335,1,140,1,140,0.48109965635738833,2.0,140,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,3,418,418,41.800000000000004,0.40047523379325867,0.4810222387313843,11.536765098571777,14.540730476379395,4.828723907470703,1,58,1,58,0.13875598086124402,2.0,58,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,4,265,265,26.5,0.4971417784690857,0.6169998049736023,4.318302154541016,4.774287700653076,5.560615062713623,1,50,1,50,0.18867924528301888,2.0,50,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,5,310,310,31.0,0.6412017345428467,0.8933060765266418,141.1007080078125,170.05999755859375,10.135461807250977,0,-1,1,25,0.08064516129032258,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,Fritzsche,73,6,173,173,17.3,0.3202662765979767,0.37350454926490784,8.261631965637207,10.58118724822998,1.0800278186798096,0,-1,1,80,0.4624277456647399,2.0,173,1.611439824104309,0,0.0,0,0.0,0,16.774999618530273,2,7
SH,Fritzsche,73,7,139,139,13.9,0.20071612298488617,0.2664269506931305,1.9784337282180786,2.472590923309326,0.3526347875595093,0,-1,1,139,1.0,2.0,139,1.287790060043335,0,0.0,0,0.0,0,14.096643447875977,2,7
SH,Fritzsche,73,8,494,494,49.400000000000006,0.2837383449077606,0.3776930272579193,9.130699157714844,10.124496459960938,0.8829666972160339,1,443,1,435,0.8805668016194332,2.0,443,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,9,188,188,18.8,0.20675446093082428,0.268094927072525,7.793266296386719,9.475727081298828,0.8214694857597351,0,-1,1,146,0.776595744680851,2.0,188,1.4003729820251465,0,0.0,0,0.0,0,15.011587142944336,1,6
SH,Fritzsche,73,10,654,654,65.4,0.34057721495628357,0.4324667751789093,90.75101470947266,114.40251159667969,3.3864355087280273,0,-1,1,105,0.16055045871559634,2.0,654,1.312803030014038,0,0.0,0,0.0,0,23.112760543823242,2,7
SH,Fritzsche,73,11,143,143,14.3,0.5071226358413696,0.7036574482917786,1.560589075088501,2.0751540660858154,0.9487627148628235,0,-1,1,143,1.0,2.0,143,0.9115534424781799,0,0.0,0,0.0,0,13.474540710449219,2,7
