dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Fritzsche,42,0,156,156,15.600000000000001,0.6268178224563599,0.7506856918334961,4.14305305480957,4.693274974822998,1.2907992601394653,0,-1,0,0,0.0,2.0,156,2.782878875732422,0,0.0,0,0.0,0,6.280081748962402,1,6
SH,Fritzsche,42,1,142,142,14.200000000000001,0.3618760406970978,0.4636342525482178,2.1410462856292725,2.496765375137329,0.5817070007324219,0,-1,1,8,0.056338028169014086,2.0,142,1.4906095266342163,0,0.0,0,0.0,0,1.2512471675872803,1,6
SH,Fritzsche,42,2,291,291,29.1,0.7034196257591248,0.918465793132782,17.205894470214844,19.82630157470703,3.2547786235809326,1,140,1,140,0.48109965635738833,2.0,140,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,42,3,418,418,41.800000000000004,0.39958855509757996,0.4796324074268341,11.521784782409668,14.538308143615723,4.822082996368408,1,59,1,59,0.14114832535885166,2.0,59,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,42,4,265,265,26.5,0.4977692663669586,0.6178151965141296,4.316984176635742,4.773680686950684,5.559937953948975,1,50,1,50,0.18867924528301888,2.0,50,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,42,5,310,310,31.0,0.6411826610565186,0.8932690024375916,141.09286499023438,170.0504150390625,10.13490104675293,0,-1,1,25,0.08064516129032258,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,Fritzsche,42,6,173,173,17.3,0.32053881883621216,0.37358546257019043,8.261853218078613,10.582404136657715,1.0803688764572144,0,-1,1,80,0.4624277456647399,2.0,173,1.610668659210205,0,0.0,0,0.0,0,16.768884658813477,2,7
SH,Fritzsche,42,7,139,139,13.9,0.20038238167762756,0.2660267949104309,1.9852650165557861,2.485053300857544,0.3532927334308624,0,-1,1,139,1.0,2.0,139,1.2875118255615234,0,0.0,0,0.0,0,14.150893211364746,2,7
SH,Fritzsche,42,8,494,494,49.400000000000006,0.2803327143192291,0.3760216534137726,9.043832778930664,10.054219245910645,0.8578787446022034,1,447,1,439,0.888663967611336,2.0,447,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,42,9,188,188,18.8,0.20725637674331665,0.2691330015659332,7.77492618560791,9.452958106994629,0.818102240562439,0,-1,1,146,0.776595744680851,2.0,188,1.4003850221633911,0,0.0,0,0.0,0,15.011591911315918,1,6
