dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Fritzsche,137,0,156,156,15.600000000000001,0.6257448196411133,0.7494656443595886,4.104079723358154,4.654262065887451,1.2872772216796875,0,-1,0,0,0.0,2.0,156,2.7438037395477295,0,0.0,0,0.0,0,6.200954437255859,1,6
SH,Fritzsche,137,1,142,142,14.200000000000001,0.36074522137641907,0.462562620639801,2.2021613121032715,2.539208173751831,0.5778213143348694,0,-1,1,11,0.07746478873239436,2.0,142,1.3248369693756104,0,0.0,0,0.0,0,1.120267629623413,1,6
SH,Fritzsche,137,2,291,291,29.1,0.7026087045669556,0.9175649285316467,17.2120304107666,19.836353302001953,3.2534127235412598,1,140,1,140,0.48109965635738833,2.0,140,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,3,418,418,41.800000000000004,0.4004747271537781,0.4809475541114807,11.535110473632812,14.540456771850586,4.828035354614258,1,58,1,58,0.13875598086124402,2.0,58,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,137,4,265,265,26.5,0.497292160987854,0.6171828508377075,4.317777633666992,4.7740478515625,5.56035041809082,1,50,1,50,0.18867924528301888,2.0,50,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,137,5,310,310,31.0,0.6413629055023193,0.8936602473258972,141.16766357421875,170.14083862304688,10.14022159576416,0,-1,1,25,0.08064516129032258,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,Fritzsche,137,6,173,173,17.3,0.32040494680404663,0.3735238015651703,8.256301879882812,10.576663970947266,1.0797882080078125,0,-1,1,80,0.4624277456647399,2.0,173,1.6117569208145142,0,0.0,0,0.0,0,16.779054641723633,2,7
SH,Fritzsche,137,7,139,139,13.9,0.20052309334278107,0.2660820782184601,1.9895251989364624,2.486708641052246,0.3538874685764313,0,-1,1,139,1.0,2.0,139,1.2880744934082031,0,0.0,0,0.0,0,14.128033638000488,2,7
SH,Fritzsche,137,8,494,494,49.400000000000006,0.2827369272708893,0.37712928652763367,9.102132797241211,10.100015640258789,0.8769806623458862,1,444,1,436,0.8825910931174089,2.0,444,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,137,9,188,188,18.8,0.20656943321228027,0.2680329382419586,7.7701826095581055,9.447246551513672,0.8191792964935303,0,-1,1,145,0.7712765957446809,2.0,188,1.4003729820251465,0,0.0,0,0.0,0,15.011587142944336,1,6
SH,Fritzsche,137,10,654,654,65.4,0.34066396951675415,0.4326106011867523,90.88518524169922,114.56753540039062,3.3910696506500244,0,-1,1,105,0.16055045871559634,2.0,654,1.3129212856292725,0,0.0,0,0.0,0,23.11449432373047,2,7
SH,Fritzsche,137,11,143,143,14.3,0.507236897945404,0.7036033272743225,1.5674787759780884,2.082925796508789,0.9495469927787781,0,-1,1,143,1.0,2.0,143,0.9115626215934753,0,0.0,0,0.0,0,13.47454833984375,2,7
SH,Fritzsche,137,12,165,165,16.5,0.33625108003616333,0.5890449285507202,31.63764190673828,38.4474983215332,4.290468215942383,0,-1,1,14,0.08484848484848485,2.0,165,1.452641487121582,0,0.0,0,0.0,0,28.855361938476562,2,7
SH,Fritzsche,137,13,168,168,16.8,0.47686105966567993,0.6608828902244568,6.540617942810059,7.377005577087402,1.5998358726501465,1,97,1,97,0.5773809523809523,2.0,97,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,137,14,161,161,16.1,0.2755381762981415,0.37641334533691406,1.2942320108413696,1.4713988304138184,0.46012774109840393,0,-1,1,11,0.06832298136645963,2.0,161,0.9053868651390076,0,0.0,0,0.0,0,0.7149811387062073,2,7
SH,Fritzsche,137,15,133,133,13.3,0.19685105979442596,0.23681138455867767,3.911874771118164,5.39863920211792,0.8777092099189758,0,-1,1,50,0.37593984962406013,2.0,133,1.1157586574554443,0,0.0,0,0.0,0,14.45415210723877,1,6
SH,Fritzsche,137,16,872,872,87.2,0.3552585542201996,0.4451625943183899,174.91802978515625,212.93292236328125,4.682453155517578,0,-1,1,119,0.13646788990825687,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0,5
SH,Fritzsche,137,17,666,666,66.60000000000001,0.3857853412628174,0.5202186703681946,4.972591876983643,5.1749749183654785,3.861327648162842,1,55,1,55,0.08258258258258258,2.0,55,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,137,18,221,221,22.1,0.4737837314605713,0.6204026937484741,5.639337539672852,6.080252170562744,1.346737265586853,1,108,1,100,0.45248868778280543,2.0,108,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,137,19,174,174,17.400000000000002,0.4245481789112091,0.46759188175201416,13.29692268371582,16.39592933654785,1.793989896774292,0,-1,1,64,0.367816091954023,2.0,174,1.506382703781128,0,0.0,0,0.0,0,24.547508239746094,1,6
SH,Fritzsche,137,20,217,217,21.700000000000003,0.57337886095047,0.6975975632667542,6.4421539306640625,7.225549221038818,3.2005226612091064,1,172,1,172,0.7926267281105991,2.0,172,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,21,210,210,21.0,0.3555546700954437,0.4982568025588989,41.64532470703125,51.28911209106445,4.593312740325928,0,-1,1,52,0.24761904761904763,2.0,210,0.9422515630722046,0,0.0,0,0.0,0,18.753633499145508,2,7
SH,Fritzsche,137,22,741,741,74.10000000000001,0.32514411211013794,0.4165976941585541,7.28204870223999,9.58687973022461,1.252002239227295,1,703,1,522,0.7044534412955465,2.0,703,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,137,23,167,167,16.7,0.350069522857666,0.4172908365726471,2.5481977462768555,2.7455713748931885,2.160059690475464,1,95,1,95,0.5688622754491018,2.0,95,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,137,24,354,354,35.4,0.2777858376502991,0.3614802956581116,4.287155628204346,4.932081699371338,1.2941257953643799,1,76,1,76,0.21468926553672316,2.0,76,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,137,25,259,259,25.900000000000002,0.33843356370925903,0.4459036886692047,9.236756324768066,9.7625093460083,0.5979753732681274,0,-1,1,259,1.0,2.0,259,0.3575124144554138,0,0.0,0,0.0,0,3.0023090839385986,1,6
SH,Fritzsche,137,26,595,595,59.5,0.5586367249488831,0.7450594902038574,10.38203239440918,11.982202529907227,4.109795570373535,1,318,1,309,0.519327731092437,2.0,318,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,137,27,162,162,16.2,0.34945374727249146,0.38743624091148376,5.09126615524292,6.212852954864502,0.682212769985199,0,-1,0,0,0.0,2.0,162,3.2936737537384033,0,0.0,0,0.0,0,38.47882843017578,1,6
SH,Fritzsche,137,28,143,143,14.3,0.47327667474746704,0.5887619853019714,1.4420108795166016,1.835706114768982,1.2121851444244385,1,96,1,96,0.6713286713286714,2.0,96,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,137,29,139,139,13.9,0.46500033140182495,0.5607771873474121,2.790135145187378,3.3675129413604736,0.8380707502365112,0,-1,0,0,0.0,2.0,139,2.122727632522583,0,0.0,0,0.0,0,16.17245101928711,0,5
SH,Fritzsche,137,30,185,185,18.5,0.5847591161727905,0.8068259358406067,5.121092796325684,5.7064995765686035,0.9059793949127197,0,-1,1,53,0.2864864864864865,2.0,185,1.2519534826278687,0,0.0,0,0.0,0,8.919041633605957,2,7
SH,Fritzsche,137,31,166,166,16.6,0.3764919340610504,0.46425291895866394,3.3619749546051025,3.8704357147216797,0.9109277129173279,0,-1,1,166,1.0,2.0,166,0.8294605016708374,0,0.0,0,0.0,0,8.429593086242676,0,5
SH,Fritzsche,137,32,204,204,20.400000000000002,0.3553634583950043,0.430882066488266,9.732237815856934,10.878456115722656,1.1286786794662476,0,-1,1,119,0.5833333333333334,2.0,204,1.331594705581665,0,0.0,0,0.0,0,17.53074836730957,0,5
SH,Fritzsche,137,33,551,551,55.1,0.40797972679138184,0.5200142860412598,14.879007339477539,18.455562591552734,1.5141282081604004,1,528,1,314,0.5698729582577132,2.0,528,0.0,0,0.0,0,0.0,0,0.0,1,6
