dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Fritzsche,101,0,156,156,15.600000000000001,0.6253134608268738,0.748979926109314,4.0915303230285645,4.641721725463867,1.2860878705978394,0,-1,0,0,0.0,2.0,156,2.7314136028289795,0,0.0,0,0.0,0,6.175076007843018,1,6
SH,Fritzsche,101,1,142,142,14.200000000000001,0.36013612151145935,0.46200472116470337,2.2256388664245605,2.5556230545043945,0.5760500431060791,0,-1,1,12,0.08450704225352113,2.0,142,1.2619140148162842,0,0.0,0,0.0,0,1.0696585178375244,1,6
SH,Fritzsche,101,2,291,291,29.1,0.6993007659912109,0.9156765341758728,17.21662712097168,19.843259811401367,3.274902582168579,1,139,1,139,0.47766323024054985,2.0,139,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,3,418,418,41.800000000000004,0.4022744596004486,0.4829120934009552,11.54114055633545,14.541452407836914,4.831209182739258,1,57,1,57,0.13636363636363635,2.0,57,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,101,4,265,265,26.5,0.4971716105937958,0.6170302033424377,4.31801700592041,4.774157524108887,5.560472011566162,1,50,1,50,0.18867924528301888,2.0,50,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,101,5,310,310,31.0,0.6412774324417114,0.8934647440910339,141.13180541992188,170.09765625,10.137683868408203,0,-1,1,25,0.08064516129032258,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,Fritzsche,101,6,173,173,17.3,0.32047998905181885,0.3737036883831024,8.262287139892578,10.582024574279785,1.0798121690750122,0,-1,1,80,0.4624277456647399,2.0,173,1.6118816137313843,0,0.0,0,0.0,0,16.778640747070312,2,7
SH,Fritzsche,101,7,139,139,13.9,0.20077554881572723,0.26652732491493225,1.9841290712356567,2.4801247119903564,0.3534007966518402,0,-1,1,139,1.0,2.0,139,1.2878897190093994,0,0.0,0,0.0,0,14.113924026489258,2,7
SH,Fritzsche,101,8,494,494,49.400000000000006,0.2848272919654846,0.37874549627304077,9.168746948242188,10.153277397155762,0.887078583240509,1,442,1,434,0.8785425101214575,2.0,442,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,101,9,188,188,18.8,0.20718039572238922,0.26889491081237793,7.800994396209717,9.479888916015625,0.8209071159362793,0,-1,1,146,0.776595744680851,2.0,188,1.4003729820251465,0,0.0,0,0.0,0,15.011587142944336,1,6
SH,Fritzsche,101,10,654,654,65.4,0.3407292366027832,0.4327522814273834,90.78873443603516,114.45384979248047,3.388566493988037,0,-1,1,105,0.16055045871559634,2.0,654,1.31184983253479,0,0.0,0,0.0,0,23.096710205078125,2,7
SH,Fritzsche,101,11,143,143,14.3,0.5070486664772034,0.7035719752311707,1.558910846710205,2.073376178741455,0.9485853314399719,0,-1,1,143,1.0,2.0,143,0.9115568399429321,0,0.0,0,0.0,0,13.474543571472168,2,7
SH,Fritzsche,101,12,165,165,16.5,0.3360883891582489,0.5887409448623657,31.620803833007812,38.426815032958984,4.288114070892334,0,-1,1,14,0.08484848484848485,2.0,165,1.452641487121582,0,0.0,0,0.0,0,28.855361938476562,2,7
SH,Fritzsche,101,13,168,168,16.8,0.4761884808540344,0.6603015065193176,6.542042255401611,7.378702640533447,1.617351770401001,1,96,1,96,0.5714285714285714,2.0,96,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,101,14,161,161,16.1,0.27429112792015076,0.3753511607646942,1.3372114896774292,1.507127285003662,0.4590860605239868,0,-1,1,12,0.07453416149068323,2.0,161,0.814822256565094,0,0.0,0,0.0,0,0.6447036266326904,2,7
SH,Fritzsche,101,15,133,133,13.3,0.19701050221920013,0.2368917167186737,3.884957790374756,5.366752624511719,0.8739719986915588,0,-1,1,51,0.38345864661654133,2.0,133,1.115701675415039,0,0.0,0,0.0,0,14.454120635986328,1,6
SH,Fritzsche,101,16,872,872,87.2,0.3551969826221466,0.4450762867927551,174.74961853027344,212.7488250732422,4.679112911224365,0,-1,1,119,0.13646788990825687,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0,5
SH,Fritzsche,101,17,666,666,66.60000000000001,0.38577979803085327,0.5202168226242065,4.972709655761719,5.175034999847412,3.861382007598877,1,55,1,55,0.08258258258258258,2.0,55,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,101,18,221,221,22.1,0.4735436737537384,0.6202123761177063,5.6413893699646,6.082907676696777,1.3463947772979736,1,108,1,100,0.45248868778280543,2.0,108,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,101,19,174,174,17.400000000000002,0.42435166239738464,0.46741586923599243,13.27428913116455,16.368268966674805,1.7910692691802979,0,-1,1,64,0.367816091954023,2.0,174,1.5061273574829102,0,0.0,0,0.0,0,24.544281005859375,1,6
SH,Fritzsche,101,20,217,217,21.700000000000003,0.5733011364936829,0.6975769400596619,6.443878650665283,7.227728366851807,3.200563669204712,1,172,1,172,0.7926267281105991,2.0,172,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,21,210,210,21.0,0.35541319847106934,0.4979696571826935,41.62049865722656,51.259029388427734,4.590720176696777,0,-1,1,52,0.24761904761904763,2.0,210,0.9422497749328613,0,0.0,0,0.0,0,18.753578186035156,2,7
SH,Fritzsche,101,22,741,741,74.10000000000001,0.3249348998069763,0.41631653904914856,7.2739338874816895,9.585236549377441,1.2512125968933105,1,703,1,522,0.7044534412955465,2.0,703,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,101,23,167,167,16.7,0.3500695526599884,0.41726917028427124,2.549215793609619,2.7465322017669678,2.1601521968841553,1,95,1,95,0.5688622754491018,2.0,95,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,101,24,354,354,35.4,0.27768221497535706,0.3613852560520172,4.28816556930542,4.9325175285339355,1.2944707870483398,1,76,1,76,0.21468926553672316,2.0,76,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,101,25,259,259,25.900000000000002,0.3384005129337311,0.4458729326725006,9.2398681640625,9.765926361083984,0.5979862213134766,0,-1,1,259,1.0,2.0,259,0.3564431667327881,0,0.0,0,0.0,0,2.993605852127075,1,6
SH,Fritzsche,101,26,595,595,59.5,0.5586244463920593,0.7450456023216248,10.384383201599121,11.983838081359863,4.109824180603027,1,318,1,309,0.519327731092437,2.0,318,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,101,27,162,162,16.2,0.3494880795478821,0.3874790370464325,5.105144023895264,6.2294416427612305,0.6829267144203186,0,-1,0,0,0.0,2.0,162,3.2910523414611816,0,0.0,0,0.0,0,38.47882843017578,1,6
SH,Fritzsche,101,28,143,143,14.3,0.4730510115623474,0.5883728861808777,1.4452205896377563,1.8388675451278687,1.2135508060455322,1,96,1,96,0.6713286713286714,2.0,96,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,29,139,139,13.9,0.46507516503334045,0.5608989596366882,2.790809154510498,3.368638753890991,0.8386780619621277,0,-1,0,0,0.0,2.0,139,2.1229279041290283,0,0.0,0,0.0,0,16.175464630126953,0,5
SH,Fritzsche,101,30,185,185,18.5,0.583977997303009,0.8060044050216675,5.104510307312012,5.6891961097717285,0.9052608013153076,0,-1,1,53,0.2864864864864865,2.0,185,1.2479568719863892,0,0.0,0,0.0,0,8.89126205444336,2,7
SH,Fritzsche,101,31,166,166,16.6,0.3762194812297821,0.46378278732299805,3.358356475830078,3.864637851715088,0.9107181429862976,0,-1,1,166,1.0,2.0,166,0.8274571895599365,0,0.0,0,0.0,0,8.410292625427246,0,5
SH,Fritzsche,101,32,204,204,20.400000000000002,0.35621219873428345,0.43174880743026733,9.762110710144043,10.910948753356934,1.1317808628082275,0,-1,1,119,0.5833333333333334,2.0,204,1.3312357664108276,0,0.0,0,0.0,0,17.522310256958008,0,5
SH,Fritzsche,101,33,551,551,55.1,0.40693938732147217,0.5189648270606995,14.763197898864746,18.319812774658203,1.5106464624404907,1,528,1,315,0.5716878402903811,2.0,528,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,101,34,143,143,14.3,0.5612392425537109,0.6994919776916504,4.916716575622559,5.352724552154541,0.9515017867088318,0,-1,1,143,1.0,2.0,143,1.0444227457046509,0,0.0,0,0.0,0,13.061736106872559,1,6
SH,Fritzsche,101,35,152,152,15.200000000000001,0.18866142630577087,0.23016196489334106,0.7524161338806152,0.9253135323524475,0.27558568120002747,0,-1,1,56,0.3684210526315789,2.0,152,1.6563904285430908,0,0.0,0,0.0,0,13.834604263305664,2,7
SH,Fritzsche,101,36,161,161,16.1,0.60901939868927,0.7891058325767517,5.343007564544678,6.749516487121582,1.3504986763000488,1,81,1,74,0.45962732919254656,2.0,81,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,37,231,231,23.1,0.2221951186656952,0.3025655746459961,30.22464370727539,38.45559310913086,3.346475124359131,0,-1,1,72,0.3116883116883117,2.0,231,0.903767466545105,0,0.0,0,0.0,0,15.720139503479004,0,5
SH,Fritzsche,101,38,340,340,34.0,0.4160705506801605,0.5393106937408447,8.602081298828125,10.54993724822998,1.41415536403656,1,313,1,303,0.8911764705882353,2.0,313,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,39,182,182,18.2,0.2998307943344116,0.39010554552078247,4.923289775848389,6.086336135864258,0.48228713870048523,0,-1,1,182,1.0,2.0,182,0.6776033639907837,0,0.0,0,0.0,0,6.616810321807861,0,5
SH,Fritzsche,101,40,274,274,27.400000000000002,0.40628358721733093,0.5425041317939758,19.773366928100586,23.236642837524414,4.056570529937744,1,183,1,183,0.6678832116788321,2.0,183,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,101,41,207,207,20.700000000000003,0.3200550973415375,0.3930032551288605,5.98424768447876,6.989480495452881,0.8882767558097839,0,-1,1,144,0.6956521739130435,2.0,207,1.720767855644226,0,0.0,0,0.0,0,8.24773120880127,2,7
SH,Fritzsche,101,42,175,175,17.5,0.4080408215522766,0.5376285314559937,35.35675811767578,44.69988250732422,5.0984086990356445,0,-1,1,15,0.08571428571428572,2.0,175,1.73847234249115,0,0.0,0,0.0,0,32.34117126464844,0,5
SH,Fritzsche,101,43,147,147,14.700000000000001,0.9517887830734253,1.2293305397033691,11.079059600830078,14.79250431060791,1.9665539264678955,0,-1,1,91,0.6190476190476191,2.0,147,0.4204440712928772,0,0.0,0,0.0,0,1.8710052967071533,2,7
SH,Fritzsche,101,44,184,184,18.400000000000002,0.10728137195110321,0.15388980507850647,2.9079952239990234,3.592317581176758,0.275984525680542,0,-1,1,165,0.8967391304347826,2.0,184,1.7435551881790161,0,0.0,0,0.0,0,24.08834457397461,2,7
SH,Fritzsche,101,45,270,270,27.0,0.36041978001594543,0.46608978509902954,2.271601915359497,2.4891011714935303,0.5435957908630371,1,179,1,179,0.662962962962963,2.0,179,0.0,0,0.0,0,0.0,0,0.0,0,5
