dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,GM,73,0,156,156,15.600000000000001,0.40415671467781067,0.5270437002182007,5.679331302642822,6.786701202392578,1.4787241220474243,0,-1,0,0,0.0,2.0,156,8.66187858581543,0,0.0,0,0.0,0,11.589747428894043,1,6
SH,GM,73,1,142,142,14.200000000000001,0.21524128317832947,0.26761093735694885,1.616895079612732,1.8424036502838135,0.32356274127960205,0,-1,0,0,0.0,2.0,142,2.1346027851104736,0,0.0,0,0.0,0,1.6795296669006348,1,6
SH,GM,73,2,291,291,29.1,0.4219226837158203,0.5269851684570312,7.328141689300537,7.845529556274414,0.7115392088890076,0,-1,1,158,0.5429553264604811,2.0,291,1.2555385828018188,0,0.0,0,0.0,0,2.5751850605010986,0,5
SH,GM,73,3,418,418,41.800000000000004,0.4213394224643707,0.49948668479919434,11.572248458862305,14.54323673248291,4.7881293296813965,1,66,1,66,0.15789473684210525,2.0,66,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,GM,73,4,265,265,26.5,0.3078078329563141,0.3876030445098877,7.665231227874756,9.644617080688477,0.8375640511512756,0,-1,1,122,0.46037735849056605,2.0,265,1.6459882259368896,0,0.0,0,0.0,0,2.410853385925293,1,6
SH,GM,73,5,310,310,31.0,0.30105480551719666,0.3802720904350281,14.892943382263184,17.416107177734375,0.9902026653289795,0,-1,1,291,0.9387096774193548,2.0,310,0.9691184163093567,0,0.0,0,0.0,0,20.365402221679688,2,7
SH,GM,73,6,173,173,17.3,0.39590418338775635,0.4523819088935852,10.960477828979492,12.246720314025879,1.040364146232605,0,-1,0,0,0.0,2.0,173,4.162552833557129,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,GM,73,7,139,139,13.9,0.23120854794979095,0.30288034677505493,1.0188525915145874,1.6890984773635864,0.39502549171447754,0,-1,1,139,1.0,2.0,139,0.4922538697719574,0,0.0,0,0.0,0,5.596904754638672,2,7
SH,GM,73,8,494,494,49.400000000000006,0.3927798867225647,0.5293434858322144,33.274959564208984,40.5019416809082,2.5915286540985107,0,-1,0,0,0.0,2.0,494,2.725696086883545,0,0.0,0,0.0,0,2.8777847290039062,1,6
SH,GM,73,9,188,188,18.8,0.15935829281806946,0.19706080853939056,4.5638813972473145,6.76719856262207,0.926425039768219,0,-1,1,87,0.4627659574468085,2.0,188,1.4080755710601807,0,0.0,0,0.0,0,15.014418601989746,1,6
SH,GM,73,10,654,654,65.4,0.27557119727134705,0.3656134307384491,7.948951244354248,9.625883102416992,0.6527426242828369,0,-1,1,654,1.0,2.0,654,1.1267541646957397,0,0.0,0,0.0,0,19.289798736572266,2,7
SH,GM,73,11,143,143,14.3,0.48125725984573364,0.6681218147277832,3.1959753036499023,4.343661308288574,0.9426922798156738,0,-1,1,143,1.0,2.0,143,0.5586347579956055,0,0.0,0,0.0,0,7.08237361907959,2,7
SH,GM,73,12,165,165,16.5,0.19590477645397186,0.25170081853866577,14.443544387817383,18.295076370239258,2.195957899093628,0,-1,1,156,0.9454545454545454,2.0,165,1.4451148509979248,0,0.0,0,0.0,0,28.85036277770996,2,7
SH,GM,73,13,168,168,16.8,0.34763869643211365,0.4567977488040924,2.700033664703369,2.965085506439209,0.36219316720962524,0,-1,1,149,0.8869047619047619,2.0,168,1.5541738271713257,0,0.0,0,0.0,0,1.0443437099456787,1,6
SH,GM,73,14,161,161,16.1,0.33840876817703247,0.4475504755973816,4.0903544425964355,4.522886753082275,0.6370787024497986,0,-1,1,33,0.20496894409937888,2.0,161,1.6272404193878174,0,0.0,0,0.0,0,0.9811356663703918,2,7
SH,GM,73,15,133,133,13.3,0.26870211958885193,0.3555820882320404,3.5233051776885986,4.657922267913818,0.8488775491714478,0,-1,1,89,0.6691729323308271,2.0,133,1.1128982305526733,0,0.0,0,0.0,0,14.452558517456055,1,6
SH,GM,73,16,872,872,87.2,0.28559476137161255,0.372974157333374,4.315695285797119,5.508069038391113,0.591496467590332,0,-1,1,872,1.0,2.0,872,0.5012549757957458,0,0.0,0,0.0,0,7.830344200134277,0,5
SH,GM,73,17,666,666,66.60000000000001,0.2731049358844757,0.3588140606880188,2.26420259475708,2.85859751701355,0.462584912776947,0,-1,1,592,0.8888888888888888,2.0,666,1.3641337156295776,0,0.0,0,0.0,0,1.7198330163955688,1,6
SH,GM,73,18,221,221,22.1,0.28523358702659607,0.35360249876976013,2.003708839416504,2.4875099658966064,0.5348442196846008,0,-1,0,0,0.0,2.0,221,3.3518359661102295,0,0.0,0,0.0,0,4.305437088012695,2,7
SH,GM,73,19,174,174,17.400000000000002,0.27758902311325073,0.32969579100608826,3.886660099029541,4.482077121734619,0.5795398950576782,0,-1,1,174,1.0,2.0,174,1.3111960887908936,0,0.0,0,0.0,0,20.783323287963867,1,6
SH,GM,73,20,217,217,21.700000000000003,0.3609286844730377,0.46245378255844116,9.292291641235352,12.205947875976562,1.5160537958145142,0,-1,1,59,0.271889400921659,2.0,217,1.362615704536438,0,0.0,0,0.0,0,4.2694573402404785,0,5
SH,GM,73,21,210,210,21.0,0.12480096518993378,0.1578821986913681,1.30838942527771,2.014472007751465,0.31493720412254333,0,-1,1,210,1.0,2.0,210,0.8091328144073486,0,0.0,0,0.0,0,15.893780708312988,2,7
SH,GM,73,22,741,741,74.10000000000001,0.2851230204105377,0.3485131561756134,18.231271743774414,21.3492431640625,1.0559358596801758,0,-1,0,0,0.0,2.0,741,2.2172746658325195,0,0.0,0,0.0,0,15.143145561218262,2,7
SH,GM,73,23,167,167,16.7,0.32101908326148987,0.391851007938385,2.016643524169922,2.3954505920410156,0.41892579197883606,0,-1,1,167,1.0,2.0,167,1.25406813621521,0,0.0,0,0.0,0,4.474000453948975,1,6
SH,GM,73,24,354,354,35.4,0.3315083384513855,0.42759478092193604,2.072793960571289,2.895613431930542,0.31625106930732727,0,-1,1,307,0.867231638418079,2.0,354,1.520267367362976,0,0.0,0,0.0,0,0.8608118891716003,1,6
SH,GM,73,25,259,259,25.900000000000002,0.26254740357398987,0.32027268409729004,5.047250747680664,6.281400203704834,0.6260544061660767,0,-1,1,10,0.03861003861003861,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,GM,73,26,595,595,59.5,0.4589763283729553,0.6215678453445435,24.473901748657227,27.454008102416992,1.8666292428970337,0,-1,0,0,0.0,2.0,595,3.674736738204956,0,0.0,0,0.0,0,6.638030052185059,2,7
SH,GM,73,27,162,162,16.2,0.36683622002601624,0.41602596640586853,7.250891208648682,8.4389066696167,1.1097185611724854,0,-1,0,0,0.0,2.0,162,3.8965394496917725,0,0.0,0,0.0,0,38.4825325012207,1,6
