dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,GM,42,0,156,156,15.600000000000001,0.4031481146812439,0.5260794758796692,5.641515254974365,6.745968818664551,1.4750646352767944,0,-1,0,0,0.0,2.0,156,8.660090446472168,0,0.0,0,0.0,0,11.54807186126709,1,6
SH,GM,42,1,142,142,14.200000000000001,0.21576984226703644,0.2685987949371338,1.605845332145691,1.8333351612091064,0.3251771926879883,0,-1,0,0,0.0,2.0,142,2.145712375640869,0,0.0,0,0.0,0,1.7185784578323364,1,6
SH,GM,42,2,291,291,29.1,0.42190831899642944,0.5270020365715027,7.337212085723877,7.858493804931641,0.712306797504425,0,-1,1,159,0.5463917525773195,2.0,291,1.273276925086975,0,0.0,0,0.0,0,2.5973896980285645,0,5
SH,GM,42,3,418,418,41.800000000000004,0.4237362742424011,0.5013554096221924,11.566316604614258,14.542047500610352,4.779740333557129,1,68,1,68,0.16267942583732056,2.0,68,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,GM,42,4,265,265,26.5,0.3078240156173706,0.3874807059764862,7.5579094886779785,9.516081809997559,0.8294844031333923,0,-1,1,125,0.4716981132075472,2.0,265,1.6329454183578491,0,0.0,0,0.0,0,2.410869598388672,1,6
SH,GM,42,5,310,310,31.0,0.30140671133995056,0.3804723918437958,14.925565719604492,17.45725440979004,0.9931699633598328,0,-1,1,290,0.9354838709677419,2.0,310,0.9691077470779419,0,0.0,0,0.0,0,20.36539077758789,2,7
SH,GM,42,6,173,173,17.3,0.39621415734291077,0.45301157236099243,11.046789169311523,12.350834846496582,1.0498965978622437,0,-1,0,0,0.0,2.0,173,4.162552833557129,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,GM,42,7,139,139,13.9,0.2311737835407257,0.302428662776947,1.0086414813995361,1.6713753938674927,0.39153847098350525,0,-1,1,139,1.0,2.0,139,0.4977051019668579,0,0.0,0,0.0,0,5.651857376098633,2,7
SH,GM,42,8,494,494,49.400000000000006,0.39466163516044617,0.5323792695999146,33.62226486206055,40.94744873046875,2.619173526763916,0,-1,0,0,0.0,2.0,494,2.71096134185791,0,0.0,0,0.0,0,2.877784490585327,1,6
SH,GM,42,9,188,188,18.8,0.15912775695323944,0.19681033492088318,4.548988342285156,6.749201774597168,0.925410270690918,0,-1,1,87,0.4627659574468085,2.0,188,1.4080466032028198,0,0.0,0,0.0,0,15.014408111572266,1,6
SH,GM,42,10,654,654,65.4,0.27551332116127014,0.3656764030456543,7.985208988189697,9.658135414123535,0.6526656150817871,0,-1,1,654,1.0,2.0,654,1.1243845224380493,0,0.0,0,0.0,0,19.248321533203125,2,7
SH,GM,42,11,143,143,14.3,0.48115938901901245,0.6681671738624573,3.1860673427581787,4.3275580406188965,0.9403499960899353,0,-1,1,143,1.0,2.0,143,0.5623089671134949,0,0.0,0,0.0,0,7.125579833984375,2,7
SH,GM,42,12,165,165,16.5,0.19558130204677582,0.25111860036849976,14.406146049499512,18.249935150146484,2.191117286682129,0,-1,1,154,0.9333333333333333,2.0,165,1.4451148509979248,0,0.0,0,0.0,0,28.85036277770996,2,7
SH,GM,42,13,168,168,16.8,0.3490024209022522,0.45903030037879944,2.7046775817871094,2.972219944000244,0.36585503816604614,0,-1,1,149,0.8869047619047619,2.0,168,1.5633008480072021,0,0.0,0,0.0,0,1.0844203233718872,1,6
SH,GM,42,14,161,161,16.1,0.3393803834915161,0.44867977499961853,4.0617547035217285,4.497004985809326,0.638340950012207,0,-1,1,32,0.19875776397515527,2.0,161,1.6457282304763794,0,0.0,0,0.0,0,1.035395622253418,2,7
SH,GM,42,15,133,133,13.3,0.26795610785484314,0.35452160239219666,3.5255393981933594,4.654320240020752,0.8466962575912476,0,-1,1,89,0.6691729323308271,2.0,133,1.1128662824630737,0,0.0,0,0.0,0,14.45254135131836,1,6
SH,GM,42,16,872,872,87.2,0.28542864322662354,0.3728734850883484,4.33007287979126,5.5450849533081055,0.5894365310668945,0,-1,1,872,1.0,2.0,872,0.5018956661224365,0,0.0,0,0.0,0,7.839018821716309,0,5
SH,GM,42,17,666,666,66.60000000000001,0.27212944626808167,0.3575616180896759,2.205988883972168,2.7868082523345947,0.4570426940917969,0,-1,1,598,0.8978978978978979,2.0,666,1.3682022094726562,0,0.0,0,0.0,0,1.7260582447052002,1,6
SH,GM,42,18,221,221,22.1,0.2850951850414276,0.35339662432670593,2.000892162322998,2.484694242477417,0.5347457528114319,0,-1,0,0,0.0,2.0,221,3.349214792251587,0,0.0,0,0.0,0,4.310098648071289,2,7
SH,GM,42,19,174,174,17.400000000000002,0.27757027745246887,0.32964855432510376,3.882131576538086,4.477147102355957,0.5792574882507324,0,-1,1,174,1.0,2.0,174,1.3107610940933228,0,0.0,0,0.0,0,20.77680015563965,1,6
SH,GM,42,20,217,217,21.700000000000003,0.36095982789993286,0.4627423882484436,9.207179069519043,12.117744445800781,1.510466456413269,0,-1,1,60,0.2764976958525346,2.0,217,1.362297773361206,0,0.0,0,0.0,0,4.2694220542907715,0,5
SH,GM,42,21,210,210,21.0,0.12483834475278854,0.15794013440608978,1.3012232780456543,2.0074803829193115,0.3150055706501007,0,-1,1,210,1.0,2.0,210,0.8097078800201416,0,0.0,0,0.0,0,15.903928756713867,2,7
SH,GM,42,22,741,741,74.10000000000001,0.2852766811847687,0.3488606810569763,17.979751586914062,21.129776000976562,1.0547665357589722,0,-1,0,0,0.0,2.0,741,2.170020341873169,0,0.0,0,0.0,0,14.7818603515625,2,7
SH,GM,42,23,167,167,16.7,0.32074061036109924,0.39129140973091125,1.9986565113067627,2.3747942447662354,0.41730523109436035,0,-1,1,167,1.0,2.0,167,1.254407525062561,0,0.0,0,0.0,0,4.47435998916626,1,6
SH,GM,42,24,354,354,35.4,0.33234623074531555,0.428798645734787,2.046340227127075,2.8713200092315674,0.3166508376598358,0,-1,1,307,0.867231638418079,2.0,354,1.5366261005401611,0,0.0,0,0.0,0,0.9105883240699768,1,6
