dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,GM,17,0,156,156,15.600000000000001,0.4032263457775116,0.5261576175689697,5.646740436553955,6.751533508300781,1.4755680561065674,0,-1,0,0,0.0,2.0,156,8.660454750061035,0,0.0,0,0.0,0,11.553674697875977,1,6
SH,GM,17,1,142,142,14.200000000000001,0.21551792323589325,0.26817962527275085,1.6077349185943604,1.8342615365982056,0.3242112696170807,0,-1,0,0,0.0,2.0,142,2.1447105407714844,0,0.0,0,0.0,0,1.7074413299560547,1,6
SH,GM,17,2,291,291,29.1,0.42217156291007996,0.5273069143295288,7.347558975219727,7.870834827423096,0.7134695053100586,0,-1,1,159,0.5463917525773195,2.0,291,1.2691739797592163,0,0.0,0,0.0,0,2.589451313018799,0,5
SH,GM,17,3,418,418,41.800000000000004,0.4235544204711914,0.5011394619941711,11.566737174987793,14.54216194152832,4.780132293701172,1,68,1,68,0.16267942583732056,2.0,68,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,GM,17,4,265,265,26.5,0.30770745873451233,0.38738685846328735,7.580860137939453,9.541274070739746,0.8306320309638977,0,-1,1,125,0.4716981132075472,2.0,265,1.6368322372436523,0,0.0,0,0.0,0,2.4108643531799316,1,6
SH,GM,17,5,310,310,31.0,0.30097493529319763,0.38022512197494507,14.84782600402832,17.367149353027344,0.9884892702102661,0,-1,1,291,0.9387096774193548,2.0,310,0.9690960645675659,0,0.0,0,0.0,0,20.365379333496094,2,7
SH,GM,17,6,173,173,17.3,0.39608192443847656,0.4527447819709778,11.011309623718262,12.308072090148926,1.0459911823272705,0,-1,0,0,0.0,2.0,173,4.162552833557129,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,GM,17,7,139,139,13.9,0.23107069730758667,0.30233514308929443,1.0002995729446411,1.6632850170135498,0.3916943073272705,0,-1,1,139,1.0,2.0,139,0.4987959861755371,0,0.0,0,0.0,0,5.665321350097656,2,7
SH,GM,17,8,494,494,49.400000000000006,0.3939797282218933,0.5312903523445129,33.46197509765625,40.74552917480469,2.6071360111236572,0,-1,0,0,0.0,2.0,494,2.7186338901519775,0,0.0,0,0.0,0,2.8777847290039062,1,6
SH,GM,17,9,188,188,18.8,0.15911181271076202,0.19678986072540283,4.582653999328613,6.784289360046387,0.9261175990104675,0,-1,1,87,0.4627659574468085,2.0,188,1.4080297946929932,0,0.0,0,0.0,0,15.014402389526367,1,6
SH,GM,17,10,654,654,65.4,0.2756288945674896,0.3657112717628479,7.941709518432617,9.620149612426758,0.6526657342910767,0,-1,1,654,1.0,2.0,654,1.1279044151306152,0,0.0,0,0.0,0,19.307836532592773,2,7
SH,GM,17,11,143,143,14.3,0.4812415540218353,0.6682634353637695,3.1852991580963135,4.326425552368164,0.9403308629989624,0,-1,1,143,1.0,2.0,143,0.5624788403511047,0,0.0,0,0.0,0,7.127863883972168,2,7
SH,GM,17,12,165,165,16.5,0.19586524367332458,0.2516917288303375,14.44244384765625,18.292892456054688,2.1955995559692383,0,-1,1,156,0.9454545454545454,2.0,165,1.4451148509979248,0,0.0,0,0.0,0,28.85036277770996,2,7
SH,GM,17,13,168,168,16.8,0.34869158267974854,0.45854514837265015,2.70424747467041,2.971191644668579,0.3648246228694916,0,-1,1,149,0.8869047619047619,2.0,168,1.560989499092102,0,0.0,0,0.0,0,1.071572184562683,1,6
SH,GM,17,14,161,161,16.1,0.33869877457618713,0.4478376805782318,4.067051410675049,4.500783920288086,0.6370185017585754,0,-1,1,32,0.19875776397515527,2.0,161,1.6446372270584106,0,0.0,0,0.0,0,1.0205780267715454,2,7
