dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,GM,101,0,156,156,15.600000000000001,0.4038495421409607,0.5267546772956848,5.670296669006348,6.776925086975098,1.477853775024414,0,-1,0,0,0.0,2.0,156,8.661544799804688,0,0.0,0,0.0,0,11.579590797424316,1,6
SH,GM,101,1,142,142,14.200000000000001,0.21528469026088715,0.2678128480911255,1.604513168334961,1.830215573310852,0.3231443166732788,0,-1,0,0,0.0,2.0,142,2.149463415145874,0,0.0,0,0.0,0,1.7105185985565186,1,6
SH,GM,101,2,291,291,29.1,0.4226541221141815,0.5278668403625488,7.368587017059326,7.896531581878662,0.7157964110374451,0,-1,1,159,0.5463917525773195,2.0,291,1.2667595148086548,0,0.0,0,0.0,0,2.581298828125,0,5
SH,GM,101,3,418,418,41.800000000000004,0.42236730456352234,0.5001116991043091,11.566919326782227,14.542235374450684,4.783392429351807,1,67,1,67,0.16028708133971292,2.0,67,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,GM,101,4,265,265,26.5,0.3074554204940796,0.3871188461780548,7.581130504608154,9.537083625793457,0.8294248580932617,0,-1,1,124,0.4679245283018868,2.0,265,1.6387978792190552,0,0.0,0,0.0,0,2.4108614921569824,1,6
SH,GM,101,5,310,310,31.0,0.3006003499031067,0.3800107538700104,14.784006118774414,17.29278564453125,0.9845150709152222,0,-1,1,292,0.9419354838709677,2.0,310,0.9690883755683899,0,0.0,0,0.0,0,20.36536979675293,2,7
SH,GM,101,6,173,173,17.3,0.3958819508552551,0.4523513615131378,10.961371421813965,12.248002052307129,1.040520429611206,0,-1,0,0,0.0,2.0,173,4.162552833557129,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,GM,101,7,139,139,13.9,0.2309810221195221,0.30229106545448303,0.9936475157737732,1.6575329303741455,0.39213740825653076,0,-1,1,139,1.0,2.0,139,0.49930861592292786,0,0.0,0,0.0,0,5.672723293304443,2,7
SH,GM,101,8,494,494,49.400000000000006,0.39327025413513184,0.5302083492279053,33.0879020690918,40.30155944824219,2.5841124057769775,0,-1,0,0,0.0,2.0,494,2.706352472305298,0,0.0,0,0.0,0,2.8777847290039062,1,6
SH,GM,101,9,188,188,18.8,0.15909509360790253,0.19678163528442383,4.6202239990234375,6.82344388961792,0.9268972277641296,0,-1,1,87,0.4627659574468085,2.0,188,1.4080114364624023,0,0.0,0,0.0,0,15.014395713806152,1,6
SH,GM,101,10,654,654,65.4,0.275734543800354,0.3657362759113312,7.90090274810791,9.584514617919922,0.6526722311973572,0,-1,1,654,1.0,2.0,654,1.1311513185501099,0,0.0,0,0.0,0,19.36285400390625,2,7
SH,GM,101,11,143,143,14.3,0.48132339119911194,0.6683436036109924,3.185568332672119,4.326961040496826,0.9405324459075928,0,-1,1,143,1.0,2.0,143,0.5622788667678833,0,0.0,0,0.0,0,7.125764846801758,2,7
SH,GM,101,12,165,165,16.5,0.19613417983055115,0.25223031640052795,14.47661018371582,18.33339500427246,2.1998300552368164,0,-1,1,158,0.9575757575757575,2.0,165,1.4451148509979248,0,0.0,0,0.0,0,28.85036277770996,2,7
SH,GM,101,13,168,168,16.8,0.34853965044021606,0.4583491086959839,2.7048633098602295,2.9716501235961914,0.3644140660762787,0,-1,1,149,0.8869047619047619,2.0,168,1.5599898099899292,0,0.0,0,0.0,0,1.065268635749817,1,6
SH,GM,101,14,161,161,16.1,0.33784306049346924,0.4467957615852356,4.063137054443359,4.495588779449463,0.635320782661438,0,-1,1,32,0.19875776397515527,2.0,161,1.649275302886963,0,0.0,0,0.0,0,1.0204018354415894,2,7
SH,GM,101,15,133,133,13.3,0.26927295327186584,0.35602810978889465,3.5776093006134033,4.723308086395264,0.8585088849067688,0,-1,1,90,0.6766917293233082,2.0,133,1.1128467321395874,0,0.0,0,0.0,0,14.452529907226562,1,6
SH,GM,101,16,872,872,87.2,0.28517282009124756,0.37259653210639954,4.329566955566406,5.550892353057861,0.5879590511322021,0,-1,1,872,1.0,2.0,872,0.5017999410629272,0,0.0,0,0.0,0,7.837726593017578,0,5
SH,GM,101,17,666,666,66.60000000000001,0.2723831832408905,0.35779833793640137,2.2236175537109375,2.8074193000793457,0.4584501385688782,0,-1,1,596,0.8948948948948949,2.0,666,1.3672435283660889,0,0.0,0,0.0,0,1.7214771509170532,1,6
SH,GM,101,18,221,221,22.1,0.2846742868423462,0.3529406785964966,1.990527868270874,2.4714841842651367,0.5326669812202454,0,-1,0,0,0.0,2.0,221,3.3476641178131104,0,0.0,0,0.0,0,4.3085713386535645,2,7
SH,GM,101,19,174,174,17.400000000000002,0.27733615040779114,0.32947754859924316,3.8999485969543457,4.496924877166748,0.5798472166061401,0,-1,1,174,1.0,2.0,174,1.3127716779708862,0,0.0,0,0.0,0,20.804710388183594,1,6
SH,GM,101,20,217,217,21.700000000000003,0.3604588210582733,0.46195366978645325,9.194578170776367,12.09189510345459,1.5066510438919067,0,-1,1,60,0.2764976958525346,2.0,217,1.3624171018600464,0,0.0,0,0.0,0,4.269435405731201,0,5
SH,GM,101,21,210,210,21.0,0.12489825487136841,0.15803365409374237,1.2938722372055054,2.0006651878356934,0.31508123874664307,0,-1,1,210,1.0,2.0,210,0.8102617263793945,0,0.0,0,0.0,0,15.914005279541016,2,7
SH,GM,101,22,741,741,74.10000000000001,0.2852032482624054,0.34868133068084717,18.228620529174805,21.342561721801758,1.055562973022461,0,-1,0,0,0.0,2.0,741,2.221479654312134,0,0.0,0,0.0,0,15.159873008728027,2,7
SH,GM,101,23,167,167,16.7,0.3207656741142273,0.3913864493370056,2.0037546157836914,2.380587100982666,0.4177302420139313,0,-1,1,167,1.0,2.0,167,1.254288911819458,0,0.0,0,0.0,0,4.4742350578308105,1,6
SH,GM,101,24,354,354,35.4,0.33187147974967957,0.4281000792980194,2.0570502281188965,2.8811275959014893,0.31632834672927856,0,-1,1,307,0.867231638418079,2.0,354,1.5305254459381104,0,0.0,0,0.0,0,0.8859386444091797,1,6
SH,GM,101,25,259,259,25.900000000000002,0.2625608742237091,0.32027164101600647,5.008291721343994,6.229037284851074,0.6240162253379822,0,-1,1,10,0.03861003861003861,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,GM,101,26,595,595,59.5,0.45885974168777466,0.6214200854301453,24.40153694152832,27.379953384399414,1.8647264242172241,0,-1,0,0,0.0,2.0,595,3.6685729026794434,0,0.0,0,0.0,0,6.638016223907471,2,7
SH,GM,101,27,162,162,16.2,0.3668519854545593,0.41601645946502686,7.2538838386535645,8.443208694458008,1.1104464530944824,0,-1,0,0,0.0,2.0,162,3.8965306282043457,0,0.0,0,0.0,0,38.4825325012207,1,6
SH,GM,101,28,143,143,14.3,0.559728741645813,0.7609980702400208,1.6313461065292358,1.9797366857528687,0.572125256061554,0,-1,1,143,1.0,2.0,143,0.6104540824890137,0,0.0,0,0.0,0,1.6989270448684692,0,5
SH,GM,101,29,139,139,13.9,0.3076153099536896,0.34947577118873596,6.9603118896484375,9.978757858276367,1.742386817932129,0,-1,0,0,0.0,2.0,139,5.868902206420898,0,0.0,0,0.0,0,27.960208892822266,0,5
SH,GM,101,30,185,185,18.5,0.4222134053707123,0.6020216941833496,1.533127784729004,1.6396421194076538,0.39280736446380615,0,-1,1,154,0.8324324324324325,2.0,185,1.1581604480743408,0,0.0,0,0.0,0,5.810093879699707,2,7
SH,GM,101,31,166,166,16.6,0.33988454937934875,0.46023789048194885,1.7927008867263794,2.1029608249664307,0.6621537208557129,0,-1,1,166,1.0,2.0,166,0.9364774823188782,0,0.0,0,0.0,0,5.618356704711914,0,5
SH,GM,101,32,204,204,20.400000000000002,0.3044929802417755,0.3803633451461792,3.0372002124786377,3.480257987976074,0.8391680121421814,0,-1,0,0,0.0,2.0,204,2.475476026535034,0,0.0,0,0.0,0,30.921846389770508,0,5
SH,GM,101,33,551,551,55.1,0.3863362669944763,0.5323426723480225,2.5129878520965576,3.6479787826538086,0.760809063911438,1,489,1,489,0.8874773139745916,2.0,489,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,GM,101,34,143,143,14.3,0.4913819432258606,0.5971587896347046,2.7457149028778076,3.33092999458313,0.9028962850570679,0,-1,1,143,1.0,2.0,143,0.793914794921875,0,0.0,0,0.0,0,9.887645721435547,1,6
SH,GM,101,35,152,152,15.200000000000001,0.13536520302295685,0.17806652188301086,1.9661809206008911,2.7073819637298584,0.43406355381011963,0,-1,1,75,0.4934210526315789,2.0,152,0.8092517852783203,0,0.0,0,0.0,0,7.71294641494751,2,7
SH,GM,101,36,161,161,16.1,0.4655177891254425,0.6036102771759033,2.537648916244507,2.9750330448150635,0.7924225926399231,0,-1,0,0,0.0,2.0,161,3.44455623626709,0,0.0,0,0.0,0,4.430014610290527,0,5
SH,GM,101,37,231,231,23.1,0.1557328850030899,0.2035687118768692,1.5993001461029053,1.9120714664459229,0.3991747498512268,0,-1,1,231,1.0,2.0,231,0.8625426888465881,0,0.0,0,0.0,0,14.899575233459473,0,5
SH,GM,101,38,340,340,34.0,0.291654497385025,0.371787428855896,13.023514747619629,14.300294876098633,0.9029963612556458,0,-1,0,0,0.0,2.0,340,3.249335765838623,0,0.0,0,0.0,0,10.840709686279297,0,5
SH,GM,101,39,182,182,18.2,0.2142336517572403,0.28198105096817017,2.6116411685943604,3.3152801990509033,0.9135718941688538,0,-1,1,139,0.7637362637362637,2.0,182,1.0975067615509033,0,0.0,0,0.0,0,6.875512599945068,0,5
SH,GM,101,40,274,274,27.400000000000002,0.21775764226913452,0.26279088854789734,3.310971975326538,4.183328151702881,0.45671346783638,0,-1,1,37,0.13503649635036497,2.0,274,1.9298533201217651,0,0.0,0,0.0,0,4.062033176422119,0,5
SH,GM,101,41,207,207,20.700000000000003,0.3024849593639374,0.3828120231628418,3.764925718307495,4.788759231567383,0.9605414271354675,0,-1,1,146,0.7053140096618358,2.0,207,0.47885996103286743,0,0.0,0,0.0,0,2.2098636627197266,2,7
SH,GM,101,42,175,175,17.5,0.07316391170024872,0.1026676744222641,0.7512418031692505,0.9893330335617065,0.19355551898479462,0,-1,1,74,0.4228571428571429,2.0,175,1.7307504415512085,0,0.0,0,0.0,0,32.33713912963867,0,5
SH,GM,101,43,147,147,14.700000000000001,0.649404764175415,0.8141411542892456,1.6061408519744873,1.8919150829315186,0.6463432312011719,0,-1,0,0,0.0,2.0,147,7.714187145233154,0,0.0,0,0.0,0,10.063048362731934,2,7
SH,GM,101,44,184,184,18.400000000000002,0.10458318144083023,0.15132443606853485,2.515251874923706,3.302048683166504,0.29476872086524963,0,-1,1,181,0.9836956521739131,2.0,184,1.767785668373108,0,0.0,0,0.0,0,24.08885955810547,2,7
SH,GM,101,45,270,270,27.0,0.2771369516849518,0.3806072771549225,2.42590069770813,2.715269088745117,0.6466202139854431,1,196,1,196,0.725925925925926,2.0,196,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,101,46,204,204,20.400000000000002,0.5478127598762512,0.684177815914154,9.856725692749023,11.561670303344727,2.061103105545044,0,-1,1,47,0.23039215686274508,2.0,204,0.7683775424957275,0,0.0,0,0.0,0,6.587555885314941,1,6
SH,GM,101,47,208,208,20.8,0.4585789442062378,0.5508989691734314,4.760382652282715,5.598384380340576,0.8686313033103943,0,-1,0,0,0.0,2.0,208,3.5912225246429443,0,0.0,0,0.0,0,6.25463342666626,2,7
SH,GM,101,48,164,164,16.400000000000002,0.14736641943454742,0.18431203067302704,1.572651982307434,2.3511013984680176,0.5015289187431335,0,-1,0,0,0.0,2.0,164,3.8634655475616455,0,0.0,0,0.0,0,84.4881820678711,1,6
SH,GM,101,49,167,167,16.7,0.047526706010103226,0.05637189373373985,0.542768120765686,0.6552969813346863,0.12001144140958786,0,-1,0,0,0.0,2.0,167,2.0197081565856934,0,0.0,0,0.0,0,22.540559768676758,2,7
SH,GM,101,50,153,153,15.3,0.3718370497226715,0.5332968831062317,2.7385213375091553,3.436337471008301,0.8618374466896057,0,-1,1,86,0.5620915032679739,2.0,153,1.7534650564193726,0,0.0,0,0.0,0,4.925171852111816,0,5
SH,GM,101,51,163,163,16.3,0.24005459249019623,0.30023497343063354,1.4516006708145142,1.572676658630371,0.20192503929138184,0,-1,0,0,0.0,2.0,163,4.721545219421387,0,0.0,0,0.0,0,3.9740140438079834,1,6
SH,GM,101,52,469,469,46.900000000000006,0.21567294001579285,0.26256078481674194,1.6111737489700317,2.035356283187866,0.31681087613105774,0,-1,1,312,0.6652452025586354,2.0,469,0.7019525766372681,0,0.0,0,0.0,0,2.6916229724884033,2,7
SH,GM,101,53,578,578,57.800000000000004,0.39823946356773376,0.5386826992034912,8.100976943969727,9.281088829040527,2.0724937915802,1,430,1,430,0.7439446366782007,2.0,430,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,101,54,211,211,21.1,0.4771741032600403,0.5989022850990295,7.71169376373291,8.9055814743042,1.2380601167678833,1,167,1,82,0.3886255924170616,2.0,167,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,101,55,1090,1090,109.0,0.3938266932964325,0.49114862084388733,17.33566665649414,23.62474250793457,0.8312074542045593,0,-1,1,186,0.1706422018348624,2.0,1090,1.8993463516235352,0,0.0,0,0.0,0,4.437391757965088,2,7
SH,GM,101,56,139,139,13.9,0.21914204955101013,0.2524981200695038,1.520938515663147,1.8722338676452637,0.28943756222724915,0,-1,0,0,0.0,2.0,139,2.0138049125671387,0,0.0,0,0.0,0,32.7035026550293,2,7
SH,GM,101,57,167,167,16.7,0.15048950910568237,0.2000505030155182,4.41198205947876,5.674289226531982,0.8315258026123047,0,-1,1,161,0.9640718562874252,2.0,167,0.7996352314949036,0,0.0,0,0.0,0,9.261207580566406,0,5
