dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,137,0,156,156,15.600000000000001,0.3997668921947479,0.5513242483139038,2.6993041038513184,3.372694253921509,1.07516610622406,0,-1,0,0,0.0,2.0,156,4.757176876068115,0,0.0,0,0.0,0,6.7072858810424805,0.0,0.0,0.0,0.0,0.0,0.0,0.5112525224685669,0.0058364421129226685,1.0,0.4763007164001465,0.0774824395775795,0.0,0.0,0.0,0.0,0.012446816079318523,0.07672785967588425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03372694179415703,0.016871483996510506,0.009873068891465664,0.009121530689299107,0.0,0.0,8.764695849095006e-06,5.43451496923808e-05,0.0,0.0,0.0,0.0,0.48527151346206665,0.06848416477441788,0.4711196720600128,0.06650692969560623,1,6
SH,MoE_NoScenePrior,137,1,142,142,14.200000000000001,0.33154425024986267,0.3862445056438446,2.358548402786255,2.858891010284424,0.6573867201805115,0,-1,1,5,0.035211267605633804,2.0,142,1.9952677488327026,0,0.0,0,0.0,0,2.813509464263916,0.013799401931464672,0.08105316013097763,0.0,0.0819455236196518,0.17727743089199066,0.0,0.3158091604709625,0.2514711320400238,0.4577464759349823,0.3776733875274658,0.21219205856323242,0.3732394278049469,0.0,0.0,0.0,0.04916967451572418,0.14867573976516724,0.028169013559818268,0.16160288453102112,0.23346634209156036,0.14084507524967194,0.0,0.0,0.0,0.0012270624283701181,0.007207768969237804,0.002185241552069783,0.005045048426836729,0.0238735843449831,0.024807937443256378,0.016825146973133087,0.0156445000320673,0.0,0.0,3.179136953690431e-08,1.286670965328085e-07,3.913115449449833e-07,1.2807556686311727e-06,0.0,0.0,0.5651259422302246,0.18959905207157135,0.39076247811317444,0.1983931064605713,1,6
SH,MoE_NoScenePrior,137,2,291,291,29.1,0.5501536130905151,0.6775256395339966,9.491094589233398,11.462287902832031,1.3103508949279785,0,-1,1,146,0.5017182130584192,2.0,291,1.474266529083252,0,0.0,0,0.0,0,3.642071008682251,0.12082665413618088,0.21269699931144714,0.010309278033673763,0.02353917621076107,0.10470958054065704,0.0,0.23691393435001373,0.2529790699481964,0.4192439913749695,0.46326062083244324,0.129450723528862,0.5085910558700562,0.0,0.0,0.0,0.0,0.0,0.0,0.15545958280563354,0.2305096685886383,0.06185567006468773,0.0,0.0,0.0,0.013656667433679104,0.02461306005716324,0.005791727919131517,0.02642649970948696,0.016964148730039597,0.022824499756097794,0.03377152234315872,0.02480950579047203,0.0,0.0,0.0,0.0,2.562273948569782e-07,1.265812898054719e-06,0.0,0.0,0.27051490545272827,0.21708355844020844,0.6593011021614075,0.20848558843135834,0,5
SH,MoE_NoScenePrior,137,3,418,418,41.800000000000004,0.22497014701366425,0.3125702440738678,1.0894616842269897,1.6287035942077637,0.24917466938495636,0,-1,1,149,0.35645933014354064,2.0,418,1.4851429462432861,0,0.0,0,0.0,0,2.682943820953369,0.06110091507434845,0.162416473031044,0.016746411100029945,0.04410005360841751,0.13951116800308228,0.0,0.277035117149353,0.25193288922309875,0.3349282443523407,0.39841964840888977,0.19995519518852234,0.5430622100830078,0.001830445951782167,0.02640613168478012,0.0,0.062433838844299316,0.17252790927886963,0.04545454680919647,0.15507981181144714,0.22893841564655304,0.057416267693042755,0.0,0.0,0.0,0.006614312995225191,0.019768720492720604,0.00892944447696209,0.0318436399102211,0.02717932127416134,0.03276904672384262,0.028827404603362083,0.024841897189617157,0.0005176973645575345,0.007494462188333273,0.0035172775387763977,0.014802188612520695,0.0005818756762892008,0.005062146577984095,0.0,0.0,0.3500974476337433,0.2572755217552185,0.5737351179122925,0.24311214685440063,2,7
SH,MoE_NoScenePrior,137,4,265,265,26.5,0.29117435216903687,0.3806108236312866,5.241134166717529,6.094998359680176,0.5262376070022583,0,-1,1,239,0.9018867924528302,2.0,265,1.6438727378845215,0,0.0,0,0.0,0,2.410003900527954,0.05401221662759781,0.15408369898796082,0.0,0.07465139776468277,0.17705653607845306,0.0037735849618911743,0.29519835114479065,0.2467709630727768,0.32830187678337097,0.34624576568603516,0.2317984402179718,0.4566037654876709,0.0,0.0,0.0,0.06580299884080887,0.16868585348129272,0.030188679695129395,0.1640894114971161,0.2347216159105301,0.18113207817077637,0.0,0.0,0.0,0.006008816417306662,0.017343692481517792,0.013779201544821262,0.034425701946020126,0.016290657222270966,0.018650608137249947,0.025360362604260445,0.023600975051522255,0.0,0.0,1.4749191905139014e-05,8.336943574249744e-05,1.1458283211140952e-07,2.3636673063265334e-07,0.0,0.0,0.291922390460968,0.1474609076976776,0.6466230750083923,0.12981878221035004,1,6
SH,MoE_NoScenePrior,137,5,310,310,31.0,0.351894736289978,0.4097136855125427,19.173412322998047,22.290470123291016,1.3352149724960327,0,-1,1,236,0.7612903225806451,2.0,310,0.9700064063072205,0,0.0,0,0.0,0,20.366315841674805,0.026179645210504532,0.1086888313293457,0.0,0.0,0.0,0.0,0.03784487396478653,0.1306430846452713,0.0,0.5169119834899902,0.005301281809806824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419063538312912,0.1636754423379898,0.0,0.0,0.0,0.0,0.0038098664954304695,0.015988415107131004,0.0,0.0,0.00041352579137310386,0.0015420817071571946,0.037784967571496964,0.04172028973698616,0.0,0.0,0.0,0.0,6.293035347383971e-14,3.8577759151232904e-13,0.0,0.0,0.38238927721977234,0.11706861108541489,0.575602114200592,0.09398066252470016,2,7
SH,MoE_NoScenePrior,137,6,173,173,17.3,0.31374120712280273,0.33799827098846436,3.057748794555664,3.3187131881713867,0.5135395526885986,0,-1,0,0,0.0,2.0,173,3.5280041694641113,0,0.0,0,0.0,0,31.6455135345459,0.0,0.0,0.0,0.0,0.0,0.0,0.5006508827209473,0.0009455526014789939,0.7572254538536072,0.09233880788087845,0.19382961094379425,0.06936416029930115,0.0,0.0,0.0,0.0,0.0,0.0,0.40701019763946533,0.19389791786670685,0.17341040074825287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00553992809727788,0.008145549334585667,0.012984825298190117,0.028269294649362564,0.0,0.0,0.0,0.0,1.8914880986898967e-17,2.1243104898021347e-17,0.0,0.0,0.4011383056640625,0.1464352309703827,0.5803369283676147,0.1140303984284401,2,7
SH,MoE_NoScenePrior,137,7,139,139,13.9,0.15887810289859772,0.20405493676662445,0.34978562593460083,0.40505507588386536,0.15525756776332855,0,-1,1,139,1.0,2.0,139,1.0221142768859863,0,0.0,0,0.0,0,10.972368240356445,0.0,0.0,0.0,0.0,0.0,0.0,0.04828879237174988,0.14429038763046265,0.0,0.4524591863155365,0.15149161219596863,0.769784152507782,0.0,0.0,0.0,0.0,0.0,0.0,0.499252051115036,0.008494199253618717,0.23021583259105682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006012967205606401,0.0017999600386247039,0.011632805690169334,0.005117723252624273,0.0,0.0,0.0,0.0,6.505575811388553e-07,1.552097273815889e-06,0.0,0.0,0.3064876198768616,0.12062952667474747,0.6812776923179626,0.11979831755161285,2,7
SH,MoE_NoScenePrior,137,8,494,494,49.400000000000006,0.21439829468727112,0.2799471318721771,5.527220249176025,7.021018028259277,0.776555597782135,0,-1,1,138,0.2793522267206478,2.0,494,1.7636266946792603,0,0.0,0,0.0,0,2.8774068355560303,0.06249966099858284,0.164978489279747,0.012145749293267727,0.03409753739833832,0.1254282295703888,0.022267205640673637,0.2806273102760315,0.2494824379682541,0.2995951473712921,0.4058555066585541,0.19809375703334808,0.5728744864463806,0.0,0.0,0.0,0.0,0.0,0.0,0.21692019701004028,0.24511246383190155,0.09109311550855637,0.0,0.0,0.0,0.007497935090214014,0.019827978685498238,0.004978345241397619,0.02253923937678337,0.01819724403321743,0.022151632234454155,0.03348302096128464,0.02786901593208313,0.0,0.0,0.0,0.0,7.731494520157867e-07,6.665627097390825e-06,0.0,0.0,0.3176504373550415,0.22991138696670532,0.6181917786598206,0.21605728566646576,1,6
SH,MoE_NoScenePrior,137,9,188,188,18.8,0.28203341364860535,0.4059441089630127,9.420618057250977,11.882741928100586,1.0259156227111816,0,-1,1,188,1.0,2.0,188,1.4061909914016724,0,0.0,0,0.0,0,14.595687866210938,0.03332085534930229,0.1222541406750679,0.0,0.008207177743315697,0.06445492058992386,0.01595744676887989,0.056279391050338745,0.15875473618507385,0.07446808367967606,0.44755151867866516,0.15883129835128784,0.6276595592498779,0.0,0.0,0.0,0.0026395281311124563,0.03609500452876091,0.0,0.45200154185295105,0.14263580739498138,0.2819148898124695,0.0,0.0,0.0,0.0030661472119390965,0.01126612164080143,0.0002532141515985131,0.0019930300768464804,0.0012683392269536853,0.0037473023403435946,0.03502430021762848,0.026641765609383583,0.0,0.0,3.232781580209121e-07,4.420762252266286e-06,1.0259802785128613e-08,2.4002423160141007e-08,0.0,0.0,0.3273599445819855,0.19798073172569275,0.6330277919769287,0.182059183716774,1,6
