dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,17,0,156,156,15.600000000000001,0.37261492013931274,0.5066647529602051,4.061938762664795,4.967414855957031,1.2846447229385376,0,-1,0,0,0.0,2.0,156,7.597947597503662,0,0.0,0,0.0,0,9.608675956726074,0.0,0.0,0.0,0.015819713473320007,0.08693664520978928,0.0,0.5067674517631531,0.004654705990105867,0.9166666865348816,0.11761897802352905,0.21094082295894623,0.0,0.0,0.0,0.0,0.21549804508686066,0.24517197906970978,0.0833333358168602,0.1442958563566208,0.22314020991325378,0.0,0.0,0.0,0.0,0.0,0.0,0.002397449454292655,0.013196805492043495,0.035801392048597336,0.01598665677011013,0.005087902303785086,0.010842584073543549,0.0,0.0,4.747287221107399e-06,1.0990992450388148e-05,0.00023137195967137814,0.0009760353132151067,0.0,0.0,0.4957124888896942,0.04932728409767151,0.46076470613479614,0.04283015802502632,1,6
SH,MoE_NoScenePrior,17,1,142,142,14.200000000000001,0.3119279444217682,0.3682697117328644,2.3198275566101074,2.791994571685791,0.6041278839111328,0,-1,1,1,0.007042253521126761,2.0,142,1.999741554260254,0,0.0,0,0.0,0,2.578441619873047,0.0,0.0,0.0,0.051303762942552567,0.1492813676595688,0.0,0.40070050954818726,0.20749486982822418,0.6690140962600708,0.26984480023384094,0.24447964131832123,0.06338027864694595,0.0,0.0,0.0,0.22334611415863037,0.2501775026321411,0.26760563254356384,0.05480484664440155,0.15379588305950165,0.0,0.0,0.0,0.0,0.0,0.0,0.0015476334374397993,0.00453960569575429,0.04921194911003113,0.036472171545028687,0.012495532631874084,0.0160277858376503,0.0,0.0,0.00021855627710465342,0.0005991526413708925,3.0028364239598204e-09,9.667382450118112e-09,0.0,0.0,0.5202715992927551,0.16059044003486633,0.4162549376487732,0.17169323563575745,1,6
SH,MoE_NoScenePrior,17,2,291,291,29.1,0.560467541217804,0.7101817727088928,9.3388671875,11.35911750793457,1.3200124502182007,0,-1,1,122,0.41924398625429554,2.0,291,1.379097819328308,0,0.0,0,0.0,0,3.357867479324341,0.0,0.0,0.0,0.0,0.0,0.0,0.3716900646686554,0.21716532111167908,0.34020617604255676,0.4088146686553955,0.19751666486263275,0.49140894412994385,0.028288520872592926,0.11357026547193527,0.0,0.1398746520280838,0.22335632145404816,0.13058419525623322,0.0513320229947567,0.1514117568731308,0.03780068829655647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028195558115839958,0.022999806329607964,0.033104389905929565,0.02834480069577694,0.015104079619050026,0.060864921659231186,8.399452053708956e-05,0.00032074545742943883,1.5465970518158123e-11,6.343119085538973e-11,0.0,0.0,0.28475305438041687,0.18408547341823578,0.6387590169906616,0.1710750013589859,0,5
SH,MoE_NoScenePrior,17,3,418,418,41.800000000000004,0.2132878303527832,0.2887663245201111,1.964460015296936,2.907538414001465,0.30945128202438354,0,-1,1,55,0.13157894736842105,2.0,418,1.5243781805038452,0,0.0,0,0.0,0,2.648291826248169,0.05336834117770195,0.21103060245513916,0.057416267693042755,0.0261398758739233,0.10517600178718567,0.0,0.24880915880203247,0.2494649738073349,0.31578946113586426,0.3472706973552704,0.23158232867717743,0.33732056617736816,0.0,0.0,0.0,0.2039005160331726,0.24635593593120575,0.2511961758136749,0.12051139771938324,0.21213823556900024,0.038277510553598404,0.0,0.0,0.0,0.003942783921957016,0.01570972613990307,0.007467029150575399,0.03212994709610939,0.02853560633957386,0.04370236024260521,0.02988498844206333,0.03165975585579872,0.0,0.0,0.0001373386476188898,0.0011728676036000252,7.410617258729602e-11,3.604726794836921e-10,0.0,0.0,0.366803377866745,0.24473895132541656,0.5632287859916687,0.23407357931137085,2,7
SH,MoE_NoScenePrior,17,4,265,265,26.5,0.3121010363101959,0.3984031677246094,5.771208763122559,6.815484046936035,0.6001103520393372,0,-1,1,212,0.8,2.0,265,1.6389918327331543,0,0.0,0,0.0,0,2.4098761081695557,0.0,0.0,0.0,0.0036670775152742863,0.042051639407873154,0.0,0.1703213006258011,0.23358970880508423,0.056603774428367615,0.3714120388031006,0.22261367738246918,0.5169811248779297,0.0,0.0,0.0,0.3205935060977936,0.24368612468242645,0.4264150857925415,0.13400620222091675,0.21733208000659943,0.0,0.0,0.0,0.0,0.0,0.0,0.0005638772854581475,0.0065127285197377205,0.015884479507803917,0.024394074454903603,0.02817135490477085,0.023917991667985916,0.0,0.0,0.00024874001974239945,0.0005850503803230822,2.516869201940608e-08,6.309828393114003e-08,0.0,0.0,0.3016301095485687,0.1432061642408371,0.6535015106201172,0.12564386427402496,1,6
SH,MoE_NoScenePrior,17,5,310,310,31.0,0.31370607018470764,0.37413108348846436,14.458529472351074,16.7760009765625,1.0384842157363892,0,-1,1,282,0.9096774193548387,2.0,310,0.9696943759918213,0,0.0,0,0.0,0,20.365995407104492,0.0,0.0,0.0,0.0,0.0,0.0,0.17691946029663086,0.23523634672164917,0.0,0.5099093914031982,0.002899009268730879,1.0,0.0,0.0,0.0,0.1030954122543335,0.20015735924243927,0.0,0.21007564663887024,0.24235713481903076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010929492302238941,0.016533568501472473,0.05904339253902435,0.07452356070280075,0.0,0.0,5.558041602703057e-17,2.6009438370687855e-16,3.5733094040269974e-18,9.90320150810941e-18,0.0,0.0,0.3496725261211395,0.1289086490869522,0.5803545713424683,0.11854102462530136,2,7
SH,MoE_NoScenePrior,17,6,173,173,17.3,0.3082854747772217,0.34043923020362854,5.785360336303711,6.441572189331055,0.6111816167831421,0,-1,0,0,0.0,2.0,173,3.793588876724243,0,0.0,0,0.0,0,31.64580535888672,0.0,0.0,0.0,0.0,0.0,0.0,0.04624069482088089,0.1448499858379364,0.05202312022447586,0.06655032187700272,0.1699557602405548,0.080924853682518,0.0,0.0,0.0,0.436678409576416,0.17100386321544647,0.8670520186424255,0.45053061842918396,0.14383815228939056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003342267358675599,0.010786313563585281,0.010017451830208302,0.026321351528167725,0.0,0.0,6.83284405542201e-17,1.3426762615736243e-16,1.2979150370865423e-17,2.9101649935158906e-17,0.0,0.0,0.4306762218475342,0.13834789395332336,0.5559638738632202,0.1062871441245079,2,7
SH,MoE_NoScenePrior,17,7,139,139,13.9,0.17402389645576477,0.21900911629199982,0.27825096249580383,0.3142004907131195,0.1449822038412094,0,-1,1,139,1.0,2.0,139,0.9317103624343872,0,0.0,0,0.0,0,9.990113258361816,0.18046018481254578,0.245027557015419,0.17985612154006958,0.0,0.0,0.0,0.04225130379199982,0.13745978474617004,0.0,0.27702856063842773,0.24499617516994476,0.0,0.0,0.0,0.0,0.5002598166465759,0.01768292859196663,0.8201438784599304,0.0,0.0,0.0,0.0,0.0,0.0,0.008053847588598728,0.011162754148244858,0.0,0.0,0.0007036013412289321,0.002301973756402731,0.013217109255492687,0.013228891417384148,0.0,0.0,6.149409273348283e-06,1.832201269280631e-05,0.0,0.0,0.0,0.0,0.3399060070514679,0.09436026960611343,0.6381132006645203,0.09141754359006882,2,7
SH,MoE_NoScenePrior,17,8,494,494,49.400000000000006,0.2432888001203537,0.31887149810791016,8.221384048461914,10.353699684143066,0.9807507395744324,0,-1,1,50,0.10121457489878542,2.0,494,1.803816318511963,0,0.0,0,0.0,0,2.6577115058898926,0.0,0.0,0.0,0.016701441258192062,0.0884731188416481,0.0,0.23184199631214142,0.24948173761367798,0.30161944031715393,0.3794645369052887,0.21383753418922424,0.31578946113586426,0.008796966634690762,0.06457844376564026,0.0,0.18221832811832428,0.24177533388137817,0.2489878535270691,0.18097692728042603,0.24008023738861084,0.13360324501991272,0.0,0.0,0.0,0.0,0.0,0.0067370436154305935,0.036034803837537766,0.020998265594244003,0.026757942512631416,0.02894592098891735,0.027654480189085007,0.004060450475662947,0.029820917174220085,0.0001857077149907127,0.0007682782015763223,1.2633043222631812e-10,7.980374139293644e-10,0.0,0.0,0.3188633918762207,0.20228856801986694,0.6202093958854675,0.19480058550834656,1,6
SH,MoE_NoScenePrior,17,9,188,188,18.8,0.24774253368377686,0.33515873551368713,8.483203887939453,10.696378707885742,0.8983564376831055,0,-1,1,188,1.0,2.0,188,1.4059276580810547,0,0.0,0,0.0,0,15.013632774353027,0.01689774915575981,0.09310001134872437,0.03191489353775978,0.0,0.0,0.0,0.14034312963485718,0.22407160699367523,0.17553190886974335,0.4262809455394745,0.1708555370569229,0.1489361673593521,0.0,0.0,0.0,0.22995518147945404,0.2531661093235016,0.42553192377090454,0.1865229457616806,0.24217507243156433,0.21808511018753052,0.0,0.0,0.0,0.0007605809369124472,0.0042109559290111065,0.0,0.0,0.008311184123158455,0.01563413068652153,0.035760995000600815,0.027282875031232834,0.0,0.0,9.60872057476081e-08,3.444164633492619e-07,1.6271886615903952e-11,5.351931398056564e-11,0.0,0.0,0.352437824010849,0.20550128817558289,0.6027291417121887,0.18715612590312958,1,6
SH,MoE_NoScenePrior,17,10,654,654,65.4,0.2497764676809311,0.32004863023757935,5.718023300170898,6.422394275665283,0.6896683573722839,0,-1,1,312,0.47706422018348627,2.0,654,1.5987699031829834,0,0.0,0,0.0,0,27.526227951049805,0.0026527580339461565,0.03951248899102211,0.0030581040773540735,0.0,0.0,0.0,0.0817611962556839,0.1840091496706009,0.04128440469503403,0.49152329564094543,0.07790601253509521,0.8776758313179016,0.0,0.0,0.0,0.2595113217830658,0.24866360425949097,0.07033639401197433,0.16455157101154327,0.23271504044532776,0.007645260076969862,0.0,0.0,0.0,8.688942034495994e-05,0.0012907495256513357,0.0,0.0,0.0039212629199028015,0.009085415862500668,0.034957922995090485,0.048015620559453964,0.0,0.0,1.4581943237525902e-13,4.71948164142838e-13,8.401292581572634e-16,3.934587471641788e-15,0.0,0.0,0.45348429679870605,0.14959213137626648,0.5075504183769226,0.14072689414024353,2,7
