dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,42,0,156,156,15.600000000000001,0.40974175930023193,0.5748929977416992,2.2655208110809326,2.9476680755615234,1.0396735668182373,0,-1,0,0,0.0,2.0,156,4.211608409881592,0,0.0,0,0.0,0,5.993096828460693,0.0,0.0,0.0,0.14673298597335815,0.22347742319107056,0.0,0.5108082890510559,0.005748980212956667,0.942307710647583,0.027710800990462303,0.1119932159781456,0.0,0.0,0.0,0.0,0.3147478401660919,0.23556773364543915,0.057692307978868484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00459283497184515,0.009805059060454369,0.008777818642556667,0.004313042853027582,0.00013160482922103256,0.0005640194285660982,0.0,0.0,0.00010439801553729922,0.000241217203438282,0.0,0.0,0.0,0.0,0.5040539503097534,0.07911606878042221,0.482339471578598,0.07897807657718658,1,6
SH,MoE_NoScenePrior,42,1,142,142,14.200000000000001,0.3522300720214844,0.4065881669521332,2.4268693923950195,2.9487926959991455,0.7146133780479431,0,-1,1,9,0.06338028169014084,2.0,142,1.974481463432312,0,0.0,0,0.0,0,3.120014190673828,0.0,0.0,0.0,0.19844619929790497,0.24252842366695404,0.19718310236930847,0.4305919408798218,0.1850765496492386,0.4577464759349823,0.10571470111608505,0.2042638510465622,0.1267605572938919,0.0,0.0,0.0,0.15222005546092987,0.22372731566429138,0.056338027119636536,0.11302711814641953,0.20956259965896606,0.1619718372821808,0.0,0.0,0.0,0.0,0.0,0.015838155522942543,0.02637672983109951,0.01083369180560112,0.009975948370993137,0.0011918218806385994,0.002324674278497696,0.0,0.0,0.005456794053316116,0.012421904131770134,4.336798610893311e-06,1.4759149053134024e-05,0.0,0.0,0.5492550730705261,0.20994681119918823,0.4174202084541321,0.22302700579166412,1,6
SH,MoE_NoScenePrior,42,2,291,291,29.1,0.5900498032569885,0.7137688994407654,10.035682678222656,12.26112174987793,1.440630316734314,0,-1,1,194,0.6666666666666666,2.0,291,1.4977209568023682,0,0.0,0,0.0,0,3.72830867767334,0.0,0.0,0.0,0.39019614458084106,0.20937101542949677,0.49140894412994385,0.4471338987350464,0.14889545738697052,0.2646048069000244,0.03415115922689438,0.12573009729385376,0.027491409331560135,0.0,0.0,0.0,0.04540315270423889,0.14496667683124542,0.07903780043125153,0.08311562985181808,0.18702912330627441,0.13745704293251038,0.0,0.0,0.0,0.0,0.0,0.018567968159914017,0.012134604156017303,0.007486157584935427,0.006931834388524294,0.00028364258469082415,0.0010531386360526085,0.0,0.0,1.444445842935238e-07,1.0338304718970903e-06,6.3042730289453175e-06,2.924463478848338e-05,0.0,0.0,0.2931206524372101,0.2256612479686737,0.6805351376533508,0.2272370308637619,0,5
SH,MoE_NoScenePrior,42,3,418,418,41.800000000000004,0.2286771684885025,0.29901960492134094,2.378342390060425,3.530851125717163,0.2819724678993225,0,-1,1,241,0.5765550239234449,2.0,418,1.5512996912002563,0,0.0,0,0.0,0,3.1379270553588867,0.013149694539606571,0.07999134808778763,0.019138755276799202,0.2887984812259674,0.24770554900169373,0.39952152967453003,0.4555974304676056,0.14072170853614807,0.3971291780471802,0.0554613433778286,0.16447149217128754,0.07655502110719681,0.0,0.0,0.0,0.11302769184112549,0.2060556709766388,0.043062202632427216,0.07396536320447922,0.17724251747131348,0.06459330022335052,0.0,0.0,0.0,0.0005775181343778968,0.003608220722526312,0.01875813864171505,0.026448974385857582,0.010867125354707241,0.014800160191953182,0.0004533509782049805,0.0013992104213684797,0.0,0.0,0.0005565876490436494,0.0026839030906558037,2.163055796700064e-07,8.731472576073429e-07,0.0,0.0,0.3367573022842407,0.25314176082611084,0.6320298314094543,0.26169875264167786,2,7
SH,MoE_NoScenePrior,42,4,265,265,26.5,0.2806049883365631,0.3645588159561157,3.314072608947754,3.828702688217163,0.3733684718608856,0,-1,1,265,1.0,2.0,265,1.292180061340332,0,0.0,0,0.0,0,2.4096009731292725,0.07962971180677414,0.18353289365768433,0.06792452931404114,0.21060025691986084,0.24617886543273926,0.18113207817077637,0.46412304043769836,0.13265976309776306,0.701886773109436,0.0,0.0,0.0,0.0,0.0,0.0,0.07317941635847092,0.1761673539876938,0.030188679695129395,0.1724676638841629,0.2365058809518814,0.01886792480945587,0.0,0.0,0.0,0.038175735622644424,0.09988731890916824,0.015417237766087055,0.020438529551029205,0.00666438415646553,0.008380153216421604,0.0,0.0,0.0,0.0,8.951999916462228e-06,2.9381799322436564e-05,0.000523594266269356,0.0016635386273264885,0.0,0.0,0.2926378846168518,0.17863613367080688,0.6465723514556885,0.20451802015304565,1,6
SH,MoE_NoScenePrior,42,5,310,310,31.0,0.33887407183647156,0.39379817247390747,18.93911361694336,22.15609359741211,1.3371527194976807,0,-1,1,234,0.7548387096774194,2.0,310,0.969849705696106,0,0.0,0,0.0,0,20.36615562438965,0.0,0.0,0.0,0.02066875994205475,0.09879299253225327,0.0,0.5024069547653198,0.004580484237521887,0.7419354915618896,0.0,0.0,0.0,0.0,0.0,0.0,0.3129487931728363,0.23867347836494446,0.0,0.16397535800933838,0.2358865737915039,0.25806450843811035,0.0,0.0,0.0,0.0,0.0,0.001143207191489637,0.005469841416925192,0.0009609421249479055,0.00103504688013345,0.0,0.0,0.0,0.0,9.386603907340918e-13,6.155442908856168e-12,1.581421472666895e-19,5.191486337019957e-19,0.0,0.0,0.40106359124183655,0.13158512115478516,0.5968323945999146,0.12882333993911743,2,7
SH,MoE_NoScenePrior,42,6,173,173,17.3,0.348203182220459,0.383571058511734,3.0330231189727783,3.6987476348876953,1.0521067380905151,0,-1,0,0,0.0,2.0,173,2.320073127746582,0,0.0,0,0.0,0,26.878494262695312,0.0,0.0,0.0,0.4654601514339447,0.12715408205986023,0.34682080149650574,0.15982463955879211,0.23102447390556335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3747153878211975,0.21885553002357483,0.647398829460144,0.0,0.0,0.0,0.0,0.0,0.029995089396834373,0.01072261668741703,0.0007562227547168732,0.0019366670167073607,0.0,0.0,0.0,0.0,0.0,0.0,1.5757355273024465e-13,6.628841356035031e-13,0.0,0.0,0.35514259338378906,0.15421287715435028,0.6141060590744019,0.15207678079605103,2,7
SH,MoE_NoScenePrior,42,7,139,139,13.9,0.15729981660842896,0.2016490399837494,0.6342223882675171,0.8422956466674805,0.2040797919034958,0,-1,1,139,1.0,2.0,139,1.0876507759094238,0,0.0,0,0.0,0,12.146931648254395,0.0,0.0,0.0,0.15500690042972565,0.23163114488124847,0.17985612154006958,0.4354533851146698,0.16258400678634644,0.12949639558792114,0.0,0.0,0.0,0.0,0.0,0.0,0.05390327796339989,0.1550023853778839,0.050359711050987244,0.3556364178657532,0.2300463169813156,0.6402877569198608,0.0,0.0,0.0,0.0,0.0,0.004116151016205549,0.006681906990706921,0.0008494614739902318,0.00048109146882779896,0.0,0.0,0.0,0.0,7.538802471174222e-09,2.581168168092063e-08,6.909452281433914e-07,1.3412002317636507e-06,0.0,0.0,0.3389941155910492,0.20734485983848572,0.6560394763946533,0.20738226175308228,2,7
SH,MoE_NoScenePrior,42,8,494,494,49.400000000000006,0.21270674467086792,0.315183162689209,2.795820951461792,3.1467082500457764,0.44918006658554077,0,-1,1,264,0.5344129554655871,2.0,494,1.6226814985275269,0,0.0,0,0.0,0,2.8775250911712646,0.025666341185569763,0.11147400736808777,0.03238866478204727,0.2845463752746582,0.24408303201198578,0.18016193807125092,0.4506719410419464,0.1482875943183899,0.4392712414264679,0.006817169953137636,0.056880656629800797,0.0,0.0,0.0,0.0,0.027056122198700905,0.1264449954032898,0.03846153989434242,0.2052421271800995,0.24678970873355865,0.3097166121006012,0.0,0.0,0.0,0.0008156217518262565,0.004840056411921978,0.018228895962238312,0.024850618094205856,0.006762767676264048,0.012548215687274933,6.838422996224836e-05,0.0005726345116272569,0.0,0.0,8.443348633591086e-07,5.088199941383209e-06,4.31413400292513e-06,2.5251265469705686e-05,0.0,0.0,0.34406477212905884,0.24309846758842468,0.6300545930862427,0.2470373809337616,1,6
SH,MoE_NoScenePrior,42,9,188,188,18.8,0.3109184503555298,0.45606908202171326,9.798089981079102,12.236979484558105,1.124078631401062,0,-1,1,188,1.0,2.0,188,1.4061578512191772,0,0.0,0,0.0,0,15.013716697692871,0.0,0.0,0.0,0.14809702336788177,0.22779379785060883,0.19148936867713928,0.44156476855278015,0.15517763793468475,0.457446813583374,0.0,0.0,0.0,0.0,0.0,0.0,0.0998898297548294,0.21064868569374084,0.0904255285859108,0.3104485273361206,0.24191568791866302,0.2606382966041565,0.0,0.0,0.0,0.0,0.0,0.007532892748713493,0.012928927317261696,0.0015997394220903516,0.0031072378624230623,0.0,0.0,0.0,0.0,6.499355436062615e-07,2.85240207631432e-06,1.0945530704020712e-08,2.8472658897271685e-08,0.0,0.0,0.3250354826450348,0.20639409124851227,0.6658310294151306,0.20195898413658142,1,6
