dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,101,0,156,156,15.600000000000001,0.39248138666152954,0.5278612971305847,3.460552215576172,4.196284770965576,1.1615427732467651,0,-1,0,0,0.0,2.0,156,5.736560344696045,0,0.0,0,0.0,0,8.09047794342041,0.0,0.0,0.0,0.0,0.0,0.0,0.5267831087112427,0.004357072524726391,1.0,0.16601449251174927,0.22498054802417755,0.0,0.0,0.0,0.0,0.27945637702941895,0.23310025036334991,0.0,0.027745941653847694,0.11213640123605728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009467897936701775,0.004010949749499559,0.0009583767969161272,0.0016002827323973179,0.0,0.0,9.52092796069337e-06,1.559742850076873e-05,2.784151320156525e-06,1.2186750609544106e-05,0.0,0.0,0.5043289661407471,0.07627294957637787,0.48523247241973877,0.07600393891334534,1,6
SH,MoE_NoScenePrior,101,1,142,142,14.200000000000001,0.33825504779815674,0.39838239550590515,2.47349214553833,2.992457628250122,0.6817701458930969,0,-1,1,8,0.056338028169014086,2.0,142,1.9774601459503174,0,0.0,0,0.0,0,2.6700997352600098,0.0,0.0,0.0,0.05025843530893326,0.1519758254289627,0.09859155118465424,0.5355349183082581,0.05273917689919472,0.8169013857841492,0.32432466745376587,0.20783017575740814,0.0845070406794548,0.0,0.0,0.0,0.08988197892904282,0.18140248954296112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029287051875144243,0.008856159634888172,0.020040476694703102,0.01586373709142208,0.004917764104902744,0.007292716298252344,0.0,0.0,0.0005042487173341215,0.0013077815528959036,0.0,0.0,0.0,0.0,0.5661470293998718,0.2215881198644638,0.40546202659606934,0.2279192954301834,1,6
SH,MoE_NoScenePrior,101,2,291,291,29.1,0.5954630374908447,0.7154715657234192,10.31782341003418,12.665326118469238,1.4899237155914307,0,-1,1,192,0.6597938144329897,2.0,291,1.4708328247070312,0,0.0,0,0.0,0,3.5470590591430664,0.016839567571878433,0.08926577121019363,0.0,0.20579154789447784,0.24574138224124908,0.24054983258247375,0.392240434885025,0.22782084345817566,0.5910652875900269,0.08816010504961014,0.18088489770889282,0.030927835032343864,0.0,0.0,0.0,0.08524420857429504,0.18287554383277893,0.027491409331560135,0.211724191904068,0.24264955520629883,0.10996563732624054,0.0,0.0,0.0,0.0014159871498122811,0.007533183787018061,0.011329376138746738,0.01419807132333517,0.009274954907596111,0.009469404816627502,0.0010589328594505787,0.0029620141722261906,0.0,0.0,9.217177284881473e-05,0.00039056071545928717,0.00022703692957293242,0.0006427706102840602,0.0,0.0,0.2981429398059845,0.2159084677696228,0.678459107875824,0.21453487873077393,0,5
SH,MoE_NoScenePrior,101,3,418,418,41.800000000000004,0.23294901847839355,0.3120398223400116,2.442256450653076,3.7272908687591553,0.2957202196121216,0,-1,1,244,0.583732057416268,2.0,418,1.5008071660995483,0,0.0,0,0.0,0,2.7716119289398193,0.012210661545395851,0.08273769915103912,0.016746411100029945,0.1348167359828949,0.2202124297618866,0.07416267693042755,0.4618185758590698,0.16590990126132965,0.7846890091896057,0.19585546851158142,0.23362460732460022,0.021531101316213608,0.0,0.0,0.0,0.08593840897083282,0.18466387689113617,0.031100478023290634,0.10834544897079468,0.20276325941085815,0.0717703327536583,0.001014751149341464,0.020721804350614548,0.0,0.001746597234159708,0.011791190132498741,0.00791478343307972,0.01430831104516983,0.014722931198775768,0.020062582567334175,0.0024253297597169876,0.0040124752558767796,0.0,0.0,0.001588547369465232,0.006699047051370144,0.000274273450486362,0.0009533072006888688,6.483906327048317e-05,0.0013240511761978269,0.34363722801208496,0.25407516956329346,0.6276254653930664,0.25458863377571106,2,7
SH,MoE_NoScenePrior,101,4,265,265,26.5,0.29125967621803284,0.37533336877822876,3.5003631114959717,3.997545003890991,0.3832363486289978,0,-1,1,265,1.0,2.0,265,1.3121683597564697,0,0.0,0,0.0,0,2.4095582962036133,0.07827422767877579,0.18059192597866058,0.06792452931404114,0.12055327743291855,0.2114901840686798,0.030188679695129395,0.4805361032485962,0.12260308861732483,0.8226414918899536,0.035338740795850754,0.12383916229009628,0.0,0.0,0.0,0.0,0.1356474757194519,0.21999548375606537,0.011320754885673523,0.14965017139911652,0.22562260925769806,0.06792452931404114,0.0,0.0,0.0,0.051666632294654846,0.1418335884809494,0.008497648872435093,0.01589987613260746,0.008759465999901295,0.011777707375586033,0.0003706491261254996,0.0014619469875469804,0.0,0.0,2.5650693714851514e-05,5.8618748880689964e-05,0.0004662571882363409,0.0013888870598748326,0.0,0.0,0.2776539623737335,0.16048657894134521,0.652559757232666,0.1955110728740692,1,6
SH,MoE_NoScenePrior,101,5,310,310,31.0,0.3461620509624481,0.40581804513931274,18.430171966552734,21.36738395690918,1.278672695159912,0,-1,1,244,0.7870967741935484,2.0,310,0.969861626625061,0,0.0,0,0.0,0,20.366167068481445,0.0,0.0,0.0,0.015923677012324333,0.08721838146448135,0.0,0.17987138032913208,0.23586004972457886,0.003225806402042508,0.47484090924263,0.12812940776348114,0.8258064389228821,0.0,0.0,0.0,0.0,0.0,0.0,0.32936397194862366,0.23242327570915222,0.17096774280071259,0.0,0.0,0.0,0.0,0.0,0.0018145079957321286,0.010141116566956043,0.000403349578846246,0.0009556295699439943,0.011413256637752056,0.010857226327061653,0.0,0.0,0.0,0.0,1.5970389941055707e-11,1.0854486059974633e-10,0.0,0.0,0.40391483902931213,0.13041308522224426,0.5824541449546814,0.13567125797271729,2,7
SH,MoE_NoScenePrior,101,6,173,173,17.3,0.3382854163646698,0.37593045830726624,3.1578853130340576,3.8968074321746826,1.018099308013916,0,-1,0,0,0.0,2.0,173,2.3573338985443115,0,0.0,0,0.0,0,26.5373477935791,0.0,0.0,0.0,0.38212668895721436,0.20618698000907898,0.12716762721538544,0.11105088889598846,0.20584863424301147,0.0,0.4607120156288147,0.14710521697998047,0.8728323578834534,0.0,0.0,0.0,0.0,0.0,0.0,0.04611030966043472,0.14444035291671753,0.0,0.0,0.0,0.0,0.0,0.0,0.023100020363926888,0.012702587060630322,0.0004230353224556893,0.0009543555206619203,0.00573952030390501,0.006085807457566261,0.0,0.0,0.0,0.0,2.978461657099699e-16,1.2626693674940253e-15,0.0,0.0,0.366865873336792,0.16564613580703735,0.6038715839385986,0.16110451519489288,2,7
SH,MoE_NoScenePrior,101,7,139,139,13.9,0.17613258957862854,0.23678073287010193,0.42865532636642456,0.5066226720809937,0.185268834233284,0,-1,1,139,1.0,2.0,139,0.8461664915084839,0,0.0,0,0.0,0,9.216175079345703,0.2788606882095337,0.27757495641708374,0.49640288949012756,0.08585522323846817,0.1879626214504242,0.10791366547346115,0.12714117765426636,0.21917492151260376,0.20863309502601624,0.10058505833148956,0.20027071237564087,0.050359711050987244,0.0,0.0,0.0,0.4004976153373718,0.16709735989570618,0.1366906464099884,0.0070602321065962315,0.05843381956219673,0.0,0.0,0.0,0.0,0.04197429120540619,0.04195328429341316,0.0027462495490908623,0.006285712588578463,0.00027092790696769953,0.00048516993410885334,0.001288489904254675,0.002569731557741761,0.0,0.0,3.703446054714732e-06,9.551818948239088e-06,1.528106807757723e-10,1.2647556335565469e-09,0.0,0.0,0.3351268470287323,0.07356780022382736,0.6185895800590515,0.0823427364230156,2,7
SH,MoE_NoScenePrior,101,8,494,494,49.400000000000006,0.20864638686180115,0.30557486414909363,3.438732862472534,3.90151309967041,0.512953519821167,0,-1,1,209,0.4230769230769231,2.0,494,1.5293126106262207,0,0.0,0,0.0,0,2.7615575790405273,0.05449619144201279,0.17279620468616486,0.056680161505937576,0.1981031447649002,0.24327637255191803,0.07489878684282303,0.2579389214515686,0.26180076599121094,0.3825910985469818,0.21419700980186462,0.24266785383224487,0.29352226853370667,0.0,0.0,0.0,0.064361073076725,0.16237539052963257,0.028340080752968788,0.2109035700559616,0.24370895326137543,0.16194331645965576,0.0,0.0,0.0,0.004488635342568159,0.018095025792717934,0.0173146091401577,0.02963647060096264,0.00812445767223835,0.01648818328976631,0.005487116053700447,0.012601681053638458,0.0,0.0,8.773599984124303e-05,0.0004219601396471262,0.00011475534847704694,0.000569396885111928,0.0,0.0,0.32051458954811096,0.247786283493042,0.6438682675361633,0.24787595868110657,1,6
SH,MoE_NoScenePrior,101,9,188,188,18.8,0.2920558452606201,0.4122649133205414,9.720309257507324,12.207355499267578,1.0777177810668945,0,-1,1,188,1.0,2.0,188,1.4060841798782349,0,0.0,0,0.0,0,14.545069694519043,0.07770612090826035,0.2061009705066681,0.11170212924480438,0.03414343670010567,0.1252729296684265,0.0,0.25277775526046753,0.25017207860946655,0.1702127605676651,0.22519952058792114,0.24806317687034607,0.228723406791687,0.0,0.0,0.0,0.14540936052799225,0.21717287600040436,0.03723404183983803,0.26476380228996277,0.25105518102645874,0.4521276652812958,0.0,0.0,0.0,0.010517122223973274,0.028031079098582268,0.0031953321304172277,0.012549112550914288,0.0012214654125273228,0.0020791669376194477,0.007660313509404659,0.018446143716573715,0.0,0.0,5.824301751999883e-07,1.973330881810398e-06,4.03250366431962e-09,1.844358443747751e-08,0.0,0.0,0.3093975782394409,0.2018084079027176,0.6680076718330383,0.1985883265733719,1,6
