dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,73,0,156,156,15.600000000000001,0.4076842665672302,0.5513061285018921,2.9578070640563965,3.6061055660247803,1.0857443809509277,0,-1,0,0,0.0,2.0,156,4.884422302246094,0,0.0,0,0.0,0,6.959353923797607,0.0,0.0,0.0,0.11769624799489975,0.20740598440170288,0.0,0.5128090977668762,0.005940197966992855,1.0,0.3378429412841797,0.22528566420078278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031651727855205536,0.12094289064407349,0.0,0.0,0.0,0.0,0.0,0.0,0.01070344727486372,0.02181476540863514,0.024504410102963448,0.01202134508639574,0.0032824391964823008,0.004579827655106783,0.0,0.0,0.0,0.0,1.049497313942993e-05,4.4327916839392856e-05,0.0,0.0,0.491517037153244,0.06915970146656036,0.4699822962284088,0.06097445636987686,1,6
SH,MoE_NoScenePrior,73,1,142,142,14.200000000000001,0.34229138493537903,0.39648252725601196,2.6959779262542725,3.2097370624542236,0.6681078672409058,0,-1,1,38,0.2676056338028169,2.0,142,1.8550206422805786,0,0.0,0,0.0,0,2.199674367904663,0.0,0.0,0.0,0.0,0.0,0.0,0.3903447687625885,0.2251763492822647,0.4225352108478546,0.30106300115585327,0.23016831278800964,0.19718310236930847,0.0,0.0,0.0,0.01991918496787548,0.09483487904071808,0.0,0.2822920083999634,0.25235220789909363,0.3802816867828369,0.006381242070347071,0.05338936299085617,0.0,0.0,0.0,0.0,0.0,0.03601035848259926,0.033101264387369156,0.009256494231522083,0.013060837984085083,0.0,0.0,9.512356336927041e-05,0.000457711867056787,0.001559836557134986,0.004315641243010759,0.0033960698638111353,0.02853246219456196,0.4485360085964203,0.1968381404876709,0.501146137714386,0.21183592081069946,1,6
SH,MoE_NoScenePrior,73,2,291,291,29.1,0.5717304944992065,0.7064967155456543,9.800735473632812,11.745375633239746,1.337653398513794,0,-1,1,171,0.5876288659793815,2.0,291,1.3951176404953003,0,0.0,0,0.0,0,3.2698352336883545,0.0,0.0,0.0,0.04967561364173889,0.14653372764587402,0.0,0.43100622296333313,0.177962064743042,0.7113401889801025,0.2980560064315796,0.237665593624115,0.0,0.0,0.0,0.0,0.04523295536637306,0.13865143060684204,0.0,0.17602930963039398,0.24923640489578247,0.2886597812175751,0.0,0.0,0.0,0.0,0.0,0.01306791603565216,0.04293170943856239,0.0287603922188282,0.020023850724101067,0.017858583480119705,0.02017287164926529,0.0,0.0,6.7094351834384724e-06,3.795289376284927e-05,0.0006528992671519518,0.002717056544497609,0.0,0.0,0.28004786372184753,0.1928829550743103,0.6596060991287231,0.18692860007286072,0,5
SH,MoE_NoScenePrior,73,3,418,418,41.800000000000004,0.23294204473495483,0.3134195804595947,2.134037971496582,3.0258493423461914,0.27053165435791016,0,-1,1,245,0.5861244019138756,2.0,418,1.564879298210144,0,0.0,0,0.0,0,2.6529366970062256,0.038112059235572815,0.16055183112621307,0.05263157933950424,0.055905070155858994,0.15344896912574768,0.0,0.43054187297821045,0.18371935188770294,0.5622009634971619,0.3138604760169983,0.2362908124923706,0.1985645890235901,0.0,0.0,0.0,0.01063102949410677,0.058826547116041183,0.0,0.15094953775405884,0.22917385399341583,0.1866028755903244,0.0,0.0,0.0,0.00426127715036273,0.018106043338775635,0.012085874564945698,0.03438154235482216,0.03293430805206299,0.03365524113178253,0.01685395836830139,0.017242247238755226,0.0,0.0,0.0006579065229743719,0.003979116212576628,0.0010338100837543607,0.0030655984301120043,0.0,0.0,0.30859699845314026,0.2482166588306427,0.6235758066177368,0.24362249672412872,2,7
SH,MoE_NoScenePrior,73,4,265,265,26.5,0.2877017855644226,0.37189045548439026,4.768733978271484,5.465929985046387,0.4703942835330963,0,-1,1,250,0.9433962264150944,2.0,265,1.555949091911316,0,0.0,0,0.0,0,2.410278558731079,0.0,0.0,0.0,0.03620244190096855,0.12671662867069244,0.0,0.5041269659996033,0.010918300598859787,0.5584905743598938,0.4596706032752991,0.13169752061367035,0.4415094256401062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005122992675751448,0.019762558862566948,0.02251417003571987,0.021570444107055664,0.021456653252243996,0.013324872590601444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28682616353034973,0.15074066817760468,0.6640796065330505,0.14100362360477448,1,6
SH,MoE_NoScenePrior,73,5,310,310,31.0,0.3572177588939667,0.41450297832489014,20.236309051513672,23.380706787109375,1.3811134099960327,0,-1,1,229,0.7387096774193549,2.0,310,0.9701640605926514,0,0.0,0,0.0,0,20.366477966308594,0.0,0.0,0.0,0.0,0.0,0.0,0.49499136209487915,0.008272909559309483,0.21612903475761414,0.46281275153160095,0.14304780960083008,0.7838709950447083,0.0,0.0,0.0,0.04219599440693855,0.13661441206932068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007976125925779343,0.0074544320814311504,0.02470025047659874,0.029686901718378067,0.0,0.0,4.849937812467786e-11,3.3445657354747027e-10,0.0,0.0,0.0,0.0,0.38757801055908203,0.10997254401445389,0.5797456502914429,0.11350320279598236,2,7
SH,MoE_NoScenePrior,73,6,173,173,17.3,0.3359936773777008,0.36498337984085083,3.0383284091949463,3.4955081939697266,0.7073204517364502,0,-1,0,0,0.0,2.0,173,3.280423879623413,0,0.0,0,0.0,0,31.645706176757812,0.0,0.0,0.0,0.0,0.0,0.0,0.49907806515693665,0.002492746338248253,0.18497109413146973,0.500921905040741,0.0025371836964040995,0.8092485666275024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029155046213418245,0.004210148472338915,0.02199823223054409,0.015481952577829361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39260008931159973,0.12849238514900208,0.5824860334396362,0.1098586693406105,2,7
SH,MoE_NoScenePrior,73,7,139,139,13.9,0.17615777254104614,0.22032321989536285,0.7280508875846863,0.9382539391517639,0.22839951515197754,0,-1,1,139,1.0,2.0,139,1.0912058353424072,0,0.0,0,0.0,0,11.89155101776123,0.0,0.0,0.0,0.0,0.0,0.0,0.18382322788238525,0.24146857857704163,0.2589927911758423,0.29388824105262756,0.24504323303699493,0.17985612154006958,0.0,0.0,0.0,0.1888580471277237,0.24058735370635986,0.04316546767950058,0.3334304690361023,0.2383517473936081,0.5179855823516846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024785734713077545,0.003689284436404705,0.006854664999991655,0.006662930361926556,0.0,0.0,1.8115681541530648e-06,4.086376520717749e-06,5.309486823534826e-07,1.2935715858475305e-06,0.0,0.0,0.40837565064430237,0.2492723912000656,0.5822886824607849,0.24967274069786072,2,7
SH,MoE_NoScenePrior,73,8,494,494,49.400000000000006,0.20262055099010468,0.26912909746170044,3.844719171524048,4.681803226470947,0.6012828350067139,0,-1,1,217,0.4392712550607287,2.0,494,1.5808721780776978,0,0.0,0,0.0,0,2.4208807945251465,0.021645493805408478,0.10858235508203506,0.03441295400261879,0.024333639070391655,0.10541386157274246,0.0,0.43317946791648865,0.17530712485313416,0.6214575171470642,0.364611953496933,0.21698196232318878,0.18218623101711273,0.0,0.0,0.0,0.023588698357343674,0.10008030384778976,0.0,0.13264073431491852,0.22533169388771057,0.16194331645965576,0.0,0.0,0.0,0.00199724268168211,0.010032031685113907,0.007128505036234856,0.031818922609090805,0.023577602580189705,0.02711043320596218,0.02213638834655285,0.019190417602658272,0.0,0.0,7.050587100820849e-06,4.818276283913292e-05,0.0003171685675624758,0.0015311404131352901,0.0,0.0,0.33944231271743774,0.24533037841320038,0.6053933501243591,0.24904480576515198,1,6
SH,MoE_NoScenePrior,73,9,188,188,18.8,0.26513904333114624,0.3631039559841156,8.922202110290527,11.296670913696289,0.963526725769043,0,-1,1,188,1.0,2.0,188,1.4063327312469482,0,0.0,0,0.0,0,15.01378059387207,0.03436572104692459,0.13938283920288086,0.04787234216928482,0.0,0.0,0.0,0.3968237340450287,0.20333129167556763,0.6063829660415649,0.36826860904693604,0.2156544327735901,0.058510638773441315,0.0,0.0,0.0,0.019682513549923897,0.0933627113699913,0.0,0.1808594912290573,0.24239100515842438,0.2819148898124695,0.0,0.0,0.0,0.002749234437942505,0.011155204847455025,0.0,0.0,0.008540417067706585,0.00892934761941433,0.023591939359903336,0.019623300060629845,0.0,0.0,4.990137192351085e-09,2.7747669051336743e-08,1.5159224986405206e-08,3.849657659316108e-08,0.0,0.0,0.33479857444763184,0.20627649128437042,0.6303198933601379,0.19727061688899994,1,6
