dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mamba,137,0,156,156,15.600000000000001,0.43751129508018494,0.5692785978317261,3.61183762550354,4.266413688659668,1.1528738737106323,0,-1,0,0,0.0,2.0,156,5.3470869064331055,0,0.0,0,0.0,0,7.81127405166626,1,6
SH,Mamba,137,1,142,142,14.200000000000001,0.33991149067878723,0.3944433331489563,2.215003490447998,2.708799362182617,0.6345744132995605,0,-1,0,0,0.0,2.0,142,2.120023250579834,0,0.0,0,0.0,0,2.572740316390991,1,6
SH,Mamba,137,2,291,291,29.1,0.5934659838676453,0.7106217741966248,9.857600212097168,12.028428077697754,1.409839153289795,0,-1,1,194,0.6666666666666666,2.0,291,1.506173014640808,0,0.0,0,0.0,0,3.760286331176758,0,5
SH,Mamba,137,3,418,418,41.800000000000004,0.2100827544927597,0.2638544738292694,2.931335687637329,4.285562038421631,0.26728159189224243,0,-1,1,331,0.7918660287081339,2.0,418,1.3978190422058105,0,0.0,0,0.0,0,2.342355966567993,2,7
SH,Mamba,137,4,265,265,26.5,0.29231879115104675,0.37341785430908203,3.262868881225586,3.7206008434295654,0.33636167645454407,0,-1,1,265,1.0,2.0,265,1.266785979270935,0,0.0,0,0.0,0,2.4090027809143066,1,6
SH,Mamba,137,5,310,310,31.0,0.34474074840545654,0.41527870297431946,21.24603843688965,25.151025772094727,1.455235481262207,0,-1,1,195,0.6290322580645161,2.0,310,0.9692464470863342,0,0.0,0,0.0,0,20.36553382873535,2,7
SH,Mamba,137,6,173,173,17.3,0.34390413761138916,0.38258323073387146,8.312620162963867,9.332514762878418,0.832601010799408,0,-1,0,0,0.0,2.0,173,4.108935356140137,0,0.0,0,0.0,0,31.646081924438477,2,7
SH,Mamba,137,7,139,139,13.9,0.20748379826545715,0.25672516226768494,0.5075031518936157,0.5780545473098755,0.15459729731082916,0,-1,1,139,1.0,2.0,139,0.881454348564148,0,0.0,0,0.0,0,9.433238983154297,2,7
SH,Mamba,137,8,494,494,49.400000000000006,0.23543418943881989,0.29896852374076843,5.445085525512695,6.77952766418457,0.7189171314239502,0,-1,1,22,0.044534412955465584,2.0,494,1.9620647430419922,0,0.0,0,0.0,0,2.8766634464263916,1,6
SH,Mamba,137,9,188,188,18.8,0.28246355056762695,0.3557893633842468,11.514091491699219,14.082783699035645,1.1767688989639282,0,-1,1,188,1.0,2.0,188,1.2005568742752075,0,0.0,0,0.0,0,11.974827766418457,1,6
