dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mamba,101,0,156,156,15.600000000000001,0.4474724531173706,0.5928102135658264,1.9465731382369995,2.435316801071167,1.0209324359893799,0,-1,0,0,0.0,2.0,156,2.600351095199585,0,0.0,0,0.0,0,4.36810827255249,1,6
SH,Mamba,101,1,142,142,14.200000000000001,0.37660694122314453,0.4384172856807709,3.468402147293091,3.8610098361968994,0.6520769000053406,0,-1,1,105,0.7394366197183099,2.0,142,0.05415027588605881,0,0.0,0,0.0,0,0.02828608825802803,1,6
SH,Mamba,101,2,291,291,29.1,0.6553145051002502,0.7661214470863342,12.58460521697998,14.590556144714355,1.5759761333465576,0,-1,1,291,1.0,2.0,291,0.516112744808197,0,0.0,0,0.0,0,0.9272331595420837,0,5
SH,Mamba,101,3,418,418,41.800000000000004,0.35795220732688904,0.4321824610233307,10.826925277709961,14.387552261352539,4.412472248077393,1,171,1,171,0.4090909090909091,2.0,171,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mamba,101,4,265,265,26.5,0.2801147997379303,0.3552878797054291,0.6668065190315247,0.8070554137229919,0.2042091190814972,0,-1,1,265,1.0,2.0,265,0.4580746591091156,0,0.0,0,0.0,0,2.4090027809143066,1,6
SH,Mamba,101,5,310,310,31.0,0.33269616961479187,0.4022287428379059,20.14099884033203,23.616132736206055,1.3399338722229004,0,-1,1,216,0.6967741935483871,2.0,310,0.9695093035697937,0,0.0,0,0.0,0,20.36580467224121,2,7
SH,Mamba,101,6,173,173,17.3,0.34770628809928894,0.37798452377319336,2.601400136947632,3.0941061973571777,0.9161030054092407,0,-1,0,0,0.0,2.0,173,2.7121877670288086,0,0.0,0,0.0,0,30.524499893188477,2,7
SH,Mamba,101,7,139,139,13.9,0.1944616138935089,0.2398374080657959,0.6220410466194153,0.6792221665382385,0.13805660605430603,0,-1,1,139,1.0,2.0,139,0.879028856754303,0,0.0,0,0.0,0,9.442678451538086,2,7
SH,Mamba,101,8,494,494,49.400000000000006,0.19777479767799377,0.3070582151412964,5.310841083526611,6.819464683532715,0.6901334524154663,1,455,1,412,0.8340080971659919,2.0,455,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,101,9,188,188,18.8,0.3385097086429596,0.4321323335170746,12.990310668945312,15.756307601928711,1.3617863655090332,0,-1,1,188,1.0,2.0,188,1.0366582870483398,0,0.0,0,0.0,0,10.403115272521973,1,6
SH,Mamba,101,10,654,654,65.4,0.25342699885368347,0.32801398634910583,6.353854656219482,9.136406898498535,0.6372363567352295,0,-1,1,654,1.0,2.0,654,1.1849069595336914,0,0.0,0,0.0,0,21.04813575744629,2,7
SH,Mamba,101,11,143,143,14.3,0.42217427492141724,0.6720567345619202,2.6629180908203125,3.61171817779541,0.7735363245010376,0,-1,1,143,1.0,2.0,143,0.7250381112098694,0,0.0,0,0.0,0,9.039860725402832,2,7
SH,Mamba,101,12,165,165,16.5,0.18185459077358246,0.2201407253742218,12.089470863342285,15.643879890441895,1.9371720552444458,0,-1,1,64,0.3878787878787879,2.0,165,1.445617914199829,0,0.0,0,0.0,0,28.850698471069336,2,7
SH,Mamba,101,13,168,168,16.8,0.4615279734134674,0.6547293066978455,5.3021745681762695,5.977436065673828,0.8320137858390808,1,133,1,133,0.7916666666666666,2.0,133,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,101,14,161,161,16.1,0.20093123614788055,0.2585006654262543,1.869550108909607,1.9714707136154175,0.2534922659397125,0,-1,1,8,0.049689440993788817,2.0,161,1.312585473060608,0,0.0,0,0.0,0,0.6409749388694763,2,7
SH,Mamba,101,15,133,133,13.3,0.2888016998767853,0.3457060754299164,7.282831192016602,9.408783912658691,1.5317153930664062,0,-1,1,133,1.0,2.0,133,1.1138103008270264,0,0.0,0,0.0,0,14.453067779541016,1,6
SH,Mamba,101,16,872,872,87.2,0.2622903287410736,0.3464193344116211,7.414047718048096,8.852968215942383,0.5090718865394592,0,-1,1,872,1.0,2.0,872,0.5461591482162476,0,0.0,0,0.0,0,8.486469268798828,0,5
SH,Mamba,101,17,666,666,66.60000000000001,0.362570196390152,0.4954202473163605,4.198953151702881,4.490901470184326,2.3175816535949707,1,278,1,278,0.4174174174174174,2.0,278,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,101,18,221,221,22.1,0.276883989572525,0.3929893374443054,3.8036375045776367,4.306199073791504,0.42525386810302734,1,199,1,162,0.7330316742081447,2.0,199,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mamba,101,19,174,174,17.400000000000002,0.22987380623817444,0.27322351932525635,1.3202472925186157,1.7033864259719849,0.3408011496067047,0,-1,1,174,1.0,2.0,174,1.0957989692687988,0,0.0,0,0.0,0,17.264324188232422,1,6
SH,Mamba,101,20,217,217,21.700000000000003,0.3264872133731842,0.4111807942390442,1.9500964879989624,2.667613983154297,0.768766462802887,0,-1,1,217,1.0,2.0,217,0.6830360889434814,0,0.0,0,0.0,0,4.268505573272705,0,5
SH,Mamba,101,21,210,210,21.0,0.12587016820907593,0.15412913262844086,3.115682601928711,3.794766426086426,0.3610915541648865,0,-1,1,210,1.0,2.0,210,0.6894707679748535,0,0.0,0,0.0,0,13.576385498046875,2,7
SH,Mamba,101,22,741,741,74.10000000000001,0.3801732361316681,0.5591415762901306,7.029327392578125,8.358031272888184,0.900586724281311,1,736,1,471,0.6356275303643725,2.0,736,0.0,0,0.0,0,0.0,0,0.0,2,7
