dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mamba,42,0,156,156,15.600000000000001,0.43294137716293335,0.5760566592216492,3.254638433456421,3.905033588409424,1.125744104385376,0,-1,0,0,0.0,2.0,156,4.894819736480713,0,0.0,0,0.0,0,7.389452934265137,1,6
SH,Mamba,42,1,142,142,14.200000000000001,0.3771951496601105,0.43623924255371094,2.5689127445220947,3.1226577758789062,0.7013894319534302,0,-1,1,10,0.07042253521126761,2.0,142,1.9863529205322266,0,0.0,0,0.0,0,2.2597217559814453,1,6
SH,Mamba,42,2,291,291,29.1,0.6604581475257874,0.774945080280304,11.39371395111084,13.682478904724121,1.5825133323669434,0,-1,1,266,0.9140893470790378,2.0,291,1.2486270666122437,0,0.0,0,0.0,0,2.8816754817962646,0,5
SH,Mamba,42,3,418,418,41.800000000000004,0.2550588846206665,0.32844093441963196,5.47365665435791,7.703423500061035,0.4616740942001343,0,-1,1,335,0.8014354066985646,2.0,418,0.8787360787391663,0,0.0,0,0.0,0,2.4497740268707275,2,7
SH,Mamba,42,4,265,265,26.5,0.2621399164199829,0.33325743675231934,1.5889900922775269,1.7432043552398682,0.237807035446167,0,-1,1,265,1.0,2.0,265,0.8832752108573914,0,0.0,0,0.0,0,2.4090027809143066,1,6
SH,Mamba,42,5,310,310,31.0,0.33216768503189087,0.40479224920272827,18.254268646240234,21.510547637939453,1.245600938796997,0,-1,1,237,0.7645161290322581,2.0,310,0.969275951385498,0,0.0,0,0.0,0,20.365564346313477,2,7
SH,Mamba,42,6,173,173,17.3,0.3380747139453888,0.3657224178314209,3.7494544982910156,4.138613700866699,0.6716088056564331,0,-1,0,0,0.0,2.0,173,3.4683268070220947,0,0.0,0,0.0,0,31.645648956298828,2,7
SH,Mamba,42,7,139,139,13.9,0.1896662563085556,0.23539532721042633,0.6084005236625671,0.6593529582023621,0.13037195801734924,0,-1,1,139,1.0,2.0,139,0.8876827359199524,0,0.0,0,0.0,0,9.474698066711426,2,7
SH,Mamba,42,8,494,494,49.400000000000006,0.21118870377540588,0.3301198184490204,4.044923782348633,5.305084228515625,0.5428165197372437,0,-1,1,455,0.9210526315789473,2.0,494,1.058195948600769,0,0.0,0,0.0,0,1.1294312477111816,1,6
SH,Mamba,42,9,188,188,18.8,0.32187744975090027,0.4296553134918213,12.099832534790039,14.745779991149902,1.2668511867523193,0,-1,1,188,1.0,2.0,188,1.1668132543563843,0,0.0,0,0.0,0,11.736827850341797,1,6
SH,Mamba,42,10,654,654,65.4,0.24557927250862122,0.3117299973964691,5.575037479400635,7.191762924194336,0.7469227910041809,0,-1,1,455,0.6957186544342507,2.0,654,1.5288212299346924,0,0.0,0,0.0,0,27.415821075439453,2,7
SH,Mamba,42,11,143,143,14.3,0.43547675013542175,0.6697936654090881,2.308310031890869,3.237595319747925,0.7632663249969482,0,-1,1,143,1.0,2.0,143,0.778120756149292,0,0.0,0,0.0,0,9.676924705505371,2,7
SH,Mamba,42,12,165,165,16.5,0.1791195571422577,0.21339905261993408,11.2975492477417,14.794692993164062,1.8619266748428345,0,-1,1,56,0.3393939393939394,2.0,165,1.4457584619522095,0,0.0,0,0.0,0,28.850791931152344,2,7
SH,Mamba,42,13,168,168,16.8,0.3640771508216858,0.4730619490146637,4.275907039642334,4.755606174468994,0.5713270306587219,0,-1,1,155,0.9226190476190477,2.0,157,0.5192152857780457,11,0.06547619047619048,0,0.0,0,0.1353590190410614,1,6
SH,Mamba,42,14,161,161,16.1,0.2308446764945984,0.2896956503391266,1.7624496221542358,2.008185386657715,0.30197426676750183,0,-1,0,0,0.0,2.0,161,2.6989033222198486,0,0.0,0,0.0,0,2.37894868850708,2,7
SH,Mamba,42,15,133,133,13.3,0.2965143322944641,0.3576623201370239,6.659178733825684,8.775205612182617,1.4760710000991821,0,-1,1,133,1.0,2.0,133,1.114646315574646,0,0.0,0,0.0,0,14.453533172607422,1,6
SH,Mamba,42,16,872,872,87.2,0.27395808696746826,0.3496672213077545,4.497386455535889,5.764078617095947,0.5029095411300659,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,0,5
SH,Mamba,42,17,666,666,66.60000000000001,0.24481652677059174,0.31763213872909546,1.5983375310897827,1.8905729055404663,0.2732028365135193,1,663,1,663,0.9954954954954955,2.0,663,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,42,18,221,221,22.1,0.2135181874036789,0.2773740291595459,2.8271467685699463,3.1076300144195557,0.322185754776001,0,-1,1,192,0.8687782805429864,2.0,221,1.2433881759643555,0,0.0,0,0.0,0,0.7677825689315796,2,7
SH,Mamba,42,19,174,174,17.400000000000002,0.23428690433502197,0.2791350185871124,1.2339668273925781,1.607380986213684,0.3347763419151306,0,-1,1,174,1.0,2.0,174,1.0936282873153687,0,0.0,0,0.0,0,17.20349884033203,1,6
SH,Mamba,42,20,217,217,21.700000000000003,0.3007867932319641,0.39770591259002686,1.8694791793823242,2.8107423782348633,0.7344922423362732,0,-1,1,217,1.0,2.0,217,0.891544759273529,0,0.0,0,0.0,0,4.268327236175537,0,5
SH,Mamba,42,21,210,210,21.0,0.15294569730758667,0.18284757435321808,3.3533389568328857,3.851097583770752,0.39269953966140747,0,-1,1,210,1.0,2.0,210,0.6841167211532593,0,0.0,0,0.0,0,13.35655403137207,2,7
SH,Mamba,42,22,741,741,74.10000000000001,0.37256819009780884,0.5448591709136963,10.589056968688965,13.256268501281738,1.014567255973816,0,-1,1,287,0.3873144399460189,2.0,741,1.180215835571289,0,0.0,0,0.0,0,4.857784271240234,2,7
SH,Mamba,42,23,167,167,16.7,0.24994805455207825,0.3155798316001892,0.6360193490982056,0.8395857214927673,0.3238016366958618,0,-1,1,167,1.0,2.0,167,0.9035552740097046,0,0.0,0,0.0,0,3.5887537002563477,1,6
SH,Mamba,42,24,354,354,35.4,0.28230684995651245,0.3729396164417267,2.7234208583831787,3.6014630794525146,0.29995226860046387,1,318,1,318,0.8983050847457628,2.0,318,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,42,25,259,259,25.900000000000002,0.3005329966545105,0.36956843733787537,5.797250270843506,6.151105880737305,0.48575201630592346,0,-1,1,259,1.0,2.0,259,0.982694149017334,0,0.0,0,0.0,0,8.088297843933105,1,6
SH,Mamba,42,26,595,595,59.5,0.3202390670776367,0.41632628440856934,2.2125942707061768,2.6273465156555176,0.4533137381076813,0,-1,1,542,0.9109243697478991,2.0,595,0.897587776184082,0,0.0,0,0.0,0,3.192232370376587,2,7
SH,Mamba,42,27,162,162,16.2,0.33663809299468994,0.3834474980831146,2.3452250957489014,2.672530174255371,0.6017712950706482,0,-1,0,0,0.0,2.0,162,3.884026527404785,0,0.0,0,0.0,0,38.48096466064453,1,6
SH,Mamba,42,28,143,143,14.3,0.480938583612442,0.6633772850036621,0.5877259969711304,0.6737936735153198,0.37089601159095764,0,-1,1,143,1.0,2.0,143,0.7268706560134888,0,0.0,0,0.0,0,1.787706971168518,0,5
SH,Mamba,42,29,139,139,13.9,0.2800630033016205,0.3270670175552368,7.958577632904053,11.129647254943848,1.799947738647461,0,-1,0,0,0.0,2.0,139,5.982081413269043,0,0.0,0,0.0,0,28.77877426147461,0,5
SH,Mamba,42,30,185,185,18.5,0.41731423139572144,0.5868204236030579,3.7074458599090576,4.073093414306641,0.5745415091514587,0,-1,1,101,0.5459459459459459,2.0,185,1.686151146888733,0,0.0,0,0.0,0,9.109583854675293,2,7
SH,Mamba,42,31,166,166,16.6,0.26763916015625,0.36052748560905457,1.6710199117660522,2.100306987762451,0.49496322870254517,0,-1,1,166,1.0,2.0,166,1.2251516580581665,0,0.0,0,0.0,0,7.015664100646973,0,5
SH,Mamba,42,32,204,204,20.400000000000002,0.2803700864315033,0.35333946347236633,2.6303770542144775,3.0906362533569336,0.7768504023551941,0,-1,0,0,0.0,2.0,204,2.466322422027588,0,0.0,0,0.0,0,31.64020538330078,0,5
SH,Mamba,42,33,551,551,55.1,0.34389010071754456,0.47328540682792664,2.6373016834259033,3.5158262252807617,0.5858126282691956,1,503,1,503,0.9128856624319419,2.0,503,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,42,34,143,143,14.3,0.3370494544506073,0.41832178831100464,1.4760029315948486,1.8421390056610107,0.603040874004364,0,-1,1,143,1.0,2.0,143,0.7169339060783386,0,0.0,0,0.0,0,8.714177131652832,1,6
SH,Mamba,42,35,152,152,15.200000000000001,0.16849155724048615,0.2199355661869049,2.7606821060180664,3.233780860900879,0.41365230083465576,0,-1,1,97,0.6381578947368421,2.0,152,1.373880386352539,0,0.0,0,0.0,0,11.030064582824707,2,7
SH,Mamba,42,36,161,161,16.1,0.4537111818790436,0.6509658098220825,1.4163196086883545,3.0323095321655273,0.8232680559158325,0,-1,1,124,0.7701863354037267,2.0,161,1.2257070541381836,0,0.0,0,0.0,0,3.9518635272979736,0,5
SH,Mamba,42,37,231,231,23.1,0.16253811120986938,0.20943008363246918,1.1317366361618042,1.4499876499176025,0.26761937141418457,0,-1,1,231,1.0,2.0,231,0.8344719409942627,0,0.0,0,0.0,0,14.480354309082031,0,5
SH,Mamba,42,38,340,340,34.0,0.2594204545021057,0.3284647762775421,3.369356870651245,4.722134113311768,0.4729302227497101,0,-1,1,307,0.9029411764705882,2.0,340,1.108887791633606,0,0.0,0,0.0,0,7.256864070892334,0,5
SH,Mamba,42,39,182,182,18.2,0.11890145391225815,0.15583471953868866,1.403639554977417,1.6632007360458374,0.2512139678001404,0,-1,1,182,1.0,2.0,182,1.5573875904083252,0,0.0,0,0.0,0,9.10212516784668,0,5
SH,Mamba,42,40,274,274,27.400000000000002,0.24579232931137085,0.32139307260513306,12.19154167175293,15.192739486694336,1.0619388818740845,0,-1,1,274,1.0,2.0,274,0.8574485778808594,0,0.0,0,0.0,0,4.058440685272217,0,5
SH,Mamba,42,41,207,207,20.700000000000003,0.3138037919998169,0.39662328362464905,6.113253116607666,7.145398139953613,0.9720339775085449,0,-1,1,123,0.5942028985507246,2.0,207,1.4939961433410645,0,0.0,0,0.0,0,7.183441162109375,2,7
SH,Mamba,42,42,175,175,17.5,0.06564141064882278,0.09024287015199661,1.0755928754806519,1.4704381227493286,0.23537231981754303,0,-1,1,69,0.3942857142857143,2.0,175,1.731968641281128,0,0.0,0,0.0,0,32.33777618408203,0,5
SH,Mamba,42,43,147,147,14.700000000000001,0.6308174133300781,0.7763705849647522,4.558143138885498,6.978518486022949,1.3238331079483032,0,-1,0,0,0.0,2.0,147,2.5981006622314453,0,0.0,0,0.0,0,9.702349662780762,2,7
SH,Mamba,42,44,184,184,18.400000000000002,0.11865933984518051,0.16701719164848328,5.890835285186768,7.505403518676758,0.7087035179138184,0,-1,1,184,1.0,2.0,184,1.4237537384033203,0,0.0,0,0.0,0,21.150209426879883,2,7
