dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mamba,17,0,156,156,15.600000000000001,0.43991953134536743,0.5664141178131104,4.3649749755859375,5.101181507110596,1.2254183292388916,0,-1,0,0,0.0,2.0,156,6.43576192855835,0,0.0,0,0.0,0,9.16331958770752,1,6
SH,Mamba,17,1,142,142,14.200000000000001,0.3345983028411865,0.3922888934612274,2.4076199531555176,2.8914241790771484,0.6329788565635681,0,-1,0,0,0.0,2.0,142,2.066603899002075,0,0.0,0,0.0,0,2.2319576740264893,1,6
SH,Mamba,17,2,291,291,29.1,0.6069551110267639,0.7243861556053162,10.185773849487305,12.378747940063477,1.4472458362579346,0,-1,1,231,0.7938144329896907,2.0,291,1.4884454011917114,0,0.0,0,0.0,0,3.615079164505005,0,5
SH,Mamba,17,3,418,418,41.800000000000004,0.21897536516189575,0.27401819825172424,4.382444381713867,6.076220512390137,0.30461519956588745,0,-1,1,342,0.8181818181818182,2.0,418,1.128348708152771,0,0.0,0,0.0,0,2.1557769775390625,2,7
SH,Mamba,17,4,265,265,26.5,0.2844124436378479,0.3614639341831207,2.1377134323120117,2.431736946105957,0.2815694808959961,0,-1,1,265,1.0,2.0,265,1.028188943862915,0,0.0,0,0.0,0,2.4090027809143066,1,6
SH,Mamba,17,5,310,310,31.0,0.3370461165904999,0.4091762602329254,22.79159927368164,26.974821090698242,1.544519305229187,0,-1,1,137,0.44193548387096776,2.0,310,0.9695303440093994,0,0.0,0,0.0,0,20.365825653076172,2,7
SH,Mamba,17,6,173,173,17.3,0.3703136444091797,0.40675631165504456,7.1663336753845215,7.863361835479736,0.7369842529296875,0,-1,0,0,0.0,2.0,173,4.122517108917236,0,0.0,0,0.0,0,31.64612579345703,2,7
SH,Mamba,17,7,139,139,13.9,0.19659842550754547,0.24143283069133759,0.2706294655799866,0.322079598903656,0.15674538910388947,0,-1,1,139,1.0,2.0,139,0.9581486582756042,0,0.0,0,0.0,0,10.515522956848145,2,7
SH,Mamba,17,8,494,494,49.400000000000006,0.21034593880176544,0.2787021994590759,2.5219101905822754,2.9908125400543213,0.46646031737327576,0,-1,1,236,0.4777327935222672,2.0,494,1.6569801568984985,0,0.0,0,0.0,0,2.876727342605591,1,6
SH,Mamba,17,9,188,188,18.8,0.295428603887558,0.3900204300880432,10.638507843017578,13.095897674560547,1.1512770652770996,0,-1,1,188,1.0,2.0,188,1.3275734186172485,0,0.0,0,0.0,0,13.586297035217285,1,6
