dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mamba,73,0,156,156,15.600000000000001,0.4592646062374115,0.589454174041748,4.81157922744751,5.538507461547852,1.254284381866455,0,-1,0,0,0.0,2.0,156,6.3958024978637695,0,0.0,0,0.0,0,9.558094024658203,1,6
SH,Mamba,73,1,142,142,14.200000000000001,0.3339364528656006,0.39141377806663513,2.3223280906677246,2.7730534076690674,0.6055933237075806,0,-1,0,0,0.0,2.0,142,2.131317138671875,0,0.0,0,0.0,0,2.064215660095215,1,6
SH,Mamba,73,2,291,291,29.1,0.5794943571090698,0.6928613781929016,10.555516242980957,12.406201362609863,1.3650766611099243,0,-1,1,291,1.0,2.0,291,1.3460708856582642,0,0.0,0,0.0,0,2.6172707080841064,0,5
SH,Mamba,73,3,418,418,41.800000000000004,0.21905353665351868,0.27280193567276,4.978786468505859,6.575314044952393,0.3095376491546631,0,-1,1,418,1.0,2.0,418,0.7924529314041138,0,0.0,0,0.0,0,1.2558083534240723,2,7
SH,Mamba,73,4,265,265,26.5,0.2936486005783081,0.3742244839668274,2.048473358154297,2.284024715423584,0.2631615698337555,0,-1,1,265,1.0,2.0,265,0.9960474371910095,0,0.0,0,0.0,0,2.4090027809143066,1,6
SH,Mamba,73,5,310,310,31.0,0.33789220452308655,0.407527357339859,18.991525650024414,22.21795654296875,1.279287576675415,0,-1,1,234,0.7548387096774194,2.0,310,0.9694406390190125,0,0.0,0,0.0,0,20.365734100341797,2,7
SH,Mamba,73,6,173,173,17.3,0.3722090423107147,0.40687015652656555,5.756072998046875,6.269558429718018,0.749049186706543,0,-1,0,0,0.0,2.0,173,3.776297092437744,0,0.0,0,0.0,0,31.646028518676758,2,7
SH,Mamba,73,7,139,139,13.9,0.19810046255588531,0.2446320354938507,0.7299513816833496,0.8337548971176147,0.1484689712524414,0,-1,1,139,1.0,2.0,139,0.8286327719688416,0,0.0,0,0.0,0,8.83542251586914,2,7
SH,Mamba,73,8,494,494,49.400000000000006,0.22187939286231995,0.28826212882995605,4.2648797035217285,4.944908142089844,0.6108604669570923,0,-1,1,221,0.4473684210526316,2.0,494,1.3342684507369995,0,0.0,0,0.0,0,1.102677345275879,1,6
SH,Mamba,73,9,188,188,18.8,0.27741551399230957,0.352109432220459,11.113910675048828,13.791654586791992,1.1455962657928467,0,-1,1,188,1.0,2.0,188,1.1809875965118408,0,0.0,0,0.0,0,11.628303527832031,1,6
SH,Mamba,73,10,654,654,65.4,0.27204322814941406,0.3487514555454254,11.34680461883545,13.750016212463379,0.6371828317642212,0,-1,1,654,1.0,2.0,654,0.8263738751411438,0,0.0,0,0.0,0,14.530315399169922,2,7
SH,Mamba,73,11,143,143,14.3,0.43792057037353516,0.6691632866859436,2.592637538909912,3.5158188343048096,0.783164381980896,0,-1,1,143,1.0,2.0,143,0.7404260635375977,0,0.0,0,0.0,0,9.2108154296875,2,7
SH,Mamba,73,12,165,165,16.5,0.18927499651908875,0.22788283228874207,12.557284355163574,16.259109497070312,2.0207505226135254,0,-1,1,68,0.4121212121212121,2.0,165,1.4455170631408691,0,0.0,0,0.0,0,28.850631713867188,2,7
SH,Mamba,73,13,168,168,16.8,0.415450781583786,0.5949044823646545,4.346726417541504,4.840298175811768,0.5945965647697449,1,143,1,143,0.8511904761904762,2.0,143,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,73,14,161,161,16.1,0.21495948731899261,0.27125561237335205,0.9377865195274353,1.1609985828399658,0.26230788230895996,0,-1,0,0,0.0,2.0,161,2.6989033222198486,0,0.0,0,0.0,0,3.5869011878967285,2,7
SH,Mamba,73,15,133,133,13.3,0.29159921407699585,0.3535010516643524,6.7710723876953125,8.784026145935059,1.4567824602127075,0,-1,1,133,1.0,2.0,133,1.1137230396270752,0,0.0,0,0.0,0,14.453019142150879,1,6
SH,Mamba,73,16,872,872,87.2,0.2628001868724823,0.3460243344306946,7.411877155303955,9.01407241821289,0.5229942202568054,0,-1,1,872,1.0,2.0,872,0.5551324486732483,0,0.0,0,0.0,0,8.66556167602539,0,5
SH,Mamba,73,17,666,666,66.60000000000001,0.34523695707321167,0.4612926244735718,3.286372661590576,3.8677759170532227,2.120912551879883,1,315,1,315,0.47297297297297297,2.0,315,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,73,18,221,221,22.1,0.2193652242422104,0.279056578874588,2.3281145095825195,2.641979217529297,0.2399759143590927,0,-1,1,159,0.7194570135746606,2.0,221,0.07786008715629578,0,0.0,0,0.0,0,0.07257968932390213,2,7
SH,Mamba,73,19,174,174,17.400000000000002,0.2318190634250641,0.2771315276622772,1.3409119844436646,1.735188364982605,0.35819441080093384,0,-1,1,174,1.0,2.0,174,1.0892090797424316,0,0.0,0,0.0,0,17.253923416137695,1,6
SH,Mamba,73,20,217,217,21.700000000000003,0.32493945956230164,0.4126463234424591,1.6591811180114746,3.322800636291504,0.7983579039573669,0,-1,1,217,1.0,2.0,217,1.125334620475769,0,0.0,0,0.0,0,4.268884181976318,0,5
SH,Mamba,73,21,210,210,21.0,0.12607449293136597,0.15515123307704926,3.302445650100708,4.0221734046936035,0.3751884698867798,0,-1,1,210,1.0,2.0,210,0.6765808463096619,0,0.0,0,0.0,0,13.32507610321045,2,7
SH,Mamba,73,22,741,741,74.10000000000001,0.3539135754108429,0.5046089291572571,6.132023811340332,7.334873199462891,0.7901274561882019,0,-1,1,481,0.6491228070175439,2.0,741,0.4761297404766083,0,0.0,0,0.0,0,1.969688892364502,2,7
SH,Mamba,73,23,167,167,16.7,0.2753649353981018,0.346271276473999,0.5333642363548279,0.7976211309432983,0.3493795692920685,0,-1,1,167,1.0,2.0,167,0.7982702851295471,0,0.0,0,0.0,0,3.240466356277466,1,6
SH,Mamba,73,24,354,354,35.4,0.26754993200302124,0.35504308342933655,3.7918922901153564,4.675681114196777,0.6782459616661072,1,196,1,196,0.5536723163841808,2.0,196,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,73,25,259,259,25.900000000000002,0.2865103781223297,0.34947866201400757,4.806085109710693,5.096963882446289,0.44541358947753906,0,-1,1,259,1.0,2.0,259,1.110931158065796,0,0.0,0,0.0,0,9.197094917297363,1,6
SH,Mamba,73,26,595,595,59.5,0.3452428877353668,0.45519784092903137,2.8684403896331787,3.2389135360717773,0.5966269373893738,0,-1,1,464,0.7798319327731092,2.0,595,0.8944821357727051,0,0.0,0,0.0,0,2.693934917449951,2,7
SH,Mamba,73,27,162,162,16.2,0.4530511498451233,0.48963817954063416,10.402209281921387,13.194001197814941,1.948834776878357,0,-1,0,0,0.0,2.0,162,3.89058780670166,0,0.0,0,0.0,0,38.481788635253906,1,6
SH,Mamba,73,28,143,143,14.3,0.4263840913772583,0.5579744577407837,1.0285428762435913,1.189643144607544,0.31750011444091797,0,-1,1,143,1.0,2.0,143,0.07247606664896011,0,0.0,0,0.0,0,0.19013933837413788,0,5
SH,Mamba,73,29,139,139,13.9,0.26002010703086853,0.2880520224571228,5.071201801300049,7.235793113708496,1.258812427520752,0,-1,0,0,0.0,2.0,139,4.401453018188477,0,0.0,0,0.0,0,27.402524948120117,0,5
SH,Mamba,73,30,185,185,18.5,0.44249045848846436,0.614067018032074,4.807700157165527,5.27253532409668,0.660271167755127,0,-1,1,33,0.1783783783783784,2.0,185,1.9286415576934814,0,0.0,0,0.0,0,10.628705978393555,2,7
SH,Mamba,73,31,166,166,16.6,0.293338805437088,0.3937380313873291,1.9380298852920532,2.361531972885132,0.5541240572929382,0,-1,1,166,1.0,2.0,166,1.272872805595398,0,0.0,0,0.0,0,7.324427604675293,0,5
SH,Mamba,73,32,204,204,20.400000000000002,0.3086279630661011,0.38245078921318054,6.022951602935791,6.8893208503723145,0.9567351937294006,0,-1,1,76,0.37254901960784315,2.0,204,1.787055492401123,0,0.0,0,0.0,0,23.519163131713867,0,5
SH,Mamba,73,33,551,551,55.1,0.3568907678127289,0.5048931241035461,2.9533684253692627,3.9969475269317627,0.7279659509658813,1,491,1,491,0.8911070780399274,2.0,491,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,73,34,143,143,14.3,0.3843289911746979,0.4673214256763458,2.000974416732788,2.4162917137145996,0.6913305521011353,0,-1,1,143,1.0,2.0,143,0.7637753486633301,0,0.0,0,0.0,0,9.359121322631836,1,6
SH,Mamba,73,35,152,152,15.200000000000001,0.16401392221450806,0.21472272276878357,3.00166392326355,3.4997003078460693,0.41644376516342163,0,-1,1,102,0.6710526315789473,2.0,152,1.3044313192367554,0,0.0,0,0.0,0,10.56093692779541,2,7
SH,Mamba,73,36,161,161,16.1,0.46429145336151123,0.6241858601570129,1.434251070022583,2.750063180923462,0.8152913451194763,0,-1,1,92,0.5714285714285714,2.0,161,1.4878053665161133,0,0.0,0,0.0,0,4.323065757751465,0,5
SH,Mamba,73,37,231,231,23.1,0.16032300889492035,0.20661650598049164,1.403201937675476,1.6314047574996948,0.24586758017539978,0,-1,1,231,1.0,2.0,231,0.81999272108078,0,0.0,0,0.0,0,14.281332969665527,0,5
SH,Mamba,73,38,340,340,34.0,0.251604825258255,0.31834182143211365,2.0033328533172607,3.415138006210327,0.46189481019973755,0,-1,1,264,0.7764705882352941,2.0,340,1.3957709074020386,0,0.0,0,0.0,0,8.801243782043457,0,5
SH,Mamba,73,39,182,182,18.2,0.12546956539154053,0.17162984609603882,1.9632182121276855,2.490757942199707,0.38587456941604614,0,-1,1,159,0.8736263736263736,2.0,182,1.5086866617202759,0,0.0,0,0.0,0,8.84266471862793,0,5
SH,Mamba,73,40,274,274,27.400000000000002,0.21923035383224487,0.28256264328956604,10.38569450378418,13.236475944519043,0.9607846736907959,0,-1,1,274,1.0,2.0,274,1.0975663661956787,0,0.0,0,0.0,0,4.058938980102539,0,5
SH,Mamba,73,41,207,207,20.700000000000003,0.25892674922943115,0.32810458540916443,4.707287311553955,5.587953567504883,0.7821587920188904,0,-1,1,158,0.7632850241545893,2.0,207,1.291614055633545,0,0.0,0,0.0,0,6.313471794128418,2,7
SH,Mamba,73,42,175,175,17.5,0.06521190702915192,0.09299337863922119,0.5404980182647705,0.6881135702133179,0.1607707142829895,0,-1,1,79,0.4514285714285714,2.0,175,1.731480360031128,0,0.0,0,0.0,0,32.337520599365234,0,5
SH,Mamba,73,43,147,147,14.700000000000001,0.6643308997154236,0.8181331753730774,4.416280269622803,6.6814398765563965,1.2885832786560059,0,-1,0,0,0.0,2.0,147,2.8547139167785645,0,0.0,0,0.0,0,9.722939491271973,2,7
SH,Mamba,73,44,184,184,18.400000000000002,0.1205998882651329,0.1694689840078354,6.133039474487305,7.814604759216309,0.7396303415298462,0,-1,1,184,1.0,2.0,184,1.3827950954437256,0,0.0,0,0.0,0,20.58264923095703,2,7
SH,Mamba,73,45,270,270,27.0,0.2679530382156372,0.3547951281070709,1.4533127546310425,1.911996603012085,0.3454382121562958,1,199,1,199,0.737037037037037,2.0,199,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mamba,73,46,204,204,20.400000000000002,0.3554140627384186,0.45092618465423584,4.822867393493652,5.65730619430542,1.1401103734970093,0,-1,1,109,0.5343137254901961,2.0,204,1.1544837951660156,0,0.0,0,0.0,0,7.554036617279053,1,6
SH,Mamba,73,47,208,208,20.8,0.4980338215827942,0.5651734471321106,7.077726364135742,10.051538467407227,1.1741955280303955,0,-1,1,148,0.7115384615384616,2.0,208,1.355190396308899,0,0.0,0,0.0,0,6.255404472351074,2,7
SH,Mamba,73,48,164,164,16.400000000000002,0.19128543138504028,0.23856030404567719,3.157111167907715,5.0299859046936035,0.9478411674499512,0,-1,0,0,0.0,2.0,164,3.8640353679656982,0,0.0,0,0.0,0,84.48834228515625,1,6
SH,Mamba,73,49,167,167,16.7,0.059985142201185226,0.07190632075071335,2.0944716930389404,2.74092435836792,0.31299495697021484,0,-1,1,151,0.9041916167664671,2.0,167,1.5457839965820312,0,0.0,0,0.0,0,18.813453674316406,2,7
SH,Mamba,73,50,153,153,15.3,0.35152265429496765,0.4709068834781647,1.0088258981704712,1.2456251382827759,0.5805623531341553,0,-1,1,153,1.0,2.0,153,0.810457170009613,0,0.0,0,0.0,0,2.0060110092163086,0,5
SH,Mamba,73,51,163,163,16.3,0.21076755225658417,0.27116236090660095,0.6885427236557007,0.9442985653877258,0.1852584034204483,1,161,1,60,0.36809815950920244,2.0,161,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mamba,73,52,469,469,46.900000000000006,0.21736763417720795,0.260295033454895,2.612126350402832,3.534681558609009,0.44274571537971497,0,-1,1,351,0.7484008528784648,2.0,469,1.0415306091308594,0,0.0,0,0.0,0,3.5454764366149902,2,7
