dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mod_NETSIM,101,0,156,156,15.600000000000001,0.369480162858963,0.5324651598930359,1.5351094007492065,2.073420763015747,0.8987697958946228,0,-1,0,0,0.0,2.0,156,2.294715166091919,0,0.0,0,0.0,0,2.4030702114105225,1,6
SH,Mod_NETSIM,101,1,142,142,14.200000000000001,0.18898184597492218,0.2254958152770996,1.391249179840088,1.5736109018325806,0.1898861676454544,0,-1,1,37,0.2605633802816901,2.0,142,1.642927646636963,0,0.0,0,0.0,0,0.6563137769699097,1,6
SH,Mod_NETSIM,101,2,291,291,29.1,0.553905725479126,0.7386673092842102,26.43670082092285,31.52666664123535,2.31986665725708,0,-1,1,10,0.03436426116838488,2.0,291,1.6002936363220215,0,0.0,0,0.0,0,6.829577445983887,0,5
SH,Mod_NETSIM,101,3,418,418,41.800000000000004,0.4891103208065033,0.601448118686676,11.740492820739746,14.581066131591797,5.022776126861572,1,35,1,35,0.08373205741626795,2.0,35,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,101,4,265,265,26.5,0.46681588888168335,0.5761722326278687,41.20274353027344,54.6267204284668,4.600470066070557,0,-1,1,5,0.018867924528301886,2.0,265,1.7579740285873413,0,0.0,0,0.0,0,2.411365270614624,1,6
SH,Mod_NETSIM,101,5,310,310,31.0,0.4322524070739746,0.4904383420944214,53.00799560546875,64.16580200195312,3.9377567768096924,0,-1,1,60,0.1935483870967742,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,Mod_NETSIM,101,6,173,173,17.3,0.3992352783679962,0.5079106688499451,20.48925018310547,24.223615646362305,2.4729199409484863,0,-1,0,0,0.0,2.0,173,4.162552833557129,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,Mod_NETSIM,101,7,139,139,13.9,0.25568196177482605,0.3110934793949127,4.166337490081787,4.986547946929932,0.5638880133628845,0,-1,1,139,1.0,2.0,139,0.15527059137821198,0,0.0,0,0.0,0,1.7146092653274536,2,7
SH,Mod_NETSIM,101,8,494,494,49.400000000000006,0.579731822013855,0.7324345111846924,215.21774291992188,265.2135009765625,8.636846542358398,0,-1,0,0,0.0,2.0,494,4.941689491271973,0,0.0,0,0.0,0,2.878187656402588,1,6
SH,Mod_NETSIM,101,9,188,188,18.8,0.31973060965538025,0.39743176102638245,14.935515403747559,17.872802734375,1.544545292854309,0,-1,1,22,0.11702127659574468,2.0,188,1.4140304327011108,0,0.0,0,0.0,0,15.016587257385254,1,6
SH,Mod_NETSIM,101,10,654,654,65.4,0.25899264216423035,0.3406159281730652,27.751117706298828,30.66063690185547,11.471491813659668,1,249,1,249,0.38073394495412843,2.0,249,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,101,11,143,143,14.3,0.4821845591068268,0.6516192555427551,3.977771759033203,5.779477119445801,1.1970587968826294,0,-1,1,143,1.0,2.0,143,0.2364792376756668,0,0.0,0,0.0,0,3.1067984104156494,2,7
SH,Mod_NETSIM,101,12,165,165,16.5,0.088699571788311,0.10790408402681351,3.4689061641693115,4.65206241607666,0.5911680459976196,0,-1,1,36,0.21818181818181817,2.0,165,1.447302222251892,0,0.0,0,0.0,0,28.85181999206543,2,7
SH,Mod_NETSIM,101,13,168,168,16.8,0.36224257946014404,0.4920002520084381,1.6381032466888428,1.972854733467102,0.5773524045944214,0,-1,1,28,0.16666666666666666,2.0,168,1.6840479373931885,0,0.0,0,0.0,0,3.270294666290283,1,6
SH,Mod_NETSIM,101,14,161,161,16.1,0.2720574736595154,0.40144234895706177,4.777247428894043,5.247915744781494,0.7842262387275696,1,76,1,33,0.20496894409937888,2.0,76,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,101,15,133,133,13.3,0.2761134207248688,0.31617259979248047,9.15913200378418,11.988211631774902,1.8376740217208862,0,-1,1,38,0.2857142857142857,2.0,133,1.1189812421798706,0,0.0,0,0.0,0,14.455937385559082,1,6
SH,Mod_NETSIM,101,16,872,872,87.2,0.3485862612724304,0.44230732321739197,98.76886749267578,122.7707748413086,2.9354090690612793,0,-1,1,193,0.2213302752293578,2.0,872,0.4224853217601776,0,0.0,0,0.0,0,6.780158996582031,0,5
SH,Mod_NETSIM,101,17,666,666,66.60000000000001,0.3758734464645386,0.5111043453216553,71.24412536621094,85.0348129272461,2.3592090606689453,0,-1,1,27,0.04054054054054054,2.0,666,1.4037845134735107,0,0.0,0,0.0,0,2.8055150508880615,1,6
SH,Mod_NETSIM,101,18,221,221,22.1,0.4688122868537903,0.5821502804756165,17.05071258544922,19.186786651611328,1.3410530090332031,0,-1,0,0,0.0,2.0,221,3.654832601547241,0,0.0,0,0.0,0,7.026987075805664,2,7
SH,Mod_NETSIM,101,19,174,174,17.400000000000002,0.3314308822154999,0.39830517768859863,1.8493982553482056,2.6349775791168213,0.6521987318992615,0,-1,1,174,1.0,2.0,174,0.7072451710700989,0,0.0,0,0.0,0,12.000003814697266,1,6
SH,Mod_NETSIM,101,20,217,217,21.700000000000003,0.6032921075820923,0.7111719846725464,41.749446868896484,54.1380615234375,5.541266441345215,0,-1,1,15,0.06912442396313365,2.0,217,1.3843048810958862,0,0.0,0,0.0,0,4.27182674407959,0,5
SH,Mod_NETSIM,101,21,210,210,21.0,0.14380714297294617,0.18075284361839294,5.749515056610107,7.476842880249023,0.6780477166175842,0,-1,1,210,1.0,2.0,210,0.3965635597705841,0,0.0,0,0.0,0,8.107263565063477,2,7
SH,Mod_NETSIM,101,22,741,741,74.10000000000001,0.2721031606197357,0.3218190670013428,7.436042308807373,8.419963836669922,0.8890799283981323,0,-1,1,354,0.4777327935222672,2.0,741,0.23583398759365082,0,0.0,0,0.0,0,1.7651151418685913,2,7
SH,Mod_NETSIM,101,23,167,167,16.7,0.3864881694316864,0.47179359197616577,8.124288558959961,9.905287742614746,1.0586413145065308,0,-1,1,40,0.23952095808383234,2.0,167,1.2618041038513184,0,0.0,0,0.0,0,4.485469341278076,1,6
SH,Mod_NETSIM,101,24,354,354,35.4,0.2699022591114044,0.3532252013683319,2.278048038482666,3.050806999206543,0.3665688633918762,0,-1,1,103,0.2909604519774011,2.0,354,1.5719431638717651,0,0.0,0,0.0,0,3.2190723419189453,1,6
SH,Mod_NETSIM,101,25,259,259,25.900000000000002,0.2811494767665863,0.37632256746292114,28.171646118164062,36.79514694213867,2.865912675857544,0,-1,1,4,0.015444015444015444,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,Mod_NETSIM,101,26,595,595,59.5,0.5897677540779114,0.7900403738021851,176.90292358398438,208.08880615234375,6.697465896606445,0,-1,0,0,0.0,2.0,595,4.323589324951172,0,0.0,0,0.0,0,6.640767574310303,2,7
SH,Mod_NETSIM,101,27,162,162,16.2,0.4546360969543457,0.5282444953918457,19.138328552246094,23.681255340576172,3.0744218826293945,0,-1,0,0,0.0,2.0,162,3.90691876411438,0,0.0,0,0.0,0,38.483829498291016,1,6
SH,Mod_NETSIM,101,28,143,143,14.3,0.45524463057518005,0.5951210856437683,2.75459361076355,3.399663209915161,0.8217597007751465,0,-1,1,143,1.0,2.0,143,0.9003832340240479,0,0.0,0,0.0,0,2.8563129901885986,0,5
SH,Mod_NETSIM,101,29,139,139,13.9,0.34616056084632874,0.38602933287620544,6.329935073852539,9.480132102966309,1.8095649480819702,0,-1,0,0,0.0,2.0,139,5.3206915855407715,0,0.0,0,0.0,0,27.019136428833008,0,5
SH,Mod_NETSIM,101,30,185,185,18.5,0.3861548900604248,0.5581248998641968,2.377573013305664,2.5394914150238037,0.3590138256549835,0,-1,1,143,0.772972972972973,2.0,185,1.329770803451538,0,0.0,0,0.0,0,6.67355489730835,2,7
SH,Mod_NETSIM,101,31,166,166,16.6,0.4938077926635742,0.7075406908988953,1.7943464517593384,2.365122079849243,0.8322523236274719,0,-1,1,144,0.8674698795180723,2.0,166,1.0647153854370117,0,0.0,0,0.0,0,6.157877445220947,0,5
SH,Mod_NETSIM,101,32,204,204,20.400000000000002,0.3247482478618622,0.4001730680465698,5.198195457458496,5.899433135986328,0.7408149838447571,0,-1,1,72,0.35294117647058826,2.0,204,1.5921491384506226,0,0.0,0,0.0,0,21.430368423461914,0,5
SH,Mod_NETSIM,101,33,551,551,55.1,0.4152114689350128,0.5425671339035034,26.080148696899414,32.14629364013672,2.2162437438964844,0,-1,1,222,0.4029038112522686,2.0,551,0.37290045619010925,0,0.0,0,0.0,0,2.8927388191223145,1,6
