dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mod_NETSIM,17,0,156,156,15.600000000000001,0.3692449629306793,0.5318910479545593,1.532228946685791,2.0696523189544678,0.8978064060211182,0,-1,0,0,0.0,2.0,156,2.2947452068328857,0,0.0,0,0.0,0,2.4053449630737305,1,6
SH,Mod_NETSIM,17,1,142,142,14.200000000000001,0.1889576017856598,0.22534215450286865,1.3833014965057373,1.5636250972747803,0.18727228045463562,0,-1,1,37,0.2605633802816901,2.0,142,1.6312756538391113,0,0.0,0,0.0,0,0.6447743773460388,1,6
SH,Mod_NETSIM,17,2,291,291,29.1,0.5539056658744812,0.7386672496795654,26.436613082885742,31.52657699584961,2.3198652267456055,0,-1,1,10,0.03436426116838488,2.0,291,1.6002932786941528,0,0.0,0,0.0,0,6.829577445983887,0,5
SH,Mod_NETSIM,17,3,418,418,41.800000000000004,0.48966628313064575,0.6024436950683594,11.74168872833252,14.581347465515137,5.023877143859863,1,35,1,35,0.08373205741626795,2.0,35,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,17,4,265,265,26.5,0.4667733907699585,0.576142430305481,41.18601608276367,54.60749435424805,4.599162578582764,0,-1,1,5,0.018867924528301886,2.0,265,1.757721185684204,0,0.0,0,0.0,0,2.41135573387146,1,6
SH,Mod_NETSIM,17,5,310,310,31.0,0.4322524070739746,0.4904383420944214,53.00799560546875,64.16580200195312,3.9377567768096924,0,-1,1,60,0.1935483870967742,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,Mod_NETSIM,17,6,173,173,17.3,0.3992352783679962,0.5079106688499451,20.48925018310547,24.223615646362305,2.4729199409484863,0,-1,0,0,0.0,2.0,173,4.162552833557129,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,Mod_NETSIM,17,7,139,139,13.9,0.25663769245147705,0.3118008077144623,4.1731672286987305,4.998449802398682,0.5677703619003296,0,-1,1,139,1.0,2.0,139,0.15050826966762543,0,0.0,0,0.0,0,1.6599613428115845,2,7
SH,Mod_NETSIM,17,8,494,494,49.400000000000006,0.5797153115272522,0.7324284911155701,215.19418334960938,265.1863098144531,8.635883331298828,0,-1,0,0,0.0,2.0,494,4.940934658050537,0,0.0,0,0.0,0,2.878183364868164,1,6
SH,Mod_NETSIM,17,9,188,188,18.8,0.31973060965538025,0.39743176102638245,14.935515403747559,17.872802734375,1.544545292854309,0,-1,1,22,0.11702127659574468,2.0,188,1.4140304327011108,0,0.0,0,0.0,0,15.016587257385254,1,6
SH,Mod_NETSIM,17,10,654,654,65.4,0.26044270396232605,0.34151044487953186,27.70517921447754,30.63568878173828,11.42226505279541,1,251,1,251,0.3837920489296636,2.0,251,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,17,11,143,143,14.3,0.481509268283844,0.6518953442573547,3.958392381668091,5.747053623199463,1.1911929845809937,0,-1,1,143,1.0,2.0,143,0.2430032342672348,0,0.0,0,0.0,0,3.190209150314331,2,7
SH,Mod_NETSIM,17,12,165,165,16.5,0.088699571788311,0.10790408402681351,3.4689061641693115,4.65206241607666,0.5911680459976196,0,-1,1,36,0.21818181818181817,2.0,165,1.447302222251892,0,0.0,0,0.0,0,28.85181999206543,2,7
SH,Mod_NETSIM,17,13,168,168,16.8,0.36240124702453613,0.4920843243598938,1.6423977613449097,1.9781707525253296,0.5774109363555908,0,-1,1,28,0.16666666666666666,2.0,168,1.684211254119873,0,0.0,0,0.0,0,3.285780429840088,1,6
SH,Mod_NETSIM,17,14,161,161,16.1,0.2696387767791748,0.39953964948654175,4.778581142425537,5.252362251281738,0.7884665727615356,1,76,1,33,0.20496894409937888,2.0,76,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,17,15,133,133,13.3,0.2761134207248688,0.31617259979248047,9.15913200378418,11.988211631774902,1.8376740217208862,0,-1,1,38,0.2857142857142857,2.0,133,1.1189812421798706,0,0.0,0,0.0,0,14.455937385559082,1,6
SH,Mod_NETSIM,17,16,872,872,87.2,0.3485861122608185,0.44230711460113525,98.76719665527344,122.76872253417969,2.9353713989257812,0,-1,1,193,0.2213302752293578,2.0,872,0.4224838316440582,0,0.0,0,0.0,0,6.780142307281494,0,5
SH,Mod_NETSIM,17,17,666,666,66.60000000000001,0.37586674094200134,0.5110993385314941,71.20213317871094,84.98587799072266,2.3581111431121826,0,-1,1,27,0.04054054054054054,2.0,666,1.4037343263626099,0,0.0,0,0.0,0,2.8053696155548096,1,6
SH,Mod_NETSIM,17,18,221,221,22.1,0.46881207823753357,0.5821499228477478,17.0506534576416,19.186723709106445,1.3410522937774658,0,-1,0,0,0.0,2.0,221,3.654832601547241,0,0.0,0,0.0,0,7.026987075805664,2,7
SH,Mod_NETSIM,17,19,174,174,17.400000000000002,0.3314284384250641,0.3983013927936554,1.8493376970291138,2.63486647605896,0.6521812081336975,0,-1,1,174,1.0,2.0,174,0.7072624564170837,0,0.0,0,0.0,0,12.000264167785645,1,6
SH,Mod_NETSIM,17,20,217,217,21.700000000000003,0.6032867431640625,0.711168110370636,41.74826431274414,54.1367073059082,5.541157245635986,0,-1,1,15,0.06912442396313365,2.0,217,1.3842986822128296,0,0.0,0,0.0,0,4.271825790405273,0,5
SH,Mod_NETSIM,17,21,210,210,21.0,0.14380711317062378,0.18075276911258698,5.749516487121582,7.476846218109131,0.6780482530593872,0,-1,1,210,1.0,2.0,210,0.3965633809566498,0,0.0,0,0.0,0,8.107260704040527,2,7
SH,Mod_NETSIM,17,22,741,741,74.10000000000001,0.27272889018058777,0.32256847620010376,7.284383773803711,8.231720924377441,0.8768351078033447,0,-1,1,352,0.4750337381916329,2.0,741,0.26160499453544617,0,0.0,0,0.0,0,1.9591728448867798,2,7
SH,Mod_NETSIM,17,23,167,167,16.7,0.3865993320941925,0.4718499779701233,8.139484405517578,9.922852516174316,1.0604863166809082,0,-1,1,40,0.23952095808383234,2.0,167,1.2619938850402832,0,0.0,0,0.0,0,4.4861040115356445,1,6
SH,Mod_NETSIM,17,24,354,354,35.4,0.2699194848537445,0.35324254631996155,2.2626044750213623,3.0274252891540527,0.3660004138946533,0,-1,1,103,0.2909604519774011,2.0,354,1.5770686864852905,0,0.0,0,0.0,0,3.222710371017456,1,6
SH,Mod_NETSIM,17,25,259,259,25.900000000000002,0.2811494767665863,0.37632256746292114,28.171642303466797,36.795135498046875,2.8659119606018066,0,-1,1,4,0.015444015444015444,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,Mod_NETSIM,17,26,595,595,59.5,0.5897676348686218,0.7900402545928955,176.90281677246094,208.08868408203125,6.697463035583496,0,-1,0,0,0.0,2.0,595,4.323589324951172,0,0.0,0,0.0,0,6.640767574310303,2,7
SH,Mod_NETSIM,17,27,162,162,16.2,0.4546360969543457,0.5282444953918457,19.138328552246094,23.681255340576172,3.0744218826293945,0,-1,0,0,0.0,2.0,162,3.90691876411438,0,0.0,0,0.0,0,38.483829498291016,1,6
SH,Mod_NETSIM,17,28,143,143,14.3,0.4557402729988098,0.5945621132850647,2.7580273151397705,3.402327299118042,0.8247569799423218,0,-1,1,143,1.0,2.0,143,0.8892733454704285,0,0.0,0,0.0,0,2.8272030353546143,0,5
SH,Mod_NETSIM,17,29,139,139,13.9,0.34616056084632874,0.38602933287620544,6.329935073852539,9.480132102966309,1.8095649480819702,0,-1,0,0,0.0,2.0,139,5.3206915855407715,0,0.0,0,0.0,0,27.019136428833008,0,5
SH,Mod_NETSIM,17,30,185,185,18.5,0.38248273730278015,0.5556619763374329,2.3480093479156494,2.5089473724365234,0.35145771503448486,0,-1,1,143,0.772972972972973,2.0,185,1.331781029701233,0,0.0,0,0.0,0,6.667495250701904,2,7
