dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mod_NETSIM,42,0,156,156,15.600000000000001,0.3694290816783905,0.5323657393455505,1.5349653959274292,2.0733041763305664,0.898743748664856,0,-1,0,0,0.0,2.0,156,2.295849561691284,0,0.0,0,0.0,0,2.4045841693878174,1,6
SH,Mod_NETSIM,42,1,142,142,14.200000000000001,0.18895652890205383,0.2254946529865265,1.3877816200256348,1.5693203210830688,0.1891769915819168,0,-1,1,37,0.2605633802816901,2.0,142,1.6451313495635986,0,0.0,0,0.0,0,0.658237874507904,1,6
SH,Mod_NETSIM,42,2,291,291,29.1,0.553905725479126,0.7386673092842102,26.436710357666016,31.526674270629883,2.319866895675659,0,-1,1,10,0.03436426116838488,2.0,291,1.6002936363220215,0,0.0,0,0.0,0,6.829577445983887,0,5
SH,Mod_NETSIM,42,3,418,418,41.800000000000004,0.48897379636764526,0.601198673248291,11.74016284942627,14.580988883972168,5.022482395172119,1,35,1,35,0.08373205741626795,2.0,35,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,42,4,265,265,26.5,0.4668272137641907,0.5761741995811462,41.206626892089844,54.631099700927734,4.600765705108643,0,-1,1,5,0.018867924528301886,2.0,265,1.758093237876892,0,0.0,0,0.0,0,2.411369800567627,1,6
SH,Mod_NETSIM,42,5,310,310,31.0,0.4322524070739746,0.4904383420944214,53.00799560546875,64.16580200195312,3.9377567768096924,0,-1,1,60,0.1935483870967742,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,Mod_NETSIM,42,6,173,173,17.3,0.3992352783679962,0.5079106688499451,20.48925018310547,24.223615646362305,2.4729199409484863,0,-1,0,0,0.0,2.0,173,4.162552833557129,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,Mod_NETSIM,42,7,139,139,13.9,0.2551632821559906,0.3109895586967468,4.146663665771484,4.9569878578186035,0.5572276711463928,0,-1,1,139,1.0,2.0,139,0.16375038027763367,0,0.0,0,0.0,0,1.8067200183868408,2,7
SH,Mod_NETSIM,42,8,494,494,49.400000000000006,0.5797334909439087,0.7324350476264954,215.22018432617188,265.2165222167969,8.636942863464355,0,-1,0,0,0.0,2.0,494,4.941769599914551,0,0.0,0,0.0,0,2.878188133239746,1,6
SH,Mod_NETSIM,42,9,188,188,18.8,0.31973060965538025,0.39743176102638245,14.935515403747559,17.872802734375,1.544545292854309,0,-1,1,22,0.11702127659574468,2.0,188,1.4140304327011108,0,0.0,0,0.0,0,15.016587257385254,1,6
SH,Mod_NETSIM,42,10,654,654,65.4,0.2589896619319916,0.3406636416912079,27.75515365600586,30.66260528564453,11.471364974975586,1,249,1,249,0.38073394495412843,2.0,249,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,42,11,143,143,14.3,0.4815160036087036,0.6513246893882751,3.9654955863952637,5.7584638595581055,1.193047285079956,0,-1,1,143,1.0,2.0,143,0.24098725616931915,0,0.0,0,0.0,0,3.1636786460876465,2,7
SH,Mod_NETSIM,42,12,165,165,16.5,0.088699571788311,0.10790408402681351,3.4689061641693115,4.65206241607666,0.5911680459976196,0,-1,1,36,0.21818181818181817,2.0,165,1.447302222251892,0,0.0,0,0.0,0,28.85181999206543,2,7
SH,Mod_NETSIM,42,13,168,168,16.8,0.3623834550380707,0.4922851026058197,1.643390417098999,1.9803581237792969,0.5781236886978149,0,-1,1,28,0.16666666666666666,2.0,168,1.6842631101608276,0,0.0,0,0.0,0,3.2768714427948,1,6
SH,Mod_NETSIM,42,14,161,161,16.1,0.2720196843147278,0.4011824131011963,4.7701239585876465,5.239010810852051,0.7815624475479126,1,76,1,33,0.20496894409937888,2.0,76,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,42,15,133,133,13.3,0.2761134207248688,0.31617259979248047,9.15913200378418,11.988211631774902,1.8376740217208862,0,-1,1,38,0.2857142857142857,2.0,133,1.1189812421798706,0,0.0,0,0.0,0,14.455937385559082,1,6
SH,Mod_NETSIM,42,16,872,872,87.2,0.34858641028404236,0.4423074424266815,98.76952362060547,122.77147674560547,2.935424566268921,0,-1,1,193,0.2213302752293578,2.0,872,0.42248618602752686,0,0.0,0,0.0,0,6.780169486999512,0,5
SH,Mod_NETSIM,42,17,666,666,66.60000000000001,0.3758726119995117,0.5111048221588135,71.3108139038086,85.11192321777344,2.360917806625366,0,-1,1,27,0.04054054054054054,2.0,666,1.4039455652236938,0,0.0,0,0.0,0,2.8059897422790527,1,6
SH,Mod_NETSIM,42,18,221,221,22.1,0.46881231665611267,0.5821502804756165,17.05071258544922,19.186786651611328,1.3410530090332031,0,-1,0,0,0.0,2.0,221,3.654832601547241,0,0.0,0,0.0,0,7.026987075805664,2,7
SH,Mod_NETSIM,42,19,174,174,17.400000000000002,0.33142992854118347,0.39830365777015686,1.849373698234558,2.63493275642395,0.652191698551178,0,-1,1,174,1.0,2.0,174,0.7072521448135376,0,0.0,0,0.0,0,12.00010871887207,1,6
SH,Mod_NETSIM,42,20,217,217,21.700000000000003,0.6032925248146057,0.711172342300415,41.74954605102539,54.1381721496582,5.541277885437012,0,-1,1,15,0.06912442396313365,2.0,217,1.3843053579330444,0,0.0,0,0.0,0,4.27182674407959,0,5
SH,Mod_NETSIM,42,21,210,210,21.0,0.1438070684671402,0.18075287342071533,5.749510765075684,7.476838111877441,0.6780465245246887,0,-1,1,210,1.0,2.0,210,0.3965641260147095,0,0.0,0,0.0,0,8.107274055480957,2,7
SH,Mod_NETSIM,42,22,741,741,74.10000000000001,0.27271685004234314,0.32267048954963684,7.346284866333008,8.309540748596191,0.8826970458030701,0,-1,1,354,0.4777327935222672,2.0,741,0.2542562186717987,0,0.0,0,0.0,0,1.9029945135116577,2,7
SH,Mod_NETSIM,42,23,167,167,16.7,0.3866756558418274,0.4718799591064453,8.149214744567871,9.93427562713623,1.0617059469223022,0,-1,1,40,0.23952095808383234,2.0,167,1.2620302438735962,0,0.0,0,0.0,0,4.486292839050293,1,6
SH,Mod_NETSIM,42,24,354,354,35.4,0.2699000835418701,0.35322636365890503,2.276477098464966,3.04207444190979,0.3663191795349121,0,-1,1,102,0.288135593220339,2.0,354,1.5777108669281006,0,0.0,0,0.0,0,3.234252452850342,1,6
SH,Mod_NETSIM,42,25,259,259,25.900000000000002,0.2811494767665863,0.37632256746292114,28.17165184020996,36.7951545715332,2.865913152694702,0,-1,1,4,0.015444015444015444,2.0,259,1.9242740869522095,0,0.0,0,0.0,0,10.466413497924805,1,6
SH,Mod_NETSIM,42,26,595,595,59.5,0.5897677540779114,0.7900403738021851,176.90292358398438,208.08880615234375,6.697465896606445,0,-1,0,0,0.0,2.0,595,4.323589324951172,0,0.0,0,0.0,0,6.640767574310303,2,7
SH,Mod_NETSIM,42,27,162,162,16.2,0.4546360969543457,0.5282444953918457,19.138328552246094,23.681255340576172,3.0744218826293945,0,-1,0,0,0.0,2.0,162,3.90691876411438,0,0.0,0,0.0,0,38.483829498291016,1,6
SH,Mod_NETSIM,42,28,143,143,14.3,0.4544999897480011,0.5941516160964966,2.758662700653076,3.4038748741149902,0.8189994692802429,0,-1,1,143,1.0,2.0,143,0.9131676554679871,0,0.0,0,0.0,0,2.8953731060028076,0,5
