dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mod_NETSIM,73,0,156,156,15.600000000000001,0.36936691403388977,0.5322933197021484,1.5354801416397095,2.073073625564575,0.8980369567871094,0,-1,0,0,0.0,2.0,156,2.2822518348693848,0,0.0,0,0.0,0,2.3914642333984375,1,6
SH,Mod_NETSIM,73,1,142,142,14.200000000000001,0.18866269290447235,0.22513748705387115,1.393670678138733,1.5763790607452393,0.18855907022953033,0,-1,1,38,0.2676056338028169,2.0,142,1.6150951385498047,0,0.0,0,0.0,0,0.6318738460540771,1,6
SH,Mod_NETSIM,73,2,291,291,29.1,0.5539056658744812,0.7386672496795654,26.436616897583008,31.526582717895508,2.3198652267456055,0,-1,1,10,0.03436426116838488,2.0,291,1.6002932786941528,0,0.0,0,0.0,0,6.829577445983887,0,5
SH,Mod_NETSIM,73,3,418,418,41.800000000000004,0.48958268761634827,0.6022921800613403,11.741501808166504,14.581302642822266,5.023705959320068,1,35,1,35,0.08373205741626795,2.0,35,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,73,4,265,265,26.5,0.466762900352478,0.5761446952819824,41.18278121948242,54.60392761230469,4.598924160003662,0,-1,1,5,0.018867924528301886,2.0,265,1.7574959993362427,0,0.0,0,0.0,0,2.4113471508026123,1,6
SH,Mod_NETSIM,73,5,310,310,31.0,0.4322524070739746,0.4904383420944214,53.00799560546875,64.16580200195312,3.9377567768096924,0,-1,1,60,0.1935483870967742,2.0,310,0.9709376692771912,0,0.0,0,0.0,0,20.367273330688477,2,7
SH,Mod_NETSIM,73,6,173,173,17.3,0.3992352783679962,0.5079106688499451,20.48925018310547,24.223615646362305,2.4729199409484863,0,-1,0,0,0.0,2.0,173,4.162552833557129,0,0.0,0,0.0,0,31.646961212158203,2,7
SH,Mod_NETSIM,73,7,139,139,13.9,0.2568005323410034,0.3118230998516083,4.185431957244873,5.0159149169921875,0.5707123875617981,0,-1,1,139,1.0,2.0,139,0.1467319130897522,0,0.0,0,0.0,0,1.6194573640823364,2,7
SH,Mod_NETSIM,73,8,494,494,49.400000000000006,0.5797139406204224,0.7324283719062805,215.19178771972656,265.18353271484375,8.635777473449707,0,-1,0,0,0.0,2.0,494,4.9407477378845215,0,0.0,0,0.0,0,2.8781821727752686,1,6
SH,Mod_NETSIM,73,9,188,188,18.8,0.31973060965538025,0.39743176102638245,14.935515403747559,17.872802734375,1.544545292854309,0,-1,1,22,0.11702127659574468,2.0,188,1.4140304327011108,0,0.0,0,0.0,0,15.016587257385254,1,6
SH,Mod_NETSIM,73,10,654,654,65.4,0.2577214241027832,0.3388950228691101,27.772899627685547,30.67254638671875,11.519559860229492,1,247,1,247,0.37767584097859325,2.0,247,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,73,11,143,143,14.3,0.48215848207473755,0.6518136262893677,3.9751839637756348,5.775082588195801,1.1962662935256958,0,-1,1,143,1.0,2.0,143,0.23734712600708008,0,0.0,0,0.0,0,3.118115186691284,2,7
SH,Mod_NETSIM,73,12,165,165,16.5,0.088699571788311,0.10790408402681351,3.4689061641693115,4.65206241607666,0.5911680459976196,0,-1,1,36,0.21818181818181817,2.0,165,1.447302222251892,0,0.0,0,0.0,0,28.85181999206543,2,7
SH,Mod_NETSIM,73,13,168,168,16.8,0.3624083995819092,0.4921386241912842,1.6370235681533813,1.9712507724761963,0.5772960186004639,0,-1,1,29,0.17261904761904762,2.0,168,1.6840014457702637,0,0.0,0,0.0,0,3.2685980796813965,1,6
SH,Mod_NETSIM,73,14,161,161,16.1,0.2701723575592041,0.40016821026802063,4.784156799316406,5.258694171905518,0.7897167801856995,1,76,1,33,0.20496894409937888,2.0,76,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,73,15,133,133,13.3,0.2761134207248688,0.31617259979248047,9.15913200378418,11.988211631774902,1.8376740217208862,0,-1,1,38,0.2857142857142857,2.0,133,1.1189812421798706,0,0.0,0,0.0,0,14.455937385559082,1,6
SH,Mod_NETSIM,73,16,872,872,87.2,0.3485861122608185,0.44230717420578003,98.76785278320312,122.76954650878906,2.9353840351104736,0,-1,1,193,0.2213302752293578,2.0,872,0.42248478531837463,0,0.0,0,0.0,0,6.780152797698975,0,5
SH,Mod_NETSIM,73,17,666,666,66.60000000000001,0.37587472796440125,0.5111024379730225,71.14151763916016,84.91596984863281,2.3565709590911865,0,-1,1,27,0.04054054054054054,2.0,666,1.4035249948501587,0,0.0,0,0.0,0,2.8047916889190674,1,6
SH,Mod_NETSIM,73,18,221,221,22.1,0.46881207823753357,0.5821499824523926,17.050661087036133,19.18673324584961,1.3410519361495972,0,-1,0,0,0.0,2.0,221,3.654832601547241,0,0.0,0,0.0,0,7.026987075805664,2,7
SH,Mod_NETSIM,73,19,174,174,17.400000000000002,0.3314313590526581,0.3983059227466583,1.8494080305099487,2.6349949836730957,0.652201771736145,0,-1,1,174,1.0,2.0,174,0.707242488861084,0,0.0,0,0.0,0,11.999963760375977,1,6
SH,Mod_NETSIM,73,20,217,217,21.700000000000003,0.6032872796058655,0.7111685872077942,41.74839782714844,54.13685989379883,5.5411696434021,0,-1,1,15,0.06912442396313365,2.0,217,1.384299397468567,0,0.0,0,0.0,0,4.271825790405273,0,5
SH,Mod_NETSIM,73,21,210,210,21.0,0.14380709826946259,0.18075278401374817,5.749515056610107,7.476842880249023,0.6780477166175842,0,-1,1,210,1.0,2.0,210,0.3965635597705841,0,0.0,0,0.0,0,8.107263565063477,2,7
SH,Mod_NETSIM,73,22,741,741,74.10000000000001,0.27219828963279724,0.32185235619544983,7.386085033416748,8.356058120727539,0.8844136595726013,0,-1,1,353,0.47638326585695007,2.0,741,0.2434544861316681,0,0.0,0,0.0,0,1.8222459554672241,2,7
