dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,137,0,156,156,15.600000000000001,0.40086257457733154,0.5804883241653442,1.4313479661941528,2.1862010955810547,0.975204586982727,0,-1,0,0,0.0,2.0,156,3.568227529525757,0,0.0,0,0.0,0,4.6887593269348145,0.0,0.0,0.0,0.09603404253721237,0.19681182503700256,0.06410256773233414,0.45918989181518555,0.1384877860546112,0.5705128312110901,0.26023542881011963,0.2504224479198456,0.3076923191547394,0.0,0.0,0.0,0.0,0.0,0.0,0.18454067409038544,0.23988480865955353,0.057692307978868484,0.0,0.0,0.0,0.0,0.0,0.0029065071139484644,0.006028038449585438,0.029249615967273712,0.019861554726958275,0.005919178016483784,0.007299707271158695,0.0,0.0,0.0,0.0,0.009893438778817654,0.016452498733997345,0.0,0.0,0.48355230689048767,0.09025141596794128,0.4684791564941406,0.08653915673494339,0.049825519323349,0.0,0.03477425500750542,0.0,0.09575892984867096,0.0,0.8196417093276978,1.0,0,3
SH,MoE,137,1,142,142,14.200000000000001,0.3702329993247986,0.4336335361003876,2.576556444168091,3.1394646167755127,0.7322917580604553,0,-1,1,20,0.14084507042253522,2.0,142,1.919832706451416,0,0.0,0,0.0,0,2.718275547027588,0.058166779577732086,0.15774734318256378,0.0,0.003499644808471203,0.0415559783577919,0.0,0.19214516878128052,0.24172107875347137,0.2535211145877838,0.39178985357284546,0.2156878113746643,0.6760563254356384,0.0,0.0,0.0,0.0,0.0,0.0,0.35439860820770264,0.2220144271850586,0.07042253762483597,0.0,0.0,0.0,0.007365578319877386,0.020908841863274574,0.0002235889114672318,0.0026549710892140865,0.007067703176289797,0.010824224911630154,0.016416938975453377,0.014849510043859482,0.0,0.0,0.0,0.0,0.011035296134650707,0.018317975103855133,0.0,0.0,0.5658097863197327,0.24423423409461975,0.39208096265792847,0.2508852183818817,0.12010601162910461,0.13380281627178192,0.028523797169327736,0.0,0.07933996617794037,0.0,0.7720301151275635,0.8661971688270569,1,4
SH,MoE,137,2,291,291,29.1,0.5812122225761414,0.7080087661743164,10.107454299926758,12.208571434020996,1.4077074527740479,0,-1,1,212,0.7285223367697594,2.0,291,1.4646315574645996,0,0.0,0,0.0,0,3.5702850818634033,0.15999361872673035,0.23164448142051697,0.07903780043125153,0.3027065098285675,0.24303589761257172,0.35395190119743347,0.13847249746322632,0.22296768426895142,0.05498281866312027,0.283620685338974,0.25317370891571045,0.4673539400100708,0.0,0.0,0.0,0.02407683990895748,0.10709746927022934,0.024054983630776405,0.09112981706857681,0.19094593822956085,0.020618556067347527,0.0,0.0,0.0,0.011527619324624538,0.01832674629986286,0.014410465955734253,0.014580626040697098,0.009572780691087246,0.01605137065052986,0.011044810526072979,0.01300265546888113,0.0,0.0,3.4667849831748754e-05,0.00021322201064322144,0.002447623759508133,0.010108128190040588,0.0,0.0,0.3447534739971161,0.22431552410125732,0.6062085628509521,0.21738608181476593,0.3303207755088806,0.36082473397254944,0.015873366966843605,0.0,0.08170967549085617,0.0,0.5720963478088379,0.6391752362251282,1,4
SH,MoE,137,3,418,418,41.800000000000004,0.2258940190076828,0.29921481013298035,2.8603217601776123,4.064230442047119,0.2902807891368866,0,-1,1,309,0.7392344497607656,2.0,418,1.416857123374939,0,0.0,0,0.0,0,2.567018985748291,0.1862964928150177,0.24146030843257904,0.1483253538608551,0.20192661881446838,0.24515970051288605,0.22248804569244385,0.10821130126714706,0.20516474545001984,0.08373206108808517,0.2833881974220276,0.2513631284236908,0.5071770548820496,0.0,0.0,0.0,0.08441422879695892,0.18661898374557495,0.0,0.12268239259719849,0.21320077776908875,0.038277510553598404,0.013080758973956108,0.07956762611865997,0.0,0.0116410618647933,0.017990965396165848,0.00917518325150013,0.012579185888171196,0.008077641017735004,0.018447725102305412,0.011478298343718052,0.014613927341997623,0.0,0.0,8.188299602807092e-07,2.4440182642138097e-06,0.005863950587809086,0.01833673194050789,0.0009687944548204541,0.006479276809841394,0.3572114408016205,0.23961375653743744,0.5955824255943298,0.23891939222812653,0.30767855048179626,0.330143541097641,0.01824481040239334,0.0,0.09649026393890381,0.0,0.57758629322052,0.6698564887046814,1,4
SH,MoE,137,4,265,265,26.5,0.28804779052734375,0.3727363348007202,3.6206111907958984,4.148519039154053,0.39679384231567383,0,-1,1,261,0.9849056603773585,2.0,265,1.307013750076294,0,0.0,0,0.0,0,2.4098758697509766,0.16232644021511078,0.2342400848865509,0.15094339847564697,0.2651517987251282,0.25057604908943176,0.34339621663093567,0.06913935393095016,0.17163392901420593,0.0,0.26068374514579773,0.24822796881198883,0.13584905862808228,0.0,0.0,0.0,0.22584320604801178,0.250163197517395,0.3698113262653351,0.01685536839067936,0.08989536017179489,0.0,0.0,0.0,0.0,0.009879661723971367,0.029907478019595146,0.02154122292995453,0.027647655457258224,0.0036541116423904896,0.00982846412807703,0.013019787147641182,0.02008659392595291,0.0,0.0,0.0011031426256522536,0.00386794307269156,2.3257420252775773e-05,0.00015169565449468791,0.0,0.0,0.29316607117652893,0.17499367892742157,0.6576127409934998,0.17088797688484192,0.316340833902359,0.36226415634155273,0.022852720692753792,0.0,0.1454346776008606,0.0,0.5153718590736389,0.6377358436584473,0,3
SH,MoE,137,5,310,310,31.0,0.3239063322544098,0.3909054398536682,17.32514190673828,20.068693161010742,1.160660982131958,0,-1,1,257,0.8290322580645161,2.0,310,0.9698479175567627,0,0.0,0,0.0,0,20.366153717041016,0.022547734901309013,0.1036776751279831,0.009677419438958168,0.0,0.0,0.0,0.24416853487491608,0.24894408881664276,0.07096774131059647,0.030609356239438057,0.11979112029075623,0.025806451216340065,0.0,0.0,0.0,0.23802733421325684,0.24903365969657898,0.13548387587070465,0.464647114276886,0.13154473900794983,0.7580645084381104,0.0,0.0,0.0,0.0015118177980184555,0.008077481761574745,0.0,0.0,0.011214285157620907,0.012804795056581497,0.003551037050783634,0.016649821773171425,0.0,0.0,3.968498663986963e-18,1.399879605962484e-17,1.1137864583529375e-13,6.864096964431798e-13,0.0,0.0,0.3615798354148865,0.1508323848247528,0.6221431493759155,0.14566901326179504,0.19833843410015106,0.10967741906642914,0.02004189044237137,0.0,0.12126681208610535,0.0,0.6603527069091797,0.8903225660324097,1,4
SH,MoE,137,6,173,173,17.3,0.3317401707172394,0.3592967689037323,2.2102909088134766,2.649399995803833,0.7678045630455017,0,-1,0,0,0.0,2.0,173,2.9092166423797607,0,0.0,0,0.0,0,31.64555549621582,0.5071026086807251,0.0021492696832865477,0.9942196607589722,0.0,0.0,0.0,0.06288345158100128,0.16474884748458862,0.005780346691608429,0.056698739528656006,0.15682104229927063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3733150362968445,0.21138563752174377,0.0,0.0,0.0,0.0,0.03136393800377846,0.013343573547899723,0.0,0.0,0.0030783938709646463,0.008349254727363586,0.0025992512237280607,0.00761767802760005,0.0,0.0,0.0,0.0,1.143317131269974e-16,2.3414113538432917e-16,0.0,0.0,0.3736434280872345,0.1358206570148468,0.5893151164054871,0.11416726559400558,0.2500494122505188,0.24277456104755402,0.02577267959713936,0.0,0.12175291776657104,0.0,0.6024250388145447,0.7572254538536072,1,4
SH,MoE,137,7,139,139,13.9,0.16294315457344055,0.21298247575759888,0.4082016348838806,0.4832810163497925,0.11634135246276855,0,-1,1,139,1.0,2.0,139,0.9469467997550964,0,0.0,0,0.0,0,10.136309623718262,0.33175259828567505,0.23717014491558075,0.3884892165660858,0.06377560645341873,0.1653686761856079,0.0,0.0,0.0,0.0,0.12549667060375214,0.2163354605436325,0.06474819779396057,0.0,0.0,0.0,0.120100237429142,0.2152591347694397,0.20143884420394897,0.358875036239624,0.2241424024105072,0.34532374143600464,0.0,0.0,0.0,0.014101658947765827,0.013723038136959076,0.0016733512748032808,0.004377948120236397,0.0,0.0,0.003414090722799301,0.006424554158002138,0.0,0.0,8.563953088014387e-06,2.2250964320846833e-05,2.2128841692392598e-07,9.944723160515423e-07,0.0,0.0,0.2878679037094116,0.1149473637342453,0.6929344534873962,0.10730209946632385,0.02297625131905079,0.0,0.014215766452252865,0.0,0.05614849179983139,0.0,0.9066596031188965,1.0,1,4
SH,MoE,137,8,494,494,49.400000000000006,0.20005552470684052,0.25921571254730225,4.660370826721191,5.713406562805176,0.6630527973175049,0,-1,1,155,0.31376518218623484,2.0,494,1.6756659746170044,0,0.0,0,0.0,0,2.8221960067749023,0.32509109377861023,0.23762395977973938,0.2489878535270691,0.09862546622753143,0.19953857362270355,0.1437246948480606,0.076012521982193,0.17691846191883087,0.0060728746466338634,0.28476977348327637,0.25109875202178955,0.37651821970939636,0.0,0.0,0.0,0.0,0.0,0.0,0.21066689491271973,0.24603776633739471,0.2246963530778885,0.004834313876926899,0.047808416187763214,0.0,0.01979188621044159,0.020242424681782722,0.003667600452899933,0.007831050083041191,0.005166176240891218,0.015431588515639305,0.017054686322808266,0.019546065479516983,0.0,0.0,0.0,0.0,0.0050423722714185715,0.013932810164988041,0.0006169278640300035,0.006101239938288927,0.33604127168655396,0.2455543577671051,0.6126192212104797,0.23141202330589294,0.3271010220050812,0.35222673416137695,0.017386525869369507,0.0,0.09221822768449783,0.0,0.5632940530776978,0.647773265838623,0,3
SH,MoE,137,9,188,188,18.8,0.28588685393333435,0.42411449551582336,10.081028938293457,12.640819549560547,1.08412504196167,0,-1,1,188,1.0,2.0,188,1.3739434480667114,0,0.0,0,0.0,0,13.764128684997559,0.329062819480896,0.2364155650138855,0.11702127754688263,0.11115012317895889,0.20725780725479126,0.12765957415103912,0.04247312620282173,0.13925814628601074,0.005319148767739534,0.32278895378112793,0.24022945761680603,0.48404255509376526,0.0,0.0,0.0,0.042929477989673615,0.14075635373592377,0.07446808367967606,0.1515955775976181,0.22983358800411224,0.19148936867713928,0.0,0.0,0.0,0.014379525557160378,0.02392655797302723,0.0056882076896727085,0.011283905245363712,0.0023897639475762844,0.007952404208481312,0.015630898997187614,0.015529675409197807,0.0,0.0,1.2370307445053186e-07,4.063107610363659e-07,1.3121127517834452e-09,1.2415678263266727e-08,0.0,0.0,0.3073960244655609,0.21705996990203857,0.6545155644416809,0.2123509794473648,0.3297562599182129,0.4308510720729828,0.015736013650894165,0.0,0.09167572110891342,0.0,0.562832236289978,0.5691489577293396,0,3
