dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,17,0,156,156,15.600000000000001,0.41261816024780273,0.5272340774536133,3.4595043659210205,4.320684909820557,1.193969488143921,0,-1,0,0,0.0,2.0,156,6.099733829498291,0,0.0,0,0.0,0,8.591447830200195,0.0,0.0,0.0,0.2072354108095169,0.24206429719924927,0.08974359184503555,0.4751986563205719,0.13733051717281342,0.8653846383094788,0.0,0.0,0.0,0.1695823222398758,0.22980661690235138,0.0,0.14798370003700256,0.22540026903152466,0.044871795922517776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010320612229406834,0.016628677025437355,0.02372780255973339,0.013947461731731892,0.0,0.0,0.02950243093073368,0.05312194302678108,8.456130672129802e-06,1.9875355064868927e-05,0.0,0.0,0.0,0.0,0.45944687724113464,0.06439737975597382,0.47699394822120667,0.08221614360809326,0.05935094133019447,0.0,0.04135509580373764,0.0,0.570558488368988,0.7564102411270142,0.32873567938804626,0.24358974397182465,0,0
SH,MoE,17,1,142,142,14.200000000000001,0.38518568873405457,0.44027167558670044,2.628230333328247,3.208989381790161,0.7452658414840698,0,-1,1,32,0.22535211267605634,2.0,142,1.8784798383712769,0,0.0,0,0.0,0,2.774731159210205,0.0,0.0,0.0,0.35207048058509827,0.2094683200120926,0.0,0.40116554498672485,0.22126778960227966,0.6971830725669861,0.051788683980703354,0.15070964395999908,0.0,0.0,0.0,0.0,0.08175494521856308,0.18596582114696503,0.14084507524967194,0.11322033405303955,0.20992156863212585,0.1619718372821808,0.0,0.0,0.0,0.0,0.0,0.020495405420660973,0.025636762380599976,0.02191408909857273,0.016777370125055313,0.003488840302452445,0.011920877732336521,0.0,0.0,6.548835784769835e-08,2.1270579964038916e-07,8.563161912888972e-08,2.4276349108731665e-07,0.0,0.0,0.4937949478626251,0.2250295877456665,0.4603066146373749,0.24274945259094238,0.03801015019416809,0.0,0.4213768541812897,0.4647887349128723,0.2971862554550171,0.35915493965148926,0.24342690408229828,0.17605634033679962,1,1
SH,MoE,17,2,291,291,29.1,0.571380615234375,0.7047615051269531,10.140281677246094,12.142141342163086,1.3722686767578125,0,-1,1,225,0.7731958762886598,2.0,291,1.392507791519165,0,0.0,0,0.0,0,3.3464407920837402,0.00512271374464035,0.05019214749336243,0.0,0.32479846477508545,0.23513604700565338,0.20962199568748474,0.2932893931865692,0.251028448343277,0.5051546096801758,0.1415931135416031,0.2241685390472412,0.07560137659311295,0.0,0.0,0.0,0.1318088173866272,0.2217055857181549,0.20962199568748474,0.10338757187128067,0.2007574588060379,0.0,0.0,0.0,0.0,0.0009353673085570335,0.009278749115765095,0.017420506104826927,0.021027689799666405,0.011889644898474216,0.014042050577700138,0.004531364422291517,0.008081849664449692,0.0,0.0,1.7612852616366581e-06,7.425581316056196e-06,1.2922970427098335e-06,1.0986665074597113e-05,0.0,0.0,0.29726916551589966,0.20433969795703888,0.6679510474205017,0.21157655119895935,0.026315001770853996,0.0,0.27996376156806946,0.2989690601825714,0.4103236496448517,0.4364261031150818,0.2833976149559021,0.2646048069000244,1,1
SH,MoE,17,3,418,418,41.800000000000004,0.2301880121231079,0.3071100413799286,2.8221535682678223,4.126852989196777,0.3082825243473053,0,-1,1,267,0.638755980861244,2.0,418,1.3972256183624268,0,0.0,0,0.0,0,2.9249112606048584,0.00839279219508171,0.06431040167808533,0.011961722746491432,0.23453034460544586,0.2474696934223175,0.20095694065093994,0.25689083337783813,0.25476208329200745,0.38277512788772583,0.1363733410835266,0.2214825451374054,0.06459330022335052,0.0,0.0,0.0,0.18929004669189453,0.24537096917629242,0.3133971393108368,0.17452263832092285,0.23461328446865082,0.02631578966975212,0.0,0.0,0.0,0.0015713194152340293,0.013158978894352913,0.013706234283745289,0.01835799403488636,0.013742269016802311,0.019948404282331467,0.0033088605850934982,0.006355339661240578,0.0,0.0,0.0014707716181874275,0.008651181124150753,0.0033187975641340017,0.013680401258170605,0.0,0.0,0.33767879009246826,0.2424759566783905,0.6252028346061707,0.25102970004081726,0.031116047874093056,0.0,0.24644280970096588,0.2870813310146332,0.413252592086792,0.47607654333114624,0.30918845534324646,0.2368421107530594,1,1
SH,MoE,17,4,265,265,26.5,0.2799747884273529,0.3616237938404083,3.043058395385742,3.4111809730529785,0.35134243965148926,0,-1,1,265,1.0,2.0,265,1.1875172853469849,0,0.0,0,0.0,0,2.409705877304077,0.005838379729539156,0.054578445851802826,0.011320754885673523,0.25843122601509094,0.2498161494731903,0.2943396270275116,0.08975259214639664,0.19332431256771088,0.15471698343753815,0.34556931257247925,0.2293149083852768,0.17358490824699402,0.0,0.0,0.0,0.20944112539291382,0.24863654375076294,0.3660377264022827,0.0909673199057579,0.1909964680671692,0.0,0.0,0.0,0.0,0.0025131322909146547,0.025347374379634857,0.028713446110486984,0.039499327540397644,0.005068660713732243,0.012743663974106312,0.007461342494934797,0.007190946955233812,0.0,0.0,0.00010157699580304325,0.0002669792447704822,5.4105385061120614e-06,3.0224611691664904e-05,0.0,0.0,0.3263242542743683,0.19972890615463257,0.6298123002052307,0.20330524444580078,0.03340699151158333,0.0,0.030760379508137703,0.0,0.45361343026161194,0.4075471758842468,0.4822191298007965,0.5924528241157532,0,0
SH,MoE,17,5,310,310,31.0,0.349691241979599,0.40976375341415405,17.01851463317871,19.670455932617188,1.207197666168213,0,-1,1,262,0.8451612903225807,2.0,310,0.969874918460846,0,0.0,0,0.0,0,20.366180419921875,0.07100862264633179,0.1745927333831787,0.08709677308797836,0.0,0.0,0.0,0.0,0.0,0.0,0.41414573788642883,0.18809489905834198,0.4935483932495117,0.0,0.0,0.0,0.08257414400577545,0.18608452379703522,0.1483870893716812,0.4322715103626251,0.17115376889705658,0.26774194836616516,0.0,0.0,0.0,0.0034587872214615345,0.009254290722310543,0.0,0.0,0.0,0.0,0.01485349889844656,0.019864046946167946,0.0,0.0,1.6160379473264736e-18,5.994363245802834e-18,1.2330267015747687e-11,8.427263747945446e-11,0.0,0.0,0.4037398099899292,0.14706924557685852,0.5779479742050171,0.13251855969429016,0.06263642013072968,0.0,0.21171554923057556,0.003225806402042508,0.3058372735977173,0.16774193942546844,0.41981083154678345,0.8290322422981262,1,1
SH,MoE,17,6,173,173,17.3,0.344384104013443,0.37967199087142944,6.986626625061035,7.7228546142578125,0.6925408840179443,0,-1,0,0,0.0,2.0,173,4.011651039123535,0,0.0,0,0.0,0,31.646224975585938,0.0,0.0,0.0,0.0,0.0,0.0,0.2836166024208069,0.24520592391490936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21226653456687927,0.2455189973115921,0.0,0.5041170716285706,0.0008631674572825432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019002794288098812,0.0019245673902332783,0.0,0.0,0.0,0.0,1.1465743964686405e-15,4.639024539808195e-15,1.289867595430361e-16,5.104600116793902e-16,0.0,0.0,0.4146888554096222,0.1176631823182106,0.5834110379219055,0.11859644204378128,0.053834617137908936,0.0,0.039163827896118164,0.0,0.541018545627594,0.5202311873435974,0.3659830093383789,0.4797687828540802,1,1
SH,MoE,17,7,139,139,13.9,0.15619932115077972,0.20495164394378662,0.38519880175590515,0.46363386511802673,0.12222561985254288,0,-1,1,139,1.0,2.0,139,0.9925920367240906,0,0.0,0,0.0,0,10.744709968566895,0.0,0.0,0.0,0.04640353471040726,0.1444680094718933,0.0,0.4355553984642029,0.16809028387069702,0.3884892165660858,0.032190822064876556,0.12234639376401901,0.02158273383975029,0.0,0.0,0.0,0.3640400469303131,0.22335287928581238,0.5107913613319397,0.12181024253368378,0.21407462656497955,0.0791366919875145,0.0,0.0,0.0,0.0,0.0,0.0014209066284820437,0.004786853678524494,0.0031909674871712923,0.0015252305893227458,0.000575913698412478,0.002440145006403327,0.0,0.0,6.426133495551767e-06,1.5324012565542944e-05,1.982102304509681e-08,6.33933225913097e-08,0.0,0.0,0.33706754446029663,0.12375570088624954,0.657738208770752,0.12384127825498581,0.04182113707065582,0.0,0.4894730746746063,0.4676258862018585,0.04437583312392235,0.0,0.4243299961090088,0.5323740839958191,1,1
SH,MoE,17,8,494,494,49.400000000000006,0.24788831174373627,0.3214356005191803,7.237030982971191,9.538153648376465,0.9417901039123535,0,-1,1,88,0.17813765182186234,2.0,494,1.7920194864273071,0,0.0,0,0.0,0,2.8773021697998047,0.0,0.0,0.0,0.1384076178073883,0.2213287353515625,0.09919027984142303,0.19204939901828766,0.24620983004570007,0.20040485262870789,0.1338120847940445,0.21936431527137756,0.050607286393642426,0.0,0.0,0.0,0.2344188094139099,0.2501541078090668,0.28137651085853577,0.30131202936172485,0.24544887244701385,0.3684210479259491,0.0,0.0,0.0,0.0,0.0,0.006872308440506458,0.011996496468782425,0.00859919935464859,0.017451778054237366,0.00688667967915535,0.012287369929254055,0.0,0.0,1.4837236221865169e-06,7.24652954886551e-06,0.00021825838484801352,0.0027922557201236486,0.0,0.0,0.32157912850379944,0.22428831458091736,0.6558427214622498,0.2293565720319748,0.033843982964754105,0.0,0.26964274048805237,0.2732793390750885,0.4408417046070099,0.5627530217170715,0.2556714713573456,0.16396760940551758,0,0
SH,MoE,17,9,188,188,18.8,0.24953235685825348,0.3459912836551666,8.381474494934082,10.748374938964844,0.91693514585495,0,-1,1,188,1.0,2.0,188,1.4066516160964966,0,0.0,0,0.0,0,15.013897895812988,0.0,0.0,0.0,0.03407243639230728,0.12501445412635803,0.0,0.21275581419467926,0.2472192794084549,0.24468085169792175,0.0,0.0,0.0,0.0,0.0,0.0,0.33413389325141907,0.23722590506076813,0.49468085169792175,0.4190378785133362,0.1826520711183548,0.25531914830207825,0.0,0.0,0.0,0.0,0.0,0.00170291552785784,0.006373914889991283,0.003942648880183697,0.007278732489794493,0.0,0.0,0.0,0.0,3.8117684653116157e-07,3.172240667481674e-06,6.344962333315607e-09,1.5745879267115015e-08,0.0,0.0,0.3348448872566223,0.19409999251365662,0.6595090627670288,0.19711971282958984,0.03260089084506035,0.0,0.29094675183296204,0.30319148302078247,0.4050295948982239,0.521276593208313,0.2714226245880127,0.17553190886974335,0,0
