dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,101,0,156,156,15.600000000000001,0.4244833290576935,0.61602383852005,1.3837887048721313,2.1064000129699707,0.9872326850891113,0,-1,0,0,0.0,2.0,156,3.242837905883789,0,0.0,0,0.0,0,4.4248576164245605,0.0,0.0,0.0,0.0688440129160881,0.1699058711528778,0.0,0.5093763470649719,0.004092542454600334,0.9487179517745972,0.17384269833564758,0.2356017678976059,0.05128205195069313,0.031545188277959824,0.12053416669368744,0.0,0.0,0.0,0.0,0.21639180183410645,0.2429862916469574,0.0,0.0,0.0,0.0,0.0,0.0,0.0017509947065263987,0.004444096703082323,0.038426291197538376,0.022121665999293327,0.00382886896841228,0.007061471231281757,0.00523079838603735,0.02177352085709572,0.0,0.0,0.00017993540677707642,0.0008252741536125541,0.0,0.0,0.485302209854126,0.10389044135808945,0.4652808606624603,0.10089382529258728,0.22896935045719147,0.0,0.010911865159869194,0.0,0.009669969789683819,0.0,0.7504486441612244,1.0,0,3
SH,MoE,101,1,142,142,14.200000000000001,0.36597728729248047,0.4289467930793762,2.513263702392578,3.071904182434082,0.7042822241783142,0,-1,1,16,0.11267605633802817,2.0,142,1.9397313594818115,0,0.0,0,0.0,0,2.5048913955688477,0.09494829922914505,0.1959599405527115,0.11267605423927307,0.20169340074062347,0.24276934564113617,0.1267605572938919,0.18526101112365723,0.24379406869411469,0.2535211145877838,0.3025507926940918,0.24416610598564148,0.21830986440181732,0.0,0.0,0.0,0.07008644193410873,0.17310567200183868,0.056338027119636536,0.14200760424137115,0.2267766147851944,0.23239436745643616,0.0034524393267929554,0.04099544510245323,0.0,0.008219942450523376,0.017107423394918442,0.007664098870009184,0.013735940679907799,0.009735824540257454,0.014939378015697002,0.010025599040091038,0.010894998908042908,0.0,0.0,1.0595671483315527e-05,4.3149633711436763e-05,1.313663051405456e-05,4.4596548832487315e-05,0.0021098877768963575,0.02505352906882763,0.577765166759491,0.24013566970825195,0.3844556212425232,0.23854941129684448,0.19406792521476746,0.14084507524967194,0.008589969016611576,0.0,0.007766386028379202,0.0,0.7895756363868713,0.8591549396514893,1,4
SH,MoE,101,2,291,291,29.1,0.6065989136695862,0.730659008026123,10.267043113708496,12.514043807983398,1.4667433500289917,0,-1,1,202,0.6941580756013745,2.0,291,1.4849233627319336,0,0.0,0,0.0,0,3.852739095687866,0.2396843433380127,0.25242194533348083,0.3505154550075531,0.1515437215566635,0.22832104563713074,0.05154639109969139,0.17947635054588318,0.23888202011585236,0.07560137659311295,0.27660202980041504,0.24860909581184387,0.37457045912742615,0.0,0.0,0.0,0.05314847081899643,0.153922900557518,0.05498281866312027,0.09954503923654556,0.19953136146068573,0.09278350323438644,0.0,0.0,0.0,0.015442906878888607,0.018105261027812958,0.008822132833302021,0.016816137358546257,0.00962559413164854,0.01596715860068798,0.01040047686547041,0.013176779262721539,0.0,0.0,1.4850754723738646e-06,7.5007419582107104e-06,8.074435754679143e-06,3.5312314139446244e-05,0.0,0.0,0.36435699462890625,0.22062934935092926,0.5913423895835876,0.21701939404010773,0.3809647560119629,0.3711340129375458,0.008704405277967453,0.0,0.007704334799200296,0.0,0.6026262044906616,0.6288659572601318,1,4
SH,MoE,101,3,418,418,41.800000000000004,0.24081389605998993,0.3161933124065399,3.4928431510925293,5.062690258026123,0.32871103286743164,0,-1,1,315,0.7535885167464115,2.0,418,1.3367247581481934,0,0.0,0,0.0,0,2.5966053009033203,0.23144280910491943,0.2536648213863373,0.3779904246330261,0.26042625308036804,0.2471136450767517,0.12440191209316254,0.10733699053525925,0.20494647324085236,0.12918660044670105,0.30676478147506714,0.24308554828166962,0.2679425776004791,0.0,0.0,0.0,0.040522824972867966,0.13618601858615875,0.028708133846521378,0.05350639671087265,0.154103085398674,0.0717703327536583,0.0,0.0,0.0,0.013653211295604706,0.018859650939702988,0.015913739800453186,0.01755855605006218,0.008898388594388962,0.020939158275723457,0.01125007402151823,0.01174573041498661,0.0,0.0,1.7694712539650936e-07,1.0724760386437993e-06,1.5523784213655745e-07,1.1463869213912403e-06,0.0,0.0,0.3654071092605591,0.24384500086307526,0.5848768949508667,0.23962107300758362,0.381538450717926,0.3564593195915222,0.01000901311635971,0.0,0.008658058010041714,0.0,0.5997943878173828,0.6435406804084778,1,4
SH,MoE,101,4,265,265,26.5,0.27148720622062683,0.3516303300857544,2.7379825115203857,3.0456390380859375,0.30554622411727905,0,-1,1,265,1.0,2.0,265,1.11116623878479,0,0.0,0,0.0,0,2.409604549407959,0.3752133846282959,0.2271306961774826,0.6792452931404114,0.25448477268218994,0.24790656566619873,0.2075471729040146,0.0018783137202262878,0.03051898628473282,0.0,0.3406315743923187,0.22617042064666748,0.10943396389484406,0.0,0.0,0.0,0.027792036533355713,0.11347657442092896,0.0037735849618911743,0.0,0.0,0.0,0.0,0.0,0.0,0.021453091874718666,0.02356584556400776,0.026000067591667175,0.03867437690496445,6.959714664844796e-05,0.0011308197863399982,0.012986117042601109,0.011601267382502556,0.0,0.0,0.0005488586029969156,0.004355824552476406,0.0,0.0,0.0,0.0,0.34049540758132935,0.19785769283771515,0.5984469056129456,0.19767597317695618,0.42979684472084045,0.3849056661128998,0.013487362302839756,0.0,0.011160667985677719,0.0,0.5455551743507385,0.6150943636894226,0,3
SH,MoE,101,5,310,310,31.0,0.32125163078308105,0.3905951678752899,16.57378387451172,19.12896728515625,1.10660982131958,0,-1,1,271,0.8741935483870967,2.0,310,0.9699695110321045,0,0.0,0,0.0,0,20.36627769470215,0.05233442410826683,0.15426592528820038,0.08387096971273422,0.011198638938367367,0.07367794960737228,0.0,0.483834445476532,0.08836575597524643,0.5161290168762207,0.0,0.0,0.0,0.0,0.0,0.0,0.015680985525250435,0.0858883485198021,0.0,0.4369513690471649,0.1657673567533493,0.4000000059604645,0.0,0.0,0.0,0.007979148998856544,0.023786000907421112,0.00013120891526341438,0.000863426539581269,0.018505163490772247,0.013011774979531765,0.0,0.0,0.0,0.0,4.1625328184302646e-11,3.020648453588848e-10,6.663405966933424e-16,3.774275898462071e-15,0.0,0.0,0.3609521687030792,0.14337599277496338,0.612432062625885,0.13023558259010315,0.44024160504341125,0.23548386991024017,0.012539101764559746,0.0,0.011482425965368748,0.0,0.5357367992401123,0.7645161151885986,1,4
SH,MoE,101,6,173,173,17.3,0.33254092931747437,0.3615308403968811,3.9629735946655273,4.325145721435547,0.6230366826057434,0,-1,0,0,0.0,2.0,173,3.63153076171875,0,0.0,0,0.0,0,31.64567756652832,0.0,0.0,0.0,0.025705693289637566,0.10973116755485535,0.0,0.5021249055862427,0.0014443554682657123,0.9942196607589722,0.47216951847076416,0.11061638593673706,0.005780346691608429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015034108655527234,0.006434553302824497,0.007221002131700516,0.009161986410617828,0.016386114060878754,0.01110018603503704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39474010467529297,0.12433309108018875,0.580149233341217,0.10644475370645523,0.41145390272140503,0.2658959627151489,0.010958943516016006,0.0,0.009902250953018665,0.0,0.5676847100257874,0.7341040372848511,1,4
SH,MoE,101,7,139,139,13.9,0.16834643483161926,0.21330636739730835,0.3484014868736267,0.40410134196281433,0.14198514819145203,0,-1,1,139,1.0,2.0,139,0.9960817694664001,0,0.0,0,0.0,0,10.945768356323242,0.23539133369922638,0.25122004747390747,0.28057554364204407,0.0,0.0,0.0,0.13925829529762268,0.22299370169639587,0.0,0.08956540375947952,0.19126009941101074,0.014388489536941051,0.0,0.0,0.0,0.08829236030578613,0.18856975436210632,0.0,0.4474925994873047,0.15568439662456512,0.7050359845161438,0.0,0.0,0.0,0.004970088135451078,0.005685589276254177,0.0,0.0,0.0032042055390775204,0.005296485964208841,0.0029172266367822886,0.0074905212968587875,0.0,0.0,1.2489128842219088e-08,2.9040185367534832e-08,1.4158948715703445e-06,2.8970371204195544e-06,0.0,0.0,0.33967575430870056,0.18629541993141174,0.6492313146591187,0.18333221971988678,0.07054099440574646,0.0,0.008507989346981049,0.0,0.00793024618178606,0.0,0.9130207300186157,1.0,1,4
SH,MoE,101,8,494,494,49.400000000000006,0.2017633467912674,0.2652202248573303,4.513482570648193,5.668756484985352,0.6441464424133301,0,-1,1,100,0.20242914979757085,2.0,494,1.8396620750427246,0,0.0,0,0.0,0,2.877042531967163,0.06672728061676025,0.17144045233726501,0.11740890890359879,0.10463530570268631,0.20263716578483582,0.07692307978868484,0.34216809272766113,0.23357036709785461,0.5546558499336243,0.36616605520248413,0.21999648213386536,0.16194331645965576,0.0,0.0,0.0,0.05536160618066788,0.15642549097537994,0.02631578966975212,0.06494146585464478,0.16833801567554474,0.06275303661823273,0.0,0.0,0.0,0.0044159297831356525,0.01146585401147604,0.004857360851019621,0.009841854684054852,0.01580365002155304,0.01761757768690586,0.021849164739251137,0.01979481801390648,0.0,0.0,3.967331394960638e-06,2.7876423700945452e-05,5.20687572134193e-05,0.0002457794616930187,0.0,0.0,0.3727586269378662,0.25268951058387756,0.5802592635154724,0.23390768468379974,0.42289212346076965,0.3927125632762909,0.009163881652057171,0.0,0.0081940283998847,0.0,0.5597500801086426,0.6072874665260315,0,3
SH,MoE,101,9,188,188,18.8,0.29517218470573425,0.42156925797462463,10.777510643005371,13.305548667907715,1.1233409643173218,0,-1,1,188,1.0,2.0,188,1.3169441223144531,0,0.0,0,0.0,0,12.963950157165527,0.08937965333461761,0.19027745723724365,0.0904255285859108,0.17747969925403595,0.2385200560092926,0.08510638028383255,0.256835401058197,0.2514322102069855,0.43617022037506104,0.2747248411178589,0.24691665172576904,0.11170212924480438,0.0,0.0,0.0,0.10233744978904724,0.20337243378162384,0.15425531566143036,0.09924294799566269,0.20051239430904388,0.12234042584896088,0.0,0.0,0.0,0.006068632937967777,0.015329473651945591,0.010227777063846588,0.015138515271246433,0.008535868488252163,0.012389362789690495,0.015849901363253593,0.027809973806142807,0.0,0.0,4.9242085964351645e-08,2.3761944589750783e-07,8.509532989364743e-08,2.5918279789038934e-07,0.0,0.0,0.3164300322532654,0.1927369236946106,0.6428878307342529,0.19455580413341522,0.4092484712600708,0.47340425848960876,0.009408818557858467,0.0,0.008435718715190887,0.0,0.5729068517684937,0.5265957713127136,0,3
