dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,42,0,156,156,15.600000000000001,0.40042662620544434,0.5637884736061096,2.055947780609131,2.7818589210510254,1.029033899307251,0,-1,0,0,0.0,2.0,156,4.237369537353516,0,0.0,0,0.0,0,5.8331122398376465,0.0,0.0,0.0,0.21477699279785156,0.2412009984254837,0.0,0.514768660068512,0.004692964721471071,1.0,0.040891773998737335,0.13562482595443726,0.0,0.0,0.0,0.0,0.01893489994108677,0.09467451274394989,0.0,0.21062785387039185,0.2396092712879181,0.0,0.0,0.0,0.0,0.0,0.0,0.006238236092031002,0.009102467447519302,0.03282821550965309,0.016716569662094116,0.0010803481563925743,0.0036446023732423782,0.0,0.0,1.3532687262340914e-05,7.107962301233783e-05,1.0690760063880589e-05,2.553020021878183e-05,0.0,0.0,0.4862005412578583,0.07252085953950882,0.47362831234931946,0.07618683576583862,0.1871199905872345,0.09615384787321091,0.5563172101974487,0.8974359035491943,0.03198312968015671,0.0,0.22457954287528992,0.006410256493836641,0,3
SH,MoE,42,1,142,142,14.200000000000001,0.3705771267414093,0.4281236231327057,2.679396629333496,3.1792166233062744,0.6742796301841736,0,-1,1,31,0.21830985915492956,2.0,142,1.8601765632629395,0,0.0,0,0.0,0,1.5630309581756592,0.0,0.0,0.0,0.19484105706214905,0.24506109952926636,0.3380281627178192,0.3973505198955536,0.20581431686878204,0.5281690359115601,0.20556631684303284,0.24385985732078552,0.04929577559232712,0.0,0.0,0.0,0.09762576967477798,0.19698821008205414,0.0,0.0,0.0,0.0,0.10461632907390594,0.2022366225719452,0.0845070406794548,0.0,0.0,0.015572299249470234,0.021343771368265152,0.035308897495269775,0.039712823927402496,0.006422712467610836,0.008925395086407661,0.0,0.0,7.00800446793437e-05,0.00027610917459242046,0.0,0.0,0.05542164295911789,0.10857229679822922,0.4966110587120056,0.2441444993019104,0.3905932605266571,0.2571942210197449,0.4859846532344818,0.5704225301742554,0.30557781457901,0.23943662643432617,0.013556654565036297,0.0,0.1948809176683426,0.19014084339141846,1,4
SH,MoE,42,2,291,291,29.1,0.6040595173835754,0.7379717826843262,10.496236801147461,12.64339828491211,1.4565091133117676,0,-1,1,246,0.845360824742268,2.0,291,1.3454205989837646,0,0.0,0,0.0,0,3.2748777866363525,0.15822957456111908,0.2327999621629715,0.10652920603752136,0.34154683351516724,0.23417195677757263,0.4467353820800781,0.24715447425842285,0.24804669618606567,0.15807560086250305,0.1490829885005951,0.23020870983600616,0.23711340129375458,0.0,0.0,0.0,0.10398607701063156,0.20193669199943542,0.05154639109969139,0.0,0.0,0.0,0.0,0.0,0.0,0.016177283599972725,0.026346759870648384,0.020930668339133263,0.024075357243418694,0.014226680621504784,0.017843175679445267,0.004213559441268444,0.006891773082315922,0.0,0.0,0.00041136163054034114,0.0016546837287023664,0.0,0.0,0.0,0.0,0.31818637251853943,0.2132672220468521,0.6258540749549866,0.21374061703681946,0.2650417983531952,0.3024055063724518,0.2299029380083084,0.19587628543376923,0.012941572815179825,0.0,0.49211370944976807,0.5017182230949402,1,4
SH,MoE,42,3,418,418,41.800000000000004,0.23728105425834656,0.3181138336658478,3.5639946460723877,4.978375434875488,0.36053693294525146,0,-1,1,292,0.6985645933014354,2.0,418,1.2805159091949463,0,0.0,0,0.0,0,2.7471611499786377,0.16998565196990967,0.2357456237077713,0.05263157933950424,0.337545782327652,0.2357490360736847,0.5143540501594543,0.24667811393737793,0.24926955997943878,0.21052631735801697,0.11433586478233337,0.2081078588962555,0.06220095604658127,0.018496159464120865,0.09271901845932007,0.0,0.06552945077419281,0.1721750795841217,0.06937798857688904,0.04742894321680069,0.14785511791706085,0.09090909361839294,0.0,0.0,0.0,0.013721559196710587,0.0228110458701849,0.02178407832980156,0.019424373283982277,0.016169937327504158,0.022041570395231247,0.002544039161875844,0.00576833076775074,0.004109163768589497,0.024453179910779,0.0009477633866481483,0.003911162260919809,6.79796485769657e-08,3.3102557495112706e-07,0.0,0.0,0.34579819440841675,0.24094966053962708,0.5949251651763916,0.23653219640254974,0.24162299931049347,0.2870813310146332,0.2392633557319641,0.1818181872367859,0.013833556324243546,0.0,0.5052799582481384,0.5311004519462585,1,4
SH,MoE,42,4,265,265,26.5,0.27750363945961,0.3599455952644348,3.1234142780303955,3.4789035320281982,0.3437337875366211,0,-1,1,260,0.9811320754716981,2.0,265,1.1914833784103394,0,0.0,0,0.0,0,2.409918785095215,0.33345288038253784,0.23336361348628998,0.10943396389484406,0.4635798931121826,0.14296726882457733,0.8792452812194824,0.1230514645576477,0.2116299569606781,0.011320754885673523,0.0,0.0,0.0,0.0,0.0,0.0,0.0743866115808487,0.1764272302389145,0.0,0.005529085174202919,0.051670629531145096,0.0,0.0,0.0,0.0,0.02093362994492054,0.024953454732894897,0.045507483184337616,0.03507992997765541,0.0074959504418075085,0.014495983719825745,0.0,0.0,0.0,0.0,2.138349191227462e-05,6.052830212865956e-05,5.943761038906814e-07,5.726019935536897e-06,0.0,0.0,0.2866508662700653,0.1603154093027115,0.63938969373703,0.15486331284046173,0.03599810227751732,0.0,0.22702962160110474,0.09056603908538818,0.017173821106553078,0.0,0.7197983264923096,0.9094339609146118,0,3
SH,MoE,42,5,310,310,31.0,0.31142356991767883,0.38113030791282654,13.963016510009766,15.941998481750488,0.9626842141151428,0,-1,1,310,1.0,2.0,310,0.9698871970176697,0,0.0,0,0.0,0,20.366193771362305,0.0892176702618599,0.19000981748104095,0.0,0.3101547360420227,0.23984159529209137,0.0,0.49851861596107483,0.05706118047237396,0.977419376373291,0.08431560546159744,0.18566961586475372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017793403938412666,0.09276964515447617,0.022580645978450775,0.0,0.0,0.0,0.003934494219720364,0.008402240462601185,0.018810732290148735,0.03542163968086243,0.011560525745153427,0.008458143100142479,0.010569890961050987,0.023978985846042633,0.0,0.0,0.0,0.0,1.998058142549386e-11,1.4114723279057273e-10,0.0,0.0,0.3238202631473541,0.13162030279636383,0.6313038468360901,0.12139277160167694,0.08208692073822021,0.0,0.18105506896972656,0.0,0.018220508471131325,0.0,0.7186374068260193,1.0,1,4
SH,MoE,42,6,173,173,17.3,0.33768385648727417,0.3644167184829712,3.5192747116088867,3.868943691253662,0.6226420998573303,0,-1,0,0,0.0,2.0,173,3.5182313919067383,0,0.0,0,0.0,0,31.64586639404297,0.4460110664367676,0.1566629260778427,0.8381502628326416,0.054837606847286224,0.15612134337425232,0.0,0.08097732812166214,0.18427608907222748,0.11560693383216858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4181739389896393,0.18376176059246063,0.04624277353286743,0.0,0.0,0.0,0.01771553047001362,0.007957253605127335,0.0035900832153856754,0.01024681143462658,0.003217271063476801,0.007962350733578205,0.0,0.0,0.0,0.0,0.0,0.0,2.7511825341444238e-17,3.3048035993420795e-17,0.0,0.0,0.3899787366390228,0.13691174983978271,0.5854984521865845,0.12393978983163834,0.08646322041749954,0.0,0.41880786418914795,0.6416184902191162,0.015919651836156845,0.0,0.4788092374801636,0.3583815097808838,1,4
SH,MoE,42,7,139,139,13.9,0.1682155579328537,0.20967526733875275,0.31456753611564636,0.3687037229537964,0.1624254733324051,0,-1,1,139,1.0,2.0,139,1.0153576135635376,0,0.0,0,0.0,0,11.016036033630371,0.04323025047779083,0.14067034423351288,0.035971224308013916,0.2212037742137909,0.2465219795703888,0.0,0.04631903022527695,0.14420275390148163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20675508677959442,0.24441486597061157,0.1366906464099884,0.48249202966690063,0.10270924121141434,0.8273381590843201,0.0,0.0,0.0,0.0006499046576209366,0.0023385367821902037,0.03005497343838215,0.043598830699920654,0.0007601587567478418,0.00237010489217937,0.0,0.0,0.0,0.0,1.6253268313448643e-06,4.319810614106245e-06,1.4404346302399063e-06,3.1672479963162914e-06,0.0,0.0,0.319851279258728,0.16827596724033356,0.6486807465553284,0.17554305493831635,0.4234253168106079,0.4316546618938446,0.41948914527893066,0.568345308303833,0.02074066735804081,0.0,0.13634487986564636,0.0,1,4
SH,MoE,42,8,494,494,49.400000000000006,0.2035321593284607,0.2710421085357666,3.2522692680358887,4.042221546173096,0.5766327381134033,0,-1,1,221,0.4473684210526316,2.0,494,1.6315616369247437,0,0.0,0,0.0,0,2.6744894981384277,0.30480334162712097,0.24575619399547577,0.050607286393642426,0.3724832236766815,0.2191702276468277,0.5991902947425842,0.13445280492305756,0.21993668377399445,0.19028340280056,0.10164333879947662,0.19932685792446136,0.03238866478204727,0.001953531987965107,0.030639955773949623,0.0,0.07662157714366913,0.1825972944498062,0.12753036618232727,0.008042189292609692,0.0626860037446022,0.0,0.0,0.0,0.0,0.015231648460030556,0.02159147337079048,0.02139098197221756,0.014642329886555672,0.009981776587665081,0.019703660160303116,0.004001632798463106,0.008095565252006054,0.00035055325133726,0.005504237953573465,7.302023732336238e-05,0.00041335192508995533,4.358869266006562e-17,4.3975475697050515e-16,0.0,0.0,0.3444630205631256,0.24015198647975922,0.6045072078704834,0.23867908120155334,0.2583598792552948,0.2631579041481018,0.20749574899673462,0.15182186663150787,0.012492622248828411,0.0,0.521651566028595,0.5850202441215515,0,3
SH,MoE,42,9,188,188,18.8,0.28682735562324524,0.42977413535118103,9.678304672241211,12.096677780151367,1.0544229745864868,0,-1,1,188,1.0,2.0,188,1.4059572219848633,0,0.0,0,0.0,0,14.676496505737305,0.1771661341190338,0.23552583158016205,0.0,0.38057228922843933,0.21662765741348267,0.6542553305625916,0.11322835832834244,0.20792479813098907,0.0,0.07699844986200333,0.17698481678962708,0.0,0.0,0.0,0.0,0.1160372644662857,0.21674291789531708,0.16489361226558685,0.13599762320518494,0.22290495038032532,0.1808510571718216,0.0,0.0,0.0,0.0017105232691392303,0.002990742214024067,0.030830353498458862,0.031464237719774246,0.0038756553549319506,0.008489415980875492,0.0032079454977065325,0.008713660761713982,0.0,0.0,3.6435199035622645e-06,1.642800634726882e-05,2.2478394257063883e-08,5.5039368618281515e-08,0.0,0.0,0.3451395332813263,0.20550575852394104,0.6152321696281433,0.2043912708759308,0.26366278529167175,0.27659574151039124,0.1853775829076767,0.13829787075519562,0.013082650490105152,0.0,0.537877082824707,0.585106372833252,0,3
