dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,73,0,156,156,15.600000000000001,0.3627961575984955,0.501615583896637,3.3279829025268555,4.119602203369141,1.1827392578125,0,-1,0,0,0.0,2.0,156,6.35533332824707,0,0.0,0,0.0,0,8.235065460205078,0.0,0.0,0.0,0.4595344662666321,0.14434023201465607,0.8012820482254028,0.3036975562572479,0.24009984731674194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156487375497818,0.2312571406364441,0.08974359184503555,0.01571776531636715,0.08637624233961105,0.0,0.06456278264522552,0.1683615744113922,0.10897435992956161,0.0,0.0,0.02038636803627014,0.011704696342349052,0.02031928300857544,0.020709870383143425,0.0,0.0,0.0,0.0,2.8497921448433772e-05,5.6701090215938166e-05,8.041759969046325e-08,4.43802974814389e-07,0.004691361449658871,0.012428374029695988,0.4870460331439972,0.05415851250290871,0.46752840280532837,0.06400944292545319,0.4071822166442871,0.4615384638309479,0.07580689340829849,0.0,0.43516844511032104,0.5384615659713745,0.08184247463941574,0.0,0,3
SH,MoE,73,1,142,142,14.200000000000001,0.3423033058643341,0.40854939818382263,2.3920485973358154,2.8844447135925293,0.6882815957069397,0,-1,0,0,0.0,2.0,142,2.0284838676452637,0,0.0,0,0.0,0,3.034008741378784,0.10164402425289154,0.20064744353294373,0.04929577559232712,0.04230352118611336,0.13923826813697815,0.06338027864694595,0.3998872637748718,0.1982477456331253,0.47183099389076233,0.01756993494927883,0.09196986258029938,0.0,0.1352062076330185,0.2236996293067932,0.19718310236930847,0.13505937159061432,0.22344708442687988,0.21830986440181732,0.16832977533340454,0.23556438088417053,0.0,0.0,0.0,0.0,0.0015250762226060033,0.003677384229376912,0.004421981517225504,0.014597970992326736,0.02925175614655018,0.022116487845778465,0.00135690881870687,0.007121879141777754,0.009402387775480747,0.01831100508570671,2.2003529011271894e-05,8.317046740557998e-05,0.016128208488225937,0.02355329319834709,0.0,0.0,0.6017164587974548,0.23655569553375244,0.33617550134658813,0.24755717813968658,0.6216368079185486,0.7535211443901062,0.10176826268434525,0.0845070406794548,0.24022577702999115,0.1619718372821808,0.036368921399116516,0.0,1,4
SH,MoE,73,2,291,291,29.1,0.5937643051147461,0.7218978404998779,10.252615928649902,12.249094009399414,1.3990727663040161,0,-1,1,249,0.8556701030927835,2.0,291,1.4606261253356934,0,0.0,0,0.0,0,3.431455612182617,0.3139897286891937,0.23948118090629578,0.18900343775749207,0.20937921106815338,0.2499624639749527,0.3642611801624298,0.32211416959762573,0.23845534026622772,0.3161512017250061,0.04583289474248886,0.14333239197731018,0.013745704665780067,0.013480881229043007,0.0801801010966301,0.0,0.0831703394651413,0.18718785047531128,0.0996563583612442,0.01203283853828907,0.07664404064416885,0.017182130366563797,0.0,0.0,0.0,0.0212069284170866,0.02574148215353489,0.020234448835253716,0.04287070035934448,0.021235890686511993,0.017478525638580322,0.003341446863487363,0.011218640021979809,0.005808295216411352,0.03477823734283447,0.0019645867869257927,0.018533676862716675,0.0008832199964672327,0.005626812111586332,0.0,0.0,0.373818963766098,0.22105059027671814,0.5515061020851135,0.22797740995883942,0.34724560379981995,0.3333333432674408,0.32421064376831055,0.3367697596549988,0.31417116522789,0.3298968970775604,0.014372508972883224,0.0,1,4
SH,MoE,73,3,418,418,41.800000000000004,0.23244142532348633,0.3074135184288025,3.515348434448242,4.822578430175781,0.3064500689506531,0,-1,1,352,0.8421052631578947,2.0,418,1.340450644493103,0,0.0,0,0.0,0,2.088144302368164,0.3507883548736572,0.23057681322097778,0.44736841320991516,0.2207767218351364,0.24904508888721466,0.27272728085517883,0.24782651662826538,0.24916325509548187,0.1435406655073166,0.044108711183071136,0.13952483236789703,0.011961722746491432,0.0011698352172970772,0.023888710886240005,0.0,0.11543617397546768,0.21142956614494324,0.12440191209316254,0.019893644377589226,0.09666894376277924,0.0,0.0,0.0,0.0,0.0225041713565588,0.02250252664089203,0.017935654148459435,0.022981952875852585,0.0190667062997818,0.024716250598430634,0.0016778663266450167,0.0057373251765966415,0.00013140701048541814,0.0026834069285541773,0.0002714068104978651,0.003168821334838867,0.00015298080688808113,0.0016022491035982966,0.0,0.0,0.3511819541454315,0.21058595180511475,0.5870779752731323,0.21486088633537292,0.3528140187263489,0.3564593195915222,0.3040708601474762,0.30382776260375977,0.32695284485816956,0.339712917804718,0.01616210676729679,0.0,1,4
SH,MoE,73,4,265,265,26.5,0.27924805879592896,0.3599328398704529,3.3095297813415527,3.7422211170196533,0.3600154221057892,0,-1,1,265,1.0,2.0,265,1.2459094524383545,0,0.0,0,0.0,0,2.409733772277832,0.24502281844615936,0.24784357845783234,0.08679245412349701,0.3978891372680664,0.20837609469890594,0.6264150738716125,0.07433074712753296,0.17631316184997559,0.05283018946647644,0.0,0.0,0.0,0.0,0.0,0.0,0.23959626257419586,0.24794317781925201,0.20000000298023224,0.04316110536456108,0.14001142978668213,0.03396226465702057,0.0,0.0,0.0,0.02151167206466198,0.02997184917330742,0.05014045909047127,0.04025978967547417,0.0036104810424149036,0.01017691195011139,0.0,0.0,0.0,0.0,0.0019105648389086127,0.004682156722992659,5.583795541497238e-07,2.292561703143292e-06,0.0,0.0,0.29990512132644653,0.1635805070400238,0.6229214072227478,0.15043757855892181,0.0486614927649498,0.0,0.2937256991863251,0.21509434282779694,0.63981032371521,0.7849056720733643,0.01780243031680584,0.0,0,3
SH,MoE,73,5,310,310,31.0,0.34604892134666443,0.404609739780426,17.75668716430664,20.964555740356445,1.3159059286117554,0,-1,1,242,0.7806451612903226,2.0,310,0.9697280526161194,0,0.0,0,0.0,0,20.366029739379883,0.0,0.0,0.0,0.0,0.0,0.0,0.14396828413009644,0.22686727344989777,0.21935483813285828,0.4521360397338867,0.14247775077819824,0.05161290243268013,0.0,0.0,0.0,0.37164416909217834,0.22103533148765564,0.6870967745780945,0.032251615077257156,0.1228109672665596,0.04193548485636711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006432476919144392,0.015624124556779861,0.030000489205121994,0.038707226514816284,0.0,0.0,1.6883392741588038e-13,1.0017876285461913e-12,5.255049433799952e-12,3.573164680803487e-11,0.0,0.0,0.3908635675907135,0.1373053938150406,0.5727034211158752,0.11590355634689331,0.1744651049375534,0.0,0.18284204602241516,0.14193548262119293,0.6196722388267517,0.8580645322799683,0.023020686581730843,0.0,1,4
SH,MoE,73,6,173,173,17.3,0.31829848885536194,0.34569329023361206,3.185945510864258,3.5416452884674072,0.6174649596214294,0,-1,0,0,0.0,2.0,173,3.466400623321533,0,0.0,0,0.0,0,31.64572525024414,0.3409137725830078,0.22965388000011444,0.0,0.0,0.0,0.0,0.5043004751205444,0.0016737438272684813,1.0,0.09187295287847519,0.19285322725772858,0.0,0.0,0.0,0.0,0.06291286647319794,0.16482363641262054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005984238348901272,0.00835413672029972,0.0,0.0,0.00837989617139101,0.010839670896530151,0.0073809209279716015,0.01763872615993023,0.0,0.0,1.1407160618338011e-17,4.377927507319784e-17,0.0,0.0,0.0,0.0,0.3837670683860779,0.12968601286411285,0.5944879055023193,0.110104039311409,0.16841673851013184,0.0,0.18728302419185638,0.18497109413146973,0.6161544919013977,0.8150289058685303,0.028145691379904747,0.0,1,4
SH,MoE,73,7,139,139,13.9,0.15715762972831726,0.20600098371505737,0.39928457140922546,0.5033535957336426,0.11864375323057175,0,-1,1,139,1.0,2.0,139,0.9739891290664673,0,0.0,0,0.0,0,10.523073196411133,0.024831725284457207,0.10783153027296066,0.0,0.01768622361123562,0.09155932068824768,0.0,0.5008491277694702,0.005080237518996,0.6043165326118469,0.0,0.0,0.0,0.0,0.0,0.0,0.45663291215896606,0.14043991267681122,0.3956834673881531,0.0,0.0,0.0,0.0,0.0,0.0,0.0006752953631803393,0.002948955399915576,0.0008666928624734282,0.004495497327297926,0.013904149644076824,0.00586241390556097,0.0,0.0,0.0,0.0,7.64305059419712e-06,1.4774527699046303e-05,0.0,0.0,0.0,0.0,0.2985110580921173,0.17940914630889893,0.6860350966453552,0.1776227504014969,0.6425966024398804,0.6115108132362366,0.017539292573928833,0.0,0.32171541452407837,0.3884892165660858,0.01814860850572586,0.0,1,4
SH,MoE,73,8,494,494,49.400000000000006,0.2105041891336441,0.269483357667923,5.420384407043457,6.813199996948242,0.7506277561187744,0,-1,1,141,0.2854251012145749,2.0,494,1.8210877180099487,0,0.0,0,0.0,0,2.8771634101867676,0.25985991954803467,0.25056079030036926,0.3785425126552582,0.07933485507965088,0.18322284519672394,0.11538461595773697,0.3995383679866791,0.19878995418548584,0.3198380470275879,0.120052270591259,0.21312637627124786,0.06275303661823273,0.029210876673460007,0.11697147786617279,0.014170040376484394,0.08878643810749054,0.19206573069095612,0.09919027984142303,0.023217111825942993,0.1050645112991333,0.010121457278728485,0.0,0.0,0.0,0.014207951724529266,0.01713673770427704,0.004216786008328199,0.010114677250385284,0.023508913815021515,0.019616160541772842,0.013063328340649605,0.02497272938489914,0.004675252828747034,0.021757708862423897,1.9453165123195504e-07,2.3019167656457284e-06,0.0023703440092504025,0.010748694650828838,0.0,0.0,0.3471226990222931,0.221901074051857,0.5908344984054565,0.21046897768974304,0.3536200225353241,0.36234816908836365,0.2989886999130249,0.329959511756897,0.3299095332622528,0.3076923191547394,0.01748158410191536,0.0,0,3
SH,MoE,73,9,188,188,18.8,0.2581046521663666,0.36726275086402893,9.525630950927734,11.836481094360352,0.9897458553314209,0,-1,1,188,1.0,2.0,188,1.405557632446289,0,0.0,0,0.0,0,14.679597854614258,0.22574375569820404,0.24851907789707184,0.2978723347187042,0.0,0.0,0.0,0.46748048067092896,0.11678856611251831,0.21808511018753052,0.02852299064397812,0.11441905051469803,0.0,0.0,0.0,0.0,0.27825284004211426,0.2528403699398041,0.48404255509376526,0.0,0.0,0.0,0.0,0.0,0.0,0.012910443358123302,0.01558736152946949,0.0,0.0,0.02070767618715763,0.012952537275850773,0.0010461414931342006,0.004204119089990854,0.0,0.0,1.7786642274586484e-05,7.611391629325226e-05,0.0,0.0,0.0,0.0,0.3653864860534668,0.23329544067382812,0.5999311804771423,0.22523775696754456,0.36199453473091125,0.36702126264572144,0.2973172664642334,0.23404255509376526,0.32473212480545044,0.3989361822605133,0.015955938026309013,0.0,0,3
